Date,Time,Open,High,Low,Close
2025-05-30,09:15:00,2174.39990234375,2176.10009765625,2154.800048828125,2160.10009765625
2025-05-30,09:30:00,2162.60009765625,2180.0,2158.0,2166.699951171875
2025-05-30,09:45:00,2166.5,2169.89990234375,2162.699951171875,2169.10009765625
2025-05-30,10:00:00,2166.60009765625,2170.199951171875,2165.199951171875,2167.39990234375
2025-05-30,10:15:00,2168.89990234375,2170.699951171875,2165.60009765625,2170.699951171875
2025-05-30,10:30:00,2167.89990234375,2170.39990234375,2163.0,2165.0
2025-05-30,10:45:00,2164.800048828125,2165.699951171875,2162.0,2162.0
2025-05-30,11:00:00,2162.699951171875,2167.10009765625,2161.60009765625,2164.0
2025-05-30,11:15:00,2165.39990234375,2169.800048828125,2164.0,2167.5
2025-05-30,11:30:00,2167.5,2170.0,2166.60009765625,2170.0
2025-05-30,11:45:00,2169.300048828125,2170.89990234375,2167.699951171875,2169.0
2025-05-30,12:00:00,2169.699951171875,2169.699951171875,2164.0,2164.0
2025-05-30,12:15:00,2165.699951171875,2167.89990234375,2163.0,2167.89990234375
2025-05-30,12:30:00,2167.10009765625,2167.60009765625,2161.60009765625,2166.300048828125
2025-05-30,12:45:00,2165.39990234375,2171.60009765625,2165.39990234375,2167.89990234375
2025-05-30,13:00:00,2167.89990234375,2170.699951171875,2167.0,2168.60009765625
2025-05-30,13:15:00,2170.0,2170.0,2149.800048828125,2150.89990234375
2025-05-30,13:30:00,2152.699951171875,2159.699951171875,2151.800048828125,2155.5
2025-05-30,13:45:00,2157.300048828125,2157.60009765625,2149.800048828125,2152.0
2025-05-30,14:00:00,2150.39990234375,2156.0,2149.89990234375,2153.10009765625
2025-05-30,14:15:00,2155.89990234375,2156.300048828125,2152.0,2155.199951171875
2025-05-30,14:30:00,2155.199951171875,2158.5,2152.699951171875,2158.5
2025-05-30,14:45:00,2157.800048828125,2157.800048828125,2151.60009765625,2156.5
2025-05-30,15:00:00,2154.89990234375,2156.199951171875,2146.5,2151.699951171875
2025-05-30,15:15:00,2151.300048828125,2158.0,2148.60009765625,2152.60009765625
2025-06-02,09:15:00,2118.800048828125,2120.800048828125,2103.39990234375,2114.39990234375
2025-06-02,09:30:00,2116.89990234375,2133.300048828125,2114.300048828125,2128.199951171875
2025-06-02,09:45:00,2128.5,2149.300048828125,2128.0,2146.10009765625
2025-06-02,10:00:00,2148.800048828125,2157.300048828125,2145.800048828125,2147.0
2025-06-02,10:15:00,2150.89990234375,2159.800048828125,2149.199951171875,2158.89990234375
2025-06-02,10:30:00,2159.300048828125,2161.89990234375,2148.10009765625,2152.199951171875
2025-06-02,10:45:00,2149.199951171875,2159.0,2147.0,2158.39990234375
2025-06-02,11:00:00,2155.39990234375,2164.800048828125,2154.39990234375,2159.0
2025-06-02,11:15:00,2158.699951171875,2162.60009765625,2153.300048828125,2160.0
2025-06-02,11:30:00,2156.0,2161.0,2153.60009765625,2158.800048828125
2025-06-02,11:45:00,2158.800048828125,2160.10009765625,2147.699951171875,2148.0
2025-06-02,12:00:00,2148.0,2148.199951171875,2144.10009765625,2147.60009765625
2025-06-02,12:15:00,2145.699951171875,2158.300048828125,2145.699951171875,2156.0
2025-06-02,12:30:00,2156.10009765625,2162.0,2152.199951171875,2152.199951171875
2025-06-02,12:45:00,2153.699951171875,2154.10009765625,2152.60009765625,2153.89990234375
2025-06-02,13:00:00,2152.60009765625,2152.800048828125,2148.60009765625,2151.5
2025-06-02,13:15:00,2152.800048828125,2153.39990234375,2149.0,2150.800048828125
2025-06-02,13:30:00,2150.699951171875,2153.5,2147.800048828125,2148.300048828125
2025-06-02,13:45:00,2148.300048828125,2153.5,2148.199951171875,2149.10009765625
2025-06-02,14:00:00,2150.300048828125,2152.800048828125,2144.5,2146.300048828125
2025-06-02,14:15:00,2146.300048828125,2149.699951171875,2144.0,2149.5
2025-06-02,14:30:00,2148.199951171875,2152.0,2147.89990234375,2149.5
2025-06-02,14:45:00,2148.0,2152.300048828125,2145.199951171875,2150.39990234375
2025-06-02,15:00:00,2150.39990234375,2164.89990234375,2150.39990234375,2160.0
2025-06-02,15:15:00,2160.5,2165.800048828125,2155.300048828125,2160.10009765625
2025-06-03,09:15:00,2168.0,2188.699951171875,2161.5,2180.199951171875
2025-06-03,09:30:00,2178.0,2188.10009765625,2174.0,2185.0
2025-06-03,09:45:00,2185.5,2188.199951171875,2184.199951171875,2186.0
2025-06-03,10:00:00,2182.300048828125,2184.60009765625,2175.60009765625,2184.0
2025-06-03,10:15:00,2184.5,2187.10009765625,2178.10009765625,2183.5
2025-06-03,10:30:00,2182.10009765625,2182.800048828125,2178.10009765625,2178.10009765625
2025-06-03,10:45:00,2178.10009765625,2182.60009765625,2174.60009765625,2182.39990234375
2025-06-03,11:00:00,2183.699951171875,2184.39990234375,2179.60009765625,2179.699951171875
2025-06-03,11:15:00,2179.60009765625,2179.60009765625,2171.60009765625,2174.39990234375
2025-06-03,11:30:00,2174.39990234375,2174.699951171875,2169.60009765625,2169.60009765625
2025-06-03,11:45:00,2169.0,2176.5,2168.0,2176.5
2025-06-03,12:00:00,2174.10009765625,2175.10009765625,2169.0,2170.0
2025-06-03,12:15:00,2170.0,2172.300048828125,2167.0,2169.10009765625
2025-06-03,12:30:00,2167.89990234375,2168.199951171875,2164.300048828125,2165.199951171875
2025-06-03,12:45:00,2165.199951171875,2165.199951171875,2153.699951171875,2156.199951171875
2025-06-03,13:00:00,2156.199951171875,2156.199951171875,2143.0,2148.60009765625
2025-06-03,13:15:00,2146.699951171875,2156.0,2145.800048828125,2152.699951171875
2025-06-03,13:30:00,2152.699951171875,2156.39990234375,2148.199951171875,2149.800048828125
2025-06-03,13:45:00,2149.89990234375,2160.0,2147.0,2160.0
2025-06-03,14:00:00,2160.0,2165.800048828125,2154.0,2162.89990234375
2025-06-03,14:15:00,2163.10009765625,2164.39990234375,2156.0,2156.0
2025-06-03,14:30:00,2155.199951171875,2165.199951171875,2151.5,2162.89990234375
2025-06-03,14:45:00,2161.300048828125,2171.699951171875,2160.39990234375,2163.300048828125
2025-06-03,15:00:00,2168.10009765625,2174.5,2160.199951171875,2165.699951171875
2025-06-03,15:15:00,2169.10009765625,2174.0,2162.10009765625,2169.0
2025-06-04,09:15:00,2176.699951171875,2176.89990234375,2148.0,2168.199951171875
2025-06-04,09:30:00,2166.39990234375,2173.0,2156.89990234375,2158.0
2025-06-04,09:45:00,2153.0,2157.60009765625,2150.10009765625,2156.0
2025-06-04,10:00:00,2156.199951171875,2162.39990234375,2151.0,2159.699951171875
2025-06-04,10:15:00,2160.10009765625,2162.39990234375,2155.0,2160.199951171875
2025-06-04,10:30:00,2158.89990234375,2162.89990234375,2158.89990234375,2160.0
2025-06-04,10:45:00,2160.0,2163.10009765625,2159.0,2162.89990234375
2025-06-04,11:00:00,2163.699951171875,2164.300048828125,2160.0,2164.300048828125
2025-06-04,11:15:00,2162.699951171875,2165.0,2160.0,2162.60009765625
2025-06-04,11:30:00,2161.10009765625,2163.10009765625,2160.0,2160.0
2025-06-04,11:45:00,2160.0,2162.0,2156.10009765625,2160.0
2025-06-04,12:00:00,2158.60009765625,2162.60009765625,2157.5,2160.5
