Date,Time,Open,High,Low,Close
2025-07-08,09:15:00,14825.0,14826.0,14750.0,14768.0
2025-07-08,09:16:00,14783.0,14792.0,14708.0,14776.0
2025-07-08,09:17:00,14800.0,14816.0,14769.0,14782.0
2025-07-08,09:18:00,14777.0,14839.0,14775.0,14822.0
2025-07-08,09:19:00,14808.0,14839.0,14803.0,14839.0
2025-07-08,09:20:00,14850.0,14900.0,14823.0,14865.0
2025-07-08,09:21:00,14885.0,14893.0,14869.0,14885.0
2025-07-08,09:22:00,14873.0,14967.0,14873.0,14967.0
2025-07-08,09:23:00,14969.0,14973.0,14925.0,14937.0
2025-07-08,09:24:00,14944.0,14968.0,14920.0,14968.0
2025-07-08,09:25:00,14980.0,14991.0,14968.0,14977.0
2025-07-08,09:26:00,14991.0,14991.0,14950.0,14958.0
2025-07-08,09:27:00,14945.0,14949.0,14871.0,14889.0
2025-07-08,09:28:00,14890.0,14902.0,14867.0,14902.0
2025-07-08,09:29:00,14899.0,14950.0,14899.0,14946.0
2025-07-08,09:30:00,14934.0,14950.0,14910.0,14926.0
2025-07-08,09:31:00,14931.0,14931.0,14920.0,14923.0
2025-07-08,09:32:00,14920.0,14927.0,14900.0,14906.0
2025-07-08,09:33:00,14909.0,14910.0,14881.0,14910.0
2025-07-08,09:34:00,14895.0,14895.0,14881.0,14894.0
2025-07-08,09:35:00,14900.0,14900.0,14858.0,14879.0
2025-07-08,09:36:00,14880.0,14925.0,14880.0,14925.0
2025-07-08,09:37:00,14917.0,14917.0,14842.0,14862.0
2025-07-08,09:38:00,14862.0,14903.0,14862.0,14893.0
2025-07-08,09:39:00,14882.0,14893.0,14882.0,14888.0
2025-07-08,09:40:00,14883.0,14920.0,14883.0,14910.0
2025-07-08,09:41:00,14906.0,14912.0,14865.0,14877.0
2025-07-08,09:42:00,14869.0,14869.0,14853.0,14855.0
2025-07-08,09:43:00,14859.0,14886.0,14859.0,14884.0
2025-07-08,09:44:00,14870.0,14871.0,14870.0,14871.0
2025-07-08,09:45:00,14867.0,14873.0,14860.0,14873.0
2025-07-08,09:46:00,14888.0,14899.0,14883.0,14887.0
2025-07-08,09:47:00,14887.0,14889.0,14860.0,14865.0
2025-07-08,09:48:00,14860.0,14873.0,14860.0,14861.0
2025-07-08,09:49:00,14869.0,14884.0,14869.0,14883.0
2025-07-08,09:50:00,14884.0,14884.0,14867.0,14880.0
2025-07-08,09:51:00,14878.0,14878.0,14871.0,14872.0
2025-07-08,09:52:00,14867.0,14870.0,14867.0,14867.0
2025-07-08,09:53:00,14867.0,14867.0,14850.0,14867.0
2025-07-08,09:54:00,14847.0,14866.0,14847.0,14852.0
2025-07-08,09:55:00,14851.0,14862.0,14846.0,14846.0
2025-07-08,09:56:00,14847.0,14858.0,14847.0,14858.0
2025-07-08,09:57:00,14848.0,14857.0,14813.0,14830.0
2025-07-08,09:58:00,14831.0,14862.0,14826.0,14862.0
2025-07-08,09:59:00,14865.0,14865.0,14847.0,14847.0
2025-07-08,10:00:00,14850.0,14850.0,14816.0,14822.0
2025-07-08,10:01:00,14833.0,14833.0,14818.0,14822.0
2025-07-08,10:02:00,14823.0,14823.0,14812.0,14812.0
2025-07-08,10:03:00,14812.0,14820.0,14811.0,14811.0
2025-07-08,10:04:00,14806.0,14809.0,14801.0,14801.0
2025-07-08,10:05:00,14797.0,14810.0,14789.0,14808.0
2025-07-08,10:06:00,14805.0,14805.0,14792.0,14799.0
2025-07-08,10:07:00,14805.0,14805.0,14797.0,14797.0
2025-07-08,10:08:00,14790.0,14790.0,14789.0,14789.0
2025-07-08,10:09:00,14788.0,14788.0,14769.0,14770.0
2025-07-08,10:10:00,14759.0,14801.0,14759.0,14801.0
2025-07-08,10:11:00,14799.0,14799.0,14791.0,14799.0
2025-07-08,10:12:00,14799.0,14807.0,14792.0,14800.0
2025-07-08,10:13:00,14799.0,14799.0,14792.0,14796.0
2025-07-08,10:14:00,14785.0,14790.0,14785.0,14790.0
2025-07-08,10:15:00,14790.0,14790.0,14762.0,14762.0
2025-07-08,10:16:00,14769.0,14769.0,14763.0,14764.0
2025-07-08,10:17:00,14764.0,14790.0,14764.0,14790.0
2025-07-08,10:18:00,14782.0,14806.0,14776.0,14793.0
2025-07-08,10:19:00,14795.0,14799.0,14788.0,14799.0
2025-07-08,10:20:00,14789.0,14789.0,14771.0,14781.0
2025-07-08,10:21:00,14781.0,14781.0,14770.0,14770.0
2025-07-08,10:22:00,14765.0,14789.0,14765.0,14789.0
2025-07-08,10:23:00,14768.0,14770.0,14767.0,14770.0
2025-07-08,10:24:00,14770.0,14774.0,14769.0,14774.0
2025-07-08,10:25:00,14768.0,14777.0,14768.0,14776.0
2025-07-08,10:26:00,14766.0,14772.0,14761.0,14764.0
2025-07-08,10:27:00,14772.0,14789.0,14764.0,14789.0
2025-07-08,10:28:00,14790.0,14790.0,14787.0,14787.0
2025-07-08,10:29:00,14789.0,14796.0,14789.0,14789.0
2025-07-08,10:30:00,14774.0,14782.0,14774.0,14779.0
