Date,Time,Open,High,Low,Close
2023-07-17,09:15:00,239.0,239.0,231.0,234.39999389648438
2023-07-17,10:15:00,231.0500030517578,234.39999389648438,231.0500030517578,232.0500030517578
2023-07-17,11:15:00,232.9499969482422,233.9499969482422,230.0,230.0500030517578
2023-07-17,12:15:00,232.0,232.0,230.10000610351562,230.35000610351562
2023-07-17,13:15:00,230.35000610351562,231.89999389648438,230.35000610351562,231.8000030517578
2023-07-17,14:15:00,230.5500030517578,231.8000030517578,230.5500030517578,231.0
2023-07-17,15:15:00,231.0,232.75,230.5500030517578,231.0
2023-07-18,09:15:00,231.35000610351562,237.64999389648438,231.35000610351562,235.8000030517578
2023-07-18,10:15:00,235.8000030517578,236.89999389648438,233.0,236.0
2023-07-18,11:15:00,236.0,236.0,233.0,233.8000030517578
2023-07-18,12:15:00,233.5500030517578,235.0,232.0,233.0
2023-07-18,13:15:00,234.75,234.89999389648438,233.0500030517578,234.89999389648438
2023-07-18,14:15:00,234.85000610351562,236.5,233.10000610351562,235.9499969482422
2023-07-18,15:15:00,235.9499969482422,236.5,235.8000030517578,235.8000030517578
2023-07-19,09:15:00,235.8000030517578,236.0,232.0,232.0500030517578
2023-07-19,10:15:00,232.0500030517578,235.6999969482422,232.0,232.0500030517578
2023-07-19,11:15:00,232.0500030517578,234.85000610351562,232.0500030517578,234.85000610351562
2023-07-19,12:15:00,234.85000610351562,234.85000610351562,233.0,234.5
2023-07-19,13:15:00,234.5,234.5,233.0,233.10000610351562
2023-07-19,14:15:00,233.10000610351562,234.5,232.0,233.5
2023-07-19,15:15:00,233.5,235.0,232.10000610351562,233.64999389648438
2023-07-20,09:15:00,233.8000030517578,238.85000610351562,230.5500030517578,234.75
2023-07-20,10:15:00,233.89999389648438,233.89999389648438,232.0,233.75
2023-07-20,11:15:00,234.75,238.0,234.75,237.5
2023-07-20,12:15:00,237.5,237.6999969482422,237.5,237.5
2023-07-20,13:15:00,237.5,237.6999969482422,237.5,237.6999969482422
2023-07-20,14:15:00,238.0,242.6999969482422,237.5,242.6999969482422
2023-07-20,15:15:00,242.5,244.5,242.5,242.75
2023-07-21,09:15:00,242.75,243.0,238.0,240.5
2023-07-21,10:15:00,240.5500030517578,242.85000610351562,240.0,242.5
2023-07-21,11:15:00,242.5,242.75,242.5,242.75
2023-07-21,12:15:00,242.5,247.5,242.5,247.4499969482422
2023-07-21,13:15:00,247.4499969482422,248.0,245.5500030517578,245.5500030517578
2023-07-21,14:15:00,245.5500030517578,247.0,242.5,244.0
2023-07-21,15:15:00,244.0,244.0,243.0,243.9499969482422
2023-07-24,09:15:00,246.0,246.0,242.0,243.0
2023-07-24,10:15:00,242.14999389648438,245.5,242.0,242.0500030517578
2023-07-24,11:15:00,242.10000610351562,245.89999389648438,242.0,243.0
2023-07-24,12:15:00,243.0,243.89999389648438,242.0,243.89999389648438
2023-07-24,13:15:00,242.0,242.0,236.0,237.0
2023-07-24,14:15:00,241.89999389648438,242.0,236.60000610351562,240.89999389648438
2023-07-24,15:15:00,240.89999389648438,240.89999389648438,237.25,239.25
2023-07-25,09:15:00,244.39999389648438,244.39999389648438,234.0,236.0
2023-07-25,10:15:00,236.0500030517578,239.8000030517578,236.0,236.35000610351562
2023-07-25,11:15:00,239.64999389648438,240.0,236.3000030517578,236.35000610351562
2023-07-25,12:15:00,239.64999389648438,241.9499969482422,236.4499969482422,241.0
2023-07-25,13:15:00,241.85000610351562,241.85000610351562,235.0,235.9499969482422
2023-07-25,14:15:00,235.0,237.0,234.1999969482422,236.0
2023-07-25,15:15:00,235.9499969482422,236.0,234.0,235.0500030517578
2023-07-26,09:15:00,232.0500030517578,242.39999389648438,232.0500030517578,240.0
2023-07-26,10:15:00,240.0,240.0500030517578,236.3000030517578,239.9499969482422
2023-07-26,11:15:00,236.39999389648438,241.25,236.3000030517578,240.89999389648438
2023-07-26,12:15:00,240.6999969482422,242.1999969482422,236.39999389648438,238.0
2023-07-26,13:15:00,237.10000610351562,240.39999389648438,234.0,234.0500030517578
2023-07-26,14:15:00,236.6999969482422,236.6999969482422,232.0500030517578,232.14999389648438
2023-07-26,15:15:00,234.0,235.64999389648438,233.10000610351562,233.5500030517578
2023-07-27,09:15:00,236.9499969482422,236.9499969482422,233.60000610351562,235.0
2023-07-27,10:15:00,235.0,236.5,235.0,236.0
2023-07-27,11:15:00,235.0,236.0,233.60000610351562,233.60000610351562
2023-07-27,12:15:00,234.0,234.0,233.60000610351562,234.0
2023-07-27,13:15:00,233.5500030517578,234.0,233.0,234.0
2023-07-27,14:15:00,234.0,234.0,232.0,233.0
2023-07-27,15:15:00,233.0,233.0,228.5500030517578,232.3000030517578
2023-07-28,09:15:00,232.3000030517578,232.5,227.0500030517578,232.0
2023-07-28,10:15:00,230.0500030517578,230.0500030517578,227.0500030517578,227.10000610351562
2023-07-28,11:15:00,228.0,232.0,227.0500030517578,227.5
2023-07-28,12:15:00,227.64999389648438,230.0,226.0,226.1999969482422
2023-07-28,13:15:00,226.10000610351562,231.8000030517578,226.10000610351562,228.0
