Date,Time,Open,High,Low,Close
2023-07-31,09:15:00,22.5,22.685001373291016,22.31999969482422,22.514999389648438
2023-07-31,10:15:00,22.560001373291016,22.65999984741211,22.200000762939453,22.200000762939453
2023-07-31,11:15:00,22.225000381469727,22.479999542236328,22.225000381469727,22.270000457763672
2023-07-31,12:15:00,22.270000457763672,22.360000610351562,22.200000762939453,22.360000610351562
2023-07-31,13:15:00,22.30500030517578,22.41499900817871,22.274999618530273,22.329999923706055
2023-07-31,14:15:00,22.30500030517578,22.5,22.30500030517578,22.454999923706055
2023-07-31,15:15:00,22.439998626708984,22.5,22.314998626708984,22.489999771118164
2023-08-01,09:15:00,22.795000076293945,23.369998931884766,22.219999313354492,23.25
2023-08-01,10:15:00,23.21000099182129,23.244998931884766,22.885000228881836,23.100000381469727
2023-08-01,11:15:00,23.110000610351562,23.19499969482422,22.799999237060547,22.799999237060547
2023-08-01,12:15:00,22.814998626708984,22.950000762939453,22.729999542236328,22.83500099182129
2023-08-01,13:15:00,22.850000381469727,23.19499969482422,22.450000762939453,22.530000686645508
2023-08-01,14:15:00,22.524999618530273,22.94499969482422,22.524999618530273,22.864999771118164
2023-08-01,15:15:00,22.939998626708984,23.25,22.825000762939453,22.905000686645508
2023-08-02,09:15:00,22.799999237060547,23.494998931884766,22.799999237060547,23.024999618530273
2023-08-02,10:15:00,23.024999618530273,23.130001068115234,22.799999237060547,22.899999618530273
2023-08-02,11:15:00,22.899999618530273,23.295000076293945,22.78999900817871,23.25
2023-08-02,12:15:00,23.239999771118164,23.239999771118164,22.795000076293945,22.795000076293945
2023-08-02,13:15:00,22.895000457763672,23.139999389648438,22.604999542236328,22.604999542236328
2023-08-02,14:15:00,22.594999313354492,23.200000762939453,22.545000076293945,23.060001373291016
2023-08-02,15:15:00,23.060001373291016,23.200000762939453,23.0,23.064998626708984
2023-08-03,09:15:00,23.15999984741211,23.880001068115234,22.814998626708984,23.875
2023-08-03,10:15:00,23.810001373291016,23.810001373291016,23.229999542236328,23.614999771118164
2023-08-03,11:15:00,23.53999900817871,23.774999618530273,23.420000076293945,23.46000099182129
2023-08-03,12:15:00,23.420000076293945,23.560001373291016,23.219999313354492,23.560001373291016
2023-08-03,13:15:00,23.610000610351562,23.760000228881836,23.310001373291016,23.31999969482422
2023-08-03,14:15:00,23.310001373291016,23.5,23.189998626708984,23.435001373291016
2023-08-03,15:15:00,23.399999618530273,23.799999237060547,23.314998626708984,23.485000610351562
2023-08-04,09:15:00,23.810001373291016,25.69500160217285,22.735000610351562,24.110000610351562
2023-08-04,10:15:00,24.09000015258789,24.135000228881836,23.350000381469727,23.825000762939453
2023-08-04,11:15:00,23.69499969482422,25.079999923706055,23.505001068115234,24.59000015258789
2023-08-04,12:15:00,24.545000076293945,25.295000076293945,24.545000076293945,25.204999923706055
2023-08-04,13:15:00,25.189998626708984,25.189998626708984,24.454999923706055,24.505001068115234
2023-08-04,14:15:00,24.600000381469727,24.770000457763672,24.424999237060547,24.435001373291016
2023-08-04,15:15:00,24.405000686645508,24.610000610351562,24.405000686645508,24.46000099182129
2023-08-07,09:15:00,24.674999237060547,25.639999389648438,24.649999618530273,25.489999771118164
2023-08-07,10:15:00,25.40999984741211,25.520000457763672,25.28999900817871,25.43000030517578
2023-08-07,11:15:00,25.439998626708984,25.600000381469727,25.350000381469727,25.564998626708984
2023-08-07,12:15:00,25.564998626708984,25.600000381469727,25.329999923706055,25.329999923706055
2023-08-07,13:15:00,25.28499984741211,25.479999542236328,25.110000610351562,25.130001068115234
2023-08-07,14:15:00,25.125,25.28499984741211,24.649999618530273,24.71500015258789
2023-08-07,15:15:00,24.799999237060547,25.299999237060547,24.674999237060547,24.950000762939453
2023-08-08,09:15:00,25.0,25.700000762939453,24.80500030517578,25.494998931884766
2023-08-08,10:15:00,25.5,25.5,25.079999923706055,25.229999542236328
2023-08-08,11:15:00,25.255001068115234,25.255001068115234,24.924999237060547,24.979999542236328
2023-08-08,12:15:00,24.935001373291016,25.045000076293945,24.795000076293945,24.920000076293945
2023-08-08,13:15:00,25.0,25.280000686645508,24.889999389648438,24.899999618530273
2023-08-08,14:15:00,24.895000457763672,25.310001373291016,24.649999618530273,25.149999618530273
2023-08-08,15:15:00,25.264999389648438,25.299999237060547,24.979999542236328,25.15999984741211
2023-08-09,09:15:00,25.395000457763672,25.395000457763672,24.5,24.799999237060547
2023-08-09,10:15:00,24.739999771118164,24.889999389648438,24.729999542236328,24.755001068115234
2023-08-09,11:15:00,24.755001068115234,24.84000015258789,24.600000381469727,24.729999542236328
2023-08-09,12:15:00,24.66499900817871,24.80500030517578,24.520000457763672,24.645000457763672
2023-08-09,13:15:00,24.700000762939453,24.83500099182129,24.564998626708984,24.700000762939453
2023-08-09,14:15:00,24.610000610351562,25.08500099182129,24.560001373291016,24.864999771118164
2023-08-09,15:15:00,24.864999771118164,25.0,24.810001373291016,24.989999771118164
2023-08-10,09:15:00,24.939998626708984,25.310001373291016,24.795000076293945,24.875
2023-08-10,10:15:00,24.920000076293945,24.950000762939453,24.78999900817871,24.854999542236328
2023-08-10,11:15:00,24.94499969482422,25.09000015258789,24.94499969482422,25.075000762939453
2023-08-10,12:15:00,25.149999618530273,25.469999313354492,25.149999618530273,25.295000076293945
2023-08-10,13:15:00,25.295000076293945,25.485000610351562,25.0,25.08500099182129
2023-08-10,14:15:00,25.030000686645508,25.389999389648438,25.030000686645508,25.389999389648438
2023-08-10,15:15:00,25.399999618530273,25.895000457763672,25.399999618530273,25.489999771118164
2023-08-11,09:15:00,25.860000610351562,26.439998626708984,25.860000610351562,26.295001983642578
2023-08-11,10:15:00,26.34000015258789,27.53999900817871,26.299999237060547,26.399999618530273
2023-08-11,11:15:00,26.3799991607666,26.799999237060547,26.3799991607666,26.575000762939453
2023-08-11,12:15:00,26.610000610351562,27.0,26.600000381469727,26.635000228881836
2023-08-11,13:15:00,26.604999542236328,26.764999389648438,26.450000762939453,26.450000762939453
2023-08-11,14:15:00,26.489999771118164,27.510000228881836,26.475000381469727,27.110000610351562
2023-08-11,15:15:00,27.5,27.67999839782715,27.299999237060547,27.42999839782715
2023-08-14,09:15:00,27.424999237060547,28.5,26.5,27.3799991607666
2023-08-14,10:15:00,27.204998016357422,27.364999771118164,27.010000228881836,27.095001220703125
2023-08-14,11:15:00,27.19500160217285,27.485000610351562,27.07000160217285,27.1200008392334
2023-08-14,12:15:00,27.029998779296875,27.885000228881836,27.014999389648438,27.46500015258789
2023-08-14,13:15:00,27.46000099182129,27.75,27.46000099182129,27.720001220703125
2023-08-14,14:15:00,27.725000381469727,27.899999618530273,27.514999389648438,27.850000381469727
2023-08-14,15:15:00,27.78999900817871,27.989999771118164,27.720001220703125,27.779998779296875
2023-08-16,09:15:00,28.05499839782715,28.5,27.975000381469727,28.389999389648438
2023-08-16,10:15:00,28.2549991607666,28.729999542236328,28.2549991607666,28.604999542236328
2023-08-16,11:15:00,28.600000381469727,29.354999542236328,28.600000381469727,29.010000228881836
2023-08-16,12:15:00,28.954998016357422,29.010000228881836,28.529998779296875,28.575000762939453
2023-08-16,13:15:00,28.524999618530273,28.78999900817871,28.524999618530273,28.600000381469727
2023-08-16,14:15:00,28.600000381469727,28.82000160217285,28.5,28.82000160217285
2023-08-16,15:15:00,28.71000099182129,29.0,28.5,28.689998626708984
2023-08-17,09:15:00,28.899999618530273,28.979999542236328,28.5049991607666,28.904998779296875
2023-08-17,10:15:00,28.989999771118164,28.989999771118164,28.825000762939453,28.899999618530273
2023-08-17,11:15:00,28.90999984741211,29.0,28.904998779296875,28.950000762939453
2023-08-17,12:15:00,28.935001373291016,29.0,28.845001220703125,28.845001220703125
2023-08-17,13:15:00,28.850000381469727,28.939998626708984,28.850000381469727,28.92999839782715
2023-08-17,14:15:00,28.92999839782715,29.0,28.864999771118164,28.90999984741211
2023-08-17,15:15:00,28.954998016357422,29.0,28.850000381469727,28.970001220703125
2023-08-18,09:15:00,28.700000762939453,29.899999618530273,28.700000762939453,29.235000610351562
2023-08-18,10:15:00,29.28999900817871,29.424999237060547,29.260000228881836,29.34000015258789
2023-08-18,11:15:00,29.260000228881836,29.30499839782715,29.200000762939453,29.200000762939453
2023-08-18,12:15:00,29.200000762939453,29.295001983642578,29.0,29.274999618530273
2023-08-18,13:15:00,29.174999237060547,29.28999900817871,28.875,29.149999618530273
2023-08-18,14:15:00,29.145000457763672,29.149999618530273,28.954998016357422,28.985000610351562
2023-08-18,15:15:00,28.899999618530273,29.060001373291016,28.864999771118164,28.92999839782715
2023-08-21,09:15:00,28.970001220703125,29.575000762939453,28.860000610351562,28.985000610351562
2023-08-21,10:15:00,28.810001373291016,28.970001220703125,28.55499839782715,28.80499839782715
2023-08-21,11:15:00,28.720001220703125,28.899999618530273,28.700000762939453,28.899999618530273
2023-08-21,12:15:00,28.7450008392334,28.904998779296875,28.69500160217285,28.904998779296875
2023-08-21,13:15:00,28.91499900817871,28.970001220703125,28.899999618530273,28.935001373291016
2023-08-21,14:15:00,28.935001373291016,29.0,28.639999389648438,28.700000762939453
2023-08-21,15:15:00,28.685001373291016,28.700000762939453,28.600000381469727,28.689998626708984
2023-08-22,09:15:00,29.0,29.670001983642578,28.454998016357422,28.939998626708984
2023-08-22,10:15:00,28.970001220703125,29.0,28.635000228881836,28.770000457763672
2023-08-22,11:15:00,28.764999389648438,28.80499839782715,28.610000610351562,28.700000762939453
2023-08-22,12:15:00,28.700000762939453,28.950000762939453,28.58500099182129,28.924999237060547
2023-08-22,13:15:00,28.985000610351562,29.08500099182129,28.985000610351562,29.03499984741211
2023-08-22,14:15:00,28.985000610351562,29.03499984741211,28.700000762939453,28.700000762939453
2023-08-22,15:15:00,28.510000228881836,28.885000228881836,28.3799991607666,28.649999618530273
2023-08-23,09:15:00,28.899999618530273,29.375,28.654998779296875,28.720001220703125
2023-08-23,10:15:00,28.610000610351562,28.96000099182129,28.385000228881836,28.5
2023-08-23,11:15:00,28.439998626708984,28.5,28.154998779296875,28.5
2023-08-23,12:15:00,28.46500015258789,28.5,28.46500015258789,28.489999771118164
2023-08-23,13:15:00,28.44500160217285,28.5,27.685001373291016,28.479999542236328
2023-08-23,14:15:00,28.475000381469727,28.799999237060547,28.375,28.78499984741211
2023-08-23,15:15:00,28.764999389648438,28.899999618530273,28.424999237060547,28.895000457763672
2023-08-24,09:15:00,28.899999618530273,28.899999618530273,28.21000099182129,28.439998626708984
2023-08-24,10:15:00,28.520000457763672,28.799999237060547,28.520000457763672,28.799999237060547
2023-08-24,11:15:00,28.7549991607666,28.7549991607666,28.21000099182129,28.270000457763672
2023-08-24,12:15:00,28.295001983642578,28.299999237060547,28.0,28.03999900817871
2023-08-24,13:15:00,28.014999389648438,28.139999389648438,27.78499984741211,27.96500015258789
2023-08-24,14:15:00,28.095001220703125,28.4950008392334,28.010000228881836,28.4950008392334
2023-08-24,15:15:00,28.479999542236328,28.5,28.024999618530273,28.299999237060547
2023-08-25,09:15:00,28.69500160217285,28.845001220703125,28.010000228881836,28.345001220703125
2023-08-25,10:15:00,28.239999771118164,28.239999771118164,27.704998016357422,28.05499839782715
2023-08-25,11:15:00,27.9950008392334,28.0,27.799999237060547,27.924999237060547
2023-08-25,12:15:00,28.135000228881836,28.420001983642578,27.975000381469727,28.350000381469727
2023-08-25,13:15:00,28.3799991607666,28.4950008392334,28.05499839782715,28.325000762939453
2023-08-25,14:15:00,28.5,29.5049991607666,28.5,29.229999542236328
2023-08-25,15:15:00,29.57000160217285,29.899999618530273,29.5,29.610000610351562
2023-08-28,09:15:00,29.899999618530273,30.235000610351562,29.310001373291016,29.6299991607666
2023-08-28,10:15:00,29.625,29.700000762939453,29.325000762939453,29.700000762939453
2023-08-28,11:15:00,29.600000381469727,29.735000610351562,29.529998779296875,29.600000381469727
2023-08-28,12:15:00,29.600000381469727,29.689998626708984,29.524999618530273,29.524999618530273
2023-08-28,13:15:00,29.58500099182129,29.604999542236328,29.53499984741211,29.53499984741211
2023-08-28,14:15:00,29.549999237060547,29.67999839782715,29.549999237060547,29.654998779296875
2023-08-28,15:15:00,29.59000015258789,29.600000381469727,29.549999237060547,29.595001220703125
2023-08-29,09:15:00,29.645000457763672,29.770000457763672,29.549999237060547,29.674999237060547
2023-08-29,10:15:00,29.71500015258789,29.75,29.34000015258789,29.34000015258789
2023-08-29,11:15:00,29.389999389648438,29.395000457763672,29.064998626708984,29.295001983642578
2023-08-29,12:15:00,29.395000457763672,29.59000015258789,29.16499900817871,29.399999618530273
2023-08-29,13:15:00,29.364999771118164,29.385000228881836,29.310001373291016,29.34000015258789
2023-08-29,14:15:00,29.30499839782715,29.3700008392334,29.25,29.299999237060547
2023-08-29,15:15:00,29.34000015258789,29.399999618530273,29.25,29.274999618530273
2023-08-30,09:15:00,29.40999984741211,29.799999237060547,29.329998016357422,29.360000610351562
2023-08-30,10:15:00,29.354999542236328,29.66499900817871,29.260000228881836,29.66499900817871
2023-08-30,11:15:00,29.66499900817871,29.7450008392334,29.645000457763672,29.7450008392334
2023-08-30,12:15:00,29.774999618530273,29.774999618530273,29.700000762939453,29.7450008392334
2023-08-30,13:15:00,29.795001983642578,29.799999237060547,29.78499984741211,29.78499984741211
2023-08-30,14:15:00,29.78999900817871,29.860000610351562,29.5049991607666,29.53999900817871
2023-08-30,15:15:00,29.404998779296875,29.899999618530273,29.364999771118164,29.75
2023-08-31,09:15:00,29.899999618530273,30.395000457763672,29.279998779296875,29.90999984741211
2023-08-31,10:15:00,29.920001983642578,29.985000610351562,29.8700008392334,29.899999618530273
2023-08-31,11:15:00,29.795001983642578,29.795001983642578,29.25,29.479999542236328
2023-08-31,12:15:00,29.53499984741211,29.7549991607666,29.235000610351562,29.295001983642578
2023-08-31,13:15:00,29.17999839782715,29.53499984741211,29.17999839782715,29.314998626708984
2023-08-31,14:15:00,29.364999771118164,29.600000381469727,29.364999771118164,29.57000160217285
2023-08-31,15:15:00,29.57000160217285,29.600000381469727,29.350000381469727,29.510000228881836
2023-09-01,09:15:00,29.399999618530273,29.96500015258789,29.2450008392334,29.33500099182129
2023-09-01,10:15:00,29.32000160217285,29.345001220703125,29.235000610351562,29.274999618530273
2023-09-01,11:15:00,29.345001220703125,29.720001220703125,29.345001220703125,29.700000762939453
2023-09-01,12:15:00,29.795001983642578,29.795001983642578,29.479999542236328,29.654998779296875
2023-09-01,13:15:00,29.6299991607666,31.15999984741211,29.40999984741211,31.15999984741211
2023-09-01,14:15:00,31.46000099182129,32.0,31.329998016357422,31.889999389648438
2023-09-01,15:15:00,31.864999771118164,31.899999618530273,31.229999542236328,31.645000457763672
2023-09-04,09:15:00,32.0,32.435001373291016,31.71500015258789,32.26000213623047
2023-09-04,10:15:00,32.29999923706055,32.49500274658203,32.095001220703125,32.13999938964844
