Date,Time,Open,High,Low,Close
2023-07-17,09:15:00,391.0,393.95001220703125,390.04998779296875,390.95001220703125
2023-07-17,10:15:00,390.95001220703125,392.6000061035156,390.6000061035156,391.1000061035156
2023-07-17,11:15:00,391.0,392.0,388.54998779296875,388.8500061035156
2023-07-17,12:15:00,388.8500061035156,389.70001220703125,388.0,389.1499938964844
2023-07-17,13:15:00,389.29998779296875,392.29998779296875,389.1499938964844,390.1499938964844
2023-07-17,14:15:00,390.04998779296875,391.0,389.25,390.29998779296875
2023-07-17,15:15:00,390.3500061035156,390.75,389.6000061035156,389.6499938964844
2023-07-18,09:15:00,393.1000061035156,393.1000061035156,389.0,389.95001220703125
2023-07-18,10:15:00,390.1499938964844,390.29998779296875,386.8999938964844,389.0
2023-07-18,11:15:00,389.0,389.8999938964844,386.3500061035156,386.8999938964844
2023-07-18,12:15:00,386.95001220703125,387.3999938964844,385.0,387.1000061035156
2023-07-18,13:15:00,387.20001220703125,388.04998779296875,385.6000061035156,387.1000061035156
2023-07-18,14:15:00,387.04998779296875,388.5,385.5,388.3500061035156
2023-07-18,15:15:00,388.3500061035156,389.20001220703125,387.04998779296875,388.29998779296875
2023-07-19,09:15:00,389.6000061035156,392.6499938964844,389.20001220703125,391.75
2023-07-19,10:15:00,391.75,393.5,391.3999938964844,392.04998779296875
2023-07-19,11:15:00,392.25,394.5,391.8500061035156,394.3500061035156
2023-07-19,12:15:00,394.54998779296875,394.6000061035156,392.0,392.25
2023-07-19,13:15:00,392.1499938964844,394.75,392.04998779296875,393.8500061035156
2023-07-19,14:15:00,393.8500061035156,401.0,393.1000061035156,400.0
2023-07-19,15:15:00,399.79998779296875,402.8999938964844,399.75,401.8999938964844
2023-07-20,09:15:00,403.1000061035156,404.45001220703125,398.04998779296875,398.8500061035156
2023-07-20,10:15:00,398.8999938964844,399.79998779296875,396.45001220703125,399.45001220703125
2023-07-20,11:15:00,399.3999938964844,402.29998779296875,398.8999938964844,399.79998779296875
2023-07-20,12:15:00,399.75,399.79998779296875,397.45001220703125,398.25
2023-07-20,13:15:00,398.29998779296875,399.29998779296875,397.5,398.0
2023-07-20,14:15:00,398.0,401.29998779296875,397.75,397.95001220703125
2023-07-20,15:15:00,397.95001220703125,399.6499938964844,397.79998779296875,398.6000061035156
2023-07-21,09:15:00,399.1499938964844,401.29998779296875,396.6499938964844,398.3999938964844
2023-07-21,10:15:00,398.3999938964844,398.3999938964844,395.3999938964844,395.3999938964844
2023-07-21,11:15:00,395.3999938964844,395.6000061035156,392.75,394.29998779296875
2023-07-21,12:15:00,394.29998779296875,394.29998779296875,392.0,392.95001220703125
2023-07-21,13:15:00,392.95001220703125,393.04998779296875,390.6000061035156,391.54998779296875
2023-07-21,14:15:00,391.45001220703125,395.0,390.95001220703125,393.70001220703125
2023-07-21,15:15:00,393.6000061035156,394.0,392.70001220703125,393.5
2023-07-24,09:15:00,394.75,395.1000061035156,389.1000061035156,390.29998779296875
2023-07-24,10:15:00,390.29998779296875,390.95001220703125,387.3500061035156,388.3500061035156
2023-07-24,11:15:00,388.3500061035156,389.1499938964844,387.0,388.45001220703125
2023-07-24,12:15:00,388.45001220703125,393.3500061035156,388.20001220703125,392.20001220703125
2023-07-24,13:15:00,392.0,393.29998779296875,391.0,393.1000061035156
2023-07-24,14:15:00,393.1000061035156,394.5,392.0,392.6000061035156
2023-07-24,15:15:00,392.6000061035156,392.8500061035156,389.54998779296875,390.1000061035156
2023-07-25,09:15:00,392.29998779296875,396.1000061035156,389.20001220703125,389.3500061035156
2023-07-25,10:15:00,389.25,389.3500061035156,388.0,388.25
2023-07-25,11:15:00,388.25,389.79998779296875,388.1499938964844,389.6000061035156
2023-07-25,12:15:00,389.6000061035156,391.79998779296875,389.1000061035156,389.3500061035156
2023-07-25,13:15:00,389.3500061035156,390.8999938964844,388.5,390.8500061035156
2023-07-25,14:15:00,390.8500061035156,392.79998779296875,389.0,392.54998779296875
2023-07-25,15:15:00,392.6000061035156,392.75,391.25,391.5
2023-07-26,09:15:00,393.20001220703125,394.29998779296875,391.0,394.29998779296875
2023-07-26,10:15:00,394.25,394.95001220703125,392.6000061035156,394.75
2023-07-26,11:15:00,394.79998779296875,395.79998779296875,394.1499938964844,394.54998779296875
2023-07-26,12:15:00,394.70001220703125,394.8999938964844,392.79998779296875,393.70001220703125
