Date,Open,High,Low,Close
2015-03-30,18.899999618530273,19.799999237060547,18.0,18.0
2015-03-31,17.149999618530273,18.899999618530273,17.100000381469727,18.899999618530273
2015-04-01,18.100000381469727,18.799999237060547,18.0,18.799999237060547
2015-04-06,17.899999618530273,18.0,17.899999618530273,18.0
2015-04-07,17.149999618530273,18.850000381469727,17.149999618530273,18.799999237060547
2015-04-08,17.950000762939453,18.950000762939453,17.899999618530273,18.850000381469727
2015-04-09,18.0,18.049999237060547,17.950000762939453,17.950000762939453
2015-04-10,17.149999618530273,18.649999618530273,17.100000381469727,18.0
2015-04-13,17.899999618530273,18.5,17.25,18.5
2015-04-15,18.0,18.0,17.600000381469727,17.600000381469727
2015-04-16,16.5,17.399999618530273,16.399999618530273,16.600000381469727
2015-04-17,14.949999809265137,18.25,14.949999809265137,18.200000762939453
2015-04-20,18.0,18.399999618530273,16.399999618530273,16.399999618530273
2015-04-21,14.899999618530273,15.850000381469727,14.800000190734863,14.899999618530273
2015-04-22,15.0,16.350000381469727,13.449999809265137,14.199999809265137
2015-04-23,13.949999809265137,14.5,12.850000381469727,13.149999618530273
2015-04-24,13.0,13.149999618530273,12.199999809265137,12.25
2015-04-27,12.0,12.5,11.649999618530273,11.649999618530273
2015-04-28,11.5,12.199999809265137,11.149999618530273,11.25
2015-04-29,11.199999809265137,11.800000190734863,11.199999809265137,11.800000190734863
2015-04-30,11.850000381469727,12.350000381469727,11.800000190734863,12.0
2015-05-04,11.899999618530273,12.5,11.75,11.899999618530273
2015-05-05,12.449999809265137,12.449999809265137,11.649999618530273,12.449999809265137
2015-05-06,12.449999809265137,12.649999618530273,11.850000381469727,11.850000381469727
2015-05-07,11.550000190734863,12.399999618530273,11.300000190734863,11.300000190734863
2015-05-08,11.75,11.850000381469727,10.850000381469727,11.5
2015-05-11,11.0,11.949999809265137,10.949999809265137,10.949999809265137
2015-05-12,10.899999618530273,10.899999618530273,10.449999809265137,10.449999809265137
2015-05-13,10.149999618530273,10.300000190734863,9.949999809265137,9.949999809265137
2015-05-14,9.5,10.350000381469727,9.5,10.300000190734863
2015-05-15,10.449999809265137,10.5,9.800000190734863,9.899999618530273
2015-05-18,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137
2015-05-19,9.800000190734863,9.899999618530273,9.5,9.5
2015-05-20,9.449999809265137,9.949999809265137,9.100000381469727,9.949999809265137
2015-05-21,10.25,10.300000190734863,9.5,9.600000381469727
2015-05-22,9.75,10.0,9.149999618530273,9.149999618530273
2015-05-25,8.699999809265137,9.350000381469727,8.699999809265137,9.350000381469727
2015-05-26,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273
2015-05-27,9.300000190734863,9.300000190734863,8.5,9.25
2015-05-28,8.850000381469727,8.850000381469727,8.800000190734863,8.800000190734863
2015-05-29,8.600000381469727,9.199999809265137,8.600000381469727,9.050000190734863
2015-06-01,9.0,9.0,8.850000381469727,9.0
2015-06-02,9.0,9.050000190734863,9.0,9.0
2015-06-03,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863
2015-06-04,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273
2015-06-05,8.149999618530273,8.5,7.75,8.5
2015-06-08,8.149999618530273,8.399999618530273,8.100000381469727,8.100000381469727
2015-06-09,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727
2015-06-10,8.199999809265137,8.5,7.75,8.449999809265137
2015-06-11,8.300000190734863,8.350000381469727,8.050000190734863,8.350000381469727
2015-06-12,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137
2015-06-15,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137
2015-06-16,7.849999904632568,8.0,7.599999904632568,7.599999904632568
2015-06-17,7.25,7.900000095367432,7.25,7.900000095367432
2015-06-18,7.599999904632568,7.599999904632568,7.550000190734863,7.550000190734863
2015-06-19,7.599999904632568,7.800000190734863,7.199999809265137,7.199999809265137
2015-06-22,7.199999809265137,7.550000190734863,6.849999904632568,6.849999904632568
2015-06-23,7.0,7.0,6.550000190734863,6.550000190734863
2015-06-24,6.550000190734863,6.75,6.25,6.25
2015-06-25,6.25,6.550000190734863,5.949999809265137,6.050000190734863
2015-06-26,5.75,6.25,5.75,5.75
2015-06-29,5.5,5.5,5.5,5.5
2015-06-30,5.75,5.75,5.25,5.599999904632568
2015-07-01,5.349999904632568,5.699999809265137,5.349999904632568,5.699999809265137
2015-07-02,5.800000190734863,5.949999809265137,5.449999809265137,5.949999809265137
2015-07-03,6.150000095367432,6.150000095367432,5.699999809265137,5.699999809265137
2015-07-06,5.75,5.949999809265137,5.699999809265137,5.849999904632568
2015-07-07,5.849999904632568,6.099999904632568,5.699999809265137,6.099999904632568
2015-07-08,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432
2015-07-09,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137
2015-07-10,7.0,7.0,7.0,7.0
2015-07-13,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568
2015-07-14,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137
2015-07-15,8.0,8.050000190734863,8.0,8.050000190734863
2015-07-16,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137
2015-07-17,8.850000381469727,8.850000381469727,8.100000381469727,8.850000381469727
2015-07-20,9.25,9.25,8.600000381469727,9.0
2015-07-21,9.350000381469727,9.350000381469727,8.649999618530273,9.350000381469727
2015-07-22,9.449999809265137,9.699999809265137,9.100000381469727,9.550000190734863
2015-07-23,9.100000381469727,9.699999809265137,9.100000381469727,9.199999809265137
2015-07-24,8.75,9.25,8.75,8.75
2015-07-27,8.399999618530273,8.399999618530273,8.350000381469727,8.350000381469727
2015-07-28,8.0,8.649999618530273,7.949999809265137,8.600000381469727
2015-07-29,8.199999809265137,8.75,8.199999809265137,8.699999809265137
2015-07-30,8.300000190734863,8.800000190734863,8.300000190734863,8.300000190734863
2015-07-31,8.0,8.0,7.900000095367432,7.900000095367432
2015-08-03,7.900000095367432,8.25,7.699999809265137,7.849999904632568
2015-08-04,7.900000095367432,8.199999809265137,7.900000095367432,8.050000190734863
2015-08-05,7.949999809265137,8.399999618530273,7.75,7.75
2015-08-06,8.100000381469727,8.100000381469727,7.449999809265137,7.849999904632568
2015-08-07,7.800000190734863,8.199999809265137,7.599999904632568,8.100000381469727
2015-08-10,8.25,8.25,7.699999809265137,7.699999809265137
2015-08-11,8.050000190734863,8.050000190734863,7.349999904632568,7.349999904632568
2015-08-12,7.0,7.0,7.0,7.0
2015-08-13,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863
2015-08-14,6.550000190734863,7.099999904632568,6.550000190734863,6.900000095367432
2015-08-17,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137
2015-08-18,6.849999904632568,7.25,6.849999904632568,7.199999809265137
2015-08-19,7.0,7.300000190734863,7.0,7.300000190734863
2015-08-20,7.25,7.25,7.199999809265137,7.199999809265137
2015-08-21,7.199999809265137,7.550000190734863,7.199999809265137,7.5
2015-08-24,7.5,7.849999904632568,7.5,7.849999904632568
2015-08-25,7.849999904632568,7.849999904632568,7.5,7.849999904632568
2015-08-26,7.900000095367432,7.900000095367432,7.849999904632568,7.849999904632568
2015-08-27,7.5,7.5,7.5,7.5
2015-08-28,7.400000095367432,7.5,7.400000095367432,7.400000095367432
2015-08-31,7.75,7.75,7.699999809265137,7.699999809265137
2015-09-01,7.5,7.5,7.400000095367432,7.400000095367432
2015-09-02,7.099999904632568,7.400000095367432,7.099999904632568,7.400000095367432
2015-09-03,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568
2015-09-04,7.699999809265137,7.949999809265137,7.25,7.949999809265137
2015-09-07,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568
2015-09-08,7.849999904632568,7.849999904632568,7.25,7.25
2015-09-09,7.5,7.599999904632568,7.199999809265137,7.599999904632568
2015-09-10,7.900000095367432,7.949999809265137,7.25,7.949999809265137
2015-09-11,8.300000190734863,8.300000190734863,7.650000095367432,8.300000190734863
2015-09-14,8.25,8.699999809265137,8.149999618530273,8.699999809265137
2015-09-15,8.399999618530273,9.100000381469727,8.399999618530273,9.100000381469727
2015-09-16,9.550000190734863,9.550000190734863,8.649999618530273,9.550000190734863
2015-09-18,9.949999809265137,10.0,9.100000381469727,9.100000381469727
2015-09-21,8.649999618530273,9.449999809265137,8.649999618530273,8.75
2015-09-22,8.550000190734863,9.149999618530273,8.350000381469727,8.399999618530273
2015-09-23,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727
2015-09-24,8.149999618530273,8.399999618530273,7.699999809265137,8.25
2015-09-28,7.849999904632568,7.949999809265137,7.849999904632568,7.849999904632568
2015-09-29,7.849999904632568,7.849999904632568,7.5,7.5
2015-09-30,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137
2015-10-01,7.349999904632568,7.699999809265137,7.349999904632568,7.650000095367432
2015-10-05,7.5,8.0,7.5,7.800000190734863
2015-10-06,7.449999809265137,7.900000095367432,7.449999809265137,7.900000095367432
2015-10-07,7.849999904632568,8.0,7.550000190734863,7.650000095367432
2015-10-08,7.75,8.0,7.349999904632568,7.949999809265137
2015-10-09,7.599999904632568,8.25,7.599999904632568,8.149999618530273
2015-10-12,7.800000190734863,8.550000190734863,7.800000190734863,8.0
2015-10-13,7.650000095367432,8.0,7.599999904632568,7.699999809265137
2015-10-14,7.650000095367432,8.050000190734863,7.650000095367432,8.050000190734863
2015-10-15,8.149999618530273,8.449999809265137,7.699999809265137,8.399999618530273
2015-10-16,8.0,8.0,8.0,8.0
2015-10-19,8.399999618530273,8.399999618530273,8.350000381469727,8.399999618530273
2015-10-20,8.0,8.5,8.0,8.300000190734863
2015-10-21,8.300000190734863,8.649999618530273,7.949999809265137,7.949999809265137
2015-10-23,7.650000095367432,8.300000190734863,7.650000095367432,7.699999809265137
2015-10-26,7.449999809265137,7.849999904632568,7.349999904632568,7.400000095367432
2015-10-27,7.75,7.75,7.5,7.75
2015-10-28,7.5,7.849999904632568,7.5,7.849999904632568
2015-10-29,7.5,7.75,7.5,7.550000190734863
2015-10-30,7.349999904632568,7.900000095367432,7.300000190734863,7.449999809265137
2015-11-02,7.199999809265137,7.699999809265137,7.099999904632568,7.199999809265137
2015-11-03,7.099999904632568,7.5,6.900000095367432,7.300000190734863
2015-11-04,7.300000190734863,7.650000095367432,7.0,7.599999904632568
2015-11-05,7.599999904632568,7.949999809265137,7.349999904632568,7.849999904632568
2015-11-06,7.199999809265137,7.900000095367432,7.150000095367432,7.25
2015-11-09,7.849999904632568,7.849999904632568,7.400000095367432,7.800000190734863
2015-11-10,7.800000190734863,7.800000190734863,7.050000190734863,7.199999809265137
2015-11-13,7.199999809265137,7.199999809265137,7.0,7.0
2015-11-16,7.0,7.5,7.0,7.5
2015-11-17,7.0,8.25,7.0,8.199999809265137
2015-11-18,8.75,9.0,8.75,9.0
2015-11-19,9.449999809265137,9.449999809265137,9.0,9.449999809265137
2015-11-20,9.899999618530273,9.899999618530273,9.100000381469727,9.899999618530273
2015-11-23,10.199999809265137,10.350000381469727,9.850000381469727,10.149999618530273
2015-11-24,10.149999618530273,10.649999618530273,10.149999618530273,10.649999618530273
2015-11-26,10.149999618530273,10.600000381469727,10.149999618530273,10.199999809265137
2015-11-27,10.0,10.0,9.699999809265137,9.899999618530273
2015-11-30,9.5,10.0,9.449999809265137,10.0
2015-12-01,10.0,10.449999809265137,9.5,9.699999809265137
2015-12-02,9.5,10.149999618530273,9.5,10.149999618530273
2015-12-03,10.0,10.5,9.649999618530273,10.100000381469727
2015-12-04,10.0,10.699999809265137,9.800000190734863,10.0
2015-12-07,10.0,11.0,10.0,11.0
2015-12-08,10.5,11.899999618530273,10.5,11.649999618530273
2015-12-09,12.699999809265137,12.800000190734863,12.050000190734863,12.800000190734863
2015-12-10,13.399999618530273,13.399999618530273,12.699999809265137,13.25
2015-12-11,13.300000190734863,13.300000190734863,12.600000381469727,12.850000381469727
2015-12-14,12.75,13.449999809265137,12.25,13.199999809265137
2015-12-15,13.399999618530273,13.399999618530273,12.550000190734863,12.550000190734863
2015-12-16,12.050000190734863,12.699999809265137,11.949999809265137,12.0
2015-12-17,12.449999809265137,12.449999809265137,11.5,11.800000190734863
2015-12-18,12.0,12.350000381469727,11.899999618530273,12.25
2015-12-21,12.5,12.850000381469727,11.75,12.850000381469727
2015-12-22,13.0,13.449999809265137,12.5,13.0
2015-12-23,13.300000190734863,13.300000190734863,12.350000381469727,12.350000381469727
2015-12-24,12.449999809265137,12.75,12.100000381469727,12.149999618530273
2015-12-28,12.75,12.75,12.100000381469727,12.699999809265137
2015-12-29,12.25,13.0,12.199999809265137,12.449999809265137
2015-12-30,12.850000381469727,12.850000381469727,12.25,12.399999618530273
2015-12-31,12.199999809265137,12.850000381469727,11.899999618530273,12.0
2016-01-01,11.75,12.199999809265137,11.75,11.75
2016-01-04,11.25,12.0,10.75,11.449999809265137
2016-01-05,11.5,12.449999809265137,11.5,12.199999809265137
2016-01-06,12.0,12.449999809265137,11.600000381469727,11.800000190734863
2016-01-07,11.350000381469727,12.350000381469727,11.350000381469727,11.949999809265137
2016-01-08,12.0,12.399999618530273,11.300000190734863,11.5
2016-01-11,11.5,12.449999809265137,10.600000381469727,12.0
2016-01-12,12.350000381469727,12.5,11.5,12.0
2016-01-13,12.0,12.449999809265137,10.800000190734863,11.649999618530273
2016-01-14,10.550000190734863,11.399999618530273,10.5,11.25
2016-01-15,11.75,11.75,10.25,10.399999618530273
2016-01-18,10.199999809265137,10.5,9.399999618530273,9.399999618530273
2016-01-19,9.850000381469727,9.850000381469727,9.75,9.850000381469727
2016-01-20,9.399999618530273,9.949999809265137,9.399999618530273,9.649999618530273
2016-01-21,9.949999809265137,9.949999809265137,9.649999618530273,9.800000190734863
2016-01-22,10.0,10.0,9.5,9.5
2016-01-25,9.899999618530273,9.949999809265137,9.75,9.899999618530273
2016-01-27,10.0,10.350000381469727,9.699999809265137,10.199999809265137
2016-01-28,10.199999809265137,10.199999809265137,9.699999809265137,9.699999809265137
2016-01-29,9.5,9.899999618530273,9.25,9.75
2016-02-01,10.0,10.199999809265137,9.5,9.899999618530273
2016-02-02,10.199999809265137,10.199999809265137,9.449999809265137,9.5
2016-02-03,9.300000190734863,9.5,9.050000190734863,9.050000190734863
2016-02-04,8.600000381469727,9.5,8.600000381469727,9.199999809265137
2016-02-05,9.0,10.100000381469727,9.0,9.949999809265137
2016-02-08,9.5,10.399999618530273,9.100000381469727,10.199999809265137
2016-02-09,9.5,9.949999809265137,9.5,9.5
2016-02-10,9.5,9.5,8.600000381469727,8.600000381469727
2016-02-11,8.75,8.75,7.75,7.75
2016-02-12,7.5,7.5,7.0,7.0
2016-02-15,7.349999904632568,7.349999904632568,6.650000095367432,6.650000095367432
2016-02-16,6.449999809265137,6.849999904632568,6.449999809265137,6.699999809265137
2016-02-17,6.5,6.5,6.400000095367432,6.449999809265137
2016-02-18,6.75,6.75,6.25,6.449999809265137
2016-02-19,6.300000190734863,6.75,6.300000190734863,6.75
2016-02-22,7.0,7.0,6.599999904632568,6.650000095367432
2016-02-23,6.599999904632568,6.650000095367432,6.599999904632568,6.650000095367432
2016-02-24,6.5,6.650000095367432,6.400000095367432,6.650000095367432
2016-02-25,6.400000095367432,6.699999809265137,6.349999904632568,6.349999904632568
2016-02-26,6.599999904632568,6.599999904632568,6.150000095367432,6.150000095367432
2016-02-29,6.150000095367432,6.449999809265137,6.099999904632568,6.449999809265137
2016-03-01,6.5,6.650000095367432,6.199999809265137,6.5
2016-03-02,6.300000190734863,6.800000190734863,6.25,6.349999904632568
2016-03-03,6.650000095367432,6.650000095367432,6.099999904632568,6.199999809265137
2016-03-04,6.349999904632568,6.5,6.050000190734863,6.449999809265137
2016-03-08,7.0,7.0,6.099999904632568,6.25
2016-03-09,6.099999904632568,6.5,6.099999904632568,6.5
2016-03-10,6.900000095367432,6.900000095367432,6.150000095367432,6.25
2016-03-11,6.599999904632568,6.599999904632568,5.900000095367432,6.150000095367432
2016-03-14,6.300000190734863,6.75,6.099999904632568,6.25
2016-03-15,6.199999809265137,6.650000095367432,6.150000095367432,6.199999809265137
2016-03-16,6.400000095367432,6.400000095367432,6.099999904632568,6.25
2016-03-17,6.800000190734863,6.800000190734863,5.75,6.099999904632568
2016-03-18,5.699999809265137,6.349999904632568,5.699999809265137,5.949999809265137
2016-03-21,5.800000190734863,6.150000095367432,5.75,5.75
2016-03-22,5.5,6.0,5.5,6.0
2016-03-23,6.349999904632568,6.349999904632568,5.75,5.949999809265137
2016-03-28,5.75,5.75,5.400000095367432,5.5
2016-03-29,5.699999809265137,5.75,5.099999904632568,5.75
2016-03-30,5.349999904632568,6.0,5.349999904632568,5.900000095367432
2016-03-31,5.900000095367432,6.25,5.75,6.25
2016-04-01,6.150000095367432,6.5,5.650000095367432,6.5
2016-04-04,6.5,6.900000095367432,6.5,6.849999904632568
2016-04-05,6.900000095367432,6.900000095367432,6.150000095367432,6.650000095367432
2016-04-06,7.0,7.0,6.300000190734863,6.800000190734863
2016-04-07,6.949999809265137,6.949999809265137,6.199999809265137,6.599999904632568
2016-04-08,7.0,7.0,6.400000095367432,6.400000095367432
2016-04-11,6.400000095367432,6.900000095367432,6.400000095367432,6.5
2016-04-12,6.949999809265137,7.800000190734863,6.199999809265137,7.800000190734863
2016-04-13,8.0,9.25,8.0,8.649999618530273
2016-04-18,8.550000190734863,8.949999809265137,8.5,8.75
2016-04-20,8.5,8.800000190734863,8.050000190734863,8.649999618530273
2016-04-21,8.899999618530273,8.899999618530273,8.100000381469727,8.550000190734863
2016-04-22,8.050000190734863,8.649999618530273,8.050000190734863,8.649999618530273
2016-04-25,8.050000190734863,8.899999618530273,8.050000190734863,8.399999618530273
2016-04-26,6.75,8.899999618530273,6.75,8.75
2016-04-27,8.5,9.0,8.149999618530273,8.600000381469727
2016-04-28,7.099999904632568,9.050000190734863,7.099999904632568,9.0
2016-04-29,7.800000190734863,8.949999809265137,7.800000190734863,8.699999809265137
2016-05-02,8.699999809265137,8.699999809265137,8.300000190734863,8.350000381469727
2016-05-03,8.0,9.5,8.0,9.300000190734863
2016-05-04,9.899999618530273,9.899999618530273,8.600000381469727,8.75
2016-05-05,8.5,9.0,8.25,8.449999809265137
2016-05-06,8.5,8.600000381469727,8.5,8.600000381469727
2016-05-09,8.5,8.600000381469727,8.149999618530273,8.600000381469727
2016-05-10,8.949999809265137,8.949999809265137,8.25,8.25
2016-05-11,8.0,8.100000381469727,8.0,8.100000381469727
2016-05-12,7.900000095367432,7.900000095367432,7.599999904632568,7.849999904632568
2016-05-13,7.5,7.800000190734863,7.5,7.650000095367432
2016-05-16,7.550000190734863,8.0,7.25,7.5
2016-05-17,8.0,8.449999809265137,7.550000190734863,7.849999904632568
2016-05-18,7.599999904632568,8.25,7.599999904632568,8.0
2016-05-19,8.25,8.649999618530273,8.25,8.550000190734863
2016-05-20,9.0,9.5,8.550000190734863,8.949999809265137
2016-05-23,8.5,9.25,8.5,8.949999809265137
2016-05-24,8.5,8.949999809265137,8.300000190734863,8.399999618530273
2016-05-25,8.949999809265137,8.949999809265137,8.100000381469727,8.100000381469727
2016-05-26,7.650000095367432,8.949999809265137,7.650000095367432,8.350000381469727
2016-05-27,8.25,8.899999618530273,8.149999618530273,8.149999618530273
2016-05-30,8.0,9.5,8.0,8.300000190734863
2016-05-31,8.850000381469727,8.850000381469727,7.849999904632568,7.849999904632568
2016-06-01,8.399999618530273,8.449999809265137,7.900000095367432,8.300000190734863
2016-06-02,8.0,8.0,7.599999904632568,7.699999809265137
2016-06-03,7.699999809265137,7.699999809265137,7.650000095367432,7.650000095367432
2016-06-06,7.650000095367432,8.0,7.650000095367432,7.650000095367432
2016-06-07,7.599999904632568,7.599999904632568,7.5,7.5
2016-06-08,7.5,7.650000095367432,7.099999904632568,7.150000095367432
2016-06-09,7.25,7.75,7.099999904632568,7.75
2016-06-10,7.150000095367432,7.949999809265137,7.150000095367432,7.650000095367432
2016-06-13,7.699999809265137,8.100000381469727,7.699999809265137,8.0
2016-06-14,7.5,8.0,7.5,7.650000095367432
2016-06-15,7.5,8.0,7.199999809265137,7.25
2016-06-16,7.25,8.300000190734863,7.25,7.900000095367432
2016-06-17,7.949999809265137,7.949999809265137,7.300000190734863,7.699999809265137
2016-06-20,7.400000095367432,7.949999809265137,7.199999809265137,7.699999809265137
2016-06-21,8.0,9.199999809265137,7.550000190734863,9.199999809265137
2016-06-22,10.399999618530273,10.399999618530273,9.550000190734863,9.75
2016-06-23,9.550000190734863,9.550000190734863,8.550000190734863,8.600000381469727
2016-06-24,8.5,8.550000190734863,7.849999904632568,8.449999809265137
2016-06-27,8.5,8.649999618530273,8.5,8.649999618530273
2016-06-28,8.449999809265137,8.800000190734863,8.300000190734863,8.800000190734863
2016-06-29,9.0,9.149999618530273,8.550000190734863,8.699999809265137
2016-06-30,9.0,9.300000190734863,8.600000381469727,9.050000190734863
2016-07-01,9.5,9.5,8.699999809265137,8.699999809265137
2016-07-04,8.300000190734863,8.699999809265137,8.300000190734863,8.5
2016-07-05,9.0,9.0,8.5,8.899999618530273
2016-07-07,8.5,8.850000381469727,8.399999618530273,8.75
2016-07-08,8.75,8.850000381469727,8.449999809265137,8.600000381469727
2016-07-11,9.25,9.25,8.300000190734863,8.899999618530273
2016-07-12,8.5,8.899999618530273,8.399999618530273,8.5
2016-07-13,8.350000381469727,10.199999809265137,8.350000381469727,10.199999809265137
2016-07-14,11.0,12.199999809265137,10.800000190734863,12.199999809265137
2016-07-15,13.5,14.199999809265137,9.850000381469727,13.5
2016-07-18,14.399999618530273,14.399999618530273,12.149999618530273,12.149999618530273
2016-07-19,11.850000381469727,12.600000381469727,10.949999809265137,10.949999809265137
2016-07-20,11.100000381469727,11.100000381469727,10.0,10.050000190734863
2016-07-21,10.199999809265137,10.399999618530273,9.600000381469727,9.949999809265137
2016-07-22,10.050000190734863,10.399999618530273,9.699999809265137,10.399999618530273
2016-07-25,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273
2016-07-26,11.300000190734863,11.399999618530273,11.100000381469727,11.399999618530273
2016-07-27,10.899999618530273,11.949999809265137,10.899999618530273,11.850000381469727
2016-07-28,11.899999618530273,12.0,11.5,11.800000190734863
2016-07-29,11.350000381469727,12.0,11.350000381469727,11.5
2016-08-01,11.5,11.5,10.949999809265137,11.0
2016-08-02,11.0,11.0,10.550000190734863,10.600000381469727
2016-08-03,10.5,10.550000190734863,10.100000381469727,10.25
2016-08-04,10.0,10.649999618530273,9.800000190734863,10.25
