Date,Time,Open,High,Low,Close
2023-07-17,03:45:00,1451.4000244140625,1473.300048828125,1451.4000244140625,1473.0
2023-07-17,04:45:00,1473.4000244140625,1492.949951171875,1471.5999755859375,1481.5999755859375
2023-07-17,05:45:00,1480.5,1485.1500244140625,1474.050048828125,1475.0
2023-07-17,06:45:00,1474.449951171875,1474.5,1458.949951171875,1461.75
2023-07-17,07:45:00,1461.75,1467.0,1454.300048828125,1457.5999755859375
2023-07-17,08:45:00,1457.050048828125,1462.0,1452.6500244140625,1454.5
2023-07-17,09:45:00,1454.1500244140625,1457.949951171875,1448.0999755859375,1455.9000244140625
2023-07-18,03:45:00,1464.300048828125,1478.75,1451.0,1459.800048828125
2023-07-18,04:45:00,1458.449951171875,1463.949951171875,1452.449951171875,1456.0999755859375
2023-07-18,05:45:00,1456.25,1462.800048828125,1439.300048828125,1439.300048828125
2023-07-18,06:45:00,1438.0999755859375,1449.800048828125,1436.25,1442.0
2023-07-18,07:45:00,1442.300048828125,1459.0,1440.25,1457.199951171875
2023-07-18,08:45:00,1457.0,1462.0,1451.550048828125,1458.4000244140625
2023-07-18,09:45:00,1458.4000244140625,1461.25,1451.050048828125,1456.0
2023-07-19,03:45:00,1461.0,1487.949951171875,1458.0,1480.5
2023-07-19,04:45:00,1480.5,1489.9000244140625,1480.0,1487.0
2023-07-19,05:45:00,1487.6500244140625,1498.0,1485.0,1486.699951171875
2023-07-19,06:45:00,1486.699951171875,1490.5,1486.050048828125,1487.800048828125
2023-07-19,07:45:00,1487.75,1488.800048828125,1484.550048828125,1487.0999755859375
2023-07-19,08:45:00,1486.4000244140625,1489.25,1484.8499755859375,1486.0999755859375
2023-07-19,09:45:00,1485.25,1487.0,1485.0,1485.0
2023-07-20,03:45:00,1491.75,1500.0,1478.3499755859375,1485.8499755859375
2023-07-20,04:45:00,1484.9000244140625,1492.449951171875,1484.800048828125,1486.800048828125
2023-07-20,05:45:00,1486.800048828125,1487.699951171875,1478.0,1482.050048828125
2023-07-20,06:45:00,1482.949951171875,1484.8499755859375,1478.0,1478.0
2023-07-20,07:45:00,1478.5999755859375,1482.5,1470.300048828125,1480.8499755859375
2023-07-20,08:45:00,1481.0,1482.5,1462.050048828125,1466.699951171875
