Date,Time,Open,High,Low,Close
2025-05-30,09:15:00,177.99000549316406,177.99000549316406,171.39999389648438,173.1699981689453
2025-05-30,09:20:00,173.17999267578125,174.63999938964844,171.8000030517578,174.44000244140625
2025-05-30,09:25:00,174.41000366210938,174.63999938964844,174.0,174.0
2025-05-30,09:30:00,174.32000732421875,174.5,173.6999969482422,174.2899932861328
2025-05-30,09:35:00,173.82000732421875,174.8800048828125,173.6699981689453,174.86000061035156
2025-05-30,09:40:00,174.5,174.6199951171875,173.9199981689453,174.25
2025-05-30,09:45:00,174.25,174.44000244140625,173.69000244140625,174.07000732421875
2025-05-30,09:50:00,174.07000732421875,174.38999938964844,173.8300018310547,174.22999572753906
2025-05-30,09:55:00,174.19000244140625,174.5,172.91000366210938,173.02999877929688
2025-05-30,10:00:00,173.0,173.19000244140625,172.5,172.8000030517578
2025-05-30,10:05:00,172.97000122070312,172.99000549316406,172.2100067138672,172.24000549316406
2025-05-30,10:10:00,172.24000549316406,172.75999450683594,172.22000122070312,172.60000610351562
2025-05-30,10:15:00,172.5399932861328,172.8300018310547,172.5399932861328,172.57000732421875
2025-05-30,10:20:00,172.8000030517578,172.9199981689453,172.61000061035156,172.8699951171875
2025-05-30,10:25:00,172.85000610351562,173.8000030517578,172.60000610351562,173.6199951171875
2025-05-30,10:30:00,173.6300048828125,173.72999572753906,173.2100067138672,173.25
2025-05-30,10:35:00,173.36000061035156,173.4499969482422,173.10000610351562,173.3000030517578
2025-05-30,10:40:00,173.39999389648438,173.6999969482422,173.3000030517578,173.39999389648438
2025-05-30,10:45:00,173.2899932861328,173.2899932861328,172.6999969482422,172.8000030517578
2025-05-30,10:50:00,172.8000030517578,172.89999389648438,172.8000030517578,172.89999389648438
2025-05-30,10:55:00,172.89999389648438,173.1999969482422,172.89999389648438,173.1699981689453
2025-05-30,11:00:00,173.10000610351562,173.77000427246094,173.10000610351562,173.75999450683594
2025-05-30,11:05:00,173.5,173.7899932861328,173.30999755859375,173.75999450683594
2025-05-30,11:10:00,173.55999755859375,173.69000244140625,173.4600067138672,173.66000366210938
2025-05-30,11:15:00,173.5,173.6999969482422,173.4499969482422,173.5500030517578
2025-05-30,11:20:00,173.35000610351562,173.50999450683594,173.0,173.14999389648438
2025-05-30,11:25:00,173.3699951171875,173.64999389648438,173.0,173.5
2025-05-30,11:30:00,173.0,173.17999267578125,172.89999389648438,173.0399932861328
2025-05-30,11:35:00,172.89999389648438,173.0399932861328,172.66000366210938,172.9199981689453
2025-05-30,11:40:00,172.9199981689453,173.27000427246094,172.72999572753906,172.83999633789062
2025-05-30,11:45:00,172.83999633789062,173.1999969482422,172.83999633789062,173.0800018310547
2025-05-30,11:50:00,173.0,173.27999877929688,173.0,173.25
2025-05-30,11:55:00,173.25,173.27999877929688,173.0800018310547,173.22000122070312
2025-05-30,12:00:00,173.27999877929688,173.27999877929688,173.02000427246094,173.02000427246094
2025-05-30,12:05:00,173.2100067138672,173.2899932861328,173.0399932861328,173.25
2025-05-30,12:10:00,173.25,173.25,172.89999389648438,172.89999389648438
2025-05-30,12:15:00,173.22000122070312,173.27000427246094,173.14999389648438,173.1999969482422
2025-05-30,12:20:00,173.1999969482422,173.1999969482422,173.05999755859375,173.19000244140625
