Date,Time,Open,High,Low,Close
2025-05-30,09:15:00,613.0,613.5,608.9000244140625,609.5999755859375
2025-05-30,09:20:00,609.0999755859375,612.5999755859375,608.5,612.5999755859375
2025-05-30,09:25:00,611.9000244140625,612.7999877929688,611.9000244140625,612.7999877929688
2025-05-30,09:30:00,612.7999877929688,612.9000244140625,611.0,611.2999877929688
2025-05-30,09:35:00,611.2000122070312,612.7999877929688,611.2000122070312,612.7999877929688
2025-05-30,09:40:00,612.7999877929688,614.4000244140625,612.2000122070312,613.7000122070312
2025-05-30,09:45:00,613.7000122070312,613.7000122070312,612.2999877929688,613.5999755859375
2025-05-30,09:50:00,613.0999755859375,614.0999755859375,612.5,613.9000244140625
2025-05-30,09:55:00,613.4000244140625,614.0,612.5,612.9000244140625
2025-05-30,10:00:00,612.9000244140625,612.9000244140625,612.0,612.0
2025-05-30,10:05:00,612.0,612.4000244140625,611.5999755859375,612.4000244140625
2025-05-30,10:10:00,612.4000244140625,612.4000244140625,610.5999755859375,610.5999755859375
2025-05-30,10:15:00,610.2999877929688,610.7000122070312,609.5,609.7000122070312
2025-05-30,10:20:00,609.7000122070312,609.7000122070312,609.2999877929688,609.7000122070312
2025-05-30,10:25:00,609.7000122070312,611.0999755859375,609.4000244140625,610.7999877929688
2025-05-30,10:30:00,610.7999877929688,611.2000122070312,610.5,610.5999755859375
2025-05-30,10:35:00,610.5999755859375,610.5999755859375,610.0,610.0
2025-05-30,10:40:00,610.5,610.5,610.0,610.5
2025-05-30,10:45:00,610.4000244140625,610.5,609.5,610.0
2025-05-30,10:50:00,609.9000244140625,611.2999877929688,609.9000244140625,611.2999877929688
2025-05-30,10:55:00,610.7000122070312,611.0999755859375,610.4000244140625,610.7999877929688
2025-05-30,11:00:00,610.7999877929688,612.0,610.7999877929688,611.7000122070312
2025-05-30,11:05:00,611.7000122070312,612.5,611.7000122070312,612.0999755859375
2025-05-30,11:10:00,612.0999755859375,613.9000244140625,609.5999755859375,610.0999755859375
2025-05-30,11:15:00,610.2999877929688,610.2999877929688,609.2999877929688,609.4000244140625
2025-05-30,11:20:00,610.0,610.0,609.4000244140625,610.0
2025-05-30,11:25:00,610.0,610.7000122070312,609.7999877929688,610.5
2025-05-30,11:30:00,610.5,611.0,610.0,610.5
2025-05-30,11:35:00,610.0999755859375,610.4000244140625,609.2000122070312,609.2000122070312
2025-05-30,11:40:00,609.7999877929688,610.0,609.0999755859375,610.0
2025-05-30,11:45:00,610.0,610.0,609.4000244140625,610.0
2025-05-30,11:50:00,609.9000244140625,610.5,609.9000244140625,610.5
2025-05-30,11:55:00,610.5,610.5,610.0999755859375,610.4000244140625
2025-05-30,12:00:00,610.0,610.5,610.0,610.5
2025-05-30,12:05:00,610.5,610.5,609.7000122070312,610.0
2025-05-30,12:10:00,610.0,610.5,609.7999877929688,609.9000244140625
2025-05-30,12:15:00,609.9000244140625,610.0,609.7000122070312,610.0
2025-05-30,12:20:00,610.0,610.0,609.9000244140625,609.9000244140625
2025-05-30,12:25:00,610.0,610.0,609.7000122070312,610.0
2025-05-30,12:30:00,609.7000122070312,611.7999877929688,609.7000122070312,611.7999877929688
2025-05-30,12:35:00,611.7000122070312,611.7999877929688,610.9000244140625,611.5
2025-05-30,12:40:00,611.5,612.4000244140625,611.0999755859375,612.4000244140625
2025-05-30,12:45:00,611.7999877929688,612.9000244140625,611.0,612.7999877929688
2025-05-30,12:50:00,612.4000244140625,613.0999755859375,612.4000244140625,613.0999755859375
2025-05-30,12:55:00,613.0999755859375,613.5999755859375,612.2999877929688,612.5
2025-05-30,13:00:00,612.5,612.5,611.4000244140625,611.5
2025-05-30,13:05:00,611.5,611.5,610.7999877929688,611.5
2025-05-30,13:10:00,611.2999877929688,615.2999877929688,610.9000244140625,615.0
2025-05-30,13:15:00,614.2999877929688,615.0,614.2000122070312,615.0
2025-05-30,13:20:00,615.0,616.0,614.5,615.4000244140625
2025-05-30,13:25:00,615.4000244140625,616.9000244140625,615.2999877929688,615.7999877929688
2025-05-30,13:30:00,616.9000244140625,616.9000244140625,615.5,616.0
2025-05-30,13:35:00,616.0999755859375,617.0,615.7000122070312,616.4000244140625
2025-05-30,13:40:00,616.5999755859375,617.4000244140625,616.0,617.0999755859375
2025-05-30,13:45:00,617.2999877929688,617.5,616.7999877929688,617.2000122070312
2025-05-30,13:50:00,617.0,617.2999877929688,616.5,617.2000122070312
2025-05-30,13:55:00,617.2000122070312,617.5999755859375,616.7999877929688,616.9000244140625
2025-05-30,14:00:00,616.9000244140625,617.4000244140625,616.2000122070312,617.4000244140625
2025-05-30,14:05:00,617.4000244140625,618.0,616.5999755859375,617.5
2025-05-30,14:10:00,617.2000122070312,619.7999877929688,617.2000122070312,619.7999877929688
2025-05-30,14:15:00,619.7999877929688,619.9000244140625,618.5,619.2000122070312
2025-05-30,14:20:00,619.2000122070312,619.9000244140625,619.0,619.2999877929688
2025-05-30,14:25:00,619.7000122070312,620.0,619.0,620.0
2025-05-30,14:30:00,620.0,620.4000244140625,619.5,620.2000122070312
2025-05-30,14:35:00,620.4000244140625,620.5,619.7000122070312,620.0
2025-05-30,14:40:00,620.0,620.5999755859375,619.9000244140625,620.0
2025-05-30,14:45:00,620.0,620.0,618.5999755859375,620.0
2025-05-30,14:50:00,620.0,620.5,619.2999877929688,619.5
2025-05-30,14:55:00,619.5999755859375,620.5,619.0,619.0
2025-05-30,15:00:00,620.2999877929688,630.0,618.7999877929688,629.2000122070312
2025-05-30,15:05:00,629.5,633.7000122070312,628.7000122070312,630.0
2025-05-30,15:10:00,630.7999877929688,635.4000244140625,628.2000122070312,635.4000244140625
2025-05-30,15:15:00,635.4000244140625,635.5999755859375,626.5,629.5999755859375
2025-05-30,15:20:00,629.5,630.2000122070312,628.7000122070312,630.0
2025-05-30,15:25:00,629.2000122070312,630.0,629.0,629.0
2025-06-02,09:15:00,633.0,633.0,618.2000122070312,620.25
2025-06-02,09:20:00,619.0999755859375,623.2000122070312,619.0499877929688,623.0999755859375
2025-06-02,09:25:00,623.0499877929688,623.8499755859375,622.0,622.2000122070312
2025-06-02,09:30:00,622.8499755859375,623.8499755859375,622.0499877929688,622.5
2025-06-02,09:35:00,622.0499877929688,622.7999877929688,620.75,621.4500122070312
2025-06-02,09:40:00,621.0,623.9000244140625,621.0,622.5999755859375
2025-06-02,09:45:00,622.5999755859375,622.75,621.2000122070312,621.9000244140625
2025-06-02,09:50:00,622.0,623.25,621.5,621.8499755859375
2025-06-02,09:55:00,621.6500244140625,623.5499877929688,621.3499755859375,623.5
2025-06-02,10:00:00,623.0,624.25,622.0999755859375,622.0999755859375
2025-06-02,10:05:00,623.2999877929688,623.2999877929688,622.0,622.5499877929688
2025-06-02,10:10:00,622.0499877929688,623.2999877929688,622.0,622.7000122070312
2025-06-02,10:15:00,622.25,622.7999877929688,621.0999755859375,621.5
2025-06-02,10:20:00,622.25,622.4500122070312,621.0999755859375,621.0999755859375
2025-06-02,10:25:00,621.0999755859375,622.5,621.0,621.0499877929688
2025-06-02,10:30:00,621.0,622.0499877929688,620.5,622.0499877929688
2025-06-02,10:35:00,621.5,621.5,619.2999877929688,619.9000244140625
2025-06-02,10:40:00,620.0,621.5,619.7000122070312,621.0
2025-06-02,10:45:00,621.1500244140625,622.5,621.0999755859375,621.7999877929688
2025-06-02,10:50:00,621.9000244140625,622.9000244140625,621.2999877929688,622.2000122070312
2025-06-02,10:55:00,622.2000122070312,623.25,622.0,622.0
2025-06-02,11:00:00,622.4000244140625,622.5999755859375,621.5499877929688,621.9000244140625
2025-06-02,11:05:00,622.5999755859375,622.5999755859375,621.2999877929688,621.2999877929688
2025-06-02,11:10:00,621.7999877929688,621.7999877929688,621.0999755859375,621.0999755859375
2025-06-02,11:15:00,621.0999755859375,622.0,621.0,621.5499877929688
2025-06-02,11:20:00,621.0,622.0,621.0,621.2999877929688
2025-06-02,11:25:00,621.0,621.9500122070312,621.0,621.0
2025-06-02,11:30:00,621.1500244140625,621.5499877929688,620.5499877929688,620.5499877929688
2025-06-02,11:35:00,620.5499877929688,621.7000122070312,620.5,620.75
2025-06-02,11:40:00,621.3499755859375,621.5,620.4000244140625,620.4000244140625
2025-06-02,11:45:00,620.4000244140625,621.25,620.0,620.0999755859375
2025-06-02,11:50:00,620.0999755859375,621.0499877929688,620.0,620.3499755859375
2025-06-02,11:55:00,620.1500244140625,620.7000122070312,620.0,620.2000122070312
2025-06-02,12:00:00,620.1500244140625,621.0,620.0,620.4000244140625
2025-06-02,12:05:00,620.25,621.1500244140625,620.0999755859375,620.6500244140625
2025-06-02,12:10:00,620.5499877929688,621.5,620.5499877929688,620.7999877929688
2025-06-02,12:15:00,620.7999877929688,621.25,620.0,620.0499877929688
2025-06-02,12:20:00,620.0499877929688,620.7999877929688,619.25,620.5
2025-06-02,12:25:00,620.5,620.9000244140625,619.7000122070312,620.0
2025-06-02,12:30:00,620.2000122070312,620.8499755859375,619.7999877929688,620.75
2025-06-02,12:35:00,620.7999877929688,621.9000244140625,620.0,621.6500244140625
2025-06-02,12:40:00,620.9000244140625,621.75,620.2000122070312,620.7999877929688
2025-06-02,12:45:00,620.7999877929688,621.3499755859375,620.0999755859375,620.4500122070312
2025-06-02,12:50:00,620.1500244140625,621.0,620.0,620.0
2025-06-02,12:55:00,620.0499877929688,620.6500244140625,619.0999755859375,620.2000122070312
2025-06-02,13:00:00,619.0999755859375,620.5,619.0499877929688,620.1500244140625
