Date,Time,Open,High,Low,Close
2023-07-17,09:15:00,79.8499984741211,79.94999694824219,79.0,79.19999694824219
2023-07-17,10:15:00,79.0999984741211,79.4000015258789,78.6500015258789,78.75
2023-07-17,11:15:00,78.75,78.9000015258789,78.44999694824219,78.5
2023-07-17,12:15:00,78.5999984741211,78.9000015258789,78.5,78.5
2023-07-17,13:15:00,78.5,80.3499984741211,78.5,79.75
2023-07-17,14:15:00,79.80000305175781,81.44999694824219,79.5,81.25
2023-07-17,15:15:00,81.1500015258789,81.44999694824219,80.55000305175781,81.19999694824219
2023-07-18,09:15:00,81.8499984741211,81.9000015258789,79.69999694824219,79.69999694824219
2023-07-18,10:15:00,79.69999694824219,80.55000305175781,79.44999694824219,80.0999984741211
2023-07-18,11:15:00,80.0999984741211,80.6500015258789,80.0,80.05000305175781
2023-07-18,12:15:00,80.25,81.3499984741211,80.0,80.5999984741211
2023-07-18,13:15:00,80.5,81.19999694824219,80.30000305175781,81.0
2023-07-18,14:15:00,81.0,81.94999694824219,80.9000015258789,81.44999694824219
2023-07-18,15:15:00,81.4000015258789,81.5,80.1500015258789,80.6500015258789
2023-07-19,09:15:00,81.5999984741211,81.80000305175781,80.05000305175781,81.19999694824219
2023-07-19,10:15:00,81.19999694824219,81.3499984741211,80.05000305175781,80.0999984741211
2023-07-19,11:15:00,80.0999984741211,81.25,80.0999984741211,80.94999694824219
2023-07-19,12:15:00,80.94999694824219,81.30000305175781,80.44999694824219,80.44999694824219
2023-07-19,13:15:00,80.44999694824219,80.9000015258789,80.19999694824219,80.8499984741211
2023-07-19,14:15:00,80.8499984741211,81.25,80.6500015258789,80.6500015258789
2023-07-19,15:15:00,80.69999694824219,81.0999984741211,80.4000015258789,81.0999984741211
2023-07-20,09:15:00,80.9000015258789,82.4000015258789,80.9000015258789,81.8499984741211
2023-07-20,10:15:00,81.8499984741211,82.30000305175781,81.5999984741211,82.30000305175781
2023-07-20,11:15:00,82.19999694824219,82.25,81.69999694824219,82.0999984741211
2023-07-20,12:15:00,82.0,82.19999694824219,81.6500015258789,82.0
2023-07-20,13:15:00,82.0,83.0999984741211,82.0,83.0999984741211
2023-07-20,14:15:00,82.9000015258789,83.9000015258789,82.8499984741211,83.05000305175781
2023-07-20,15:15:00,83.0999984741211,83.19999694824219,82.5999984741211,82.80000305175781
2023-07-21,09:15:00,82.80000305175781,83.69999694824219,82.0999984741211,82.69999694824219
2023-07-21,10:15:00,82.69999694824219,83.0,82.05000305175781,82.25
2023-07-21,11:15:00,82.30000305175781,83.0,82.05000305175781,82.6500015258789
2023-07-21,12:15:00,82.6500015258789,84.30000305175781,82.55000305175781,84.1500015258789
2023-07-21,13:15:00,84.1500015258789,85.0999984741211,83.55000305175781,85.0
2023-07-21,14:15:00,85.0999984741211,85.80000305175781,84.75,85.44999694824219
2023-07-21,15:15:00,85.5,85.69999694824219,85.0999984741211,85.25
2023-07-24,09:15:00,86.05000305175781,86.4000015258789,84.05000305175781,85.55000305175781
2023-07-24,10:15:00,85.5,86.44999694824219,85.5,86.0999984741211
2023-07-24,11:15:00,86.1500015258789,86.44999694824219,85.94999694824219,86.0
2023-07-24,12:15:00,86.0,86.19999694824219,85.55000305175781,85.6500015258789
2023-07-24,13:15:00,85.6500015258789,85.9000015258789,85.5,85.5999984741211
2023-07-24,14:15:00,85.55000305175781,85.94999694824219,85.5,85.94999694824219
2023-07-24,15:15:00,85.75,85.9000015258789,85.0999984741211,85.5999984741211
2023-07-25,09:15:00,85.9000015258789,86.5999984741211,85.75,86.0
2023-07-25,10:15:00,86.0,86.05000305175781,84.44999694824219,85.1500015258789
2023-07-25,11:15:00,85.1500015258789,85.80000305175781,85.0999984741211,85.55000305175781
2023-07-25,12:15:00,85.3499984741211,85.80000305175781,85.1500015258789,85.1500015258789
2023-07-25,13:15:00,85.1500015258789,85.1500015258789,84.5999984741211,84.75
2023-07-25,14:15:00,84.69999694824219,86.3499984741211,84.55000305175781,86.1500015258789
2023-07-25,15:15:00,86.1500015258789,86.25,85.44999694824219,86.05000305175781
2023-07-26,09:15:00,86.44999694824219,87.4000015258789,85.5999984741211,86.30000305175781
2023-07-26,10:15:00,86.30000305175781,86.4000015258789,85.05000305175781,86.30000305175781
2023-07-26,11:15:00,86.1500015258789,86.1500015258789,85.75,85.75
2023-07-26,12:15:00,85.75,87.25,85.69999694824219,87.05000305175781
2023-07-26,13:15:00,87.30000305175781,87.5,86.55000305175781,86.55000305175781
2023-07-26,14:15:00,86.44999694824219,86.44999694824219,85.9000015258789,86.0
2023-07-26,15:15:00,86.0,86.0999984741211,85.69999694824219,86.0
2023-07-27,09:15:00,86.6500015258789,87.0999984741211,86.0999984741211,86.19999694824219
2023-07-27,10:15:00,86.19999694824219,86.69999694824219,85.8499984741211,85.8499984741211
2023-07-27,11:15:00,85.8499984741211,86.0999984741211,85.5,85.94999694824219
2023-07-27,12:15:00,85.94999694824219,86.3499984741211,85.75,86.19999694824219
2023-07-27,13:15:00,86.25,87.0,86.05000305175781,86.55000305175781
2023-07-27,14:15:00,86.55000305175781,86.75,85.44999694824219,86.19999694824219
2023-07-27,15:15:00,86.19999694824219,86.25,85.69999694824219,85.9000015258789
2023-07-28,09:15:00,85.9000015258789,87.94999694824219,85.25,87.94999694824219
2023-07-28,10:15:00,87.94999694824219,88.69999694824219,87.4000015258789,87.5
2023-07-28,11:15:00,87.5,88.1500015258789,87.5,87.6500015258789
2023-07-28,12:15:00,87.5999984741211,88.3499984741211,87.5,88.30000305175781
2023-07-28,13:15:00,88.30000305175781,89.30000305175781,88.0,88.5
2023-07-28,14:15:00,88.5999984741211,89.69999694824219,88.5999984741211,89.05000305175781
2023-07-28,15:15:00,89.05000305175781,89.19999694824219,88.6500015258789,88.94999694824219
2023-07-31,09:15:00,89.5999984741211,92.0,89.30000305175781,91.80000305175781
2023-07-31,10:15:00,91.75,92.19999694824219,91.25,91.69999694824219
2023-07-31,11:15:00,91.69999694824219,92.0,90.0,90.5
2023-07-31,12:15:00,90.5,94.19999694824219,90.25,91.19999694824219
2023-07-31,13:15:00,91.19999694824219,93.19999694824219,89.8499984741211,93.19999694824219
2023-07-31,14:15:00,93.19999694824219,93.30000305175781,90.55000305175781,91.80000305175781
2023-07-31,15:15:00,91.80000305175781,92.1500015258789,91.30000305175781,91.69999694824219
2023-08-01,09:15:00,92.9000015258789,94.30000305175781,91.94999694824219,92.94999694824219
2023-08-01,10:15:00,93.0,93.5,92.4000015258789,92.5999984741211
2023-08-01,11:15:00,92.5999984741211,92.8499984741211,90.75,91.4000015258789
2023-08-01,12:15:00,91.30000305175781,91.4000015258789,90.5,90.75
2023-08-01,13:15:00,90.75,92.3499984741211,90.6500015258789,92.0
2023-08-01,14:15:00,92.0,92.30000305175781,91.44999694824219,91.5
