Date,Time,Open,High,Low,Close
2023-08-21,09:15:00,1810.050048828125,1823.949951171875,1740.0,1785.0
2023-08-21,10:15:00,1785.0,1790.0,1760.0,1770.050048828125
2023-08-21,11:15:00,1779.199951171875,1779.5999755859375,1760.0,1761.0
2023-08-21,12:15:00,1769.550048828125,1789.0,1762.0999755859375,1785.6500244140625
2023-08-21,13:15:00,1785.5999755859375,1801.449951171875,1780.550048828125,1790.5999755859375
2023-08-21,14:15:00,1789.0,1789.9000244140625,1760.0,1784.8499755859375
2023-08-21,15:15:00,1785.949951171875,1803.0,1766.0,1791.699951171875
2023-08-22,09:15:00,1820.0,1841.0,1791.0,1804.0
2023-08-22,10:15:00,1800.800048828125,1820.0,1800.5999755859375,1800.5999755859375
2023-08-22,11:15:00,1800.5999755859375,1804.699951171875,1796.050048828125,1799.949951171875
2023-08-22,12:15:00,1800.0,1800.0,1796.0999755859375,1800.0
2023-08-22,13:15:00,1799.949951171875,1804.9000244140625,1798.0,1804.75
2023-08-22,14:15:00,1802.300048828125,1820.25,1800.0,1809.949951171875
2023-08-22,15:15:00,1806.550048828125,1810.1500244140625,1800.0,1810.1500244140625
2023-08-23,09:15:00,1834.0,1834.0,1790.050048828125,1812.699951171875
2023-08-23,10:15:00,1800.3499755859375,1818.0,1800.3499755859375,1804.050048828125
2023-08-23,11:15:00,1802.050048828125,1813.4000244140625,1800.050048828125,1805.0
2023-08-23,12:15:00,1804.949951171875,1811.75,1800.050048828125,1803.0
2023-08-23,13:15:00,1809.25,1809.25,1800.0,1803.699951171875
2023-08-23,14:15:00,1800.0,1803.9000244140625,1800.0,1803.5999755859375
2023-08-23,15:15:00,1800.0999755859375,1803.449951171875,1800.0,1800.4000244140625
2023-08-24,09:15:00,1797.0,1809.9000244140625,1780.0,1788.050048828125
2023-08-24,10:15:00,1788.199951171875,1820.0,1788.199951171875,1811.800048828125
2023-08-24,11:15:00,1804.050048828125,1809.949951171875,1796.0999755859375,1802.0999755859375
2023-08-24,12:15:00,1799.5999755859375,1809.9000244140625,1788.199951171875,1800.0999755859375
2023-08-24,13:15:00,1804.0999755859375,1819.75,1800.0,1800.0
2023-08-24,14:15:00,1800.0,1811.9000244140625,1800.0,1809.9000244140625
2023-08-24,15:15:00,1805.050048828125,1817.0,1802.75,1811.75
2023-08-25,09:15:00,1795.0,1818.1500244140625,1792.0,1808.8499755859375
2023-08-25,10:15:00,1807.0,1807.1500244140625,1791.4000244140625,1796.6500244140625
2023-08-25,11:15:00,1791.0,1799.800048828125,1791.0,1794.75
2023-08-25,12:15:00,1791.6500244140625,1798.9000244140625,1782.9000244140625,1791.0999755859375
2023-08-25,13:15:00,1796.9000244140625,1797.75,1770.0,1775.800048828125
2023-08-25,14:15:00,1779.9000244140625,1780.0,1739.9000244140625,1750.0999755859375
2023-08-25,15:15:00,1753.949951171875,1758.5,1741.0,1752.5999755859375
2023-08-28,09:15:00,1757.949951171875,1757.949951171875,1734.050048828125,1738.0
2023-08-28,10:15:00,1735.050048828125,1737.449951171875,1711.550048828125,1716.0
2023-08-28,11:15:00,1716.0,1720.0,1715.0,1718.8499755859375
2023-08-28,12:15:00,1719.949951171875,1720.0,1710.0,1713.5
2023-08-28,13:15:00,1710.0999755859375,1719.9000244140625,1710.050048828125,1716.050048828125
2023-08-28,14:15:00,1718.75,1718.8499755859375,1705.0,1709.9000244140625
2023-08-28,15:15:00,1709.949951171875,1712.5999755859375,1705.0,1707.8499755859375
2023-08-29,09:15:00,1724.9000244140625,1724.9000244140625,1708.0,1717.199951171875
2023-08-29,10:15:00,1717.25,1718.949951171875,1711.5999755859375,1716.5
2023-08-29,11:15:00,1716.5,1720.3499755859375,1711.0,1718.300048828125
2023-08-29,12:15:00,1715.5999755859375,1718.949951171875,1712.050048828125,1715.050048828125
2023-08-29,13:15:00,1715.0999755859375,1742.3499755859375,1715.0999755859375,1727.0
2023-08-29,14:15:00,1737.949951171875,1737.949951171875,1713.0999755859375,1718.0
2023-08-29,15:15:00,1714.0,1725.0,1714.0,1717.199951171875
2023-08-30,09:15:00,1745.0,1797.699951171875,1719.0,1782.0999755859375
2023-08-30,10:15:00,1782.449951171875,1790.0,1777.199951171875,1782.050048828125
2023-08-30,11:15:00,1785.050048828125,1800.0,1785.050048828125,1796.4000244140625
2023-08-30,12:15:00,1797.050048828125,1799.5,1795.0,1798.0
2023-08-30,13:15:00,1795.0999755859375,1799.800048828125,1775.25,1776.050048828125
2023-08-30,14:15:00,1775.25,1788.050048828125,1775.25,1785.449951171875
2023-08-30,15:15:00,1785.5999755859375,1810.0,1784.199951171875,1810.0
2023-08-31,09:15:00,1805.25,1820.0,1799.050048828125,1801.550048828125
2023-08-31,10:15:00,1800.0,1808.4000244140625,1796.0999755859375,1804.0999755859375
2023-08-31,11:15:00,1804.800048828125,1809.949951171875,1795.9000244140625,1801.3499755859375
2023-08-31,12:15:00,1805.0,1810.0,1800.0,1803.0
2023-08-31,13:15:00,1803.9000244140625,1808.949951171875,1801.0,1804.6500244140625
2023-08-31,14:15:00,1800.25,1804.4000244140625,1798.0999755859375,1798.199951171875
2023-08-31,15:15:00,1798.800048828125,1808.199951171875,1795.800048828125,1800.1500244140625
2023-09-01,09:15:00,1805.9000244140625,1820.0,1786.0,1787.9000244140625
2023-09-01,10:15:00,1787.75,1814.949951171875,1778.300048828125,1810.199951171875
2023-09-01,11:15:00,1810.050048828125,1818.699951171875,1800.0,1807.4000244140625
2023-09-01,12:15:00,1807.5,1809.949951171875,1800.550048828125,1808.75
2023-09-01,13:15:00,1802.0999755859375,1810.0,1802.0999755859375,1803.199951171875
2023-09-01,14:15:00,1806.6500244140625,1810.0,1801.300048828125,1809.9000244140625
2023-09-01,15:15:00,1808.0,1808.8499755859375,1801.699951171875,1805.9000244140625
2023-09-04,09:15:00,1805.9000244140625,1825.0,1799.0,1804.800048828125
2023-09-04,10:15:00,1804.800048828125,1804.800048828125,1800.0,1800.0
2023-09-04,11:15:00,1802.9000244140625,1802.9000244140625,1799.0,1801.9000244140625
2023-09-04,12:15:00,1799.0999755859375,1802.5,1795.0,1799.949951171875
2023-09-04,13:15:00,1795.050048828125,1804.0,1795.050048828125,1801.0
2023-09-04,14:15:00,1800.25,1803.0,1800.0,1801.0
2023-09-04,15:15:00,1800.0,1805.699951171875,1800.0,1800.0
2023-09-05,09:15:00,1800.0,1822.949951171875,1792.300048828125,1807.800048828125
2023-09-05,10:15:00,1807.800048828125,1814.699951171875,1805.0,1808.0
2023-09-05,11:15:00,1808.0,1809.8499755859375,1800.0,1806.4000244140625
2023-09-05,12:15:00,1808.4000244140625,1808.4000244140625,1794.550048828125,1800.199951171875
2023-09-05,13:15:00,1800.199951171875,1805.75,1800.0,1805.75
2023-09-05,14:15:00,1800.0,1805.699951171875,1794.550048828125,1802.949951171875
2023-09-05,15:15:00,1798.050048828125,1812.550048828125,1791.050048828125,1802.050048828125
2023-09-06,09:15:00,1791.550048828125,1809.949951171875,1762.300048828125,1789.949951171875
2023-09-06,10:15:00,1789.949951171875,1794.699951171875,1780.0,1785.050048828125
2023-09-06,11:15:00,1785.050048828125,1790.5999755859375,1785.0,1785.0
2023-09-06,12:15:00,1785.0,1788.699951171875,1780.0,1781.0999755859375
2023-09-06,13:15:00,1781.0999755859375,1790.0,1781.0,1789.9000244140625
2023-09-06,14:15:00,1789.199951171875,1797.0,1789.0,1795.5999755859375
2023-09-06,15:15:00,1791.6500244140625,1796.949951171875,1782.0,1796.949951171875
2023-09-07,09:15:00,1803.75,1804.75,1778.199951171875,1790.0
2023-09-07,10:15:00,1791.75,1799.4000244140625,1790.0,1792.6500244140625
2023-09-07,11:15:00,1796.199951171875,1796.949951171875,1787.1500244140625,1792.800048828125
2023-09-07,12:15:00,1791.0,1795.5999755859375,1785.550048828125,1790.199951171875
2023-09-07,13:15:00,1790.199951171875,1800.0,1784.4000244140625,1789.25
2023-09-07,14:15:00,1788.5,1797.5,1784.449951171875,1797.5
2023-09-07,15:15:00,1797.0,1803.25,1785.949951171875,1786.0
2023-09-08,09:15:00,1768.050048828125,1824.6500244140625,1768.050048828125,1789.9000244140625
2023-09-08,10:15:00,1787.0,1797.1500244140625,1786.5,1789.050048828125
2023-09-08,11:15:00,1789.1500244140625,1795.949951171875,1787.5,1791.199951171875
2023-09-08,12:15:00,1788.75,1792.5999755859375,1785.449951171875,1787.3499755859375
2023-09-08,13:15:00,1788.9000244140625,1789.1500244140625,1785.0,1787.25
2023-09-08,14:15:00,1783.0,1790.0,1776.0999755859375,1785.5
2023-09-08,15:15:00,1784.9000244140625,1795.0,1772.0,1783.550048828125
2023-09-11,09:15:00,1783.550048828125,1803.5999755859375,1753.199951171875,1791.1500244140625
2023-09-11,10:15:00,1786.0,1795.0,1785.4000244140625,1790.0
2023-09-11,11:15:00,1788.25,1789.949951171875,1786.050048828125,1787.0
2023-09-11,12:15:00,1787.0,1789.949951171875,1783.9000244140625,1787.050048828125
2023-09-11,13:15:00,1789.9000244140625,1789.9000244140625,1772.199951171875,1774.0
2023-09-11,14:15:00,1775.0,1792.699951171875,1773.050048828125,1782.300048828125
2023-09-11,15:15:00,1782.75,1789.800048828125,1762.300048828125,1782.5
2023-09-12,09:15:00,1783.1500244140625,1804.4000244140625,1772.1500244140625,1778.6500244140625
2023-09-12,10:15:00,1774.3499755859375,1783.0,1750.0,1773.4000244140625
2023-09-12,11:15:00,1774.8499755859375,1775.0,1768.0,1769.0
2023-09-12,12:15:00,1769.9000244140625,1770.75,1754.0,1755.3499755859375
2023-09-12,13:15:00,1756.75,1762.75,1755.3499755859375,1762.0
2023-09-12,14:15:00,1762.699951171875,1762.800048828125,1757.6500244140625,1757.800048828125
2023-09-12,15:15:00,1760.0,1760.75,1757.8499755859375,1759.800048828125
