Date,Open,High,Low,Close
2004-10-18,36.49514936300277,38.39469543226193,36.49514936300277,38.25704574584961
2004-10-19,38.90858624361019,39.09211450373043,37.311864476293024,37.88080978393555
2004-10-20,37.990932763541785,39.44082639140657,37.990932763541785,38.44976043701172
2004-10-21,39.01870553010995,42.29473481833388,38.752584641008276,41.69825744628906
2004-10-22,41.69825744628906,41.69825744628906,41.69825744628906,41.69825744628906
2004-10-25,42.46908990274621,43.111449369414245,40.39519028241637,42.267208099365234
2004-10-26,41.84507864307486,46.43335496361276,41.817550105336274,46.075469970703125
2004-10-27,46.50676953467434,49.88374122073928,46.24982717831409,48.259490966796875
2004-10-28,49.25973408680625,50.360921086625666,45.90111601273205,46.75453567504883
2004-10-29,46.24982498007477,47.86489664419644,45.21287359028578,45.64417266845703
2004-11-01,43.12979403664686,47.44277414042689,43.12979403664686,46.20393753051758
2004-11-02,46.80042060610813,48.81926297942824,46.7086564757388,47.76395797729492
2004-11-03,48.42467005686976,49.011968882177314,45.6992327263137,46.717830657958984
2004-11-04,47.2775966100503,49.553381099747256,46.98394722432017,48.186073303222656
2004-11-05,47.71807523520945,48.507259347268715,47.167483459649425,47.314308166503906
2004-11-08,47.864901139105534,51.168458876237814,46.79124609973957,50.544456481933594
2004-11-09,50.36092506927883,53.02212340367082,49.94797947411778,50.5352783203125
2004-11-10,50.819754674785706,53.866370181416144,48.63573394393416,52.42565155029297
2004-11-11,52.921184357397976,53.031305523981985,50.654577937494885,51.269405364990234
2004-11-12,51.90258385968737,52.09529062821031,50.8656324138714,51.03998565673828
2004-11-15,51.03998565673828,51.03998565673828,51.03998565673828,51.03998565673828
2004-11-16,51.53552587715129,51.53552587715129,48.8651488677802,49.2230339050293
2004-11-17,49.62679984789275,49.87456369610633,48.28702046177516,48.443023681640625
2004-11-18,48.9844398314941,48.9844398314941,46.185591927327685,46.39665222167969
2004-11-19,46.249827192582096,48.59902245277665,43.68038962587871,44.54298782348633
2004-11-22,43.313330858666305,45.79100086869884,43.313330858666305,45.18534851074219
2004-11-23,45.29547215565279,47.34184332509116,45.29547215565279,46.268184661865234
2004-11-24,46.80041573067052,47.13077216650873,45.57075760870434,46.1213493347168
2004-11-25,46.066295625607026,49.076203815295116,41.514726289840375,46.993125915527344
2004-11-26,46.993125915527344,46.993125915527344,46.993125915527344,46.993125915527344
2004-11-29,47.42442536813324,51.70069885253906,46.80041949482277,51.70069885253906
2004-11-30,52.83859102244824,55.169432699090585,49.68185471926082,51.599754333496094
2004-12-01,51.40705003810081,51.40705003810081,47.002305322890436,47.378543853759766
2004-12-02,49.55338942484153,50.28751301250148,45.90112151322805,47.78231430053711
2004-12-03,47.79148579350348,48.45219517504521,47.16747996051966,47.50701141357422
