Date,Time,Open,High,Low,Close
2025-05-16,09:15:00,826.4500122070312,831.9500122070312,818.4500122070312,822.7999877929688
2025-05-16,09:20:00,823.0999755859375,825.0,821.0999755859375,822.25
2025-05-16,09:25:00,822.6500244140625,825.9000244140625,822.25,825.9000244140625
2025-05-16,09:30:00,825.25,827.2999877929688,825.0,825.0
2025-05-16,09:35:00,825.3499755859375,825.5,823.2999877929688,823.2999877929688
2025-05-16,09:40:00,822.0999755859375,825.0999755859375,821.5999755859375,825.0999755859375
2025-05-16,09:45:00,825.7999877929688,826.0,824.4500122070312,824.4500122070312
2025-05-16,09:50:00,825.3499755859375,825.3499755859375,822.2999877929688,822.2999877929688
2025-05-16,09:55:00,822.2999877929688,823.5499877929688,821.6500244140625,822.8499755859375
2025-05-16,10:00:00,822.8499755859375,823.0999755859375,821.6500244140625,822.0
2025-05-16,10:05:00,821.5999755859375,823.2000122070312,821.5999755859375,822.0999755859375
2025-05-16,10:10:00,821.0,822.4500122070312,820.2999877929688,821.5
2025-05-16,10:15:00,822.0,823.0,821.5999755859375,823.0
2025-05-16,10:20:00,823.0,825.0,823.0,823.6500244140625
2025-05-16,10:25:00,824.4000244140625,825.0,824.4000244140625,824.75
2025-05-16,10:30:00,824.9000244140625,826.9000244140625,824.75,825.5
2025-05-16,10:35:00,825.9500122070312,826.5999755859375,824.4500122070312,826.0
2025-05-16,10:40:00,826.0,826.5,824.6500244140625,824.6500244140625
2025-05-16,10:45:00,824.3499755859375,825.1500244140625,824.3499755859375,825.0
2025-05-16,10:50:00,825.0999755859375,825.6500244140625,824.9000244140625,825.5999755859375
2025-05-16,10:55:00,825.5999755859375,829.0999755859375,825.5999755859375,827.0
2025-05-16,11:00:00,827.0,827.0,823.9500122070312,823.9500122070312
2025-05-16,11:05:00,824.0,825.0999755859375,823.0,823.7999877929688
2025-05-16,11:10:00,823.8499755859375,824.9500122070312,823.5499877929688,823.5499877929688
2025-05-16,11:15:00,823.0499877929688,823.75,823.0,823.75
2025-05-16,11:20:00,823.25,823.5999755859375,822.0,823.0
2025-05-16,11:25:00,823.0,824.0499877929688,823.0,823.8499755859375
2025-05-16,11:30:00,823.7999877929688,825.0,822.2999877929688,825.0
2025-05-16,11:35:00,825.4500122070312,825.4500122070312,820.2999877929688,820.8499755859375
2025-05-16,11:40:00,819.7999877929688,821.5499877929688,819.7999877929688,821.4500122070312
2025-05-16,11:45:00,821.5,823.0999755859375,821.0499877929688,822.9000244140625
2025-05-16,11:50:00,822.7000122070312,828.5999755859375,822.7000122070312,827.4500122070312
2025-05-16,11:55:00,827.5,827.5999755859375,825.9000244140625,826.5
2025-05-16,12:00:00,825.5999755859375,826.75,825.0,826.4500122070312
2025-05-16,12:05:00,825.75,827.5999755859375,825.1500244140625,827.5999755859375
2025-05-16,12:10:00,827.8499755859375,834.0,826.75,834.0
2025-05-16,12:15:00,832.9000244140625,834.3499755859375,830.0499877929688,830.8499755859375
2025-05-16,12:20:00,829.5499877929688,831.0,829.5499877929688,829.9500122070312
2025-05-16,12:25:00,829.9000244140625,829.9000244140625,826.0499877929688,827.1500244140625
2025-05-16,12:30:00,827.5999755859375,828.5499877929688,826.9500122070312,828.4500122070312
