Date,Time,Open,High,Low,Close
2023-07-17,09:15:00,2462.14990234375,2628.75,2451.449951171875,2575.949951171875
2023-07-17,10:15:00,2579.35009765625,2589.5,2545.35009765625,2583.64990234375
2023-07-17,11:15:00,2584.35009765625,2619.949951171875,2580.14990234375,2601.199951171875
2023-07-17,12:15:00,2599.39990234375,2599.39990234375,2575.0,2578.85009765625
2023-07-17,13:15:00,2581.0,2595.0,2575.0,2585.699951171875
2023-07-17,14:15:00,2584.449951171875,2664.0,2579.0,2647.0
2023-07-17,15:15:00,2646.949951171875,2654.949951171875,2583.25,2628.050048828125
2023-07-18,09:15:00,2608.85009765625,2628.050048828125,2580.050048828125,2608.199951171875
2023-07-18,10:15:00,2609.35009765625,2630.699951171875,2604.64990234375,2607.39990234375
2023-07-18,11:15:00,2607.89990234375,2608.0,2566.0,2570.449951171875
2023-07-18,12:15:00,2574.14990234375,2582.39990234375,2570.300048828125,2576.800048828125
2023-07-18,13:15:00,2575.0,2580.699951171875,2562.800048828125,2562.800048828125
2023-07-18,14:15:00,2562.050048828125,2570.0,2562.050048828125,2568.85009765625
2023-07-18,15:15:00,2566.14990234375,2569.949951171875,2555.0,2566.60009765625
2023-07-19,09:15:00,2580.0,2600.0,2571.050048828125,2590.449951171875
2023-07-19,10:15:00,2589.89990234375,2620.0,2585.800048828125,2612.300048828125
2023-07-19,11:15:00,2612.0,2618.75,2604.800048828125,2615.10009765625
2023-07-19,12:15:00,2615.10009765625,2648.949951171875,2615.10009765625,2625.0
2023-07-19,13:15:00,2625.0,2632.0,2605.0,2610.0
2023-07-19,14:15:00,2607.5,2625.0,2598.050048828125,2614.10009765625
2023-07-19,15:15:00,2608.75,2620.0,2599.0,2616.800048828125
2023-07-20,09:15:00,2605.0,2616.75,2581.550048828125,2606.449951171875
2023-07-20,10:15:00,2610.0,2620.0,2607.0,2610.60009765625
2023-07-20,11:15:00,2610.60009765625,2613.699951171875,2583.25,2603.64990234375
2023-07-20,12:15:00,2603.64990234375,2606.0,2587.85009765625,2596.050048828125
2023-07-20,13:15:00,2599.75,2600.0,2587.5,2592.050048828125
2023-07-20,14:15:00,2591.64990234375,2604.699951171875,2584.10009765625,2604.5
2023-07-20,15:15:00,2604.75,2604.75,2563.14990234375,2582.10009765625
2023-07-21,09:15:00,2570.0,2587.0,2558.300048828125,2579.39990234375
2023-07-21,10:15:00,2579.0,2605.39990234375,2575.800048828125,2598.64990234375
2023-07-21,11:15:00,2598.64990234375,2609.5,2591.5,2591.5
