Date,Time,Open,High,Low,Close
2023-07-31,09:15:00,2015.0,2025.550048828125,2001.6500244140625,2022.0
2023-07-31,10:15:00,2018.0,2040.0,2016.1500244140625,2035.550048828125
2023-07-31,11:15:00,2038.0,2038.800048828125,2022.5,2030.949951171875
2023-07-31,12:15:00,2030.949951171875,2030.949951171875,2003.0,2008.699951171875
2023-07-31,13:15:00,2006.050048828125,2009.5999755859375,2000.800048828125,2005.449951171875
2023-07-31,14:15:00,2002.699951171875,2010.0,2000.0,2007.0999755859375
2023-07-31,15:15:00,2002.0,2010.0,2002.0,2005.5
2023-08-01,09:15:00,2020.0,2049.0,2017.050048828125,2030.050048828125
2023-08-01,10:15:00,2035.9000244140625,2078.949951171875,2026.300048828125,2032.1500244140625
2023-08-01,11:15:00,2036.0,2042.699951171875,2032.0999755859375,2033.949951171875
2023-08-01,12:15:00,2033.949951171875,2037.0,2026.800048828125,2030.949951171875
2023-08-01,13:15:00,2030.949951171875,2034.0,2015.449951171875,2021.699951171875
2023-08-01,14:15:00,2021.699951171875,2033.0,2015.0,2032.5
2023-08-01,15:15:00,2030.8499755859375,2034.0,2021.300048828125,2030.300048828125
2023-08-02,09:15:00,2044.0,2044.0,2011.0,2017.5999755859375
2023-08-02,10:15:00,2011.0,2016.75,1999.949951171875,2004.0
2023-08-02,11:15:00,2004.0,2008.949951171875,1991.050048828125,2005.0
2023-08-02,12:15:00,2006.75,2010.800048828125,2001.0,2001.0
2023-08-02,13:15:00,2000.0,2009.1500244140625,1990.0,2004.1500244140625
2023-08-02,14:15:00,2004.1500244140625,2009.949951171875,1995.0,2005.6500244140625
2023-08-02,15:15:00,2005.5999755859375,2016.0,2003.0999755859375,2008.8499755859375
2023-08-03,09:15:00,2006.0,2017.449951171875,1983.050048828125,1997.4000244140625
2023-08-03,10:15:00,1997.4000244140625,1999.0,1995.0,1998.5999755859375
2023-08-03,11:15:00,1999.449951171875,1999.949951171875,1986.0,1999.9000244140625
2023-08-03,12:15:00,1995.0,2003.0,1994.0,2000.0
2023-08-03,13:15:00,1998.25,2001.8499755859375,1994.550048828125,1997.5999755859375
2023-08-03,14:15:00,1998.0999755859375,2008.0,1996.5,2004.0
2023-08-03,15:15:00,2004.0,2009.0,1999.0,2003.550048828125
2023-08-04,09:15:00,2016.050048828125,2029.9000244140625,2008.8499755859375,2021.949951171875
2023-08-04,10:15:00,2021.949951171875,2021.949951171875,2001.050048828125,2019.300048828125
2023-08-04,11:15:00,2016.199951171875,2020.0,2012.050048828125,2020.0
2023-08-04,12:15:00,2015.5999755859375,2020.0,2015.0,2019.800048828125
2023-08-04,13:15:00,2016.0,2019.949951171875,2001.050048828125,2008.4000244140625
2023-08-04,14:15:00,2008.449951171875,2010.0,2003.300048828125,2007.0
2023-08-04,15:15:00,2007.5,2019.9000244140625,2007.449951171875,2013.949951171875
2023-08-07,09:15:00,2048.0,2048.0,2020.0,2026.699951171875
2023-08-07,10:15:00,2026.699951171875,2045.0,2016.1500244140625,2026.050048828125
2023-08-07,11:15:00,2019.0,2020.0,2006.1500244140625,2011.0
2023-08-07,12:15:00,2012.0999755859375,2012.5,1999.0999755859375,2002.6500244140625
2023-08-07,13:15:00,2008.5999755859375,2008.5999755859375,2003.5,2005.9000244140625
2023-08-07,14:15:00,2010.0,2010.0,2000.5999755859375,2001.1500244140625
2023-08-07,15:15:00,2000.5,2005.0999755859375,1995.0,2002.300048828125
2023-08-08,09:15:00,2022.949951171875,2023.0,2005.0999755859375,2007.449951171875
2023-08-08,10:15:00,2007.5,2014.949951171875,2003.3499755859375,2010.0
2023-08-08,11:15:00,2008.949951171875,2019.949951171875,2001.0,2012.9000244140625
2023-08-08,12:15:00,2012.9000244140625,2017.0,2008.199951171875,2014.0
2023-08-08,13:15:00,2014.6500244140625,2017.6500244140625,2011.050048828125,2015.800048828125
2023-08-08,14:15:00,2016.5,2017.0,2011.050048828125,2015.0
2023-08-08,15:15:00,2015.0,2017.0,2011.199951171875,2015.25
2023-08-09,09:15:00,2016.0,2028.0,2002.0999755859375,2028.0
2023-08-09,10:15:00,2020.0,2028.0,2020.0,2022.199951171875
2023-08-09,11:15:00,2022.199951171875,2030.0,2022.0,2025.0
2023-08-09,12:15:00,2020.0,2027.0,2009.5,2019.0
2023-08-09,13:15:00,2020.6500244140625,2030.0,2013.0999755859375,2020.0
2023-08-09,14:15:00,2016.4000244140625,2018.949951171875,2007.0,2014.050048828125
2023-08-09,15:15:00,2015.0,2019.0,2015.0,2016.5
2023-08-10,09:15:00,2010.3499755859375,2024.550048828125,2005.5999755859375,2010.449951171875
2023-08-10,10:15:00,2010.5,2014.0,2000.0,2011.0
2023-08-10,11:15:00,2011.0,2011.0,2004.0999755859375,2004.0999755859375
2023-08-10,12:15:00,2006.0,2009.0,2004.1500244140625,2004.5
2023-08-10,13:15:00,2005.4000244140625,2009.0,2002.0999755859375,2004.5
2023-08-10,14:15:00,2003.949951171875,2007.0,1999.0,2000.0
2023-08-10,15:15:00,1999.0,2005.0,1997.0,1999.5
