Date,Time,Open,High,Low,Close
2023-07-17,09:15:00,1488.0999755859375,1515.0,1471.6500244140625,1478.449951171875
2023-07-17,10:15:00,1480.25,1484.949951171875,1475.0,1475.0
2023-07-17,11:15:00,1477.0999755859375,1483.050048828125,1474.5,1475.0
2023-07-17,12:15:00,1475.0,1480.0,1472.449951171875,1478.199951171875
2023-07-17,13:15:00,1479.1500244140625,1482.199951171875,1477.5,1480.0
2023-07-17,14:15:00,1480.0,1482.199951171875,1478.199951171875,1478.949951171875
2023-07-17,15:15:00,1478.949951171875,1480.0,1460.75,1471.199951171875
2023-07-18,09:15:00,1485.6500244140625,1504.0,1472.0,1498.5
2023-07-18,10:15:00,1496.800048828125,1500.050048828125,1495.0999755859375,1496.4000244140625
2023-07-18,11:15:00,1497.0,1498.800048828125,1480.0,1483.050048828125
2023-07-18,12:15:00,1483.5,1490.0,1481.0,1484.449951171875
2023-07-18,13:15:00,1484.5,1490.0,1476.0999755859375,1489.800048828125
2023-07-18,14:15:00,1489.800048828125,1490.0,1478.949951171875,1483.949951171875
2023-07-18,15:15:00,1483.949951171875,1484.1500244140625,1463.0,1474.199951171875
2023-07-19,09:15:00,1487.800048828125,1487.949951171875,1473.550048828125,1480.0999755859375
2023-07-19,10:15:00,1480.199951171875,1488.1500244140625,1477.1500244140625,1481.9000244140625
2023-07-19,11:15:00,1479.550048828125,1483.050048828125,1469.050048828125,1475.800048828125
2023-07-19,12:15:00,1475.949951171875,1479.800048828125,1472.8499755859375,1477.550048828125
2023-07-19,13:15:00,1478.199951171875,1480.0,1471.0,1475.0
2023-07-19,14:15:00,1476.949951171875,1479.949951171875,1472.449951171875,1479.699951171875
2023-07-19,15:15:00,1477.1500244140625,1479.6500244140625,1471.199951171875,1476.9000244140625
2023-07-20,09:15:00,1488.75,1488.75,1471.550048828125,1474.75
2023-07-20,10:15:00,1476.1500244140625,1480.050048828125,1468.199951171875,1470.3499755859375
2023-07-20,11:15:00,1470.3499755859375,1476.0,1466.0999755859375,1470.0
2023-07-20,12:15:00,1470.0,1480.0,1466.199951171875,1480.0
2023-07-20,13:15:00,1477.949951171875,1480.0,1473.6500244140625,1475.9000244140625
2023-07-20,14:15:00,1475.949951171875,1480.0,1472.949951171875,1478.0999755859375
2023-07-20,15:15:00,1478.199951171875,1480.0,1460.5,1475.9000244140625
2023-07-21,09:15:00,1474.800048828125,1474.800048828125,1451.050048828125,1470.9000244140625
2023-07-21,10:15:00,1471.0,1471.0,1462.550048828125,1464.1500244140625
2023-07-21,11:15:00,1462.449951171875,1463.949951171875,1447.25,1456.8499755859375
2023-07-21,12:15:00,1454.9000244140625,1469.0,1453.949951171875,1467.949951171875
2023-07-21,13:15:00,1468.1500244140625,1469.0,1454.0,1457.3499755859375
2023-07-21,14:15:00,1457.75,1464.5,1449.050048828125,1460.0
2023-07-21,15:15:00,1460.0,1465.0,1448.550048828125,1454.8499755859375
2023-07-24,09:15:00,1464.0999755859375,1487.8499755859375,1451.949951171875,1484.1500244140625
2023-07-24,10:15:00,1485.300048828125,1499.8499755859375,1483.449951171875,1489.75
2023-07-24,11:15:00,1491.449951171875,1493.1500244140625,1480.4000244140625,1482.050048828125
2023-07-24,12:15:00,1484.550048828125,1494.449951171875,1483.050048828125,1493.3499755859375
2023-07-24,13:15:00,1494.9000244140625,1496.5,1491.0,1492.25
2023-07-24,14:15:00,1492.300048828125,1547.800048828125,1489.0,1546.5999755859375
2023-07-24,15:15:00,1546.5999755859375,1575.0,1545.0999755859375,1573.0
2023-07-25,09:15:00,1576.0,1624.949951171875,1549.050048828125,1615.0
2023-07-25,10:15:00,1613.0,1613.0,1562.5,1598.25
2023-07-25,11:15:00,1598.300048828125,1604.0,1578.1500244140625,1579.6500244140625
2023-07-25,12:15:00,1580.0999755859375,1586.949951171875,1568.4000244140625,1569.0
2023-07-25,13:15:00,1571.800048828125,1594.9000244140625,1569.0,1591.4000244140625
2023-07-25,14:15:00,1591.4000244140625,1614.9000244140625,1582.5999755859375,1592.949951171875
2023-07-25,15:15:00,1590.0,1595.3499755859375,1562.8499755859375,1562.8499755859375
2023-07-26,09:15:00,1594.949951171875,1605.0999755859375,1573.3499755859375,1586.300048828125
2023-07-26,10:15:00,1586.300048828125,1590.949951171875,1580.550048828125,1590.699951171875
2023-07-26,11:15:00,1589.1500244140625,1598.9000244140625,1587.5,1596.050048828125
2023-07-26,12:15:00,1594.550048828125,1624.0,1592.199951171875,1621.9000244140625
2023-07-26,13:15:00,1621.949951171875,1625.6500244140625,1589.800048828125,1599.9000244140625
2023-07-26,14:15:00,1599.8499755859375,1614.5,1590.25,1594.4000244140625
2023-07-26,15:15:00,1590.300048828125,1594.3499755859375,1580.550048828125,1589.8499755859375
2023-07-27,09:15:00,1609.0,1619.949951171875,1593.0999755859375,1593.4000244140625
2023-07-27,10:15:00,1593.949951171875,1594.449951171875,1583.699951171875,1587.4000244140625
2023-07-27,11:15:00,1584.050048828125,1588.449951171875,1572.0,1574.3499755859375
2023-07-27,12:15:00,1574.4000244140625,1575.0,1551.0,1567.9000244140625
2023-07-27,13:15:00,1567.949951171875,1576.949951171875,1567.8499755859375,1570.949951171875
2023-07-27,14:15:00,1570.0,1605.0,1570.0,1590.5999755859375
2023-07-27,15:15:00,1598.0,1599.449951171875,1565.0,1576.0
2023-07-28,09:15:00,1599.800048828125,1610.4000244140625,1582.550048828125,1585.449951171875
2023-07-28,10:15:00,1585.449951171875,1598.5,1584.1500244140625,1596.3499755859375
2023-07-28,11:15:00,1596.4000244140625,1596.4000244140625,1575.050048828125,1579.0999755859375
2023-07-28,12:15:00,1579.0,1579.0,1556.949951171875,1559.5999755859375
2023-07-28,13:15:00,1559.6500244140625,1562.5,1546.050048828125,1559.4000244140625
2023-07-28,14:15:00,1557.800048828125,1589.0,1550.0,1562.25
2023-07-28,15:15:00,1562.050048828125,1572.699951171875,1555.0,1567.0999755859375
