Date,Time,Open,High,Low,Close
2025-05-16,09:15:00,2710.0,2781.800048828125,2710.0,2781.800048828125
2025-05-16,09:20:00,2785.0,2785.0,2762.39990234375,2774.89990234375
2025-05-16,09:25:00,2766.5,2775.0,2765.199951171875,2775.0
2025-05-16,09:30:00,2775.0,2775.0,2770.0,2771.699951171875
2025-05-16,09:35:00,2767.39990234375,2771.60009765625,2754.800048828125,2759.60009765625
2025-05-16,09:40:00,2762.60009765625,2766.10009765625,2758.10009765625,2766.10009765625
2025-05-16,09:45:00,2768.800048828125,2773.300048828125,2760.300048828125,2773.300048828125
2025-05-16,09:50:00,2768.39990234375,2773.199951171875,2757.10009765625,2761.699951171875
2025-05-16,09:55:00,2761.0,2762.10009765625,2736.699951171875,2736.699951171875
2025-05-16,10:00:00,2736.699951171875,2743.300048828125,2735.89990234375,2742.10009765625
2025-05-16,10:05:00,2740.60009765625,2745.5,2733.10009765625,2733.10009765625
2025-05-16,10:10:00,2734.300048828125,2739.800048828125,2734.10009765625,2739.0
2025-05-16,10:15:00,2742.199951171875,2746.5,2742.199951171875,2744.89990234375
2025-05-16,10:20:00,2745.5,2749.699951171875,2740.0,2740.0
2025-05-16,10:25:00,2745.0,2749.800048828125,2742.300048828125,2749.800048828125
2025-05-16,10:30:00,2745.0,2745.0,2740.89990234375,2743.0
2025-05-16,10:35:00,2740.10009765625,2740.60009765625,2740.10009765625,2740.60009765625
2025-05-16,10:40:00,2740.60009765625,2744.89990234375,2740.60009765625,2744.89990234375
2025-05-16,10:45:00,2738.699951171875,2739.800048828125,2736.10009765625,2736.39990234375
2025-05-16,10:50:00,2737.10009765625,2741.800048828125,2731.0,2731.0
2025-05-16,10:55:00,2735.199951171875,2745.0,2735.199951171875,2745.0
2025-05-16,11:00:00,2742.89990234375,2747.39990234375,2739.5,2747.39990234375
2025-05-16,11:05:00,2744.89990234375,2744.89990234375,2734.60009765625,2734.60009765625
2025-05-16,11:10:00,2736.699951171875,2744.199951171875,2736.699951171875,2741.0
2025-05-16,11:15:00,2745.0,2745.0,2743.0,2743.0
2025-05-16,11:20:00,2740.0,2744.89990234375,2740.0,2744.89990234375
2025-05-16,11:25:00,2740.60009765625,2745.0,2739.5,2739.5
2025-05-16,11:30:00,2741.5,2745.0,2738.800048828125,2745.0
2025-05-16,11:35:00,2745.0,2761.89990234375,2745.0,2759.0
2025-05-16,11:40:00,2754.10009765625,2754.10009765625,2745.10009765625,2749.300048828125
2025-05-16,11:45:00,2750.0,2760.10009765625,2750.0,2758.60009765625
2025-05-16,11:50:00,2754.39990234375,2760.39990234375,2754.39990234375,2756.0
2025-05-16,11:55:00,2751.10009765625,2751.10009765625,2741.199951171875,2741.199951171875
2025-05-16,12:00:00,2744.800048828125,2744.800048828125,2738.0,2738.10009765625
2025-05-16,12:05:00,2741.89990234375,2745.0,2737.199951171875,2745.0
2025-05-16,12:10:00,2745.0,2745.0,2741.300048828125,2743.89990234375
2025-05-16,12:15:00,2742.89990234375,2745.0,2739.5,2743.0
2025-05-16,12:20:00,2742.699951171875,2744.89990234375,2740.0,2744.89990234375
2025-05-16,12:25:00,2745.0,2746.199951171875,2744.89990234375,2745.199951171875
2025-05-16,12:30:00,2748.0,2748.0,2743.699951171875,2743.699951171875
2025-05-16,12:35:00,2738.0,2740.89990234375,2736.199951171875,2740.89990234375
2025-05-16,12:40:00,2743.699951171875,2743.699951171875,2736.0,2736.0
