Date,Time,Open,High,Low,Close
2023-07-17,09:15:00,290.3500061035156,299.0,283.79998779296875,285.5
2023-07-17,10:15:00,286.1000061035156,294.0,286.04998779296875,291.29998779296875
2023-07-17,11:15:00,291.29998779296875,292.0,291.1000061035156,291.95001220703125
2023-07-17,12:15:00,290.1499938964844,292.0,287.0,291.20001220703125
2023-07-17,13:15:00,286.0,292.0,286.0,291.5
2023-07-17,14:15:00,291.5,292.0,285.0,285.0
2023-07-17,15:15:00,290.0,290.0,285.0,287.8500061035156
2023-07-18,09:15:00,286.0,294.0,283.5,293.79998779296875
2023-07-18,10:15:00,290.0,293.8500061035156,284.20001220703125,289.0
2023-07-18,11:15:00,289.0,293.8500061035156,289.0,293.8500061035156
2023-07-18,12:15:00,293.79998779296875,293.79998779296875,285.20001220703125,285.20001220703125
2023-07-18,13:15:00,289.0,289.0,285.25,288.0
2023-07-18,14:15:00,286.0,293.70001220703125,285.0,289.95001220703125
2023-07-18,15:15:00,287.04998779296875,289.95001220703125,287.0,287.04998779296875
2023-07-19,09:15:00,287.04998779296875,293.0,285.0,288.1000061035156
2023-07-19,10:15:00,290.95001220703125,290.95001220703125,281.1000061035156,288.8999938964844
2023-07-19,11:15:00,288.8999938964844,293.5,281.0,293.5
2023-07-19,12:15:00,293.0,293.0,282.1000061035156,293.0
2023-07-19,13:15:00,284.0,293.5,284.0,293.5
2023-07-19,14:15:00,293.5,294.0,281.0,293.0
2023-07-19,15:15:00,292.8999938964844,293.70001220703125,292.0,293.29998779296875
2023-07-20,09:15:00,293.0,297.0,285.0,296.95001220703125
2023-07-20,10:15:00,296.95001220703125,305.0,296.95001220703125,301.79998779296875
2023-07-20,11:15:00,301.1000061035156,307.95001220703125,301.0,307.95001220703125
2023-07-20,12:15:00,307.95001220703125,307.95001220703125,304.04998779296875,307.8999938964844
2023-07-20,13:15:00,307.8500061035156,307.95001220703125,304.04998779296875,307.95001220703125
2023-07-20,14:15:00,307.95001220703125,307.95001220703125,307.95001220703125,307.95001220703125
2023-07-20,15:15:00,307.95001220703125,307.95001220703125,307.95001220703125,307.95001220703125
2023-07-21,09:15:00,312.0,323.29998779296875,309.0,320.0
2023-07-21,10:15:00,320.0,323.29998779296875,318.0,323.29998779296875
2023-07-21,11:15:00,323.29998779296875,323.29998779296875,316.5,318.5
2023-07-21,12:15:00,318.5,318.5,309.0,318.5
2023-07-21,13:15:00,318.0,318.0,315.0,315.0
2023-07-21,14:15:00,312.0,320.0,311.0,319.0
2023-07-21,15:15:00,319.0,323.0,318.95001220703125,319.75
2023-07-24,09:15:00,323.0,335.70001220703125,323.0,333.0
2023-07-24,10:15:00,333.1000061035156,335.70001220703125,327.0,335.0
2023-07-24,11:15:00,335.0,335.70001220703125,327.0,330.0
2023-07-24,12:15:00,327.0,332.95001220703125,326.0,330.0
2023-07-24,13:15:00,330.0,331.0,326.75,331.0
2023-07-24,14:15:00,331.0,331.0,327.0,330.8999938964844
2023-07-24,15:15:00,332.0,335.70001220703125,327.8999938964844,333.45001220703125
2023-07-25,09:15:00,347.0,347.0,316.79998779296875,320.0
2023-07-25,10:15:00,318.04998779296875,322.95001220703125,316.79998779296875,316.79998779296875
2023-07-25,11:15:00,316.79998779296875,316.79998779296875,316.79998779296875,316.79998779296875
2023-07-25,12:15:00,316.79998779296875,316.79998779296875,316.79998779296875,316.79998779296875
2023-07-25,13:15:00,316.79998779296875,316.79998779296875,316.79998779296875,316.79998779296875
2023-07-25,14:15:00,316.79998779296875,316.79998779296875,316.79998779296875,316.79998779296875
2023-07-25,15:15:00,316.79998779296875,316.79998779296875,316.79998779296875,316.79998779296875
2023-07-26,09:15:00,310.5,310.5,310.5,310.5
2023-07-26,10:15:00,310.5,310.5,310.5,310.5
2023-07-26,11:15:00,310.5,310.5,310.5,310.5
2023-07-26,12:15:00,310.5,310.5,310.5,310.5
2023-07-26,13:15:00,310.5,310.5,310.5,310.5
2023-07-26,14:15:00,310.5,310.5,310.5,310.5
2023-07-27,09:15:00,306.79998779296875,306.79998779296875,306.79998779296875,306.79998779296875
2023-07-27,10:15:00,306.79998779296875,306.79998779296875,306.79998779296875,306.79998779296875
