Date,Time,Open,High,Low,Close
2023-07-31,09:15:00,47.0,47.25,47.0,47.0
2023-07-31,10:15:00,47.0,47.20000076293945,47.0,47.150001525878906
2023-07-31,11:15:00,47.20000076293945,47.20000076293945,47.0,47.0
2023-07-31,12:15:00,47.0,47.04999923706055,46.900001525878906,47.0
2023-07-31,13:15:00,47.0,47.150001525878906,46.900001525878906,47.150001525878906
2023-07-31,14:15:00,47.150001525878906,47.29999923706055,47.0,47.099998474121094
2023-07-31,15:15:00,47.099998474121094,48.099998474121094,47.0,47.25
2023-08-01,09:15:00,47.5,47.5,46.95000076293945,46.95000076293945
2023-08-01,10:15:00,47.0,47.0,46.849998474121094,46.900001525878906
2023-08-01,11:15:00,47.0,47.099998474121094,46.900001525878906,47.0
2023-08-01,12:15:00,47.0,47.04999923706055,46.95000076293945,47.0
2023-08-01,13:15:00,46.95000076293945,47.0,46.900001525878906,46.95000076293945
2023-08-01,14:15:00,47.0,47.099998474121094,46.900001525878906,47.0
2023-08-01,15:15:00,47.0,47.0,46.900001525878906,46.95000076293945
2023-08-02,09:15:00,46.70000076293945,47.150001525878906,46.70000076293945,47.0
2023-08-02,10:15:00,47.0,47.0,46.599998474121094,46.70000076293945
2023-08-02,11:15:00,46.70000076293945,47.0,46.650001525878906,46.900001525878906
2023-08-02,12:15:00,46.75,47.0,46.70000076293945,47.0
2023-08-02,13:15:00,46.95000076293945,46.95000076293945,46.5,46.599998474121094
2023-08-02,14:15:00,46.650001525878906,46.95000076293945,46.599998474121094,46.95000076293945
2023-08-02,15:15:00,46.900001525878906,47.0,46.650001525878906,46.900001525878906
2023-08-03,09:15:00,47.5,47.5,46.54999923706055,46.75
2023-08-03,10:15:00,46.75,48.29999923706055,46.70000076293945,47.25
2023-08-03,11:15:00,47.25,47.29999923706055,46.79999923706055,46.900001525878906
2023-08-03,12:15:00,46.900001525878906,47.0,46.75,46.75
2023-08-03,13:15:00,46.95000076293945,47.0,46.849998474121094,46.900001525878906
2023-08-03,14:15:00,47.0,47.0,46.900001525878906,46.95000076293945
2023-08-03,15:15:00,47.0,47.0,46.900001525878906,46.900001525878906
2023-08-04,09:15:00,47.5,47.5,46.900001525878906,46.900001525878906
2023-08-04,10:15:00,46.900001525878906,47.04999923706055,46.849998474121094,47.0
2023-08-04,11:15:00,47.0,47.150001525878906,46.849998474121094,47.0
2023-08-04,12:15:00,47.0,47.04999923706055,46.849998474121094,46.95000076293945
2023-08-04,13:15:00,46.95000076293945,47.0,46.75,46.79999923706055
2023-08-04,14:15:00,46.75,46.95000076293945,46.75,46.79999923706055
2023-08-04,15:15:00,46.75,46.900001525878906,46.75,46.79999923706055
2023-08-07,09:15:00,47.5,47.5,46.79999923706055,46.79999923706055
2023-08-07,10:15:00,46.79999923706055,47.0,46.75,46.900001525878906
2023-08-07,11:15:00,46.95000076293945,46.95000076293945,46.849998474121094,46.95000076293945
2023-08-07,12:15:00,46.900001525878906,47.0,46.75,47.0
2023-08-07,13:15:00,47.0,47.0,46.900001525878906,46.95000076293945
2023-08-07,14:15:00,46.95000076293945,47.0,46.95000076293945,47.0
