Date,Time,Open,High,Low,Close
2025-05-30,09:15:00,239.88999938964844,240.5500030517578,239.1999969482422,240.0
2025-05-30,09:20:00,240.0,242.60000610351562,239.80999755859375,241.91000366210938
2025-05-30,09:25:00,242.0,242.02000427246094,240.61000061035156,240.6999969482422
2025-05-30,09:30:00,240.82000732421875,241.16000366210938,239.85000610351562,240.52000427246094
2025-05-30,09:35:00,240.60000610351562,241.39999389648438,240.25,240.33999633789062
2025-05-30,09:40:00,240.36000061035156,240.6999969482422,239.67999267578125,239.89999389648438
2025-05-30,09:45:00,239.97000122070312,239.97999572753906,238.1999969482422,238.5399932861328
2025-05-30,09:50:00,238.36000061035156,239.27999877929688,238.36000061035156,238.77999877929688
2025-05-30,09:55:00,238.6199951171875,238.74000549316406,237.5,237.60000610351562
2025-05-30,10:00:00,237.5800018310547,237.8300018310547,236.5399932861328,237.27999877929688
2025-05-30,10:05:00,237.27999877929688,238.3000030517578,237.14999389648438,237.6999969482422
2025-05-30,10:10:00,237.6999969482422,238.0800018310547,237.16000366210938,237.17999267578125
2025-05-30,10:15:00,237.17999267578125,237.2899932861328,236.6999969482422,236.89999389648438
2025-05-30,10:20:00,236.8000030517578,237.08999633789062,235.5,235.52000427246094
2025-05-30,10:25:00,235.6199951171875,238.1999969482422,235.52999877929688,237.8000030517578
2025-05-30,10:30:00,237.7899932861328,238.77000427246094,237.39999389648438,238.1300048828125
2025-05-30,10:35:00,238.1300048828125,238.22999572753906,236.9199981689453,237.63999938964844
2025-05-30,10:40:00,237.88999938964844,238.11000061035156,237.11000061035156,237.8000030517578
2025-05-30,10:45:00,237.8000030517578,237.83999633789062,237.02000427246094,237.11000061035156
2025-05-30,10:50:00,237.13999938964844,238.22000122070312,236.89999389648438,237.97999572753906
2025-05-30,10:55:00,238.0800018310547,238.0800018310547,237.5500030517578,237.8000030517578
2025-05-30,11:00:00,237.8000030517578,238.3800048828125,237.8000030517578,238.05999755859375
2025-05-30,11:05:00,238.1999969482422,238.5,238.00999450683594,238.05999755859375
2025-05-30,11:10:00,238.0500030517578,238.35000610351562,237.8800048828125,238.07000732421875
2025-05-30,11:15:00,238.02000427246094,238.17999267578125,237.8000030517578,238.0
2025-05-30,11:20:00,238.10000610351562,238.35000610351562,237.8300018310547,238.27000427246094
2025-05-30,11:25:00,238.25999450683594,238.5,237.9499969482422,238.14999389648438
2025-05-30,11:30:00,238.07000732421875,239.60000610351562,237.97000122070312,239.3300018310547
2025-05-30,11:35:00,239.30999755859375,239.32000732421875,238.5,238.60000610351562
2025-05-30,11:40:00,238.60000610351562,238.9600067138672,238.4199981689453,238.4199981689453
2025-05-30,11:45:00,238.58999633789062,238.74000549316406,238.13999938964844,238.74000549316406
2025-05-30,11:50:00,238.64999389648438,239.0,238.52000427246094,238.60000610351562
2025-05-30,11:55:00,238.66000366210938,238.8300018310547,238.3000030517578,238.42999267578125
2025-05-30,12:00:00,238.4499969482422,238.5,238.02000427246094,238.1199951171875
2025-05-30,12:05:00,238.0,238.60000610351562,238.0,238.50999450683594
2025-05-30,12:10:00,238.60000610351562,238.60000610351562,238.25,238.25
2025-05-30,12:15:00,238.1999969482422,238.6199951171875,238.05999755859375,238.47000122070312
2025-05-30,12:20:00,238.47000122070312,238.47000122070312,238.0,238.0
2025-05-30,12:25:00,237.91000366210938,238.0,237.77000427246094,237.9600067138672
2025-05-30,12:30:00,237.89999389648438,237.97000122070312,237.5800018310547,237.6300048828125
2025-05-30,12:35:00,237.69000244140625,237.82000732421875,237.25999450683594,237.25999450683594
2025-05-30,12:40:00,237.25,237.60000610351562,237.25,237.25
2025-05-30,12:45:00,237.4499969482422,237.85000610351562,237.4499969482422,237.5800018310547
2025-05-30,12:50:00,237.83999633789062,238.5,237.77999877929688,238.27000427246094
2025-05-30,12:55:00,238.24000549316406,238.89999389648438,238.10000610351562,238.85000610351562
2025-05-30,13:00:00,238.6300048828125,239.33999633789062,238.50999450683594,239.3300018310547
2025-05-30,13:05:00,239.22000122070312,239.33999633789062,238.4499969482422,238.92999267578125
2025-05-30,13:10:00,238.88999938964844,239.1999969482422,238.8000030517578,238.99000549316406
2025-05-30,13:15:00,238.88999938964844,239.19000244140625,238.75999450683594,239.11000061035156
2025-05-30,13:20:00,239.0800018310547,241.25,238.86000061035156,240.88999938964844
2025-05-30,13:25:00,241.0,243.4499969482422,240.66000366210938,243.42999267578125
2025-05-30,13:30:00,243.47000122070312,244.39999389648438,242.1999969482422,242.9499969482422
2025-05-30,13:35:00,242.99000549316406,243.10000610351562,242.30999755859375,242.77999877929688
2025-05-30,13:40:00,242.77000427246094,244.1999969482422,242.77000427246094,243.44000244140625
2025-05-30,13:45:00,243.38999938964844,244.0,243.0,243.10000610351562
2025-05-30,13:50:00,243.1699981689453,244.3000030517578,243.16000366210938,244.10000610351562
2025-05-30,13:55:00,244.1199951171875,245.32000732421875,243.36000061035156,245.1300048828125
2025-05-30,14:00:00,245.22999572753906,246.1999969482422,245.00999450683594,245.35000610351562
2025-05-30,14:05:00,245.50999450683594,245.60000610351562,244.02999877929688,245.11000061035156
2025-05-30,14:10:00,245.11000061035156,245.6999969482422,244.3000030517578,244.74000549316406
2025-05-30,14:15:00,244.74000549316406,245.25999450683594,244.50999450683594,245.19000244140625
2025-05-30,14:20:00,245.02999877929688,245.19000244140625,244.0,244.36000061035156
2025-05-30,14:25:00,244.3699951171875,244.58999633789062,244.0,244.3000030517578
2025-05-30,14:30:00,244.25,244.39999389648438,243.64999389648438,244.1199951171875
2025-05-30,14:35:00,244.08999633789062,244.13999938964844,243.5,243.5
2025-05-30,14:40:00,243.5800018310547,243.5800018310547,242.89999389648438,242.92999267578125
2025-05-30,14:45:00,242.91000366210938,243.32000732421875,242.5500030517578,243.1300048828125
2025-05-30,14:50:00,243.13999938964844,243.27999877929688,242.57000732421875,243.0399932861328
2025-05-30,14:55:00,243.0,243.0,242.3000030517578,242.5399932861328
2025-05-30,15:00:00,242.5399932861328,242.5399932861328,241.11000061035156,241.19000244140625
2025-05-30,15:05:00,241.0,242.02999877929688,241.0,241.1999969482422
2025-05-30,15:10:00,241.35000610351562,241.4499969482422,241.0,241.33999633789062
2025-05-30,15:15:00,241.3800048828125,241.3800048828125,240.8000030517578,241.0800018310547
2025-05-30,15:20:00,241.0800018310547,241.39999389648438,240.77000427246094,241.07000732421875
2025-05-30,15:25:00,241.0500030517578,241.5,240.8800048828125,241.5
2025-06-02,09:15:00,241.67999267578125,242.1199951171875,239.5399932861328,239.97999572753906
2025-06-02,09:20:00,239.8300018310547,240.39999389648438,239.3000030517578,240.27999877929688
2025-06-02,09:25:00,240.07000732421875,242.33999633789062,240.07000732421875,241.1699981689453
2025-06-02,09:30:00,241.0,241.39999389648438,240.4499969482422,240.99000549316406
2025-06-02,09:35:00,241.0,242.3699951171875,239.72000122070312,242.1699981689453
2025-06-02,09:40:00,242.17999267578125,243.64999389648438,241.66000366210938,243.5399932861328
2025-06-02,09:45:00,243.64999389648438,245.39999389648438,243.64999389648438,244.75
2025-06-02,09:50:00,244.69000244140625,245.0,244.25,244.99000549316406
2025-06-02,09:55:00,244.7899932861328,244.94000244140625,243.14999389648438,243.72000122070312
2025-06-02,10:00:00,243.92999267578125,245.5,243.8000030517578,245.3000030517578
