Date,Open,High,Low,Close
2002-07-01,14.328947429541858,14.907444953918457,14.328947429541858,14.907444953918457
2002-07-02,14.177647791626041,15.530443191528322,14.177647791626041,15.53044319152832
2002-07-03,15.752941375407497,15.797440528869629,15.352442204112737,15.797440528869629
2002-07-04,16.019939691248073,16.019939691248073,15.245641859256171,15.797440528869629
2002-07-05,15.574943564766253,16.598439516658352,15.129945177201503,16.375940322875977
2002-07-08,17.203636169433594,17.203636169433594,16.714138662697877,17.203636169433594
2002-07-09,18.022433521381004,18.066932678222656,17.35493598355208,18.066932678222656
2002-07-10,18.333933721256955,19.535429695004687,16.909938555983132,16.981138229370117
2002-07-11,17.737636532669185,17.737636532669185,17.02563807266092,17.070138931274414
2002-07-12,17.02563810811053,17.69313571089512,16.019942466830127,16.9366397857666
2002-07-15,16.90993973868234,16.90993973868234,15.574944496154785,15.574944496154785
2002-07-16,16.42043888531165,16.42043888531165,15.574941388087622,15.646141052246094
2002-07-17,14.86294701721923,14.86294701721923,14.818446159362793,14.818446159362793
2002-07-18,15.574944496154785,15.574944496154785,15.574944496154785,15.574944496154785
2002-07-19,15.574942489168537,15.574942489168537,14.907444953918457,14.907444953918457
2002-07-22,14.239947694720644,14.684946060180664,14.239947694720644,14.684946060180664
2002-07-23,15.75294330607638,15.75294330607638,15.66394329071045,15.66394329071045
2002-07-24,16.019939674836177,16.019939674836177,14.106447219848633,14.106447219848633
2002-07-25,15.085444254975144,15.085444254975144,13.794948402796717,14.133147239685059
2002-07-26,15.067643165588379,15.067643165588379,15.067643165588379,15.067643165588379
2002-07-29,14.462447166442871,14.462447166442871,14.462447166442871,14.462447166442871
2002-07-30,14.640444243168822,14.640444243168822,13.020649909973145,13.020649909973145
2002-07-31,12.459952290852865,13.34994888305664,12.059453994114543,13.34994888305664
2002-08-01,12.086155779501356,14.462447166442871,12.086155779501356,14.462447166442871
2002-08-02,14.684945894878506,14.684945894878506,13.020652128644317,13.216451644897461
2002-08-05,14.506945124972688,14.506945124972688,12.531153117382482,14.417946815490723
2002-08-06,14.684945521515003,14.684945521515003,12.993952134301889,13.15415096282959
2002-08-07,13.34994993682617,14.444645424237775,13.34994993682617,13.465649604797363
2002-08-08,14.684945521515003,14.684945521515003,12.459953775830911,13.15415096282959
2002-08-09,14.489146330465674,14.489146330465674,13.171950823711086,13.88394832611084
2002-08-12,13.28765097683083,14.106448007143936,13.15415096282959,13.15415096282959
2002-08-13,14.462445368532274,14.462445368532274,12.30865343651719,13.57244873046875
2002-08-14,14.862945528608522,14.862945528608522,12.26415425500501,13.171951293945312
2002-08-15,13.171951293945312,13.171951293945312,13.171951293945312,13.171951293945312
2002-08-16,13.34994888305664,13.34994888305664,13.34994888305664,13.34994888305664
2002-08-19,14.578144853994608,14.578144853994608,13.171951017950054,13.394450187683105
2002-08-20,13.127450771212398,13.465649604797363,13.127450771212398,13.465649604797363
2002-08-21,13.349950787620246,13.349950787620246,12.682453248239232,12.798152923583984
2002-08-22,13.955150112914062,13.955150112914062,12.237456015178134,12.459955215454102
2002-08-23,13.421149937092428,13.421149937092428,12.237454414367676,12.237454414367676
2002-08-26,13.10965247285172,13.10965247285172,12.41545520564549,12.459955215454102
2002-08-27,12.459954290950396,12.860452651977539,12.459954290950396,12.860452651977539
2002-08-28,14.106448717639267,14.106448717639267,12.264154882261016,12.842653274536133
2002-08-29,12.26415472335842,12.26415472335842,11.569957510389798,12.041655540466309
2002-08-30,11.151659695090036,12.01495683097008,10.840161323547363,10.840161323547363
2002-09-02,11.480956774761635,11.480956774761635,9.772163089852883,10.14596176147461
2002-09-03,9.371665988465804,9.96796390741188,9.166967133575074,9.238166809082031
2002-09-04,9.54966480271725,9.54966480271725,8.793168067932129,8.793168067932129
2002-09-05,8.410468709316024,8.899967067798332,8.365968704223633,8.365968704223633
2002-09-06,8.36596879726981,8.74866765704695,7.992170108363537,8.481668472290039
2002-09-09,8.721966851658346,8.882165662531843,8.659666512483248,8.837666511535645
2002-09-10,8.837666511535645,8.837666511535645,8.837666511535645,8.837666511535645
2002-09-11,9.611964714489938,9.611964714489938,8.899967171052348,9.033466339111328
2002-09-12,9.567466100056967,9.567466100056967,8.926668132909981,9.344966888427734
2002-09-13,9.83446431078996,9.83446431078996,8.899967548449366,8.926667213439941
2002-09-16,9.015666961669922,9.32716530738861,9.015666961669922,9.015666961669922
2002-09-17,9.834464394039617,9.834464394039617,9.06016731262207,9.06016731262207
2002-09-18,9.06016731262207,9.06016731262207,9.06016731262207,9.06016731262207
2002-09-19,9.727664782221865,9.727664782221865,8.588468327231366,9.47846508026123
2002-09-20,9.915932199264306,9.915932199264306,9.141249656677246,9.141249656677246
2002-09-23,9.751880354890238,10.070867448824881,9.660741806030273,9.660741806030273
2002-09-24,10.508335705244779,10.617702497200536,10.05264030417746,10.48099422454834
2002-09-25,10.480993487618187,10.480993487618187,10.025298118591309,10.025298118591309
2002-09-26,10.827323810270109,10.827323810270109,10.052641210912325,10.070869445800781
2002-09-27,10.708842575688498,10.708842575688498,9.596945486164289,10.052640914916992
2002-09-30,10.070867897757237,10.234917640686035,10.025298186710927,10.234917640686035
2002-10-01,10.480994839161653,10.480994839161653,9.596945465882143,9.642515182495117
2002-10-02,9.642515182495117,9.642515182495117,9.642515182495117,9.642515182495117
2002-10-03,10.480995485911519,10.480995485911519,9.615174293518066,9.615174293518066
2002-10-04,10.480993091619489,10.480993091619489,9.615172097015337,9.660741806030273
2002-10-07,10.435424143489936,10.480993855827528,9.596944565490135,10.389854431152344
2002-10-08,10.48099355883415,10.48099355883415,9.660742236680326,10.234917640686035
2002-10-09,10.480994816515272,10.480994816515272,9.66074339593427,9.843021392822266
2002-10-10,10.480993486395517,10.480993486395517,9.68808364868164,9.68808364868164
2002-10-11,10.480994164620029,10.480994164620029,9.797451066927417,10.207576751708984
2002-10-14,10.93669093330568,10.93669093330568,9.843022013809135,10.435425758361816
2002-10-15,10.435425758361816,10.435425758361816,10.435425758361816,10.435425758361816
2002-10-16,10.480994173379734,10.480994173379734,9.460236584272717,10.007070541381836
2002-10-17,10.371627807617188,10.371627807617188,10.371627807617188,10.371627807617188
2002-10-18,10.371627807617188,10.371627807617188,10.371627807617188,10.371627807617188
2002-10-21,10.02529841079535,10.02529841079535,9.615172740551351,9.979728698730469
2002-10-22,10.964032173156738,10.964032173156738,10.964032173156738,10.964032173156738
2002-10-23,10.918462815061801,10.918462815061801,9.915933323584753,10.64504623413086
2002-10-24,10.799980189267027,10.799980189267027,9.642513578071311,9.934158325195312
2002-10-25,10.480996179580687,10.480996179580687,9.113909721374512,9.113909721374512
2002-10-28,10.025299289810686,10.025299289810686,8.74935245513916,8.74935245513916
2002-10-29,7.883530789514803,9.569604270568759,7.883530789514803,9.186820030212402
2002-10-30,10.025298032336842,10.025298032336842,9.277957911697019,9.551374435424805
2002-10-31,8.61264299983745,10.234918401880979,8.61264299983745,8.86783218383789
2002-11-01,9.706310645875302,9.706310645875302,9.569602388000401,9.660741806030273
2002-11-04,10.02529945417047,10.02529945417047,9.113908594700428,9.915932655334473
2002-11-05,10.025300343831379,10.025300343831379,9.569604873657227,9.569604873657227
2002-11-06,9.569604873657227,9.569604873657227,9.569604873657227,9.569604873657227
2002-11-07,10.025299366188994,10.025299366188994,9.43289566040039,9.43289566040039
2002-11-08,10.025299389710261,10.025299389710261,8.886060822697731,9.843021392822266
2002-11-11,10.007070776612327,10.007070776612327,9.004541397094727,9.004541397094727
2002-11-12,9.888590718105355,9.888590718105355,9.113908175518295,9.141249656677246
2002-11-13,10.025300308918851,10.025300308918851,9.11390937174441,9.706313133239746
2002-11-14,10.025299010196111,10.025299010196111,8.977199915889068,9.004541397094727
2002-11-15,9.870361277664893,9.870361277664893,8.658211708068848,8.658211708068848
2002-11-18,9.11390844466122,9.524034150836966,8.685554504394531,8.685554504394531
2002-11-19,8.685554504394531,8.685554504394531,8.685554504394531,8.685554504394531
2002-11-20,9.478465824319102,9.478465824319102,9.113909780756892,9.460238456726074
2002-11-21,10.025299366075597,10.025299366075597,9.11390851461418,9.369097709655762
2002-11-22,9.46023771409905,9.47846508026123,9.46023771409905,9.47846508026123
2002-11-25,10.0252981174218,10.0252981174218,8.886059694987503,9.68808364868164
2002-11-26,10.025299712024413,10.025299712024413,8.977200544344438,9.186820030212402
2002-11-27,10.617703095397482,10.617703095397482,9.232389450073242,9.232389450073242
2002-11-28,8.320999442452376,9.979730686271553,8.320999442452376,8.958972930908203
2002-11-29,10.708843922615051,10.708843922615051,8.594417145390617,9.113909721374512
2002-12-02,10.936690243320285,10.936690243320285,9.61517367941976,9.843021392822266
2002-12-03,10.936688529261598,10.936688529261598,8.931629139397621,9.870361328125
2002-12-04,10.936691284179688,10.936691284179688,8.886061668395996,9.569604873657227
2002-12-05,10.936690565391856,10.936690565391856,9.186820005395553,9.323528289794922
2002-12-06,10.93668924967448,10.93668924967448,9.296185688389313,10.253146171569824
2002-12-09,11.556434915179342,11.556434915179342,9.387324839572402,10.234917640686035
