Date,Time,Open,High,Low,Close
2025-05-16,09:15:00,60.4900016784668,60.81999969482422,59.61000061035156,60.16999816894531
2025-05-16,09:30:00,60.060001373291016,60.27000045776367,59.86000061035156,60.09000015258789
2025-05-16,09:45:00,60.119998931884766,60.22999954223633,60.0,60.22999954223633
2025-05-16,10:00:00,60.220001220703125,60.400001525878906,60.18000030517578,60.209999084472656
2025-05-16,10:15:00,60.22999954223633,60.290000915527344,60.209999084472656,60.279998779296875
2025-05-16,10:30:00,60.279998779296875,60.36000061035156,59.79999923706055,59.939998626708984
2025-05-16,10:45:00,59.810001373291016,59.9900016784668,59.79999923706055,59.97999954223633
2025-05-16,11:00:00,59.97999954223633,60.0,59.880001068115234,60.0
2025-05-16,11:15:00,59.970001220703125,59.970001220703125,59.7599983215332,59.77000045776367
2025-05-16,11:30:00,59.77000045776367,59.869998931884766,59.720001220703125,59.720001220703125
2025-05-16,11:45:00,59.68000030517578,59.84000015258789,59.61000061035156,59.84000015258789
2025-05-16,12:00:00,59.83000183105469,59.83000183105469,59.5099983215332,59.75
2025-05-16,12:15:00,59.75,59.900001525878906,59.75,59.88999938964844
2025-05-16,12:30:00,59.900001525878906,59.900001525878906,59.599998474121094,59.619998931884766
2025-05-16,12:45:00,59.709999084472656,59.88999938964844,59.709999084472656,59.88999938964844
2025-05-16,13:00:00,59.939998626708984,59.970001220703125,59.91999816894531,59.939998626708984
2025-05-16,13:15:00,59.88999938964844,59.97999954223633,59.88999938964844,59.88999938964844
2025-05-16,13:30:00,59.83000183105469,59.97999954223633,59.810001373291016,59.810001373291016
2025-05-16,13:45:00,59.79999923706055,60.0,59.79999923706055,60.0
2025-05-16,14:00:00,59.90999984741211,60.0,59.880001068115234,59.880001068115234
2025-05-16,14:15:00,59.9900016784668,60.400001525878906,59.9900016784668,60.380001068115234
2025-05-16,14:30:00,60.369998931884766,60.369998931884766,59.880001068115234,60.0
2025-05-16,14:45:00,59.959999084472656,60.099998474121094,59.86000061035156,60.099998474121094
2025-05-16,15:00:00,60.0,60.2599983215332,59.900001525878906,59.900001525878906
2025-05-16,15:15:00,59.81999969482422,60.380001068115234,59.81999969482422,60.060001373291016
2025-05-19,09:15:00,58.790000915527344,58.790000915527344,53.70000076293945,55.279998779296875
2025-05-19,09:30:00,55.15999984741211,55.36000061035156,54.29999923706055,55.0
2025-05-19,09:45:00,55.0,55.470001220703125,54.66999816894531,54.7599983215332
2025-05-19,10:00:00,54.7599983215332,55.630001068115234,54.45000076293945,55.59000015258789
2025-05-19,10:15:00,55.599998474121094,56.40999984741211,55.540000915527344,56.150001525878906
2025-05-19,10:30:00,56.150001525878906,56.47999954223633,55.900001525878906,56.47999954223633
2025-05-19,10:45:00,56.4900016784668,56.939998626708984,56.29999923706055,56.900001525878906
2025-05-19,11:00:00,56.9900016784668,57.2400016784668,56.79999923706055,56.9900016784668
2025-05-19,11:15:00,56.880001068115234,57.0,56.70000076293945,56.70000076293945
