Date,Time,Open,High,Low,Close
2025-07-22,09:15:00,383.6000061035156,385.54998779296875,383.5,385.25
2025-07-22,09:16:00,385.75,385.75,383.8999938964844,384.70001220703125
2025-07-22,09:17:00,384.25,384.79998779296875,384.25,384.79998779296875
2025-07-22,09:18:00,385.25,385.70001220703125,384.8500061035156,385.45001220703125
2025-07-22,09:19:00,385.79998779296875,386.29998779296875,385.45001220703125,385.95001220703125
2025-07-22,09:20:00,385.20001220703125,385.3999938964844,385.20001220703125,385.3999938964844
2025-07-22,09:21:00,385.3500061035156,385.8999938964844,385.29998779296875,385.54998779296875
2025-07-22,09:22:00,385.54998779296875,385.75,385.54998779296875,385.75
2025-07-22,09:23:00,385.70001220703125,385.79998779296875,385.1499938964844,385.5
2025-07-22,09:24:00,385.25,385.3999938964844,384.95001220703125,385.0
2025-07-22,09:25:00,384.8999938964844,384.8999938964844,384.20001220703125,384.6499938964844
2025-07-22,09:26:00,384.54998779296875,384.54998779296875,384.1499938964844,384.54998779296875
2025-07-22,09:27:00,384.04998779296875,384.20001220703125,384.04998779296875,384.20001220703125
2025-07-22,09:28:00,384.54998779296875,384.54998779296875,384.1499938964844,384.5
2025-07-22,09:29:00,384.04998779296875,384.04998779296875,384.0,384.0
2025-07-22,09:30:00,383.6000061035156,383.6499938964844,383.6000061035156,383.6499938964844
2025-07-22,09:31:00,383.75,383.75,383.70001220703125,383.70001220703125
2025-07-22,09:32:00,383.79998779296875,384.0,383.6499938964844,384.0
2025-07-22,09:33:00,384.5,384.54998779296875,384.1000061035156,384.54998779296875
2025-07-22,09:34:00,384.54998779296875,384.54998779296875,383.8999938964844,383.8999938964844
2025-07-22,09:35:00,384.1499938964844,384.1499938964844,383.70001220703125,384.04998779296875
2025-07-22,09:36:00,383.5,384.3999938964844,383.5,384.3999938964844
2025-07-22,09:37:00,384.45001220703125,384.54998779296875,384.0,384.54998779296875
2025-07-22,09:38:00,384.1000061035156,384.3999938964844,384.0,384.3999938964844
2025-07-22,09:39:00,384.5,384.5,384.0,384.1499938964844
2025-07-22,09:40:00,384.1000061035156,384.45001220703125,384.1000061035156,384.3500061035156
2025-07-22,09:41:00,384.3500061035156,384.3500061035156,383.45001220703125,383.70001220703125
2025-07-22,09:42:00,383.70001220703125,383.95001220703125,383.70001220703125,383.95001220703125
2025-07-22,09:43:00,384.04998779296875,384.04998779296875,383.3999938964844,383.6499938964844
2025-07-22,09:44:00,383.3999938964844,383.3999938964844,383.29998779296875,383.29998779296875
2025-07-22,09:45:00,383.29998779296875,383.29998779296875,383.29998779296875,383.29998779296875
2025-07-22,09:46:00,383.29998779296875,383.5,383.29998779296875,383.29998779296875
2025-07-22,09:47:00,383.5,383.5,383.29998779296875,383.29998779296875
2025-07-22,09:48:00,383.6000061035156,383.6000061035156,383.5,383.5
2025-07-22,09:49:00,383.5,383.5,383.5,383.5
2025-07-22,09:50:00,383.54998779296875,383.54998779296875,383.29998779296875,383.29998779296875
2025-07-22,09:51:00,383.0,383.0,383.0,383.0
2025-07-22,09:52:00,382.54998779296875,382.8500061035156,382.3999938964844,382.79998779296875
2025-07-22,09:53:00,382.5,382.5,382.5,382.5
2025-07-22,09:54:00,382.3999938964844,382.3999938964844,381.95001220703125,381.95001220703125
2025-07-22,09:55:00,381.95001220703125,381.95001220703125,381.95001220703125,381.95001220703125
2025-07-22,09:56:00,382.0,382.0,382.0,382.0
2025-07-22,09:57:00,382.0,382.1499938964844,382.0,382.1499938964844
2025-07-22,09:58:00,382.0,382.0,381.3999938964844,381.3999938964844
2025-07-22,09:59:00,381.3999938964844,381.3999938964844,381.1000061035156,381.1000061035156
2025-07-22,10:00:00,381.25,381.3999938964844,381.20001220703125,381.3999938964844
2025-07-22,10:01:00,381.5,381.79998779296875,381.25,381.6499938964844
