Date,Time,Open,High,Low,Close
2025-05-16,03:45:00,103.01000213623047,103.30000305175781,101.6500015258789,103.30000305175781
2025-05-16,04:00:00,103.19999694824219,103.45999908447266,102.69999694824219,103.1500015258789
2025-05-16,04:15:00,103.41999816894531,103.51000213623047,102.5,102.58000183105469
2025-05-16,04:30:00,102.76000213623047,103.30000305175781,102.58000183105469,102.9000015258789
2025-05-16,04:45:00,103.0,103.08999633789062,102.69999694824219,102.79000091552734
2025-05-16,05:00:00,102.80000305175781,103.12000274658203,102.7300033569336,102.80999755859375
2025-05-16,05:15:00,102.88999938964844,103.30000305175781,102.80999755859375,103.22000122070312
2025-05-16,05:30:00,103.05000305175781,103.12000274658203,102.56999969482422,103.0
2025-05-16,05:45:00,102.8499984741211,102.95999908447266,102.75,102.87000274658203
2025-05-16,06:00:00,102.72000122070312,102.98999786376953,102.5999984741211,102.81999969482422
2025-05-16,06:15:00,102.81999969482422,103.2300033569336,102.80000305175781,102.94999694824219
2025-05-16,06:30:00,102.8499984741211,103.25,102.8499984741211,103.16000366210938
2025-05-16,06:45:00,103.05999755859375,103.69999694824219,102.91000366210938,103.69999694824219
2025-05-16,07:00:00,103.69999694824219,105.16000366210938,103.44999694824219,104.9000015258789
2025-05-16,07:15:00,104.80000305175781,105.29000091552734,104.43000030517578,104.62999725341797
2025-05-16,07:30:00,104.75,104.98999786376953,104.4000015258789,104.5
2025-05-16,07:45:00,104.5999984741211,104.5999984741211,104.25,104.4800033569336
2025-05-16,08:00:00,104.44999694824219,104.56999969482422,104.25,104.48999786376953
2025-05-16,08:15:00,104.37999725341797,104.80999755859375,104.37999725341797,104.69000244140625
2025-05-16,08:30:00,104.66999816894531,104.94999694824219,104.5999984741211,104.6500015258789
2025-05-16,08:45:00,104.70999908447266,105.6500015258789,104.61000061035156,105.5
2025-05-16,09:00:00,105.45999908447266,105.80000305175781,105.30000305175781,105.48999786376953
2025-05-16,09:15:00,105.54000091552734,106.0,105.4000015258789,105.94999694824219
2025-05-16,09:30:00,105.95999908447266,106.95999908447266,105.95999908447266,106.29000091552734
2025-05-16,09:45:00,106.38999938964844,107.18000030517578,106.2300033569336,106.70999908447266
2025-05-19,03:45:00,110.1500015258789,110.98999786376953,108.51000213623047,108.6500015258789
2025-05-19,04:00:00,108.7300033569336,109.9800033569336,107.87000274658203,109.04000091552734
2025-05-19,04:15:00,109.19999694824219,110.1500015258789,108.9800033569336,109.9000015258789
