Date,Time,Open,High,Low,Close
2023-07-31,09:15:00,2679.14990234375,2707.949951171875,2679.14990234375,2703.800048828125
2023-07-31,10:15:00,2703.800048828125,2707.0,2695.949951171875,2699.949951171875
2023-07-31,11:15:00,2701.550048828125,2719.0,2695.550048828125,2713.25
2023-07-31,12:15:00,2710.550048828125,2710.550048828125,2700.0,2706.0
2023-07-31,13:15:00,2709.0,2710.550048828125,2693.35009765625,2697.0
2023-07-31,14:15:00,2696.949951171875,2720.199951171875,2671.0,2717.0
2023-07-31,15:15:00,2718.14990234375,2730.0,2714.35009765625,2718.0
2023-08-01,09:15:00,2719.0,2746.449951171875,2719.0,2730.300048828125
2023-08-01,10:15:00,2727.10009765625,2734.699951171875,2719.0,2734.699951171875
2023-08-01,11:15:00,2733.449951171875,2739.0,2722.10009765625,2724.0
2023-08-01,12:15:00,2722.10009765625,2728.199951171875,2714.10009765625,2720.0
2023-08-01,13:15:00,2717.35009765625,2721.35009765625,2714.0,2718.949951171875
2023-08-01,14:15:00,2719.550048828125,2721.5,2714.0,2715.050048828125
2023-08-01,15:15:00,2717.85009765625,2724.0,2705.699951171875,2716.0
2023-08-02,09:15:00,2724.0,2734.449951171875,2691.39990234375,2698.699951171875
2023-08-02,10:15:00,2698.699951171875,2698.699951171875,2676.0,2684.89990234375
2023-08-02,11:15:00,2685.39990234375,2690.0,2672.0,2677.5
2023-08-02,12:15:00,2678.64990234375,2680.0,2675.35009765625,2675.60009765625
2023-08-02,13:15:00,2677.39990234375,2678.0,2634.39990234375,2637.25
2023-08-02,14:15:00,2637.300048828125,2648.64990234375,2601.10009765625,2641.10009765625
2023-08-02,15:15:00,2647.5,2647.5,2640.25,2643.0
2023-08-03,09:15:00,2656.89990234375,2663.550048828125,2640.300048828125,2643.699951171875
2023-08-03,10:15:00,2646.64990234375,2650.0,2645.0,2645.0
2023-08-03,11:15:00,2644.199951171875,2649.449951171875,2636.300048828125,2636.35009765625
2023-08-03,12:15:00,2636.35009765625,2643.550048828125,2630.0,2643.550048828125
2023-08-03,13:15:00,2645.0,2645.0,2633.35009765625,2637.800048828125
2023-08-03,14:15:00,2638.050048828125,2660.85009765625,2630.5,2637.0
2023-08-03,15:15:00,2636.449951171875,2640.300048828125,2627.0,2640.300048828125
2023-08-04,09:15:00,2630.550048828125,2652.35009765625,2627.10009765625,2627.60009765625
2023-08-04,10:15:00,2629.949951171875,2635.0,2628.0,2633.89990234375
2023-08-04,11:15:00,2631.10009765625,2635.0,2618.050048828125,2618.050048828125
2023-08-04,12:15:00,2623.85009765625,2624.60009765625,2619.0,2620.5
2023-08-04,13:15:00,2620.550048828125,2626.0,2611.0,2615.75
2023-08-04,14:15:00,2615.800048828125,2628.0,2613.050048828125,2622.0
2023-08-04,15:15:00,2624.449951171875,2628.0,2620.0,2623.75
2023-08-07,09:15:00,2624.75,2644.449951171875,2624.75,2632.800048828125
2023-08-07,10:15:00,2632.800048828125,2636.449951171875,2628.0,2630.050048828125
2023-08-07,11:15:00,2630.050048828125,2636.60009765625,2625.0,2626.14990234375
2023-08-07,12:15:00,2629.300048828125,2631.5,2625.0,2628.64990234375
2023-08-07,13:15:00,2627.39990234375,2632.699951171875,2616.10009765625,2617.89990234375
2023-08-07,14:15:00,2620.0,2630.949951171875,2610.5,2630.89990234375
2023-08-07,15:15:00,2630.949951171875,2633.550048828125,2620.0,2623.5
2023-08-08,09:15:00,2624.35009765625,2665.949951171875,2624.35009765625,2658.39990234375
2023-08-08,10:15:00,2655.050048828125,2657.39990234375,2644.10009765625,2648.5
2023-08-08,11:15:00,2648.75,2654.699951171875,2638.550048828125,2652.0
2023-08-08,12:15:00,2651.800048828125,2661.550048828125,2649.64990234375,2659.85009765625
2023-08-08,13:15:00,2659.85009765625,2690.0,2642.699951171875,2644.800048828125
2023-08-08,14:15:00,2644.14990234375,2651.449951171875,2616.60009765625,2651.449951171875
2023-08-08,15:15:00,2652.25,2658.89990234375,2635.0,2644.699951171875
2023-08-09,09:15:00,2646.550048828125,2656.25,2636.449951171875,2639.0
2023-08-09,10:15:00,2637.14990234375,2670.0,2637.10009765625,2664.050048828125
2023-08-09,11:15:00,2665.35009765625,2675.949951171875,2659.25,2670.85009765625
2023-08-09,12:15:00,2669.300048828125,2675.0,2658.800048828125,2663.89990234375
2023-08-09,13:15:00,2664.85009765625,2674.0,2655.0,2660.699951171875
2023-08-09,14:15:00,2660.699951171875,2687.0,2656.300048828125,2673.89990234375
2023-08-09,15:15:00,2675.0,2683.300048828125,2639.0,2669.949951171875
2023-08-10,09:15:00,2675.14990234375,2727.0,2668.60009765625,2702.89990234375
2023-08-10,10:15:00,2702.0,2714.89990234375,2684.300048828125,2698.050048828125
2023-08-10,11:15:00,2695.199951171875,2699.0,2691.39990234375,2694.550048828125
2023-08-10,12:15:00,2694.60009765625,2727.0,2694.60009765625,2717.199951171875
2023-08-10,13:15:00,2717.89990234375,2724.89990234375,2699.14990234375,2706.699951171875
2023-08-10,14:15:00,2700.0,2710.449951171875,2698.0,2700.800048828125
2023-08-10,15:15:00,2700.949951171875,2700.949951171875,2691.25,2697.14990234375
2023-08-11,09:15:00,2710.64990234375,2729.800048828125,2702.5,2728.0
2023-08-11,10:15:00,2729.75,2739.25,2722.949951171875,2735.949951171875
2023-08-11,11:15:00,2731.10009765625,2749.35009765625,2729.85009765625,2744.25
