Date,Time,Open,High,Low,Close
2025-05-30,09:15:00,2300.0,2329.89990234375,2298.39990234375,2303.10009765625
2025-05-30,09:20:00,2303.199951171875,2303.39990234375,2295.199951171875,2301.800048828125
2025-05-30,09:25:00,2293.10009765625,2302.0,2290.60009765625,2296.300048828125
2025-05-30,09:30:00,2294.39990234375,2294.39990234375,2275.300048828125,2283.10009765625
2025-05-30,09:35:00,2279.10009765625,2280.699951171875,2275.10009765625,2279.199951171875
2025-05-30,09:40:00,2275.89990234375,2305.800048828125,2275.89990234375,2294.5
2025-05-30,09:45:00,2291.5,2291.5,2275.89990234375,2282.89990234375
2025-05-30,09:50:00,2279.0,2285.39990234375,2275.60009765625,2278.5
2025-05-30,09:55:00,2280.699951171875,2280.699951171875,2276.699951171875,2276.800048828125
2025-05-30,10:00:00,2275.0,2280.89990234375,2275.0,2277.699951171875
2025-05-30,10:05:00,2276.10009765625,2279.800048828125,2273.10009765625,2273.10009765625
2025-05-30,10:10:00,2273.10009765625,2289.89990234375,2273.10009765625,2288.10009765625
2025-05-30,10:15:00,2289.300048828125,2291.800048828125,2289.199951171875,2291.800048828125
2025-05-30,10:20:00,2293.10009765625,2296.89990234375,2289.0,2289.0
2025-05-30,10:25:00,2288.10009765625,2303.60009765625,2288.10009765625,2296.699951171875
2025-05-30,10:30:00,2296.300048828125,2296.300048828125,2296.300048828125,2296.300048828125
2025-05-30,10:35:00,2295.300048828125,2301.60009765625,2294.10009765625,2298.5
2025-05-30,10:40:00,2298.10009765625,2301.199951171875,2287.0,2287.0
2025-05-30,10:45:00,2285.699951171875,2288.199951171875,2280.800048828125,2285.39990234375
2025-05-30,10:50:00,2288.199951171875,2290.10009765625,2287.699951171875,2287.699951171875
2025-05-30,10:55:00,2287.699951171875,2290.60009765625,2286.300048828125,2290.60009765625
2025-05-30,11:00:00,2290.10009765625,2290.10009765625,2290.10009765625,2290.10009765625
2025-05-30,11:05:00,2291.0,2297.89990234375,2291.0,2297.89990234375
2025-05-30,11:10:00,2295.39990234375,2297.89990234375,2293.10009765625,2293.10009765625
2025-05-30,11:15:00,2292.89990234375,2292.89990234375,2290.0,2290.10009765625
2025-05-30,11:20:00,2291.199951171875,2297.800048828125,2291.199951171875,2297.800048828125
2025-05-30,11:25:00,2297.800048828125,2302.5,2295.800048828125,2301.10009765625
