Date,Time,Open,High,Low,Close
2025-05-16,03:45:00,3189.5,3244.699951171875,3140.0,3190.10009765625
2025-05-16,04:00:00,3190.800048828125,3214.5,3188.89990234375,3212.699951171875
2025-05-16,04:15:00,3218.300048828125,3219.0,3189.300048828125,3198.39990234375
2025-05-16,04:30:00,3198.699951171875,3214.89990234375,3192.10009765625,3199.10009765625
2025-05-16,04:45:00,3196.5,3203.89990234375,3193.5,3197.800048828125
2025-05-16,05:00:00,3200.5,3220.0,3188.300048828125,3189.300048828125
2025-05-16,05:15:00,3188.39990234375,3200.0,3188.39990234375,3190.60009765625
2025-05-16,05:30:00,3193.10009765625,3194.89990234375,3187.300048828125,3194.0
2025-05-16,05:45:00,3191.800048828125,3200.0,3190.10009765625,3195.0
2025-05-16,06:00:00,3195.0,3210.0,3190.0,3202.39990234375
2025-05-16,06:15:00,3203.199951171875,3203.89990234375,3195.800048828125,3199.300048828125
2025-05-16,06:30:00,3199.39990234375,3209.800048828125,3196.10009765625,3201.300048828125
2025-05-16,06:45:00,3203.800048828125,3219.0,3201.300048828125,3214.0
2025-05-16,07:00:00,3214.0,3218.89990234375,3206.5,3210.199951171875
2025-05-16,07:15:00,3211.699951171875,3236.89990234375,3206.5,3230.699951171875
2025-05-16,07:30:00,3228.39990234375,3260.39990234375,3224.300048828125,3230.10009765625
2025-05-16,07:45:00,3232.800048828125,3237.89990234375,3227.0,3233.60009765625
2025-05-16,08:00:00,3236.5,3258.199951171875,3233.60009765625,3258.0
2025-05-16,08:15:00,3258.0,3323.0,3253.89990234375,3308.0
2025-05-16,08:30:00,3299.89990234375,3317.5,3299.199951171875,3311.5
2025-05-16,08:45:00,3312.0,3315.0,3290.5,3295.39990234375
2025-05-16,09:00:00,3291.89990234375,3299.300048828125,3274.300048828125,3289.300048828125
2025-05-16,09:15:00,3289.300048828125,3292.0,3275.10009765625,3292.0
2025-05-16,09:30:00,3291.699951171875,3314.800048828125,3289.699951171875,3292.800048828125
2025-05-16,09:45:00,3294.199951171875,3315.0,3286.0,3300.0
2025-05-19,03:45:00,3269.10009765625,3272.300048828125,3213.699951171875,3250.0
2025-05-19,04:00:00,3253.0,3262.89990234375,3203.800048828125,3249.199951171875
2025-05-19,04:15:00,3251.89990234375,3270.0,3221.10009765625,3237.300048828125
2025-05-19,04:30:00,3240.89990234375,3265.0,3239.89990234375,3265.0
2025-05-19,04:45:00,3262.199951171875,3268.699951171875,3253.89990234375,3262.39990234375
2025-05-19,05:00:00,3263.800048828125,3277.300048828125,3262.199951171875,3272.699951171875
2025-05-19,05:15:00,3265.89990234375,3268.199951171875,3255.10009765625,3264.0
2025-05-19,05:30:00,3260.199951171875,3267.0,3255.800048828125,3263.10009765625
2025-05-19,05:45:00,3264.10009765625,3280.699951171875,3261.0,3265.5
2025-05-19,06:00:00,3265.5,3278.0,3255.800048828125,3270.0
2025-05-19,06:15:00,3270.0,3278.89990234375,3260.0,3275.300048828125
2025-05-19,06:30:00,3278.89990234375,3279.0,3267.10009765625,3278.199951171875
2025-05-19,06:45:00,3277.0,3286.0,3270.0,3270.0
2025-05-19,07:00:00,3269.10009765625,3269.60009765625,3225.0,3259.0
2025-05-19,07:15:00,3261.5,3261.5,3250.5,3258.39990234375
2025-05-19,07:30:00,3256.89990234375,3265.10009765625,3246.10009765625,3256.5
2025-05-19,07:45:00,3257.39990234375,3257.5,3247.800048828125,3257.10009765625
2025-05-19,08:00:00,3257.5,3259.300048828125,3254.800048828125,3255.699951171875
2025-05-19,08:15:00,3254.300048828125,3272.300048828125,3253.5,3265.0
2025-05-19,08:30:00,3263.10009765625,3272.0,3263.10009765625,3270.39990234375
2025-05-19,08:45:00,3278.699951171875,3289.39990234375,3272.89990234375,3281.300048828125
2025-05-19,09:00:00,3284.39990234375,3294.89990234375,3263.199951171875,3272.800048828125
2025-05-19,09:15:00,3272.800048828125,3275.0,3261.0,3268.0
2025-05-19,09:30:00,3264.800048828125,3295.0,3264.300048828125,3285.0
2025-05-19,09:45:00,3285.0,3289.0,3273.0,3286.0
2025-05-20,03:45:00,3250.10009765625,3282.0,3244.0,3257.0
2025-05-20,04:00:00,3259.89990234375,3340.0,3240.10009765625,3320.300048828125
2025-05-20,04:15:00,3324.5,3330.0,3310.0,3322.699951171875
2025-05-20,04:30:00,3322.699951171875,3385.0,3322.699951171875,3375.0
2025-05-20,04:45:00,3375.0,3394.300048828125,3338.60009765625,3341.5
2025-05-20,05:00:00,3345.0,3372.39990234375,3345.0,3358.699951171875
2025-05-20,05:15:00,3358.60009765625,3364.89990234375,3341.60009765625,3350.0
2025-05-20,05:30:00,3348.5,3378.0,3329.0,3359.699951171875
2025-05-20,05:45:00,3361.199951171875,3361.199951171875,3333.10009765625,3343.10009765625
2025-05-20,06:00:00,3341.800048828125,3347.89990234375,3339.0,3339.699951171875
2025-05-20,06:15:00,3339.0,3355.199951171875,3335.5,3355.199951171875
2025-05-20,06:30:00,3355.199951171875,3368.5,3340.300048828125,3358.5
2025-05-20,06:45:00,3355.699951171875,3363.89990234375,3351.0,3359.5
2025-05-20,07:00:00,3358.0,3363.10009765625,3351.0,3362.0
2025-05-20,07:15:00,3362.5,3363.300048828125,3325.0,3347.0
2025-05-20,07:30:00,3343.60009765625,3352.89990234375,3340.10009765625,3348.60009765625
2025-05-20,07:45:00,3348.60009765625,3358.699951171875,3346.39990234375,3356.39990234375
2025-05-20,08:00:00,3353.0,3362.89990234375,3350.0,3360.60009765625
2025-05-20,08:15:00,3360.39990234375,3375.0,3356.800048828125,3367.800048828125
2025-05-20,08:30:00,3372.5,3377.0,3363.89990234375,3370.0
2025-05-20,08:45:00,3372.199951171875,3391.300048828125,3350.0,3354.699951171875
2025-05-20,09:00:00,3351.0,3383.89990234375,3345.0,3355.89990234375
2025-05-20,09:15:00,3357.89990234375,3376.10009765625,3353.89990234375,3362.300048828125
2025-05-20,09:30:00,3360.10009765625,3370.0,3350.0,3366.300048828125
2025-05-20,09:45:00,3364.60009765625,3374.39990234375,3351.0,3356.800048828125
2025-05-21,03:45:00,3394.5,3412.89990234375,3357.699951171875,3380.60009765625
2025-05-21,04:00:00,3380.60009765625,3410.0,3360.0,3400.0
2025-05-21,04:15:00,3405.0,3405.60009765625,3390.199951171875,3396.89990234375
2025-05-21,04:30:00,3396.89990234375,3437.89990234375,3395.10009765625,3410.10009765625
2025-05-21,04:45:00,3411.0,3445.800048828125,3411.0,3438.89990234375
2025-05-21,05:00:00,3439.60009765625,3450.0,3428.5,3434.300048828125
2025-05-21,05:15:00,3431.0,3448.0,3426.10009765625,3437.800048828125
2025-05-21,05:30:00,3437.800048828125,3440.0,3421.5,3437.199951171875
2025-05-21,05:45:00,3440.0,3466.699951171875,3440.0,3460.800048828125
2025-05-21,06:00:00,3457.5,3476.0,3454.60009765625,3469.699951171875
2025-05-21,06:15:00,3465.10009765625,3469.5,3456.60009765625,3462.60009765625
2025-05-21,06:30:00,3462.60009765625,3479.89990234375,3455.39990234375,3463.0
2025-05-21,06:45:00,3465.0,3477.5,3460.800048828125,3473.89990234375
2025-05-21,07:00:00,3473.89990234375,3484.0,3471.0,3476.699951171875
2025-05-21,07:15:00,3484.0,3492.0,3433.10009765625,3450.0
2025-05-21,07:30:00,3449.0,3449.0,3390.0,3425.0
2025-05-21,07:45:00,3425.0,3430.0,3421.10009765625,3426.0
2025-05-21,08:00:00,3427.89990234375,3429.89990234375,3419.60009765625,3424.699951171875
2025-05-21,08:15:00,3428.800048828125,3430.0,3410.0,3415.5
2025-05-21,08:30:00,3415.699951171875,3427.0,3408.0,3422.39990234375
2025-05-21,08:45:00,3418.39990234375,3426.5,3347.10009765625,3350.0
2025-05-21,09:00:00,3350.0,3379.0,3335.0,3348.800048828125
2025-05-21,09:15:00,3349.39990234375,3420.0,3345.199951171875,3408.699951171875
2025-05-21,09:30:00,3408.800048828125,3435.0,3402.39990234375,3417.0
2025-05-21,09:45:00,3419.699951171875,3420.0,3392.5,3402.0
2025-05-22,03:45:00,3381.800048828125,3400.0,3361.300048828125,3389.0
2025-05-22,04:00:00,3393.60009765625,3398.300048828125,3385.0,3389.800048828125
2025-05-22,04:15:00,3387.699951171875,3396.199951171875,3385.300048828125,3389.800048828125
2025-05-22,04:30:00,3390.0,3403.39990234375,3389.800048828125,3399.89990234375
2025-05-22,04:45:00,3399.89990234375,3399.89990234375,3370.0,3392.699951171875
2025-05-22,05:00:00,3391.60009765625,3397.0,3380.0,3382.699951171875
2025-05-22,05:15:00,3382.699951171875,3385.199951171875,3375.89990234375,3380.800048828125
2025-05-22,05:30:00,3377.89990234375,3387.800048828125,3375.0,3377.699951171875
2025-05-22,05:45:00,3377.0,3379.199951171875,3372.89990234375,3379.199951171875
2025-05-22,06:00:00,3378.89990234375,3385.199951171875,3375.800048828125,3381.0
2025-05-22,06:15:00,3381.39990234375,3388.39990234375,3372.10009765625,3385.39990234375
2025-05-22,06:30:00,3382.199951171875,3387.89990234375,3375.39990234375,3375.39990234375
2025-05-22,06:45:00,3375.0,3380.0,3362.0,3379.0
2025-05-22,07:00:00,3379.0,3379.0,3373.0,3373.0
2025-05-22,07:15:00,3374.0,3380.0,3365.89990234375,3370.0
2025-05-22,07:30:00,3370.0,3385.0,3370.0,3383.699951171875
2025-05-22,07:45:00,3382.199951171875,3384.0,3382.199951171875,3383.5
2025-05-22,08:00:00,3383.5,3383.800048828125,3366.0,3370.0
2025-05-22,08:15:00,3366.39990234375,3377.0,3366.39990234375,3375.10009765625
2025-05-22,08:30:00,3375.0,3378.699951171875,3370.60009765625,3378.699951171875
