Date,Time,Open,High,Low,Close
2023-11-06,09:15:00,648.0,831.25,648.0,795.4000244140625
2023-11-06,10:15:00,795.2999877929688,815.4500122070312,786.0,805.0
2023-11-06,11:15:00,805.0499877929688,806.5,787.0,791.5999755859375
2023-11-06,12:15:00,791.5,804.0,791.0,795.2000122070312
2023-11-06,13:15:00,795.2999877929688,798.7000122070312,792.1500244140625,794.75
2023-11-06,14:15:00,795.0,800.0,792.0,792.0
2023-11-06,15:15:00,792.0,794.2000122070312,790.0,792.0
2023-11-07,09:15:00,787.4000244140625,791.2999877929688,772.0,774.5
2023-11-07,10:15:00,773.6500244140625,788.4000244140625,773.25,785.1500244140625
2023-11-07,11:15:00,785.7000122070312,792.0,782.2000122070312,790.8499755859375
2023-11-07,12:15:00,790.7000122070312,809.8499755859375,790.0,806.7000122070312
2023-11-07,13:15:00,807.7000122070312,815.5,800.0499877929688,802.9500122070312
2023-11-07,14:15:00,802.9500122070312,804.0,787.0999755859375,798.7000122070312
2023-11-07,15:15:00,798.7000122070312,803.0,797.5499877929688,798.0
2023-11-08,09:15:00,804.7999877929688,812.7000122070312,800.0,810.0499877929688
2023-11-08,10:15:00,810.0499877929688,810.2000122070312,802.25,802.8499755859375
2023-11-08,11:15:00,802.5999755859375,804.7000122070312,801.1500244140625,801.5
2023-11-08,12:15:00,801.5,803.9500122070312,800.0,802.0999755859375
2023-11-08,13:15:00,802.0999755859375,809.1500244140625,800.0,805.2000122070312
2023-11-08,14:15:00,805.2000122070312,806.3499755859375,792.5499877929688,800.0
2023-11-08,15:15:00,800.0,800.9500122070312,799.4000244140625,800.0
2023-11-09,09:15:00,802.0,804.0,792.25,796.5
2023-11-09,10:15:00,796.6500244140625,803.0,795.0,795.4000244140625
2023-11-09,11:15:00,795.4000244140625,795.4000244140625,788.2999877929688,793.0499877929688
2023-11-09,12:15:00,793.0,793.5,787.5,790.5999755859375
2023-11-09,13:15:00,791.0,791.25,787.5,787.9500122070312
2023-11-09,14:15:00,787.5,788.0,778.0,785.0499877929688
2023-11-09,15:15:00,785.7000122070312,785.75,785.0,785.2000122070312
2023-11-10,09:15:00,784.0,798.7000122070312,781.2999877929688,788.1500244140625
2023-11-10,10:15:00,788.0999755859375,789.4000244140625,782.0499877929688,784.4500122070312
2023-11-10,11:15:00,784.0499877929688,787.9500122070312,782.75,787.75
2023-11-10,12:15:00,787.7999877929688,787.9500122070312,784.5499877929688,786.25
2023-11-10,13:15:00,786.5999755859375,789.5499877929688,786.0,789.0
2023-11-10,14:15:00,789.0,792.0,785.75,790.0999755859375
2023-11-10,15:15:00,790.0999755859375,790.5,785.0,786.0
2023-11-13,09:15:00,794.9500122070312,795.1500244140625,787.5499877929688,792.5499877929688
2023-11-13,10:15:00,792.9000244140625,793.0499877929688,788.1500244140625,788.7999877929688
2023-11-13,11:15:00,788.7999877929688,789.8499755859375,788.0499877929688,788.0999755859375
2023-11-13,12:15:00,787.5999755859375,788.75,782.2000122070312,784.9000244140625
2023-11-13,13:15:00,784.75,785.7000122070312,783.0,785.2000122070312
2023-11-13,14:15:00,785.0499877929688,788.0,784.9000244140625,786.4000244140625
2023-11-13,15:15:00,786.5999755859375,786.9500122070312,784.0,784.0
2023-11-15,09:15:00,791.0,791.5999755859375,780.25,784.9500122070312
2023-11-15,10:15:00,784.9500122070312,798.9000244140625,784.5999755859375,796.2999877929688
2023-11-15,11:15:00,796.25,798.9000244140625,790.0499877929688,791.4000244140625
2023-11-15,12:15:00,791.4000244140625,792.0,788.5,790.0999755859375
2023-11-15,13:15:00,790.1500244140625,792.0,790.0,790.9000244140625
2023-11-15,14:15:00,790.5499877929688,790.9500122070312,785.0,789.5
2023-11-15,15:15:00,789.5999755859375,789.8499755859375,785.2999877929688,787.4500122070312
2023-11-16,09:15:00,789.0,790.0999755859375,782.9500122070312,788.0
2023-11-16,10:15:00,788.0,794.7999877929688,786.2999877929688,793.75
2023-11-16,11:15:00,793.75,797.7000122070312,790.0499877929688,793.4500122070312
2023-11-16,12:15:00,793.4500122070312,795.0,790.4000244140625,793.7000122070312
2023-11-16,13:15:00,792.5,795.5,792.2000122070312,794.9500122070312
2023-11-16,14:15:00,794.9500122070312,795.2000122070312,790.5999755859375,791.3499755859375
2023-11-16,15:15:00,791.75,792.0,788.0,788.0
2023-11-17,09:15:00,786.9000244140625,793.9000244140625,786.9000244140625,792.8499755859375
2023-11-17,10:15:00,792.4000244140625,795.6500244140625,791.25,791.7999877929688
2023-11-17,11:15:00,791.9500122070312,792.4000244140625,784.7999877929688,784.7999877929688
2023-11-17,12:15:00,785.0,788.3499755859375,781.5,782.0
2023-11-17,13:15:00,782.0,788.0999755859375,781.5499877929688,788.0
2023-11-17,14:15:00,788.0,788.0999755859375,784.7999877929688,784.7999877929688
2023-11-17,15:15:00,784.9500122070312,785.5999755859375,783.2999877929688,783.2999877929688
2023-11-20,09:15:00,787.5,797.5999755859375,783.2000122070312,791.8499755859375
2023-11-20,10:15:00,792.0,794.6500244140625,788.5499877929688,789.5999755859375
2023-11-20,11:15:00,789.5,791.9500122070312,788.5499877929688,790.7000122070312
2023-11-20,12:15:00,791.1500244140625,791.9500122070312,790.5499877929688,791.7999877929688
2023-11-20,13:15:00,791.7999877929688,791.9500122070312,787.9000244140625,789.4000244140625
2023-11-20,14:15:00,789.5999755859375,790.0,785.5999755859375,786.0
2023-11-20,15:15:00,785.9500122070312,787.0,784.3499755859375,786.0499877929688
2023-11-21,09:15:00,791.8499755859375,794.5499877929688,789.2000122070312,790.0499877929688
2023-11-21,10:15:00,790.0,791.7000122070312,786.0,786.9000244140625
2023-11-21,11:15:00,786.9000244140625,786.9000244140625,785.0,785.0499877929688
2023-11-21,12:15:00,785.0,787.0,785.0,785.0
2023-11-21,13:15:00,785.0,785.9500122070312,785.0,785.0
2023-11-21,14:15:00,785.0,786.4000244140625,784.0,785.0
2023-11-21,15:15:00,785.0,786.0,784.5499877929688,785.0
2023-11-22,09:15:00,786.0,791.5,784.2999877929688,786.4000244140625
2023-11-22,10:15:00,786.4000244140625,787.9500122070312,785.0,785.0999755859375
2023-11-22,11:15:00,785.1500244140625,785.9500122070312,783.2999877929688,783.75
2023-11-22,12:15:00,783.4000244140625,785.0999755859375,780.2000122070312,781.25
2023-11-22,13:15:00,781.0,781.7000122070312,770.4500122070312,773.5999755859375
2023-11-22,14:15:00,773.9500122070312,777.0,772.25,774.0
2023-11-22,15:15:00,773.75,774.0,768.0999755859375,770.5999755859375
2023-11-23,09:15:00,769.8499755859375,776.4500122070312,768.0,776.4500122070312
2023-11-23,10:15:00,776.4500122070312,783.0,775.2000122070312,782.0
2023-11-23,11:15:00,782.2999877929688,788.7999877929688,781.5499877929688,782.0
2023-11-23,12:15:00,782.0,784.4500122070312,781.0,782.0499877929688
2023-11-23,13:15:00,782.5999755859375,782.5999755859375,778.7999877929688,779.5
2023-11-23,14:15:00,779.5,781.75,773.0499877929688,776.0
2023-11-23,15:15:00,776.5,778.7000122070312,774.4500122070312,775.0
2023-11-24,09:15:00,779.7999877929688,784.8499755859375,778.0999755859375,781.3499755859375
2023-11-24,10:15:00,781.1500244140625,782.5,780.0,781.5
2023-11-24,11:15:00,781.9500122070312,782.5,780.2000122070312,781.4500122070312
2023-11-24,12:15:00,781.0,782.0,778.5,780.0
2023-11-24,13:15:00,780.0,780.0,775.3499755859375,777.5499877929688
2023-11-24,14:15:00,777.5499877929688,782.6500244140625,775.7999877929688,781.0999755859375
2023-11-24,15:15:00,780.2999877929688,782.8499755859375,778.1500244140625,780.5
2023-11-28,09:15:00,782.4000244140625,808.2999877929688,772.3499755859375,802.7999877929688
2023-11-28,10:15:00,802.1500244140625,817.0,802.1500244140625,811.0499877929688
2023-11-28,11:15:00,811.0999755859375,822.5999755859375,809.3499755859375,821.4000244140625
2023-11-28,12:15:00,821.7999877929688,824.2999877929688,810.9000244140625,816.2999877929688
2023-11-28,13:15:00,816.2999877929688,822.9000244140625,815.3499755859375,822.0
2023-11-28,14:15:00,822.0499877929688,827.0,816.5999755859375,817.2000122070312
2023-11-28,15:15:00,817.9500122070312,823.9500122070312,817.0999755859375,818.5499877929688
2023-11-29,09:15:00,823.0499877929688,824.4500122070312,808.4000244140625,811.5999755859375
2023-11-29,10:15:00,811.5999755859375,828.9000244140625,806.4500122070312,822.5
2023-11-29,11:15:00,822.0,823.25,818.2000122070312,819.2999877929688
2023-11-29,12:15:00,819.2999877929688,823.4500122070312,819.0,821.5499877929688
2023-11-29,13:15:00,821.5499877929688,825.0,818.4500122070312,818.4500122070312
2023-11-29,14:15:00,818.2999877929688,820.4000244140625,813.75,820.0
2023-11-29,15:15:00,820.4000244140625,820.9000244140625,817.0499877929688,817.75
2023-11-30,09:15:00,818.9000244140625,824.9500122070312,805.5499877929688,810.0
2023-11-30,10:15:00,810.4000244140625,817.2999877929688,806.0,817.25
2023-11-30,11:15:00,816.8499755859375,817.2999877929688,815.0,815.6500244140625
2023-11-30,12:15:00,815.6500244140625,817.2999877929688,813.2000122070312,817.0
2023-11-30,13:15:00,817.0,824.0,808.0,808.7999877929688
2023-11-30,14:15:00,808.7999877929688,810.0,805.0,806.5499877929688
2023-11-30,15:15:00,806.5499877929688,807.0999755859375,802.0,804.5
2023-12-01,09:15:00,809.2000122070312,821.7999877929688,806.0999755859375,820.0
2023-12-01,10:15:00,820.0,824.4500122070312,817.0999755859375,819.0
2023-12-01,11:15:00,818.7000122070312,819.9500122070312,811.0499877929688,812.0
2023-12-01,12:15:00,812.0,813.7000122070312,807.4000244140625,808.5
2023-12-01,13:15:00,808.5,813.75,806.0999755859375,813.75
2023-12-01,14:15:00,813.75,815.8499755859375,792.0,794.9000244140625
2023-12-01,15:15:00,794.5499877929688,797.25,791.0499877929688,795.0
2023-12-04,09:15:00,802.9000244140625,802.9000244140625,788.0999755859375,792.4500122070312
2023-12-04,10:15:00,792.4500122070312,794.3499755859375,788.0999755859375,788.5999755859375
2023-12-04,11:15:00,788.5999755859375,791.9500122070312,785.0499877929688,790.0
2023-12-04,12:15:00,790.0,791.3499755859375,790.0,790.0
2023-12-04,13:15:00,790.0,790.9500122070312,790.0,790.0999755859375
2023-12-04,14:15:00,790.0499877929688,791.0,789.4000244140625,790.0
2023-12-04,15:15:00,790.0,795.0,789.5499877929688,791.0999755859375
2023-12-05,09:15:00,792.0,802.5,788.0999755859375,799.2000122070312
2023-12-05,10:15:00,799.2000122070312,800.0,793.3499755859375,794.9000244140625
2023-12-05,11:15:00,794.4500122070312,794.9500122070312,787.4000244140625,789.25
2023-12-05,12:15:00,788.5499877929688,792.4000244140625,786.2999877929688,791.9500122070312
2023-12-05,13:15:00,792.0,795.0,791.25,791.5
2023-12-05,14:15:00,791.8499755859375,794.4500122070312,789.0499877929688,790.0
2023-12-05,15:15:00,788.9000244140625,791.75,786.1500244140625,786.5499877929688
2023-12-06,09:15:00,792.0,797.9000244140625,788.9000244140625,797.9000244140625
2023-12-06,10:15:00,797.2000122070312,797.9500122070312,782.1500244140625,782.1500244140625
2023-12-06,11:15:00,782.1500244140625,801.0,775.0999755859375,797.9500122070312
2023-12-06,12:15:00,798.0,821.5499877929688,797.9500122070312,801.6500244140625
2023-12-06,13:15:00,801.75,802.0,794.1500244140625,799.0499877929688
2023-12-06,14:15:00,799.3499755859375,820.5,799.1500244140625,810.1500244140625
2023-12-06,15:15:00,810.1500244140625,812.0499877929688,806.0999755859375,810.5
