Date,Time,Open,High,Low,Close
2023-07-17,09:15:00,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858
2023-07-17,10:15:00,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858
2023-07-17,11:15:00,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858
2023-07-17,12:15:00,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858
2023-07-17,13:15:00,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858
2023-07-17,14:15:00,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858
2023-07-24,09:15:00,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842
2023-07-24,10:15:00,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842
2023-07-24,11:15:00,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842
2023-07-24,12:15:00,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842
2023-07-24,13:15:00,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842
2023-07-24,14:15:00,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842
2023-07-25,09:15:00,1.25,1.25,1.25,1.25
2023-07-25,10:15:00,1.25,1.25,1.25,1.25
2023-07-25,11:15:00,1.25,1.25,1.25,1.25
2023-07-25,12:15:00,1.25,1.25,1.25,1.25
2023-07-25,13:15:00,1.25,1.25,1.25,1.25
2023-07-25,14:15:00,1.25,1.25,1.25,1.25
2023-07-26,09:15:00,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158
2023-07-26,10:15:00,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158
2023-07-26,11:15:00,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158
2023-07-26,12:15:00,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158
2023-07-26,13:15:00,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158
2023-07-26,14:15:00,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158
2023-07-27,09:15:00,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142
2023-07-27,10:15:00,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142
2023-07-27,11:15:00,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142
2023-07-27,12:15:00,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142
2023-07-27,13:15:00,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142
2023-07-27,14:15:00,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142
2023-07-28,09:15:00,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858
2023-07-28,11:15:00,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858
2023-07-28,12:15:00,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858
2023-07-28,13:15:00,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858
2023-07-28,15:15:00,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858
2023-07-31,09:15:00,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842
2023-07-31,10:15:00,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842
2023-07-31,11:15:00,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842
2023-07-31,12:15:00,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842
2023-07-31,13:15:00,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842
2023-07-31,14:15:00,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842
2023-08-01,09:15:00,1.0,1.0,1.0,1.0
2023-08-01,10:15:00,1.0,1.0,1.0,1.0
2023-08-01,11:15:00,1.0,1.0,1.0,1.0
2023-08-01,12:15:00,1.0,1.0,1.0,1.0
2023-08-01,13:15:00,1.0,1.0,1.0,1.0
2023-08-01,14:15:00,1.0,1.0,1.0,1.0
2023-08-02,10:15:00,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
2023-08-02,11:15:00,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
2023-08-02,12:15:00,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
2023-08-02,13:15:00,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
2023-08-02,14:15:00,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
2023-08-03,09:15:00,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
2023-08-03,10:15:00,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
2023-08-03,11:15:00,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421
2023-08-03,12:15:00,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
2023-08-03,13:15:00,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
2023-08-03,14:15:00,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
2023-08-04,09:15:00,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
2023-08-04,10:15:00,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
2023-08-04,11:15:00,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421
2023-08-04,12:15:00,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421
2023-08-04,14:15:00,0.8999999761581421,0.949999988079071,0.8999999761581421,0.949999988079071
2023-08-07,09:15:00,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421
2023-08-07,10:15:00,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421
2023-08-07,11:15:00,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421
2023-08-07,12:15:00,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421
2023-08-07,13:15:00,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421
2023-08-07,14:15:00,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421
2023-08-08,09:15:00,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579
2023-08-08,10:15:00,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421
2023-08-08,11:15:00,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
2023-08-08,12:15:00,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
2023-08-08,13:15:00,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
2023-08-08,14:15:00,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
2023-08-09,10:15:00,0.949999988079071,1.0,0.949999988079071,1.0
2023-08-09,11:15:00,1.0,1.0,1.0,1.0
2023-08-09,12:15:00,1.0,1.0,1.0,1.0
2023-08-09,13:15:00,1.0,1.0,1.0,1.0
2023-08-09,14:15:00,1.0,1.0,1.0,1.0
2023-08-10,09:15:00,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842
2023-08-10,10:15:00,1.0,1.0,1.0,1.0
2023-08-10,11:15:00,1.0,1.0,1.0,1.0
2023-08-10,12:15:00,1.0,1.0,1.0,1.0
2023-08-10,14:15:00,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
2023-08-11,09:15:00,1.0,1.0,1.0,1.0
2023-08-11,10:15:00,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
2023-08-11,11:15:00,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
2023-08-11,13:15:00,0.949999988079071,1.0,0.949999988079071,1.0
2023-08-11,14:15:00,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
2023-08-14,09:15:00,1.0,1.0,0.949999988079071,1.0
2023-08-14,10:15:00,0.949999988079071,1.0,0.949999988079071,1.0
2023-08-14,11:15:00,1.0,1.0,0.949999988079071,1.0
2023-08-14,12:15:00,0.949999988079071,1.0,0.949999988079071,1.0
2023-08-14,13:15:00,1.0,1.0,0.949999988079071,0.949999988079071
2023-08-14,14:15:00,0.949999988079071,1.0,0.949999988079071,1.0
2023-08-14,15:15:00,1.0,1.0,1.0,1.0
2023-08-16,09:15:00,1.0499999523162842,1.0499999523162842,1.0,1.0499999523162842
2023-08-16,10:15:00,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842
2023-08-16,11:15:00,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842
2023-08-16,12:15:00,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842
2023-08-16,13:15:00,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842
2023-08-16,14:15:00,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842
2023-08-17,09:15:00,1.100000023841858,1.100000023841858,1.0499999523162842,1.100000023841858
2023-08-17,10:15:00,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858
2023-08-17,11:15:00,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858
2023-08-17,12:15:00,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858
2023-08-17,13:15:00,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858
