Date,Open,High,Low,Close
2016-11-22,14.100000381469727,15.199999809265137,13.25,15.0
2016-11-23,15.350000381469727,15.350000381469727,15.0,15.0
2016-11-24,14.25,15.449999809265137,14.25,15.399999618530273
2016-11-25,15.199999809265137,17.799999237060547,15.0,16.799999237060547
2016-11-28,18.0,19.0,15.199999809265137,17.350000381469727
2016-11-29,17.450000762939453,18.75,17.0,18.200000762939453
2016-11-30,18.0,18.5,17.75,18.25
2016-12-01,18.0,18.5,17.100000381469727,17.850000381469727
2016-12-02,17.5,18.450000762939453,16.549999237060547,18.149999618530273
2016-12-05,17.850000381469727,17.850000381469727,17.049999237060547,17.5
2016-12-06,17.850000381469727,18.600000381469727,17.600000381469727,18.0
2016-12-07,17.5,18.0,17.25,17.399999618530273
2016-12-08,18.0,18.0,17.100000381469727,17.149999618530273
2016-12-09,17.950000762939453,17.950000762939453,16.75,16.950000762939453
2016-12-12,17.75,17.799999237060547,16.5,17.25
2016-12-13,17.950000762939453,17.950000762939453,17.0,17.399999618530273
2016-12-14,17.450000762939453,17.450000762939453,16.549999237060547,16.899999618530273
2016-12-15,17.0,17.0,16.149999618530273,16.200000762939453
2016-12-16,16.25,16.75,15.5,16.549999237060547
2016-12-19,15.850000381469727,16.399999618530273,15.149999618530273,15.699999809265137
2016-12-20,16.450000762939453,17.5,14.199999809265137,15.699999809265137
2016-12-21,16.25,16.25,15.300000190734863,16.25
2016-12-22,16.75,16.75,14.5,14.949999809265137
2016-12-23,14.5,15.850000381469727,14.300000190734863,14.600000381469727
2016-12-26,14.100000381469727,14.449999809265137,14.0,14.100000381469727
2016-12-27,13.449999809265137,14.699999809265137,13.449999809265137,14.050000190734863
2016-12-28,14.149999618530273,14.600000381469727,13.649999618530273,13.850000381469727
2016-12-29,14.350000381469727,14.350000381469727,13.600000381469727,13.899999618530273
2016-12-30,13.899999618530273,14.399999618530273,13.899999618530273,14.25
2017-01-02,14.300000190734863,14.649999618530273,13.5,14.0
2017-01-03,14.5,16.100000381469727,14.25,15.899999618530273
2017-01-04,16.25,17.0,15.5,16.950000762939453
2017-01-05,17.0,17.75,16.399999618530273,17.399999618530273
2017-01-06,17.0,19.450000762939453,17.0,17.700000762939453
2017-01-09,17.75,18.450000762939453,17.100000381469727,18.399999618530273
2017-01-10,18.0,18.450000762939453,17.399999618530273,18.25
2017-01-11,17.899999618530273,19.25,17.899999618530273,19.100000381469727
2017-01-12,18.950000762939453,19.75,18.899999618530273,19.700000762939453
2017-01-13,19.799999237060547,19.899999618530273,18.799999237060547,19.200000762939453
2017-01-16,19.200000762939453,19.5,18.299999237060547,18.850000381469727
2017-01-17,18.75,19.850000381469727,18.149999618530273,19.25
2017-01-18,19.0,19.5,18.549999237060547,18.950000762939453
2017-01-19,18.799999237060547,19.100000381469727,18.049999237060547,18.950000762939453
2017-01-20,18.299999237060547,18.799999237060547,18.049999237060547,18.200000762939453
2017-01-23,18.25,19.100000381469727,18.049999237060547,18.549999237060547
2017-01-24,18.600000381469727,18.600000381469727,18.0,18.200000762939453
2017-01-25,18.200000762939453,19.100000381469727,18.0,18.600000381469727
2017-01-27,19.299999237060547,19.299999237060547,18.5,18.5
2017-01-30,19.0,19.0,18.049999237060547,18.399999618530273
2017-01-31,18.100000381469727,18.850000381469727,17.700000762939453,18.0
2017-02-01,18.5,18.5,17.299999237060547,18.200000762939453
2017-02-02,18.350000381469727,18.350000381469727,17.5,17.649999618530273
2017-02-03,17.5,18.200000762939453,17.200000762939453,17.799999237060547
2017-02-06,17.399999618530273,18.0,17.399999618530273,17.899999618530273
2017-02-07,18.0,18.149999618530273,17.549999237060547,18.100000381469727
2017-02-08,18.450000762939453,18.450000762939453,17.700000762939453,18.0
2017-02-09,18.0,18.0,18.0,18.0
2017-02-10,17.5,18.0,17.5,18.0
2017-02-13,17.200000762939453,17.5,17.100000381469727,17.100000381469727
2017-02-14,16.75,16.75,16.25,16.700000762939453
2017-02-15,16.25,16.950000762939453,16.100000381469727,16.899999618530273
2017-02-16,16.899999618530273,16.899999618530273,16.600000381469727,16.850000381469727
2017-02-17,16.600000381469727,16.600000381469727,16.049999237060547,16.149999618530273
2017-02-20,15.550000190734863,16.75,15.550000190734863,16.649999618530273
2017-02-21,16.100000381469727,16.75,16.100000381469727,16.649999618530273
2017-02-22,16.649999618530273,16.700000762939453,16.100000381469727,16.5
2017-02-23,16.049999237060547,16.600000381469727,16.049999237060547,16.5
2017-02-27,16.25,16.5,15.75,16.0
2017-02-28,16.0,16.200000762939453,15.75,16.149999618530273
2017-03-01,16.450000762939453,16.450000762939453,16.149999618530273,16.200000762939453
2017-03-02,16.200000762939453,16.200000762939453,15.649999618530273,16.100000381469727
2017-03-03,15.550000190734863,16.399999618530273,15.300000190734863,15.600000381469727
2017-03-06,15.300000190734863,15.899999618530273,14.949999809265137,15.100000381469727
2017-03-07,15.600000381469727,15.600000381469727,14.5,14.600000381469727
2017-03-08,14.5,15.0,14.5,14.800000190734863
2017-03-09,14.800000190734863,15.0,14.350000381469727,14.449999809265137
2017-03-10,14.449999809265137,14.449999809265137,13.899999618530273,13.949999809265137
2017-03-14,13.949999809265137,14.550000190734863,13.800000190734863,14.550000190734863
2017-03-15,14.5,15.25,14.5,15.149999618530273
2017-03-16,15.199999809265137,15.300000190734863,14.5,14.5
2017-03-17,14.5,15.199999809265137,13.850000381469727,14.399999618530273
2017-03-20,14.0,15.100000381469727,14.0,14.800000190734863
2017-03-21,14.199999809265137,15.5,14.199999809265137,15.5
2017-03-22,15.800000190734863,15.800000190734863,14.899999618530273,15.600000381469727
2017-03-23,14.850000381469727,15.300000190734863,14.850000381469727,15.0
2017-03-24,14.449999809265137,15.100000381469727,14.399999618530273,15.050000190734863
2017-03-27,14.300000190734863,14.850000381469727,14.300000190734863,14.350000381469727
2017-03-28,14.300000190734863,14.300000190734863,13.800000190734863,14.149999618530273
2017-03-29,14.100000381469727,14.149999618530273,13.75,13.949999809265137
2017-03-30,13.949999809265137,14.199999809265137,13.850000381469727,14.100000381469727
2017-03-31,14.100000381469727,14.199999809265137,13.699999809265137,13.850000381469727
2017-04-03,14.300000190734863,14.300000190734863,13.5,13.949999809265137
2017-04-05,13.449999809265137,14.5,13.449999809265137,14.149999618530273
2017-04-06,14.0,14.800000190734863,13.800000190734863,14.149999618530273
2017-04-07,14.199999809265137,14.199999809265137,13.649999618530273,13.75
2017-04-10,13.649999618530273,14.550000190734863,13.399999618530273,14.0
2017-04-11,14.199999809265137,14.199999809265137,13.350000381469727,13.5
2017-04-12,13.5,13.5,13.050000190734863,13.25
2017-04-13,13.050000190734863,14.449999809265137,12.100000381469727,12.5
2017-04-17,12.699999809265137,12.75,12.199999809265137,12.399999618530273
