Date,Time,Open,High,Low,Close
2025-05-20,10:30:00,1863.0999755859375,1867.300048828125,1863.0,1864.4000244140625
2025-05-20,10:45:00,1863.699951171875,1867.0,1861.0,1864.5999755859375
2025-05-20,11:00:00,1862.800048828125,1864.5999755859375,1860.5,1862.0
2025-05-20,11:15:00,1861.9000244140625,1863.300048828125,1858.699951171875,1860.0
2025-05-20,11:30:00,1860.0,1862.0999755859375,1850.0,1851.300048828125
2025-05-20,11:45:00,1850.0999755859375,1853.4000244140625,1848.800048828125,1850.0
2025-05-20,12:00:00,1850.0,1851.300048828125,1850.0,1850.0
2025-05-20,12:15:00,1850.0999755859375,1850.0999755859375,1846.5,1848.0
2025-05-20,12:30:00,1848.4000244140625,1850.699951171875,1847.5,1850.0999755859375
2025-05-20,12:45:00,1850.0999755859375,1851.300048828125,1846.0,1847.0999755859375
2025-05-20,13:00:00,1846.5,1848.5999755859375,1843.4000244140625,1844.699951171875
2025-05-20,13:15:00,1846.699951171875,1847.5,1845.199951171875,1846.5999755859375
2025-05-20,13:30:00,1846.0,1847.300048828125,1845.199951171875,1846.4000244140625
2025-05-20,13:45:00,1845.5,1850.0,1845.199951171875,1848.0999755859375
2025-05-20,14:00:00,1848.5,1850.800048828125,1845.5,1846.0999755859375
2025-05-20,14:15:00,1846.0,1847.5,1843.0,1843.9000244140625
2025-05-20,14:30:00,1844.300048828125,1847.199951171875,1843.699951171875,1845.699951171875
2025-05-20,14:45:00,1845.699951171875,1856.0,1845.0,1855.699951171875
2025-05-20,15:00:00,1856.4000244140625,1859.699951171875,1853.5,1858.0
2025-05-20,15:15:00,1857.9000244140625,1858.4000244140625,1855.0,1855.0
2025-05-21,09:15:00,1856.5,1860.5999755859375,1841.0999755859375,1854.0
2025-05-21,09:30:00,1853.300048828125,1863.800048828125,1850.4000244140625,1862.300048828125
2025-05-21,09:45:00,1862.300048828125,1878.9000244140625,1862.300048828125,1873.9000244140625
2025-05-21,10:00:00,1874.5,1884.5999755859375,1865.0,1867.5999755859375
2025-05-21,10:15:00,1868.5999755859375,1874.199951171875,1865.699951171875,1865.800048828125
2025-05-21,10:30:00,1866.699951171875,1870.199951171875,1865.4000244140625,1867.4000244140625
2025-05-21,10:45:00,1868.5999755859375,1878.300048828125,1867.800048828125,1875.300048828125
2025-05-21,11:00:00,1876.5,1883.800048828125,1870.4000244140625,1881.800048828125
2025-05-21,11:15:00,1881.800048828125,1886.9000244140625,1873.300048828125,1877.9000244140625
2025-05-21,11:30:00,1877.5999755859375,1879.5999755859375,1873.0,1875.300048828125
2025-05-21,11:45:00,1877.800048828125,1878.800048828125,1871.5999755859375,1874.5999755859375
2025-05-21,12:00:00,1873.699951171875,1874.5999755859375,1867.5999755859375,1869.5
2025-05-21,12:15:00,1870.5,1877.5,1868.0,1876.9000244140625
2025-05-21,12:30:00,1875.300048828125,1878.5,1863.199951171875,1865.5
2025-05-21,12:45:00,1865.4000244140625,1876.5,1863.0,1864.5999755859375
2025-05-21,13:00:00,1863.800048828125,1873.9000244140625,1863.0999755859375,1873.5999755859375
2025-05-21,13:15:00,1873.5999755859375,1873.5999755859375,1862.0999755859375,1865.4000244140625
2025-05-21,13:30:00,1864.300048828125,1867.4000244140625,1862.5999755859375,1865.5
2025-05-21,13:45:00,1865.5,1869.0,1862.0999755859375,1865.0
2025-05-21,14:00:00,1865.0999755859375,1867.800048828125,1862.800048828125,1865.0
2025-05-21,14:15:00,1865.0,1869.199951171875,1862.800048828125,1863.4000244140625
2025-05-21,14:30:00,1863.4000244140625,1867.0,1862.0999755859375,1866.4000244140625
2025-05-21,14:45:00,1865.5,1869.300048828125,1862.199951171875,1862.5
2025-05-21,15:00:00,1863.5,1873.4000244140625,1858.800048828125,1858.800048828125
2025-05-21,15:15:00,1858.0,1865.0999755859375,1848.5999755859375,1865.0
2025-05-22,09:15:00,1871.9000244140625,1878.0999755859375,1853.5999755859375,1862.0
2025-05-22,09:30:00,1861.800048828125,1862.0,1856.0,1858.5999755859375
2025-05-22,09:45:00,1860.5999755859375,1861.800048828125,1849.5,1851.5999755859375
2025-05-22,10:00:00,1851.0,1851.0,1843.0999755859375,1845.0
2025-05-22,10:15:00,1845.0,1847.300048828125,1845.0,1845.0999755859375
2025-05-22,10:30:00,1845.0999755859375,1845.4000244140625,1845.0,1845.0999755859375
2025-05-22,10:45:00,1845.0,1845.0999755859375,1835.0,1835.0999755859375
2025-05-22,11:00:00,1835.0999755859375,1840.0,1821.0,1821.0
2025-05-22,11:15:00,1821.0,1835.4000244140625,1821.0,1834.199951171875
2025-05-22,11:30:00,1834.0999755859375,1835.0,1830.0,1830.5999755859375
2025-05-22,11:45:00,1830.300048828125,1833.300048828125,1826.5999755859375,1831.4000244140625
2025-05-22,12:00:00,1832.300048828125,1833.0,1830.0,1832.9000244140625
2025-05-22,12:15:00,1832.300048828125,1833.0,1828.0,1831.699951171875
2025-05-22,12:30:00,1832.0,1833.800048828125,1829.0,1829.9000244140625
2025-05-22,12:45:00,1829.9000244140625,1829.9000244140625,1823.0,1825.300048828125
2025-05-22,13:00:00,1824.199951171875,1824.199951171875,1811.5,1817.0999755859375
2025-05-22,13:15:00,1815.0999755859375,1827.800048828125,1814.300048828125,1827.199951171875
2025-05-22,13:30:00,1827.199951171875,1832.9000244140625,1825.800048828125,1828.9000244140625
2025-05-22,13:45:00,1828.800048828125,1832.0999755859375,1828.0,1829.5
2025-05-22,14:00:00,1829.5,1831.4000244140625,1829.0,1831.199951171875
2025-05-22,14:15:00,1831.199951171875,1831.4000244140625,1826.699951171875,1829.5
2025-05-22,14:30:00,1829.5,1830.800048828125,1828.4000244140625,1829.800048828125
2025-05-22,14:45:00,1829.5,1831.0999755859375,1828.0999755859375,1829.0999755859375
2025-05-22,15:00:00,1830.0,1861.0999755859375,1829.4000244140625,1840.9000244140625
2025-05-22,15:15:00,1841.4000244140625,1858.9000244140625,1836.5999755859375,1842.0
2025-05-23,09:15:00,1843.0999755859375,1843.0999755859375,1819.199951171875,1822.0999755859375
2025-05-23,09:30:00,1822.0,1824.800048828125,1815.699951171875,1818.0
2025-05-23,09:45:00,1818.5,1818.5,1808.5999755859375,1813.9000244140625
2025-05-23,10:00:00,1813.9000244140625,1814.699951171875,1806.5999755859375,1807.5999755859375
2025-05-23,10:15:00,1808.0999755859375,1808.9000244140625,1805.699951171875,1806.0
2025-05-23,10:30:00,1810.0999755859375,1810.0999755859375,1803.5999755859375,1804.0
2025-05-23,10:45:00,1804.0,1810.4000244140625,1800.4000244140625,1809.199951171875
2025-05-23,11:00:00,1809.0999755859375,1811.0,1798.800048828125,1806.0
2025-05-23,11:15:00,1806.5,1813.5999755859375,1802.4000244140625,1813.5999755859375
2025-05-23,11:30:00,1818.0,1824.5,1811.5,1820.800048828125
2025-05-23,11:45:00,1820.5,1825.699951171875,1820.0,1821.5999755859375
2025-05-23,12:00:00,1820.300048828125,1823.0999755859375,1816.4000244140625,1821.5
2025-05-23,12:15:00,1821.699951171875,1826.0,1820.0,1823.5
2025-05-23,12:30:00,1823.5,1826.0,1823.0,1823.800048828125
2025-05-23,12:45:00,1824.0999755859375,1825.0,1821.0,1824.0
2025-05-23,13:00:00,1824.0,1824.0999755859375,1820.199951171875,1821.4000244140625
2025-05-23,13:15:00,1820.5999755859375,1822.9000244140625,1818.199951171875,1822.199951171875
2025-05-23,13:30:00,1822.0999755859375,1824.5999755859375,1821.4000244140625,1822.800048828125
2025-05-23,13:45:00,1822.9000244140625,1824.0,1820.199951171875,1822.699951171875
2025-05-23,14:00:00,1822.800048828125,1824.5,1816.699951171875,1821.5999755859375
2025-05-23,14:15:00,1821.5999755859375,1822.5999755859375,1818.800048828125,1820.5999755859375
2025-05-23,14:30:00,1820.699951171875,1821.800048828125,1819.5999755859375,1820.5
2025-05-23,14:45:00,1819.9000244140625,1820.0999755859375,1815.199951171875,1818.0999755859375
2025-05-23,15:00:00,1818.0999755859375,1820.5999755859375,1814.699951171875,1815.4000244140625
2025-05-23,15:15:00,1817.5,1817.800048828125,1805.9000244140625,1814.300048828125
2025-05-26,09:15:00,1814.9000244140625,1832.5999755859375,1807.4000244140625,1814.4000244140625
2025-05-26,09:30:00,1814.0,1828.9000244140625,1813.0,1821.4000244140625
2025-05-26,09:45:00,1822.0,1825.0,1820.0,1823.4000244140625
2025-05-26,10:00:00,1825.199951171875,1826.5,1820.199951171875,1822.0999755859375
2025-05-26,10:15:00,1821.699951171875,1824.0,1820.199951171875,1821.4000244140625
2025-05-26,10:30:00,1822.0,1827.0,1818.0,1821.699951171875
2025-05-26,10:45:00,1821.699951171875,1823.0,1819.300048828125,1821.800048828125
2025-05-26,11:00:00,1822.4000244140625,1829.0,1820.0999755859375,1829.0
2025-05-26,11:15:00,1829.0,1847.4000244140625,1826.300048828125,1829.199951171875
2025-05-26,11:30:00,1829.0,1829.0,1822.699951171875,1827.5
2025-05-26,11:45:00,1827.5,1828.0,1825.199951171875,1826.800048828125
2025-05-26,12:00:00,1827.5,1835.5999755859375,1825.5999755859375,1827.300048828125
2025-05-26,12:15:00,1827.9000244140625,1834.0,1826.0999755859375,1831.800048828125
2025-05-26,12:30:00,1831.5999755859375,1833.5,1829.0,1829.9000244140625
2025-05-26,12:45:00,1830.0,1832.0,1824.5,1828.9000244140625
2025-05-26,13:00:00,1826.300048828125,1826.5,1822.4000244140625,1824.699951171875
2025-05-26,13:15:00,1827.5,1830.0,1825.5,1825.5
2025-05-26,13:30:00,1827.0,1830.0,1825.0,1827.300048828125
2025-05-26,13:45:00,1827.300048828125,1829.4000244140625,1826.0,1827.0999755859375
2025-05-26,14:00:00,1827.0,1830.0,1825.9000244140625,1828.0
2025-05-26,14:15:00,1828.0,1829.0,1826.0,1828.300048828125
2025-05-26,14:30:00,1828.0,1833.5999755859375,1826.4000244140625,1827.0
2025-05-26,14:45:00,1826.300048828125,1829.199951171875,1826.300048828125,1827.0
2025-05-26,15:00:00,1827.5,1829.5999755859375,1825.699951171875,1827.699951171875
2025-05-26,15:15:00,1828.4000244140625,1839.0,1826.5999755859375,1829.9000244140625
2025-05-27,09:15:00,1815.0999755859375,1837.5999755859375,1815.0999755859375,1817.699951171875
2025-05-27,09:30:00,1818.9000244140625,1828.4000244140625,1817.800048828125,1827.0
2025-05-27,09:45:00,1828.0,1828.4000244140625,1818.5999755859375,1819.5999755859375
2025-05-27,10:00:00,1820.0,1822.5,1810.9000244140625,1821.4000244140625
2025-05-27,10:15:00,1820.300048828125,1825.0,1817.300048828125,1820.9000244140625
2025-05-27,10:30:00,1819.0999755859375,1827.300048828125,1818.0999755859375,1825.5999755859375
2025-05-27,10:45:00,1827.0999755859375,1832.300048828125,1824.800048828125,1832.300048828125
2025-05-27,11:00:00,1832.300048828125,1839.699951171875,1831.699951171875,1836.5
2025-05-27,11:15:00,1838.699951171875,1843.0,1832.0999755859375,1840.800048828125
2025-05-27,11:30:00,1842.5,1864.0,1841.300048828125,1863.699951171875
2025-05-27,11:45:00,1862.300048828125,1869.5,1862.300048828125,1865.0999755859375
2025-05-27,12:00:00,1865.0,1877.300048828125,1855.0,1861.4000244140625
2025-05-27,12:15:00,1861.300048828125,1861.300048828125,1855.0,1857.4000244140625
2025-05-27,12:30:00,1858.9000244140625,1859.9000244140625,1852.5,1853.9000244140625
2025-05-27,12:45:00,1853.699951171875,1857.0999755859375,1852.199951171875,1854.0
2025-05-27,13:00:00,1852.800048828125,1857.5,1852.199951171875,1855.0
2025-05-27,13:15:00,1855.0999755859375,1865.5,1853.699951171875,1858.0
2025-05-27,13:30:00,1858.199951171875,1871.199951171875,1857.9000244140625,1870.800048828125
2025-05-27,13:45:00,1868.9000244140625,1879.9000244140625,1868.0,1876.0
2025-05-27,14:00:00,1873.5,1878.0999755859375,1871.5999755859375,1873.699951171875
2025-05-27,14:15:00,1873.5999755859375,1879.5999755859375,1871.0999755859375,1877.0999755859375
2025-05-27,14:30:00,1879.199951171875,1885.5999755859375,1874.199951171875,1879.0
2025-05-27,14:45:00,1878.300048828125,1881.800048828125,1874.199951171875,1875.5
2025-05-27,15:00:00,1880.0,1897.300048828125,1880.0,1892.5999755859375
2025-05-27,15:15:00,1892.5999755859375,1896.9000244140625,1890.0,1893.0
2025-05-28,09:15:00,1899.0,1917.699951171875,1895.0,1903.800048828125
2025-05-28,09:30:00,1903.9000244140625,1916.0,1898.4000244140625,1916.0
2025-05-28,09:45:00,1914.9000244140625,1937.800048828125,1912.0999755859375,1936.0999755859375
2025-05-28,10:00:00,1936.0999755859375,1940.0,1923.5,1938.4000244140625
2025-05-28,10:15:00,1938.5,1942.0,1931.0999755859375,1932.0999755859375
2025-05-28,10:30:00,1932.4000244140625,1949.800048828125,1932.4000244140625,1948.199951171875
2025-05-28,10:45:00,1947.300048828125,1948.199951171875,1936.800048828125,1943.300048828125
2025-05-28,11:00:00,1943.4000244140625,1955.0,1941.300048828125,1951.0
2025-05-28,11:15:00,1952.4000244140625,1959.9000244140625,1945.0,1958.0999755859375
2025-05-28,11:30:00,1958.699951171875,1960.0,1953.300048828125,1955.699951171875
2025-05-28,11:45:00,1956.300048828125,1962.0,1954.699951171875,1961.4000244140625
2025-05-28,12:00:00,1963.0999755859375,1973.800048828125,1958.0,1967.4000244140625
2025-05-28,12:15:00,1966.5999755859375,1967.5,1959.0,1961.699951171875
2025-05-28,12:30:00,1960.4000244140625,1962.9000244140625,1958.0,1958.0
2025-05-28,12:45:00,1957.5999755859375,1963.4000244140625,1957.5999755859375,1960.9000244140625
2025-05-28,13:00:00,1961.0,1967.699951171875,1960.0,1964.300048828125
2025-05-28,13:15:00,1964.0,1969.699951171875,1960.0,1964.0
2025-05-28,13:30:00,1964.0,1966.800048828125,1961.4000244140625,1963.800048828125
2025-05-28,13:45:00,1962.5999755859375,1973.800048828125,1961.4000244140625,1970.0
2025-05-28,14:00:00,1969.800048828125,1974.9000244140625,1967.0,1971.199951171875
2025-05-28,14:15:00,1971.0,1974.800048828125,1967.0999755859375,1970.0
2025-05-28,14:30:00,1969.199951171875,1970.199951171875,1960.0,1960.0999755859375
2025-05-28,14:45:00,1960.0,1964.0,1954.4000244140625,1957.800048828125
2025-05-28,15:00:00,1958.800048828125,1959.4000244140625,1950.300048828125,1954.199951171875
2025-05-28,15:15:00,1955.4000244140625,1955.9000244140625,1950.0,1950.0
2025-05-29,09:15:00,1973.9000244140625,1977.9000244140625,1926.0,1930.800048828125
2025-05-29,09:30:00,1932.199951171875,1935.199951171875,1920.199951171875,1927.9000244140625
2025-05-29,09:45:00,1929.4000244140625,1929.4000244140625,1920.4000244140625,1924.0999755859375
2025-05-29,10:00:00,1922.9000244140625,1925.699951171875,1912.5,1916.5
2025-05-29,10:15:00,1916.5999755859375,1917.800048828125,1909.9000244140625,1909.9000244140625
2025-05-29,10:30:00,1909.5999755859375,1913.5999755859375,1908.0,1913.300048828125
2025-05-29,10:45:00,1911.5999755859375,1920.9000244140625,1911.5999755859375,1916.0999755859375
2025-05-29,11:00:00,1917.5999755859375,1918.5,1914.4000244140625,1914.5
2025-05-29,11:15:00,1914.0,1915.699951171875,1912.4000244140625,1912.4000244140625
2025-05-29,11:30:00,1912.5,1919.699951171875,1910.5,1919.0
2025-05-29,11:45:00,1920.699951171875,1925.0,1917.300048828125,1917.5999755859375
2025-05-29,12:00:00,1917.4000244140625,1931.0,1914.800048828125,1928.0
2025-05-29,12:15:00,1927.800048828125,1928.5999755859375,1925.0,1926.5999755859375
2025-05-29,12:30:00,1926.0999755859375,1927.4000244140625,1920.5999755859375,1923.300048828125
2025-05-29,12:45:00,1922.300048828125,1924.0999755859375,1920.800048828125,1923.5
2025-05-29,13:00:00,1924.0999755859375,1926.0999755859375,1922.199951171875,1922.199951171875
2025-05-29,13:15:00,1922.4000244140625,1924.800048828125,1921.699951171875,1923.0
2025-05-29,13:30:00,1922.5,1924.699951171875,1918.9000244140625,1920.300048828125
2025-05-29,13:45:00,1920.5,1924.199951171875,1914.0999755859375,1919.4000244140625
2025-05-29,14:00:00,1918.4000244140625,1921.9000244140625,1918.300048828125,1919.300048828125
2025-05-29,14:15:00,1919.9000244140625,1924.0,1915.300048828125,1922.300048828125
2025-05-29,14:30:00,1922.4000244140625,1923.5999755859375,1918.199951171875,1923.5999755859375
2025-05-29,14:45:00,1922.4000244140625,1923.5,1920.0999755859375,1922.0
2025-05-29,15:00:00,1921.300048828125,1924.0,1921.0,1921.0
2025-05-29,15:15:00,1920.4000244140625,1929.800048828125,1919.0,1929.800048828125
2025-05-30,09:15:00,1919.300048828125,1919.300048828125,1860.300048828125,1901.5999755859375
2025-05-30,09:30:00,1904.0999755859375,1905.0,1894.4000244140625,1896.300048828125
2025-05-30,09:45:00,1896.5,1924.199951171875,1893.300048828125,1919.699951171875
2025-05-30,10:00:00,1918.300048828125,1921.0,1891.300048828125,1896.0999755859375
2025-05-30,10:15:00,1896.699951171875,1898.0999755859375,1886.9000244140625,1886.9000244140625
2025-05-30,10:30:00,1887.5999755859375,1894.9000244140625,1883.199951171875,1883.199951171875
2025-05-30,10:45:00,1883.199951171875,1889.5999755859375,1881.699951171875,1881.699951171875
2025-05-30,11:00:00,1881.699951171875,1886.5999755859375,1881.5999755859375,1884.699951171875
2025-05-30,11:15:00,1885.5,1888.0999755859375,1880.0,1888.0999755859375
2025-05-30,11:30:00,1886.4000244140625,1897.300048828125,1882.800048828125,1889.300048828125
2025-05-30,11:45:00,1889.300048828125,1892.4000244140625,1886.9000244140625,1886.9000244140625
2025-05-30,12:00:00,1885.0999755859375,1887.0999755859375,1882.300048828125,1882.300048828125
2025-05-30,12:15:00,1883.5,1884.800048828125,1880.0,1882.199951171875
2025-05-30,12:30:00,1884.699951171875,1884.699951171875,1878.0,1880.9000244140625
2025-05-30,12:45:00,1880.699951171875,1881.0,1870.0,1871.199951171875
2025-05-30,13:00:00,1870.199951171875,1874.199951171875,1868.0,1868.0999755859375
2025-05-30,13:15:00,1868.800048828125,1873.0,1865.9000244140625,1868.699951171875
2025-05-30,13:30:00,1868.699951171875,1869.199951171875,1865.0,1867.0999755859375
2025-05-30,13:45:00,1868.300048828125,1869.5,1865.0,1867.4000244140625
2025-05-30,14:00:00,1867.4000244140625,1869.5,1860.5999755859375,1862.800048828125
2025-05-30,14:15:00,1863.5999755859375,1865.699951171875,1860.0999755859375,1865.699951171875
2025-05-30,14:30:00,1865.4000244140625,1872.800048828125,1861.800048828125,1872.5
2025-05-30,14:45:00,1872.5999755859375,1878.9000244140625,1870.199951171875,1874.0999755859375
2025-05-30,15:00:00,1874.0,1885.9000244140625,1832.0,1880.300048828125
2025-05-30,15:15:00,1880.300048828125,1889.9000244140625,1863.9000244140625,1889.9000244140625
2025-06-02,09:15:00,1880.0,1880.0,1849.5,1864.699951171875
2025-06-02,09:30:00,1866.0,1876.9000244140625,1864.4000244140625,1872.0
2025-06-02,09:45:00,1877.300048828125,1885.0999755859375,1875.199951171875,1875.9000244140625
2025-06-02,10:00:00,1876.5,1881.0,1871.199951171875,1879.0
2025-06-02,10:15:00,1878.0,1881.300048828125,1873.9000244140625,1878.300048828125
2025-06-02,10:30:00,1879.0999755859375,1884.0,1873.0999755859375,1877.0
2025-06-02,10:45:00,1877.0,1887.5,1873.0,1887.5
2025-06-02,11:00:00,1887.4000244140625,1889.5,1878.5999755859375,1878.5999755859375
2025-06-02,11:15:00,1878.300048828125,1888.300048828125,1877.0999755859375,1886.199951171875
2025-06-02,11:30:00,1884.199951171875,1889.0999755859375,1882.0999755859375,1882.5
2025-06-02,11:45:00,1881.0999755859375,1882.800048828125,1874.0,1876.199951171875
2025-06-02,12:00:00,1874.800048828125,1878.0,1873.0,1873.5999755859375
2025-06-02,12:15:00,1873.4000244140625,1879.300048828125,1873.4000244140625,1878.199951171875
2025-06-02,12:30:00,1878.699951171875,1882.800048828125,1874.0999755859375,1880.5999755859375
2025-06-02,12:45:00,1882.199951171875,1884.5999755859375,1875.300048828125,1876.4000244140625
2025-06-02,13:00:00,1875.300048828125,1879.300048828125,1874.0,1878.5999755859375
2025-06-02,13:15:00,1877.0,1881.699951171875,1873.0,1875.0999755859375
2025-06-02,13:30:00,1874.0,1878.5,1874.0,1877.4000244140625
2025-06-02,13:45:00,1876.4000244140625,1879.699951171875,1874.199951171875,1875.0999755859375
2025-06-02,14:00:00,1875.0,1877.300048828125,1874.199951171875,1874.800048828125
2025-06-02,14:15:00,1875.0,1877.199951171875,1872.0,1874.0999755859375
2025-06-02,14:30:00,1875.800048828125,1879.0,1874.0,1874.5999755859375
2025-06-02,14:45:00,1874.5999755859375,1884.0,1874.0,1883.800048828125
2025-06-02,15:00:00,1882.300048828125,1885.0,1878.300048828125,1878.300048828125
2025-06-02,15:15:00,1879.9000244140625,1882.4000244140625,1876.0,1882.0
2025-06-03,09:15:00,1882.9000244140625,1918.9000244140625,1882.199951171875,1914.0999755859375
2025-06-03,09:30:00,1915.5999755859375,1917.0,1893.5,1917.0
2025-06-03,09:45:00,1916.300048828125,1917.0,1892.0,1893.800048828125
2025-06-03,10:00:00,1894.5999755859375,1902.5999755859375,1892.800048828125,1900.800048828125
2025-06-03,10:15:00,1900.0,1908.0,1897.9000244140625,1905.4000244140625
2025-06-03,10:30:00,1905.4000244140625,1907.0,1900.9000244140625,1905.0999755859375
2025-06-03,10:45:00,1906.9000244140625,1908.0,1900.199951171875,1905.800048828125
2025-06-03,11:00:00,1905.800048828125,1907.4000244140625,1899.199951171875,1903.9000244140625
2025-06-03,11:15:00,1903.5999755859375,1907.4000244140625,1900.300048828125,1904.0999755859375
2025-06-03,11:30:00,1904.0999755859375,1907.5999755859375,1896.5,1900.699951171875
2025-06-03,11:45:00,1902.300048828125,1907.699951171875,1900.9000244140625,1902.5999755859375
2025-06-03,12:00:00,1902.5,1907.199951171875,1899.9000244140625,1904.199951171875
2025-06-03,12:15:00,1904.0999755859375,1905.5999755859375,1892.0999755859375,1904.0
2025-06-03,12:30:00,1903.800048828125,1905.5,1883.5,1883.800048828125
2025-06-03,12:45:00,1883.9000244140625,1887.9000244140625,1875.5,1876.5999755859375
2025-06-03,13:00:00,1877.199951171875,1881.5999755859375,1871.300048828125,1877.4000244140625
2025-06-03,13:15:00,1878.9000244140625,1881.5999755859375,1874.0,1875.9000244140625
2025-06-03,13:30:00,1875.9000244140625,1878.9000244140625,1874.699951171875,1877.800048828125
2025-06-03,13:45:00,1877.5999755859375,1880.0,1875.0,1878.4000244140625
2025-06-03,14:00:00,1879.0999755859375,1893.9000244140625,1877.4000244140625,1892.0999755859375
2025-06-03,14:15:00,1892.0999755859375,1894.0,1887.199951171875,1892.199951171875
2025-06-03,14:30:00,1892.0999755859375,1898.300048828125,1890.699951171875,1894.5
2025-06-03,14:45:00,1894.5,1897.199951171875,1890.0,1894.699951171875
2025-06-03,15:00:00,1895.300048828125,1903.300048828125,1894.9000244140625,1896.4000244140625
2025-06-03,15:15:00,1895.5,1900.9000244140625,1893.9000244140625,1898.699951171875
2025-06-04,09:15:00,1898.800048828125,1904.300048828125,1884.0999755859375,1894.0999755859375
2025-06-04,09:30:00,1894.0999755859375,1904.9000244140625,1892.800048828125,1903.5
2025-06-04,09:45:00,1901.9000244140625,1905.800048828125,1888.4000244140625,1897.5
2025-06-04,10:00:00,1897.699951171875,1902.5999755859375,1896.199951171875,1902.5999755859375
