Date,Time,Open,High,Low,Close
2023-07-17,09:15:00,30.100000381469727,30.399999618530273,30.100000381469727,30.350000381469727
2023-07-17,10:15:00,30.399999618530273,30.399999618530273,30.25,30.399999618530273
2023-07-17,11:15:00,30.299999237060547,30.399999618530273,30.100000381469727,30.25
2023-07-17,12:15:00,30.299999237060547,30.299999237060547,30.149999618530273,30.200000762939453
2023-07-17,13:15:00,30.149999618530273,30.350000381469727,30.149999618530273,30.25
2023-07-17,14:15:00,30.299999237060547,30.350000381469727,30.100000381469727,30.25
2023-07-17,15:15:00,30.149999618530273,30.200000762939453,30.100000381469727,30.149999618530273
2023-07-18,09:15:00,30.200000762939453,30.649999618530273,30.200000762939453,30.5
2023-07-18,10:15:00,30.450000762939453,30.450000762939453,30.200000762939453,30.450000762939453
2023-07-18,11:15:00,30.299999237060547,30.299999237060547,30.049999237060547,30.25
2023-07-18,12:15:00,30.25,30.25,30.100000381469727,30.25
2023-07-18,13:15:00,30.25,30.25,30.200000762939453,30.200000762939453
2023-07-18,14:15:00,30.200000762939453,30.299999237060547,30.149999618530273,30.200000762939453
2023-07-18,15:15:00,30.200000762939453,30.450000762939453,30.049999237060547,30.200000762939453
2023-07-19,09:15:00,30.0,30.399999618530273,30.0,30.350000381469727
2023-07-19,10:15:00,30.299999237060547,30.299999237060547,30.049999237060547,30.100000381469727
2023-07-19,11:15:00,30.049999237060547,30.299999237060547,30.049999237060547,30.100000381469727
2023-07-19,12:15:00,30.100000381469727,30.299999237060547,30.0,30.149999618530273
2023-07-19,13:15:00,30.25,30.299999237060547,30.049999237060547,30.100000381469727
2023-07-19,14:15:00,30.149999618530273,30.299999237060547,30.149999618530273,30.200000762939453
2023-07-19,15:15:00,30.0,30.200000762939453,29.899999618530273,30.100000381469727
2023-07-20,09:15:00,30.299999237060547,31.5,30.049999237060547,31.100000381469727
2023-07-20,10:15:00,31.049999237060547,31.149999618530273,31.0,31.149999618530273
2023-07-20,11:15:00,31.0,31.200000762939453,30.899999618530273,31.0
2023-07-20,12:15:00,31.0,31.100000381469727,30.850000381469727,30.850000381469727
2023-07-20,13:15:00,30.899999618530273,31.0,30.799999237060547,30.850000381469727
2023-07-20,14:15:00,30.850000381469727,30.950000762939453,30.799999237060547,30.850000381469727
2023-07-20,15:15:00,30.899999618530273,31.0,30.649999618530273,30.700000762939453
2023-07-21,09:15:00,30.299999237060547,30.799999237060547,30.299999237060547,30.600000381469727
2023-07-21,10:15:00,30.5,30.649999618530273,29.799999237060547,30.350000381469727
2023-07-21,11:15:00,30.350000381469727,30.399999618530273,30.049999237060547,30.200000762939453
2023-07-21,12:15:00,30.049999237060547,30.299999237060547,30.049999237060547,30.149999618530273
2023-07-21,13:15:00,30.299999237060547,30.299999237060547,30.0,30.200000762939453
2023-07-21,14:15:00,30.200000762939453,30.399999618530273,30.0,30.049999237060547
