Date,Time,Open,High,Low,Close
2023-07-31,09:15:00,13.600000381469727,13.600000381469727,13.300000190734863,13.449999809265137
2023-07-31,10:15:00,13.449999809265137,13.550000190734863,13.399999618530273,13.5
2023-07-31,11:15:00,13.5,13.550000190734863,13.199999809265137,13.25
2023-07-31,12:15:00,13.350000381469727,13.399999618530273,13.300000190734863,13.300000190734863
2023-07-31,13:15:00,13.350000381469727,13.350000381469727,13.25,13.300000190734863
2023-07-31,14:15:00,13.300000190734863,13.5,13.300000190734863,13.300000190734863
2023-07-31,15:15:00,13.300000190734863,13.350000381469727,13.199999809265137,13.199999809265137
2023-08-01,09:15:00,13.449999809265137,13.449999809265137,13.100000381469727,13.25
2023-08-01,10:15:00,13.199999809265137,13.25,13.100000381469727,13.100000381469727
2023-08-01,11:15:00,13.199999809265137,13.199999809265137,13.050000190734863,13.100000381469727
2023-08-01,12:15:00,13.149999618530273,13.149999618530273,13.149999618530273,13.149999618530273
2023-08-01,13:15:00,13.149999618530273,13.199999809265137,13.0,13.199999809265137
2023-08-01,14:15:00,13.100000381469727,13.199999809265137,13.050000190734863,13.149999618530273
2023-08-01,15:15:00,13.149999618530273,13.149999618530273,13.0,13.050000190734863
2023-08-02,09:15:00,13.100000381469727,13.550000190734863,13.100000381469727,13.350000381469727
2023-08-02,10:15:00,13.350000381469727,13.5,13.300000190734863,13.300000190734863
2023-08-02,11:15:00,13.350000381469727,13.350000381469727,13.199999809265137,13.199999809265137
2023-08-02,12:15:00,13.199999809265137,13.25,13.050000190734863,13.149999618530273
2023-08-02,13:15:00,13.149999618530273,13.199999809265137,13.100000381469727,13.100000381469727
2023-08-02,14:15:00,13.100000381469727,13.199999809265137,13.100000381469727,13.199999809265137
2023-08-02,15:15:00,13.149999618530273,13.25,13.149999618530273,13.199999809265137
2023-08-03,09:15:00,13.300000190734863,13.300000190734863,13.050000190734863,13.149999618530273
2023-08-03,10:15:00,13.199999809265137,13.350000381469727,13.149999618530273,13.300000190734863
2023-08-03,11:15:00,13.300000190734863,13.300000190734863,12.899999618530273,13.0
2023-08-03,12:15:00,13.0,13.0,12.600000381469727,12.800000190734863
2023-08-03,13:15:00,12.800000190734863,12.899999618530273,12.699999809265137,12.699999809265137
2023-08-03,14:15:00,12.699999809265137,12.899999618530273,12.699999809265137,12.899999618530273
2023-08-03,15:15:00,12.850000381469727,12.850000381469727,12.649999618530273,12.75
2023-08-04,09:15:00,12.899999618530273,13.199999809265137,12.850000381469727,12.850000381469727
2023-08-04,10:15:00,12.949999809265137,13.0,12.899999618530273,12.949999809265137
2023-08-04,11:15:00,12.949999809265137,12.949999809265137,12.899999618530273,12.949999809265137
2023-08-04,12:15:00,13.0,13.0,12.899999618530273,13.0
2023-08-04,13:15:00,13.0,13.0,12.949999809265137,12.949999809265137
2023-08-04,14:15:00,12.899999618530273,12.899999618530273,12.75,12.850000381469727
2023-08-04,15:15:00,12.800000190734863,12.850000381469727,12.800000190734863,12.800000190734863
2023-08-07,09:15:00,13.100000381469727,13.100000381469727,12.850000381469727,12.949999809265137
2023-08-07,10:15:00,12.899999618530273,12.949999809265137,12.899999618530273,12.899999618530273
2023-08-07,11:15:00,12.850000381469727,12.949999809265137,12.850000381469727,12.949999809265137
2023-08-07,12:15:00,12.949999809265137,12.949999809265137,12.899999618530273,12.899999618530273
2023-08-07,13:15:00,12.850000381469727,13.300000190734863,12.800000190734863,13.100000381469727
2023-08-07,14:15:00,13.199999809265137,13.199999809265137,13.0,13.100000381469727
2023-08-07,15:15:00,13.100000381469727,13.100000381469727,13.0,13.050000190734863
2023-08-08,09:15:00,13.0,13.100000381469727,12.949999809265137,13.0
2023-08-08,10:15:00,12.949999809265137,13.0,12.800000190734863,12.899999618530273
2023-08-08,11:15:00,13.0,13.0,12.800000190734863,12.899999618530273
2023-08-08,12:15:00,12.949999809265137,13.0,12.899999618530273,12.899999618530273
2023-08-08,13:15:00,12.949999809265137,13.0,12.850000381469727,12.850000381469727
2023-08-08,14:15:00,13.0,13.0,12.850000381469727,12.899999618530273
2023-08-08,15:15:00,12.899999618530273,12.899999618530273,12.649999618530273,12.800000190734863
2023-08-09,09:15:00,12.699999809265137,12.800000190734863,12.699999809265137,12.800000190734863
2023-08-09,10:15:00,12.699999809265137,12.800000190734863,12.649999618530273,12.699999809265137
2023-08-09,11:15:00,12.75,12.800000190734863,12.75,12.800000190734863
2023-08-09,12:15:00,12.75,12.800000190734863,12.75,12.75
2023-08-09,13:15:00,12.800000190734863,12.800000190734863,12.75,12.75
2023-08-09,14:15:00,12.75,12.800000190734863,12.649999618530273,12.800000190734863
2023-08-09,15:15:00,12.699999809265137,12.800000190734863,12.649999618530273,12.699999809265137
2023-08-10,09:15:00,12.899999618530273,12.899999618530273,12.699999809265137,12.75
2023-08-10,10:15:00,12.850000381469727,12.899999618530273,12.699999809265137,12.800000190734863
2023-08-10,11:15:00,12.800000190734863,12.850000381469727,12.699999809265137,12.800000190734863
2023-08-10,12:15:00,12.800000190734863,12.800000190734863,12.699999809265137,12.75
2023-08-10,13:15:00,12.75,12.800000190734863,12.649999618530273,12.649999618530273
2023-08-10,14:15:00,12.649999618530273,12.75,12.600000381469727,12.600000381469727
2023-08-10,15:15:00,12.600000381469727,12.699999809265137,12.600000381469727,12.649999618530273
2023-08-11,09:15:00,12.850000381469727,13.0,12.75,12.949999809265137
2023-08-11,10:15:00,13.0,13.75,13.0,13.5
2023-08-11,11:15:00,13.550000190734863,14.0,13.449999809265137,13.899999618530273
2023-08-11,12:15:00,13.899999618530273,14.399999618530273,13.550000190734863,13.899999618530273
2023-08-11,13:15:00,13.899999618530273,14.5,13.649999618530273,14.100000381469727
2023-08-11,14:15:00,14.199999809265137,14.25,13.850000381469727,13.899999618530273
2023-08-11,15:15:00,13.850000381469727,13.850000381469727,13.699999809265137,13.800000190734863
2023-08-14,09:15:00,13.899999618530273,14.0,13.800000190734863,13.949999809265137
2023-08-14,10:15:00,13.949999809265137,14.300000190734863,13.899999618530273,14.149999618530273
2023-08-14,11:15:00,14.199999809265137,14.5,14.149999618530273,14.25
2023-08-14,12:15:00,14.300000190734863,14.449999809265137,14.25,14.350000381469727
2023-08-14,13:15:00,14.350000381469727,14.5,13.949999809265137,14.0
2023-08-14,14:15:00,13.949999809265137,14.0,13.850000381469727,13.949999809265137
2023-08-14,15:15:00,13.949999809265137,14.100000381469727,13.899999618530273,14.0
2023-08-16,09:15:00,14.050000190734863,14.199999809265137,13.800000190734863,13.949999809265137
2023-08-16,10:15:00,14.0,14.0,13.899999618530273,13.949999809265137
2023-08-16,11:15:00,14.0,14.0,13.949999809265137,14.0
2023-08-16,12:15:00,14.0,14.0,13.899999618530273,13.899999618530273
2023-08-16,13:15:00,13.899999618530273,13.949999809265137,13.800000190734863,13.899999618530273
2023-08-16,14:15:00,13.800000190734863,13.949999809265137,13.800000190734863,13.850000381469727
2023-08-16,15:15:00,13.850000381469727,13.899999618530273,13.350000381469727,13.600000381469727
2023-08-17,09:15:00,13.600000381469727,13.800000190734863,13.600000381469727,13.75
2023-08-17,10:15:00,13.699999809265137,13.75,13.649999618530273,13.75
2023-08-17,11:15:00,13.800000190734863,13.800000190734863,13.649999618530273,13.649999618530273
2023-08-17,12:15:00,13.649999618530273,13.699999809265137,13.649999618530273,13.699999809265137
