Date,Time,Open,High,Low,Close
2025-05-16,03:45:00,684.0,686.4500122070312,674.0,678.0
2025-05-16,03:50:00,678.4500122070312,682.4500122070312,678.0499877929688,682.0499877929688
2025-05-16,03:55:00,682.0,683.7999877929688,680.2000122070312,682.0
2025-05-16,04:00:00,682.4000244140625,682.6500244140625,681.4000244140625,681.5
2025-05-16,04:05:00,681.5499877929688,682.75,680.75,681.0999755859375
2025-05-16,04:10:00,681.2000122070312,682.7000122070312,681.0999755859375,681.2999877929688
2025-05-16,04:15:00,682.0,682.2000122070312,681.0,681.7000122070312
2025-05-16,04:20:00,681.7000122070312,682.4500122070312,678.4000244140625,679.2999877929688
2025-05-16,04:25:00,678.9000244140625,680.7000122070312,677.5,677.5
2025-05-16,04:30:00,677.4500122070312,679.75,677.25,679.0999755859375
2025-05-16,04:35:00,678.7999877929688,680.1500244140625,677.5499877929688,679.0
2025-05-16,04:40:00,678.5,681.2000122070312,677.8499755859375,679.8499755859375
2025-05-16,04:45:00,679.2999877929688,680.8499755859375,678.5,680.8499755859375
2025-05-16,04:50:00,681.0,681.7999877929688,679.2999877929688,680.0499877929688
2025-05-16,04:55:00,679.8499755859375,680.9500122070312,678.0,678.0
2025-05-16,05:00:00,677.9500122070312,678.7999877929688,677.5,678.0
2025-05-16,05:05:00,678.0,678.9500122070312,678.0,678.0499877929688
2025-05-16,05:10:00,678.0499877929688,679.25,677.9500122070312,677.9500122070312
2025-05-16,05:15:00,677.2000122070312,677.2000122070312,674.0,674.5
2025-05-16,05:20:00,674.4500122070312,677.1500244140625,674.3499755859375,677.0
2025-05-16,05:25:00,676.7999877929688,677.0,676.4000244140625,676.4000244140625
2025-05-16,05:30:00,676.2999877929688,676.5999755859375,675.2999877929688,675.4500122070312
2025-05-16,05:35:00,675.4500122070312,676.7999877929688,675.1500244140625,675.25
2025-05-16,05:40:00,676.0999755859375,676.1500244140625,674.8499755859375,676.0
2025-05-16,05:45:00,676.7999877929688,678.0499877929688,675.5499877929688,678.0499877929688
2025-05-16,05:50:00,678.3499755859375,680.7000122070312,678.3499755859375,680.7000122070312
2025-05-16,05:55:00,680.5499877929688,684.5,680.5499877929688,683.75
2025-05-16,06:00:00,683.7999877929688,684.8499755859375,682.2000122070312,683.7999877929688
2025-05-16,06:05:00,683.7999877929688,686.0,683.6500244140625,684.4500122070312
2025-05-16,06:10:00,684.0999755859375,685.6500244140625,684.0999755859375,684.9500122070312
2025-05-16,06:15:00,684.9500122070312,684.9500122070312,684.0,684.25
2025-05-16,06:20:00,683.8499755859375,684.0499877929688,680.25,680.4500122070312
2025-05-16,06:25:00,679.7999877929688,679.7999877929688,674.5499877929688,674.5499877929688
2025-05-16,06:30:00,674.0,677.4000244140625,674.0,675.8499755859375
2025-05-16,06:35:00,675.9500122070312,676.0,675.25,675.5999755859375
2025-05-16,06:40:00,675.2999877929688,675.5999755859375,673.75,674.0
2025-05-16,06:45:00,674.0499877929688,674.0499877929688,673.0,673.7999877929688
2025-05-16,06:50:00,674.25,674.4000244140625,671.9000244140625,672.0
2025-05-16,06:55:00,672.2000122070312,675.0,672.2000122070312,674.5999755859375
2025-05-16,07:00:00,674.5,675.0,674.0499877929688,675.0
2025-05-16,07:05:00,675.0,676.4500122070312,674.7000122070312,675.5499877929688
2025-05-16,07:10:00,675.2999877929688,675.2999877929688,673.5,673.5499877929688
2025-05-16,07:15:00,673.75,674.1500244140625,672.9500122070312,673.5499877929688
2025-05-16,07:20:00,674.4500122070312,675.0,673.5999755859375,674.5
2025-05-16,07:25:00,674.8499755859375,675.9000244140625,674.0999755859375,674.0999755859375
2025-05-16,07:30:00,674.0999755859375,675.9500122070312,674.0999755859375,675.9500122070312
2025-05-16,07:35:00,675.5,675.9000244140625,673.4000244140625,674.0999755859375
2025-05-16,07:40:00,674.0999755859375,674.0999755859375,669.0,669.5499877929688
2025-05-16,07:45:00,669.0999755859375,670.5999755859375,668.75,670.0
2025-05-16,07:50:00,670.7000122070312,672.8499755859375,670.7000122070312,672.5499877929688
2025-05-16,07:55:00,672.5499877929688,674.3499755859375,672.2000122070312,674.3499755859375
2025-05-16,08:00:00,674.1500244140625,674.1500244140625,671.9500122070312,672.7000122070312
2025-05-16,08:05:00,672.7000122070312,672.7000122070312,658.8499755859375,658.8499755859375
2025-05-16,08:10:00,658.25,667.75,653.3499755859375,665.5499877929688
2025-05-16,08:15:00,665.7999877929688,666.8499755859375,661.3499755859375,664.2000122070312
2025-05-16,08:20:00,664.5999755859375,665.9500122070312,663.5999755859375,664.5499877929688
2025-05-16,08:25:00,664.5,666.0,664.2000122070312,665.0499877929688
2025-05-16,08:30:00,665.0,665.0,663.0,663.4000244140625
2025-05-16,08:35:00,663.4000244140625,664.7999877929688,663.2999877929688,663.5999755859375
