Date,Time,Open,High,Low,Close
2025-05-30,09:15:00,108.48999786376953,108.48999786376953,101.26000213623047,104.11000061035156
2025-05-30,09:30:00,104.11000061035156,104.11000061035156,102.55000305175781,103.41999816894531
2025-05-30,09:45:00,102.81999969482422,104.79000091552734,102.5999984741211,103.05000305175781
2025-05-30,10:00:00,103.01000213623047,103.19999694824219,103.0,103.0
2025-05-30,10:15:00,103.0,103.12000274658203,102.30999755859375,102.41000366210938
2025-05-30,10:30:00,102.4000015258789,102.88999938964844,102.0199966430664,102.88999938964844
2025-05-30,10:45:00,102.75,103.08999633789062,102.08999633789062,102.86000061035156
2025-05-30,11:00:00,102.9000015258789,102.98999786376953,99.86000061035156,100.58000183105469
2025-05-30,11:15:00,100.81999969482422,101.86000061035156,100.7699966430664,101.44999694824219
2025-05-30,11:30:00,101.44999694824219,101.69999694824219,100.2300033569336,101.19000244140625
2025-05-30,11:45:00,100.87999725341797,101.27999877929688,99.33000183105469,100.0999984741211
2025-05-30,12:00:00,100.08999633789062,100.08999633789062,98.25,98.44999694824219
2025-05-30,12:15:00,98.69999694824219,98.91999816894531,98.19999694824219,98.58999633789062
2025-05-30,12:30:00,98.75,99.30000305175781,98.0999984741211,99.2699966430664
2025-05-30,12:45:00,99.30000305175781,99.31999969482422,98.58000183105469,98.58000183105469
2025-05-30,13:00:00,98.62999725341797,99.0,98.62999725341797,98.7699966430664
2025-05-30,13:15:00,98.88999938964844,99.36000061035156,98.88999938964844,99.18000030517578
2025-05-30,13:30:00,99.18000030517578,99.41000366210938,98.77999877929688,99.05999755859375
2025-05-30,13:45:00,99.05999755859375,99.11000061035156,98.58999633789062,98.87000274658203
2025-05-30,14:00:00,99.06999969482422,99.30000305175781,99.0,99.16000366210938
2025-05-30,14:15:00,99.20999908447266,99.63999938964844,98.97000122070312,99.51000213623047
2025-05-30,14:30:00,99.51000213623047,100.61000061035156,99.5,100.4000015258789
2025-05-30,14:45:00,100.41000366210938,102.83000183105469,100.41000366210938,102.0
2025-05-30,15:00:00,102.19000244140625,102.19000244140625,99.83000183105469,100.56999969482422
2025-05-30,15:15:00,100.31999969482422,100.38999938964844,99.38999938964844,100.0
2025-06-02,09:15:00,102.94999694824219,103.44999694824219,101.18000030517578,101.91999816894531
2025-06-02,09:30:00,101.8499984741211,103.0,101.73999786376953,103.0
2025-06-02,09:45:00,103.0,103.0,102.0,102.3499984741211
2025-06-02,10:00:00,102.5,102.5,101.54000091552734,101.54000091552734
2025-06-02,10:15:00,101.56999969482422,102.0,100.66999816894531,101.41999816894531
