Date,Open,Close
2024-01-01,6.38,6.28
2024-01-02,6.43,6.53
2024-01-03,6.68,6.43
2024-01-04,6.98,6.78
2024-01-05,7.03,7.08
2024-01-06,7.06,7.1
2024-01-07,7.1,7.11
2024-01-08,7.13,7.13
2024-01-09,7.13,7.13
2024-01-10,7.48,7.23
2024-01-11,7.83,7.83
2024-01-12,8.18,7.98
2024-01-13,8.44,8.29
2024-01-14,8.71,8.61
2024-01-15,8.97,8.92
2024-01-16,8.43,9.17
2024-01-17,8.83,8.38
2024-01-18,8.78,9.12
2024-01-19,8.73,9.02
2024-01-20,8.6,8.9
2024-01-21,8.48,8.78
2024-01-22,8.35,8.65
2024-01-23,8.23,8.53
2024-01-24,8.13,7.98
2024-01-25,7.93,8.13
2024-01-26,7.98,8.13
2024-01-27,8.03,8.13
2024-01-28,8.08,8.13
2024-01-29,8.13,8.13
2024-01-30,8.92,8.23
2024-01-31,9.72,9.22
2024-02-01,9.42,9.82
2024-02-02,10.32,9.47
2024-02-03,10.49,9.89
2024-02-04,10.65,10.3
2024-02-05,10.82,10.72
2024-02-06,11.32,11.22
2024-02-07,11.87,11.77
2024-02-08,11.27,12.27
2024-02-09,10.72,10.77
2024-02-10,10.55,10.6
2024-02-11,10.39,10.44
2024-02-12,10.22,10.27
2024-02-13,9.72,9.72
2024-02-14,9.62,9.27
2024-02-15,9.72,9.77
2024-02-16,9.37,9.82
2024-02-17,9.52,9.76
2024-02-18,9.67,9.69
2024-02-19,9.82,9.62
2024-02-20,10.27,10.07
2024-02-21,10.77,10.77
2024-02-22,10.32,10.92
2024-02-23,10.32,10.52
2024-02-24,10.49,10.54
2024-02-25,10.65,10.55
2024-02-26,10.82,10.57
2024-02-27,11.27,10.97
2024-02-28,10.82,11.42
2024-03-01,9.92,10.27
2024-03-02,9.87,10.17
2024-03-03,9.82,10.07
2024-03-04,9.77,9.97
2024-03-05,9.67,9.77
2024-03-06,9.22,9.57
2024-03-07,9.12,9.22
2024-03-08,9.01,9.19
2024-03-09,8.9,9.15
2024-03-10,8.79,9.11
2024-03-11,8.68,9.07
2024-03-12,8.28,8.63
2024-03-13,7.88,7.98
2024-03-14,7.88,7.48
2024-03-15,7.48,7.78
2024-03-16,7.53,7.68
2024-03-17,7.58,7.58
2024-03-18,7.63,7.48
2024-03-19,7.33,7.68
2024-03-20,7.68,7.28
2024-03-21,8.03,8.03
2024-03-22,8.18,8.33
2024-03-23,8.08,8.3
2024-03-24,7.98,8.28
2024-03-25,7.88,8.25
2024-03-26,7.78,8.23
2024-03-27,7.48,7.93
2024-03-28,7.38,7.38
2024-03-29,7.47,7.38
2024-03-30,7.55,7.38
2024-03-31,7.64,7.38
2024-04-01,7.73,7.38
2024-04-02,8.08,8.08
2024-04-03,8.48,8.38
2024-04-04,8.78,8.68
2024-04-05,9.12,8.87
2024-04-06,9.02,9.06
2024-04-07,8.92,9.24
2024-04-08,8.83,9.42
2024-04-09,8.68,8.83
2024-04-10,8.73,8.78
2024-04-11,8.53,8.75
2024-04-12,8.33,8.73
2024-04-13,8.18,8.53
2024-04-14,8.03,8.33
2024-04-15,7.88,8.13
2024-04-16,8.03,7.83
2024-04-17,8.03,8.1
2024-04-18,8.03,8.38
2024-04-19,7.93,7.93
2024-04-20,7.91,7.94
2024-04-21,7.89,7.96
2024-04-22,7.88,7.98
2024-04-23,8.03,8.08
2024-04-24,7.98,8.13
2024-04-25,7.98,8.08
2024-04-26,8.03,8.08
2024-04-27,8.01,8.06
2024-04-28,7.99,8.04
2024-04-29,7.98,8.03
2024-04-30,7.83,8.03
2024-05-01,7.78,7.95
2024-05-02,7.73,7.88
2024-05-03,7.78,7.88
2024-05-04,7.74,7.89
2024-05-05,7.71,7.91
2024-05-06,7.68,7.93
2024-05-07,7.88,7.83
2024-05-08,8.13,7.98
2024-05-09,8.03,8.08
2024-05-10,7.93,8.23
2024-05-11,7.89,8.18
2024-05-12,7.86,8.13
2024-05-13,7.83,8.08
2024-05-14,7.88,7.88
2024-05-15,7.88,7.88
2024-05-16,7.83,7.93
2024-05-17,7.88,7.78
2024-05-18,7.87,7.82
2024-05-19,7.85,7.85
2024-05-20,7.84,7.89
2024-05-21,7.83,7.93
2024-05-22,7.88,7.93
2024-05-23,7.93,7.93
2024-05-24,7.83,7.93
2024-05-25,7.83,7.89
2024-05-26,7.83,7.86
2024-05-27,7.83,7.83
2024-05-28,7.73,7.88
2024-05-29,7.73,7.63
2024-05-30,7.68,7.73
2024-05-31,7.73,7.73
