Date,Time,Open,High,Low,Close
2025-05-30,09:15:00,7.139999866485596,7.25,7.139999866485596,7.159999847412109
2025-05-30,09:20:00,7.159999847412109,7.210000038146973,7.159999847412109,7.210000038146973
2025-05-30,09:25:00,7.210000038146973,7.210000038146973,7.179999828338623,7.179999828338623
2025-05-30,09:30:00,7.179999828338623,7.199999809265137,7.179999828338623,7.199999809265137
2025-05-30,09:35:00,7.159999847412109,7.179999828338623,7.150000095367432,7.179999828338623
2025-05-30,09:40:00,7.179999828338623,7.179999828338623,7.139999866485596,7.139999866485596
2025-05-30,09:45:00,7.170000076293945,7.199999809265137,7.170000076293945,7.199999809265137
2025-05-30,09:50:00,7.199999809265137,7.199999809265137,7.170000076293945,7.170000076293945
2025-05-30,09:55:00,7.170000076293945,7.199999809265137,7.170000076293945,7.199999809265137
2025-05-30,10:00:00,7.199999809265137,7.199999809265137,7.150000095367432,7.199999809265137
2025-05-30,10:05:00,7.199999809265137,7.199999809265137,7.159999847412109,7.159999847412109
2025-05-30,10:10:00,7.199999809265137,7.199999809265137,7.150000095367432,7.150000095367432
2025-05-30,10:15:00,7.159999847412109,7.159999847412109,7.139999866485596,7.139999866485596
2025-05-30,10:20:00,7.170000076293945,7.170000076293945,7.170000076293945,7.170000076293945
2025-05-30,10:25:00,7.170000076293945,7.170000076293945,7.139999866485596,7.139999866485596
2025-05-30,10:30:00,7.139999866485596,7.170000076293945,7.130000114440918,7.170000076293945
2025-05-30,10:35:00,7.170000076293945,7.170000076293945,7.170000076293945,7.170000076293945
2025-05-30,10:40:00,7.170000076293945,7.170000076293945,7.119999885559082,7.150000095367432
2025-05-30,10:45:00,7.150000095367432,7.159999847412109,7.150000095367432,7.150000095367432
2025-05-30,10:50:00,7.159999847412109,7.170000076293945,7.150000095367432,7.150000095367432
2025-05-30,10:55:00,7.170000076293945,7.170000076293945,7.150000095367432,7.150000095367432
2025-05-30,11:00:00,7.150000095367432,7.150000095367432,7.130000114440918,7.150000095367432
2025-05-30,11:05:00,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432
2025-05-30,11:10:00,7.139999866485596,7.150000095367432,7.130000114440918,7.130000114440918
2025-05-30,11:15:00,7.150000095367432,7.159999847412109,7.119999885559082,7.150000095367432
2025-05-30,11:20:00,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432
2025-05-30,11:25:00,7.150000095367432,7.199999809265137,7.150000095367432,7.199999809265137
2025-05-30,11:30:00,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137
2025-05-30,11:35:00,7.170000076293945,7.170000076293945,7.170000076293945,7.170000076293945
2025-05-30,11:40:00,7.170000076293945,7.170000076293945,7.170000076293945,7.170000076293945
2025-05-30,11:45:00,7.170000076293945,7.170000076293945,7.159999847412109,7.159999847412109
