Date,Time,Open,High,Low,Close
2023-07-17,09:15:00,2345.0,2345.0,2273.050048828125,2279.699951171875
2023-07-17,10:15:00,2283.75,2290.0,2258.699951171875,2284.949951171875
2023-07-17,11:15:00,2288.699951171875,2290.0,2280.050048828125,2288.0
2023-07-17,12:15:00,2290.0,2290.0,2267.050048828125,2277.199951171875
2023-07-17,13:15:00,2278.25,2293.0,2274.0,2292.949951171875
2023-07-17,14:15:00,2294.5,2299.75,2270.0,2274.14990234375
2023-07-17,15:15:00,2274.199951171875,2295.949951171875,2272.0,2279.85009765625
2023-07-18,09:15:00,2293.85009765625,2293.85009765625,2255.050048828125,2266.39990234375
2023-07-18,10:15:00,2266.39990234375,2277.199951171875,2263.5,2277.199951171875
2023-07-18,11:15:00,2277.25,2279.949951171875,2255.0,2258.64990234375
2023-07-18,12:15:00,2266.89990234375,2269.0,2250.050048828125,2259.89990234375
2023-07-18,13:15:00,2256.300048828125,2265.85009765625,2254.0,2254.0
2023-07-18,14:15:00,2254.0,2260.0,2240.0,2242.10009765625
2023-07-18,15:15:00,2258.60009765625,2259.0,2220.050048828125,2232.5
2023-07-19,09:15:00,2225.0,2250.0,2190.0,2200.0
2023-07-19,10:15:00,2200.0,2214.85009765625,2190.0,2196.75
2023-07-19,11:15:00,2196.75,2197.39990234375,2175.0,2182.60009765625
2023-07-19,12:15:00,2191.949951171875,2207.449951171875,2190.14990234375,2192.699951171875
2023-07-19,13:15:00,2197.449951171875,2201.10009765625,2178.64990234375,2184.0
2023-07-19,14:15:00,2172.5,2190.0,2172.5,2189.699951171875
2023-07-19,15:15:00,2189.64990234375,2212.0,2180.300048828125,2189.10009765625
2023-07-20,09:15:00,2201.550048828125,2219.949951171875,2189.050048828125,2195.800048828125
2023-07-20,10:15:00,2199.89990234375,2205.800048828125,2180.0,2180.0
2023-07-20,11:15:00,2187.39990234375,2197.10009765625,2160.050048828125,2174.800048828125
2023-07-20,12:15:00,2166.0,2169.949951171875,2072.300048828125,2072.300048828125
2023-07-20,13:15:00,2070.0,2113.949951171875,2056.699951171875,2105.0
2023-07-20,14:15:00,2105.050048828125,2113.949951171875,2092.0,2092.0
2023-07-20,15:15:00,2097.0,2118.699951171875,2092.199951171875,2104.699951171875
2023-07-21,09:15:00,2120.0,2141.39990234375,2103.050048828125,2128.14990234375
2023-07-21,10:15:00,2127.75,2132.0,2121.0,2128.0
2023-07-21,11:15:00,2132.60009765625,2143.949951171875,2128.199951171875,2134.550048828125
2023-07-21,12:15:00,2130.10009765625,2131.449951171875,2121.0,2121.0
2023-07-21,13:15:00,2125.60009765625,2135.10009765625,2105.0,2113.64990234375
2023-07-21,14:15:00,2109.550048828125,2111.39990234375,2092.0,2102.85009765625
2023-07-21,15:15:00,2102.0,2124.949951171875,2096.0,2104.14990234375
2023-07-24,09:15:00,2098.89990234375,2117.800048828125,2080.14990234375,2105.0
2023-07-24,10:15:00,2106.64990234375,2113.89990234375,2087.85009765625,2093.14990234375
2023-07-24,11:15:00,2091.5,2098.85009765625,2088.10009765625,2098.85009765625
2023-07-24,12:15:00,2098.85009765625,2099.64990234375,2088.85009765625,2099.64990234375
2023-07-24,13:15:00,2099.5,2103.949951171875,2093.550048828125,2095.10009765625
2023-07-24,14:15:00,2099.39990234375,2106.0,2079.0,2082.89990234375
2023-07-24,15:15:00,2084.25,2084.25,2067.449951171875,2078.0
2023-07-25,09:15:00,2099.949951171875,2105.050048828125,2068.050048828125,2074.0
2023-07-25,10:15:00,2070.10009765625,2079.85009765625,2060.050048828125,2070.050048828125
2023-07-25,11:15:00,2075.949951171875,2107.89990234375,2072.050048828125,2104.89990234375
2023-07-25,12:15:00,2104.949951171875,2105.0,2090.0,2101.949951171875
2023-07-25,13:15:00,2101.800048828125,2101.800048828125,2090.0,2095.35009765625
2023-07-25,14:15:00,2091.35009765625,2097.39990234375,2085.85009765625,2093.800048828125
2023-07-25,15:15:00,2089.800048828125,2099.699951171875,2086.0,2091.10009765625
2023-07-26,09:15:00,2091.10009765625,2116.5,2086.0,2105.14990234375
2023-07-26,10:15:00,2106.050048828125,2112.39990234375,2095.0,2099.800048828125
2023-07-26,11:15:00,2098.0,2105.0,2095.5,2095.5
2023-07-26,12:15:00,2095.0,2103.699951171875,2095.0,2098.449951171875
2023-07-26,13:15:00,2095.699951171875,2099.199951171875,2095.0,2097.949951171875
2023-07-26,14:15:00,2099.85009765625,2101.0,2095.0,2095.10009765625
2023-07-26,15:15:00,2097.0,2120.0,2082.5,2093.75
2023-07-27,09:15:00,2100.050048828125,2112.39990234375,2096.10009765625,2108.949951171875
2023-07-27,10:15:00,2105.800048828125,2125.0,2105.800048828125,2116.35009765625
2023-07-27,11:15:00,2118.39990234375,2123.89990234375,2103.39990234375,2104.949951171875
2023-07-27,12:15:00,2109.949951171875,2113.10009765625,2095.0,2103.199951171875
2023-07-27,13:15:00,2102.050048828125,2122.39990234375,2091.199951171875,2119.050048828125
2023-07-27,14:15:00,2115.199951171875,2115.199951171875,2102.699951171875,2107.85009765625
2023-07-27,15:15:00,2107.85009765625,2115.0,2098.89990234375,2109.60009765625
2023-07-28,09:15:00,2116.050048828125,2140.0,2115.0,2129.199951171875
2023-07-28,10:15:00,2130.0,2148.39990234375,2126.449951171875,2136.050048828125
2023-07-28,11:15:00,2139.89990234375,2149.800048828125,2132.14990234375,2140.0
2023-07-28,12:15:00,2138.050048828125,2144.800048828125,2136.14990234375,2139.0
2023-07-28,13:15:00,2143.949951171875,2144.800048828125,2116.050048828125,2116.050048828125
2023-07-28,14:15:00,2116.10009765625,2124.89990234375,2116.10009765625,2118.550048828125
2023-07-28,15:15:00,2120.0,2124.89990234375,2119.25,2121.10009765625
2023-07-31,09:15:00,2128.0,2141.050048828125,2113.800048828125,2135.25
2023-07-31,10:15:00,2135.85009765625,2135.85009765625,2125.0,2128.0
2023-07-31,11:15:00,2128.449951171875,2131.199951171875,2122.10009765625,2130.75
2023-07-31,12:15:00,2139.75,2139.800048828125,2110.0,2121.949951171875
2023-07-31,13:15:00,2121.14990234375,2121.949951171875,2099.0,2107.85009765625
2023-07-31,14:15:00,2107.85009765625,2111.35009765625,2099.0,2100.0
2023-07-31,15:15:00,2100.0,2117.949951171875,2099.85009765625,2117.949951171875
2023-08-01,09:15:00,2119.35009765625,2134.39990234375,2115.14990234375,2120.550048828125
2023-08-01,10:15:00,2119.800048828125,2124.0,2109.0,2111.75
2023-08-01,11:15:00,2107.10009765625,2107.10009765625,2085.5,2089.5
2023-08-01,12:15:00,2089.5,2103.699951171875,2082.0,2103.699951171875
2023-08-01,13:15:00,2104.85009765625,2104.85009765625,2094.39990234375,2103.0
2023-08-01,14:15:00,2097.89990234375,2107.89990234375,2088.89990234375,2106.699951171875
2023-08-01,15:15:00,2101.949951171875,2105.0,2091.39990234375,2098.39990234375
2023-08-02,09:15:00,2114.14990234375,2114.14990234375,2092.39990234375,2107.35009765625
2023-08-02,10:15:00,2107.85009765625,2107.85009765625,2070.5,2072.0
