Date,Time,Open,High,Low,Close
2023-07-17,09:15:00,870.0,885.9500122070312,870.0,874.7000122070312
2023-07-17,10:15:00,874.9500122070312,884.9500122070312,873.0999755859375,881.8499755859375
2023-07-17,11:15:00,882.2000122070312,890.9500122070312,880.0,890.9500122070312
2023-07-17,12:15:00,891.0,894.4500122070312,885.5999755859375,893.8499755859375
2023-07-17,13:15:00,890.9500122070312,892.7999877929688,882.1500244140625,892.3499755859375
2023-07-17,14:15:00,890.25,909.7999877929688,890.0999755859375,898.5
2023-07-17,15:15:00,896.0,897.4000244140625,886.0499877929688,894.3499755859375
2023-07-18,09:15:00,905.5,909.5999755859375,888.4000244140625,907.4500122070312
2023-07-18,10:15:00,907.4500122070312,912.0,900.0,901.0499877929688
2023-07-18,11:15:00,901.0999755859375,906.5499877929688,900.0499877929688,905.0499877929688
2023-07-18,12:15:00,906.9500122070312,918.0,906.9500122070312,910.3499755859375
2023-07-18,13:15:00,910.5,912.5,902.0,902.0
2023-07-18,14:15:00,900.0,902.9500122070312,897.0999755859375,900.0
2023-07-18,15:15:00,899.9500122070312,899.9500122070312,894.9500122070312,897.1500244140625
2023-07-19,09:15:00,908.4000244140625,908.4000244140625,885.0999755859375,892.7999877929688
2023-07-19,10:15:00,893.7999877929688,894.8499755859375,890.0,892.0
2023-07-19,11:15:00,891.0499877929688,892.9500122070312,888.4500122070312,889.3499755859375
2023-07-19,12:15:00,888.3499755859375,890.7999877929688,888.3499755859375,890.5
2023-07-19,13:15:00,888.9000244140625,890.4500122070312,882.2000122070312,883.0499877929688
2023-07-19,14:15:00,884.5,890.9500122070312,883.5,886.5999755859375
2023-07-19,15:15:00,886.6500244140625,894.0,882.9000244140625,885.25
2023-07-20,09:15:00,887.9500122070312,905.2999877929688,887.9500122070312,898.2999877929688
2023-07-20,10:15:00,896.8499755859375,898.4500122070312,889.0999755859375,891.75
2023-07-20,11:15:00,889.9000244140625,895.0,888.0,894.9500122070312
2023-07-20,12:15:00,893.0,894.1500244140625,890.7999877929688,891.5999755859375
2023-07-20,13:15:00,889.5,892.2999877929688,881.3499755859375,881.7000122070312
2023-07-20,14:15:00,884.75,885.9500122070312,880.0,885.4000244140625
2023-07-20,15:15:00,885.3499755859375,885.3499755859375,881.0999755859375,882.8499755859375
2023-07-21,09:15:00,893.0,893.0,880.75,886.3499755859375
2023-07-21,10:15:00,888.0,890.9000244140625,888.0,888.2999877929688
2023-07-21,11:15:00,888.2999877929688,888.2999877929688,882.0499877929688,882.0999755859375
2023-07-21,12:15:00,882.75,888.75,882.2000122070312,888.6500244140625
