Date,Time,Open,High,Low,Close
2023-08-21,03:45:00,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273
2023-08-21,04:45:00,11.444999694824219,11.444999694824219,11.444999694824219,11.444999694824219
2023-08-21,05:45:00,11.444999694824219,11.444999694824219,11.444999694824219,11.444999694824219
2023-08-21,06:45:00,11.444999694824219,11.444999694824219,11.444999694824219,11.444999694824219
2023-08-21,08:45:00,11.444999694824219,11.444999694824219,11.444999694824219,11.444999694824219
2023-08-22,03:45:00,12.015000343322754,12.015000343322754,12.015000343322754,12.015000343322754
2023-08-22,04:45:00,12.015000343322754,12.015000343322754,12.015000343322754,12.015000343322754
2023-08-22,05:45:00,12.015000343322754,12.015000343322754,12.015000343322754,12.015000343322754
2023-08-22,06:45:00,12.015000343322754,12.015000343322754,12.015000343322754,12.015000343322754
2023-08-22,07:45:00,12.015000343322754,12.015000343322754,12.015000343322754,12.015000343322754
2023-08-22,08:45:00,12.015000343322754,12.015000343322754,12.015000343322754,12.015000343322754
2023-08-22,09:45:00,12.015000343322754,12.015000343322754,12.015000343322754,12.015000343322754
2023-08-23,03:45:00,12.614999771118164,12.614999771118164,12.614999771118164,12.614999771118164
2023-08-23,05:45:00,12.614999771118164,12.614999771118164,12.614999771118164,12.614999771118164
2023-08-23,07:45:00,12.614999771118164,12.614999771118164,12.614999771118164,12.614999771118164
2023-08-23,08:45:00,12.614999771118164,12.614999771118164,12.614999771118164,12.614999771118164
2023-08-24,03:45:00,13.244999885559082,13.244999885559082,13.244999885559082,13.244999885559082
2023-08-24,05:45:00,13.244999885559082,13.244999885559082,13.244999885559082,13.244999885559082
2023-08-24,06:45:00,13.244999885559082,13.244999885559082,13.244999885559082,13.244999885559082
2023-08-24,07:45:00,13.244999885559082,13.244999885559082,13.244999885559082,13.244999885559082
2023-08-24,08:45:00,13.244999885559082,13.244999885559082,13.244999885559082,13.244999885559082
2023-08-25,03:45:00,13.905000686645508,13.905000686645508,13.905000686645508,13.905000686645508
2023-08-25,05:45:00,13.905000686645508,13.905000686645508,13.905000686645508,13.905000686645508
2023-08-25,07:45:00,13.905000686645508,13.905000686645508,13.905000686645508,13.905000686645508
2023-08-25,08:45:00,13.905000686645508,13.905000686645508,13.905000686645508,13.905000686645508
2023-08-28,03:45:00,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727
2023-08-28,05:45:00,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727
2023-08-28,07:45:00,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727
2023-08-28,08:45:00,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727
2023-08-28,09:45:00,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727
2023-08-29,03:45:00,15.329999923706055,15.329999923706055,15.329999923706055,15.329999923706055
2023-08-29,07:45:00,15.329999923706055,15.329999923706055,15.329999923706055,15.329999923706055
2023-08-29,08:45:00,15.329999923706055,15.329999923706055,15.329999923706055,15.329999923706055
2023-08-30,03:45:00,16.094999313354492,16.094999313354492,16.094999313354492,16.094999313354492
2023-08-30,04:45:00,16.094999313354492,16.094999313354492,16.094999313354492,16.094999313354492
2023-08-30,06:45:00,16.094999313354492,16.094999313354492,16.094999313354492,16.094999313354492
2023-08-30,07:45:00,16.094999313354492,16.094999313354492,16.094999313354492,16.094999313354492
2023-08-30,08:45:00,16.094999313354492,16.094999313354492,16.094999313354492,16.094999313354492
2023-08-31,03:45:00,16.895000457763672,16.895000457763672,16.895000457763672,16.895000457763672
2023-08-31,04:45:00,16.895000457763672,16.895000457763672,16.895000457763672,16.895000457763672
2023-08-31,05:45:00,16.895000457763672,16.895000457763672,16.895000457763672,16.895000457763672
2023-08-31,06:45:00,16.895000457763672,16.895000457763672,16.895000457763672,16.895000457763672
2023-08-31,08:45:00,16.895000457763672,16.895000457763672,16.895000457763672,16.895000457763672
2023-09-01,03:45:00,17.735000610351562,17.735000610351562,17.735000610351562,17.735000610351562
2023-09-01,04:45:00,17.735000610351562,17.735000610351562,17.735000610351562,17.735000610351562
2023-09-01,05:45:00,17.735000610351562,17.735000610351562,17.735000610351562,17.735000610351562
2023-09-01,06:45:00,17.735000610351562,17.735000610351562,17.735000610351562,17.735000610351562
2023-09-01,07:45:00,17.735000610351562,17.735000610351562,17.735000610351562,17.735000610351562
2023-09-01,08:45:00,17.735000610351562,17.735000610351562,17.735000610351562,17.735000610351562
2023-09-04,03:45:00,19.505001068115234,19.505001068115234,19.505001068115234,19.505001068115234
2023-09-04,04:45:00,19.505001068115234,19.505001068115234,19.505001068115234,19.505001068115234
2023-09-04,05:45:00,19.505001068115234,19.505001068115234,19.505001068115234,19.505001068115234
2023-09-04,06:45:00,19.505001068115234,19.505001068115234,19.505001068115234,19.505001068115234
2023-09-04,07:45:00,19.505001068115234,19.505001068115234,19.505001068115234,19.505001068115234
2023-09-04,08:45:00,19.505001068115234,19.505001068115234,19.505001068115234,19.505001068115234
2023-09-05,03:45:00,21.454999923706055,21.454999923706055,21.454999923706055,21.454999923706055
2023-09-05,05:45:00,21.454999923706055,21.454999923706055,21.454999923706055,21.454999923706055
2023-09-05,07:45:00,21.454999923706055,21.454999923706055,21.454999923706055,21.454999923706055
2023-09-05,08:45:00,21.454999923706055,21.454999923706055,21.454999923706055,21.454999923706055
2023-09-06,03:45:00,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727
2023-09-06,04:45:00,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727
2023-09-06,06:45:00,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727
2023-09-06,07:45:00,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727
2023-09-07,03:45:00,24.780000686645508,24.780000686645508,24.780000686645508,24.780000686645508
2023-09-07,04:45:00,24.780000686645508,24.780000686645508,24.780000686645508,24.780000686645508
2023-09-07,06:45:00,24.780000686645508,24.780000686645508,24.780000686645508,24.780000686645508
2023-09-07,07:45:00,24.780000686645508,24.780000686645508,24.780000686645508,24.780000686645508
2023-09-07,08:45:00,24.780000686645508,24.780000686645508,24.780000686645508,24.780000686645508
2023-09-07,09:45:00,24.780000686645508,24.780000686645508,24.780000686645508,24.780000686645508
2023-09-08,03:45:00,26.014999389648438,26.014999389648438,26.014999389648438,26.014999389648438
2023-09-08,05:45:00,26.014999389648438,26.014999389648438,26.014999389648438,26.014999389648438
2023-09-08,07:45:00,26.014999389648438,26.014999389648438,26.014999389648438,26.014999389648438
2023-09-08,08:45:00,26.014999389648438,26.014999389648438,26.014999389648438,26.014999389648438
2023-09-11,03:45:00,27.314998626708984,27.314998626708984,27.314998626708984,27.314998626708984
2023-09-11,04:45:00,27.314998626708984,27.314998626708984,27.314998626708984,27.314998626708984
