Date,Time,Open,High,Low,Close
2023-07-17,03:45:00,194.89999389648438,194.89999389648438,191.64999389648438,193.64999389648438
2023-07-17,04:45:00,193.64999389648438,193.8000030517578,189.75,192.0500030517578
2023-07-17,05:45:00,192.0500030517578,192.8000030517578,191.5,192.5500030517578
2023-07-17,06:45:00,192.3000030517578,193.5,192.0500030517578,192.64999389648438
2023-07-17,07:45:00,192.8000030517578,193.14999389648438,192.0500030517578,192.35000610351562
2023-07-17,08:45:00,192.10000610351562,193.4499969482422,192.0,192.10000610351562
2023-07-17,09:45:00,192.1999969482422,192.5,191.1999969482422,192.35000610351562
2023-07-18,03:45:00,192.0,192.64999389648438,189.8000030517578,191.10000610351562
2023-07-18,04:45:00,191.10000610351562,196.3000030517578,191.0500030517578,192.5
2023-07-18,05:45:00,192.5,193.1999969482422,190.10000610351562,190.35000610351562
2023-07-18,06:45:00,190.5,190.89999389648438,189.10000610351562,189.64999389648438
2023-07-18,07:45:00,189.35000610351562,189.85000610351562,189.14999389648438,189.6999969482422
2023-07-18,08:45:00,189.6999969482422,190.0,188.10000610351562,189.9499969482422
2023-07-18,09:45:00,189.9499969482422,190.39999389648438,189.39999389648438,189.8000030517578
2023-07-19,03:45:00,190.0500030517578,192.0500030517578,189.25,190.75
2023-07-19,04:45:00,190.6999969482422,191.25,189.5500030517578,190.0500030517578
2023-07-19,05:45:00,190.0,190.0,188.4499969482422,189.3000030517578
2023-07-19,06:45:00,189.1999969482422,189.5,189.0500030517578,189.10000610351562
2023-07-19,07:45:00,189.0500030517578,189.5,188.5500030517578,189.14999389648438
2023-07-19,08:45:00,189.3000030517578,189.5,188.60000610351562,189.5
2023-07-19,09:45:00,189.5,189.5,188.89999389648438,189.35000610351562
2023-07-20,03:45:00,190.35000610351562,191.1999969482422,189.6999969482422,190.1999969482422
2023-07-20,04:45:00,189.9499969482422,190.0500030517578,189.35000610351562,189.9499969482422
2023-07-20,05:45:00,189.8000030517578,190.0,189.1999969482422,189.64999389648438
2023-07-20,06:45:00,190.0,190.9499969482422,189.5500030517578,189.9499969482422
2023-07-20,07:45:00,189.9499969482422,190.60000610351562,189.89999389648438,190.5500030517578
2023-07-20,08:45:00,190.3000030517578,190.39999389648438,189.10000610351562,189.10000610351562
2023-07-20,09:45:00,189.10000610351562,189.9499969482422,189.0500030517578,189.5
2023-07-21,03:45:00,187.0500030517578,189.85000610351562,187.0500030517578,189.85000610351562
2023-07-21,04:45:00,189.60000610351562,191.6999969482422,189.3000030517578,190.5500030517578
2023-07-21,05:45:00,190.8000030517578,192.64999389648438,189.8000030517578,191.85000610351562
2023-07-21,06:45:00,192.0,192.0,190.10000610351562,190.6999969482422
2023-07-21,07:45:00,190.5500030517578,191.0,190.1999969482422,190.64999389648438
2023-07-21,08:45:00,190.3000030517578,190.8000030517578,189.0,190.39999389648438
2023-07-21,09:45:00,190.35000610351562,191.0,189.64999389648438,190.39999389648438
2023-07-24,03:45:00,191.4499969482422,198.14999389648438,191.4499969482422,197.0
2023-07-24,04:45:00,196.8000030517578,198.39999389648438,196.6999969482422,197.39999389648438
2023-07-24,05:45:00,197.35000610351562,197.5,195.5,196.14999389648438
2023-07-24,06:45:00,196.25,196.5500030517578,195.6999969482422,196.10000610351562
2023-07-24,07:45:00,196.14999389648438,196.14999389648438,193.0500030517578,193.8000030517578
2023-07-24,08:45:00,193.6999969482422,194.0,192.25,193.5500030517578
2023-07-24,09:45:00,193.75,194.10000610351562,192.0,193.10000610351562
2023-07-25,03:45:00,194.25,196.64999389648438,193.25,194.35000610351562
2023-07-25,04:45:00,194.35000610351562,194.39999389648438,193.39999389648438,193.39999389648438
2023-07-25,05:45:00,193.5500030517578,194.0,193.0500030517578,193.8000030517578
2023-07-25,06:45:00,193.64999389648438,193.85000610351562,192.3000030517578,192.39999389648438
2023-07-25,07:45:00,192.39999389648438,192.60000610351562,191.14999389648438,192.3000030517578
2023-07-25,08:45:00,192.4499969482422,193.89999389648438,191.60000610351562,192.64999389648438
2023-07-25,09:45:00,192.64999389648438,194.0,192.3000030517578,193.9499969482422
2023-07-26,03:45:00,193.0,194.6999969482422,189.6999969482422,194.6999969482422
2023-07-26,04:45:00,194.75,195.3000030517578,194.0,194.9499969482422
2023-07-26,05:45:00,194.89999389648438,195.0,193.1999969482422,193.9499969482422
