Date,Time,Open,High,Low,Close
2023-07-17,09:15:00,45.900001525878906,46.5,44.099998474121094,45.75
2023-07-17,10:15:00,45.95000076293945,45.95000076293945,44.349998474121094,44.349998474121094
2023-07-17,11:15:00,44.45000076293945,44.45000076293945,43.599998474121094,43.650001525878906
2023-07-17,12:15:00,43.650001525878906,44.0,43.29999923706055,43.95000076293945
2023-07-17,13:15:00,43.95000076293945,43.95000076293945,43.45000076293945,43.54999923706055
2023-07-17,14:15:00,43.79999923706055,43.95000076293945,43.099998474121094,43.5
2023-07-17,15:15:00,43.0,43.849998474121094,42.650001525878906,43.20000076293945
2023-07-18,09:15:00,43.20000076293945,43.20000076293945,42.0,43.0
2023-07-18,10:15:00,44.0,44.0,42.0,42.0
2023-07-18,11:15:00,42.0,42.900001525878906,41.900001525878906,42.0
2023-07-18,12:15:00,41.79999923706055,42.5,41.5,42.29999923706055
2023-07-18,13:15:00,41.349998474121094,42.0,41.349998474121094,42.0
2023-07-18,14:15:00,41.5,42.0,41.04999923706055,41.95000076293945
2023-07-18,15:15:00,41.95000076293945,42.75,41.95000076293945,42.04999923706055
2023-07-19,09:15:00,42.0,42.95000076293945,41.95000076293945,41.95000076293945
2023-07-19,10:15:00,41.95000076293945,41.95000076293945,41.0,41.900001525878906
2023-07-19,11:15:00,41.900001525878906,41.900001525878906,40.5,40.5
2023-07-19,12:15:00,40.5,41.900001525878906,39.95000076293945,40.099998474121094
2023-07-19,13:15:00,40.099998474121094,41.75,40.099998474121094,41.70000076293945
2023-07-19,14:15:00,41.599998474121094,41.849998474121094,40.20000076293945,40.349998474121094
2023-07-20,09:15:00,41.5,42.25,40.400001525878906,41.5
2023-07-20,10:15:00,41.5,41.95000076293945,41.5,41.79999923706055
2023-07-20,11:15:00,41.849998474121094,41.900001525878906,40.0,40.0
2023-07-20,12:15:00,41.900001525878906,41.900001525878906,41.650001525878906,41.650001525878906
2023-07-20,13:15:00,41.650001525878906,41.650001525878906,41.5,41.5
2023-07-20,14:15:00,41.5,41.75,40.5,41.599998474121094
2023-07-20,15:15:00,40.5,41.5,40.5,40.75
2023-07-21,09:15:00,42.29999923706055,42.29999923706055,41.0,42.25
2023-07-21,10:15:00,42.0,42.0,42.0,42.0
2023-07-21,11:15:00,42.0,42.0,40.0,41.5
2023-07-21,12:15:00,40.099998474121094,41.599998474121094,40.0,41.599998474121094
2023-07-21,13:15:00,41.5,42.25,40.150001525878906,42.25
2023-07-21,14:15:00,42.25,42.25,42.0,42.0
2023-07-21,15:15:00,42.0,42.25,42.0,42.0
2023-07-24,09:15:00,42.75,42.75,39.900001525878906,42.5
2023-07-24,10:15:00,42.400001525878906,42.650001525878906,42.0,42.650001525878906
2023-07-24,11:15:00,42.599998474121094,42.650001525878906,42.400001525878906,42.400001525878906
2023-07-24,12:15:00,42.400001525878906,42.400001525878906,42.0,42.0
2023-07-24,13:15:00,42.0,42.0,40.5,40.5
2023-07-24,14:15:00,42.0,42.0,41.0,42.0
2023-07-24,15:15:00,41.95000076293945,41.95000076293945,41.5,41.599998474121094
2023-07-25,09:15:00,42.5,42.5,39.900001525878906,41.099998474121094
2023-07-25,10:15:00,41.0,41.0,40.599998474121094,40.75
2023-07-25,11:15:00,40.04999923706055,40.75,40.04999923706055,40.75
2023-07-25,12:15:00,40.5,41.0,40.5,41.0
2023-07-25,13:15:00,40.70000076293945,40.70000076293945,40.70000076293945,40.70000076293945
2023-07-25,14:15:00,40.0,40.70000076293945,39.54999923706055,39.54999923706055
2023-07-25,15:15:00,39.54999923706055,39.650001525878906,39.54999923706055,39.650001525878906
2023-07-26,09:15:00,40.0,40.0,39.75,40.0
2023-07-26,10:15:00,40.0,40.0,39.5,40.0
2023-07-26,11:15:00,39.5,40.0,39.5,40.0
2023-07-26,12:15:00,40.0,40.0,39.5,40.0
2023-07-26,13:15:00,40.0,40.0,40.0,40.0
2023-07-26,14:15:00,40.0,40.0,39.95000076293945,39.95000076293945
2023-07-26,15:15:00,39.95000076293945,40.0,39.5,39.599998474121094
2023-07-27,09:15:00,41.400001525878906,41.400001525878906,40.0,40.70000076293945
2023-07-27,10:15:00,40.0,40.45000076293945,40.0,40.0
2023-07-27,11:15:00,40.0,40.0,40.0,40.0
2023-07-27,12:15:00,40.0,40.0,40.0,40.0
2023-07-27,14:15:00,39.29999923706055,40.0,39.04999923706055,39.95000076293945
2023-07-27,15:15:00,39.95000076293945,39.95000076293945,39.95000076293945,39.95000076293945
2023-07-28,09:15:00,41.70000076293945,41.70000076293945,39.95000076293945,40.54999923706055
2023-07-28,10:15:00,40.5,40.54999923706055,39.5,40.0
2023-07-28,11:15:00,39.5,40.0,39.0,39.95000076293945
2023-07-28,12:15:00,39.95000076293945,39.95000076293945,39.900001525878906,39.900001525878906
2023-07-28,13:15:00,39.900001525878906,39.900001525878906,39.900001525878906,39.900001525878906
2023-07-28,14:15:00,39.0,40.0,39.0,40.0
2023-07-28,15:15:00,39.79999923706055,39.95000076293945,39.099998474121094,39.95000076293945
2023-07-31,09:15:00,40.75,40.75,40.0,40.5
2023-07-31,10:15:00,40.45000076293945,40.54999923706055,40.0,40.54999923706055
2023-07-31,11:15:00,39.5,40.54999923706055,39.5,40.45000076293945
2023-07-31,12:15:00,40.45000076293945,40.900001525878906,40.0,40.849998474121094
2023-07-31,13:15:00,39.5,40.849998474121094,39.5,40.75
2023-08-01,09:15:00,40.0,40.95000076293945,39.5,40.70000076293945
2023-08-01,10:15:00,40.70000076293945,40.70000076293945,39.5,39.5
2023-08-01,11:15:00,40.650001525878906,40.650001525878906,40.650001525878906,40.650001525878906
2023-08-01,12:15:00,39.54999923706055,40.599998474121094,39.54999923706055,40.599998474121094
2023-08-01,13:15:00,39.5,40.599998474121094,39.400001525878906,40.599998474121094
2023-08-01,14:15:00,40.599998474121094,40.599998474121094,39.0,40.5
2023-08-01,15:15:00,40.5,40.599998474121094,38.95000076293945,39.25
2023-08-02,09:15:00,40.45000076293945,40.45000076293945,39.150001525878906,40.400001525878906
2023-08-02,10:15:00,40.349998474121094,40.349998474121094,37.29999923706055,38.95000076293945
2023-08-02,11:15:00,38.900001525878906,38.900001525878906,37.29999923706055,38.70000076293945
2023-08-02,12:15:00,38.650001525878906,38.75,38.599998474121094,38.75
2023-08-02,13:15:00,37.900001525878906,38.75,37.900001525878906,38.75
2023-08-02,14:15:00,38.75,38.75,38.54999923706055,38.70000076293945
2023-08-02,15:15:00,38.70000076293945,38.70000076293945,38.70000076293945,38.70000076293945
2023-08-03,09:15:00,40.45000076293945,40.45000076293945,38.5,40.0
2023-08-03,10:15:00,39.95000076293945,39.95000076293945,39.900001525878906,39.900001525878906
2023-08-03,11:15:00,39.849998474121094,39.849998474121094,39.79999923706055,39.849998474121094
2023-08-03,12:15:00,39.79999923706055,39.900001525878906,36.79999923706055,39.70000076293945
2023-08-03,13:15:00,39.400001525878906,39.400001525878906,36.79999923706055,39.20000076293945
2023-08-03,14:15:00,39.20000076293945,39.20000076293945,38.95000076293945,39.0
2023-08-03,15:15:00,39.0,39.75,39.0,39.099998474121094
2023-08-04,09:15:00,40.29999923706055,40.45000076293945,39.400001525878906,39.95000076293945
2023-08-04,10:15:00,39.099998474121094,39.900001525878906,38.29999923706055,39.599998474121094
2023-08-04,11:15:00,39.599998474121094,39.599998474121094,39.599998474121094,39.599998474121094
2023-08-04,12:15:00,38.599998474121094,39.900001525878906,38.599998474121094,39.900001525878906
2023-08-04,13:15:00,38.599998474121094,39.95000076293945,38.599998474121094,39.900001525878906
2023-08-04,14:15:00,39.849998474121094,39.849998474121094,39.79999923706055,39.79999923706055
2023-08-07,09:15:00,39.79999923706055,40.0,39.0,39.0
2023-08-07,10:15:00,39.75,39.75,38.0,39.75
2023-08-07,11:15:00,38.29999923706055,39.5,38.099998474121094,39.400001525878906
2023-08-07,12:15:00,38.5,39.349998474121094,38.5,39.29999923706055
2023-08-07,13:15:00,39.29999923706055,39.29999923706055,38.900001525878906,38.900001525878906
2023-08-07,14:15:00,38.849998474121094,38.95000076293945,38.79999923706055,38.95000076293945
2023-08-07,15:15:00,38.900001525878906,38.95000076293945,38.70000076293945,38.70000076293945
2023-08-08,09:15:00,38.70000076293945,39.5,38.5,39.5
2023-08-08,10:15:00,39.45000076293945,39.45000076293945,39.400001525878906,39.45000076293945
2023-08-08,11:15:00,39.400001525878906,39.5,38.0,38.0
2023-08-08,12:15:00,38.0,39.45000076293945,38.0,39.400001525878906
2023-08-08,13:15:00,39.400001525878906,39.400001525878906,38.0,39.400001525878906
2023-08-08,14:15:00,39.349998474121094,39.400001525878906,39.29999923706055,39.29999923706055
2023-08-08,15:15:00,39.29999923706055,39.29999923706055,39.25,39.29999923706055
2023-08-09,09:15:00,39.29999923706055,39.95000076293945,39.29999923706055,39.5
2023-08-09,10:15:00,38.95000076293945,39.0,38.95000076293945,38.95000076293945
2023-08-09,11:15:00,39.0,39.0,39.0,39.0
2023-08-09,12:15:00,38.95000076293945,39.900001525878906,38.95000076293945,39.900001525878906
2023-08-09,13:15:00,39.0,39.900001525878906,39.0,39.5
2023-08-09,14:15:00,39.5,39.5,39.25,39.5
2023-08-09,15:15:00,39.5,39.5,39.5,39.5
2023-08-10,09:15:00,39.5,39.900001525878906,38.0,39.79999923706055
2023-08-10,10:15:00,38.0,39.70000076293945,38.0,39.70000076293945
2023-08-10,11:15:00,39.650001525878906,39.650001525878906,39.5,39.650001525878906
2023-08-10,12:15:00,39.599998474121094,39.599998474121094,38.04999923706055,39.5
2023-08-10,13:15:00,39.5,39.599998474121094,39.0,39.599998474121094
2023-08-10,14:15:00,39.599998474121094,39.70000076293945,38.150001525878906,39.650001525878906
2023-08-10,15:15:00,39.650001525878906,39.650001525878906,39.650001525878906,39.650001525878906
2023-08-11,09:15:00,39.650001525878906,39.650001525878906,39.650001525878906,39.650001525878906
2023-08-11,10:15:00,39.650001525878906,39.650001525878906,39.54999923706055,39.54999923706055
2023-08-11,11:15:00,39.650001525878906,39.650001525878906,39.650001525878906,39.650001525878906
2023-08-11,12:15:00,39.650001525878906,39.650001525878906,39.650001525878906,39.650001525878906
2023-08-11,13:15:00,39.650001525878906,39.650001525878906,38.099998474121094,38.150001525878906
2023-08-11,14:15:00,38.150001525878906,39.599998474121094,37.70000076293945,39.5
2023-08-11,15:15:00,39.5,39.5,37.79999923706055,37.79999923706055
2023-08-14,09:15:00,39.0,39.0,37.0,38.79999923706055
2023-08-14,10:15:00,38.75,38.75,37.099998474121094,38.650001525878906
2023-08-14,11:15:00,38.45000076293945,38.45000076293945,38.45000076293945,38.45000076293945
2023-08-14,12:15:00,38.349998474121094,38.400001525878906,38.349998474121094,38.400001525878906
2023-08-14,13:15:00,36.95000076293945,38.400001525878906,36.95000076293945,38.349998474121094
2023-08-14,14:15:00,38.349998474121094,38.349998474121094,38.29999923706055,38.29999923706055
2023-08-14,15:15:00,38.349998474121094,38.349998474121094,38.349998474121094,38.349998474121094
2023-08-16,09:15:00,38.349998474121094,38.349998474121094,38.349998474121094,38.349998474121094
2023-08-16,10:15:00,37.04999923706055,38.349998474121094,37.04999923706055,38.25
2023-08-16,11:15:00,37.04999923706055,38.25,37.04999923706055,38.0
2023-08-16,12:15:00,37.95000076293945,38.349998474121094,37.20000076293945,38.099998474121094
2023-08-16,13:15:00,38.150001525878906,38.349998474121094,38.150001525878906,38.349998474121094
2023-08-16,14:15:00,37.04999923706055,38.099998474121094,36.54999923706055,38.0
2023-08-16,15:15:00,37.79999923706055,38.099998474121094,36.70000076293945,37.650001525878906
2023-08-17,09:15:00,37.650001525878906,38.25,37.650001525878906,37.75
2023-08-17,10:15:00,37.75,37.75,37.0,37.70000076293945
2023-08-17,11:15:00,37.70000076293945,37.70000076293945,37.25,37.54999923706055
2023-08-17,12:15:00,37.54999923706055,37.54999923706055,36.900001525878906,37.54999923706055
2023-08-17,13:15:00,36.54999923706055,37.45000076293945,36.54999923706055,37.349998474121094
2023-08-17,14:15:00,37.349998474121094,37.349998474121094,37.20000076293945,37.25
2023-08-17,15:15:00,37.150001525878906,37.150001525878906,37.150001525878906,37.150001525878906
2023-08-18,09:15:00,37.650001525878906,38.0,36.79999923706055,38.0
2023-08-18,10:15:00,37.79999923706055,37.79999923706055,36.900001525878906,37.79999923706055
2023-08-18,11:15:00,37.70000076293945,37.70000076293945,36.900001525878906,37.20000076293945
2023-08-18,12:15:00,37.650001525878906,37.650001525878906,36.95000076293945,37.400001525878906
