Date,Time,Open,High,Low,Close
2025-05-30,09:15:00,194.9499969482422,194.9499969482422,193.89999389648438,194.36000061035156
2025-05-30,09:20:00,193.8000030517578,194.0500030517578,193.8000030517578,193.88999938964844
2025-05-30,09:25:00,193.83999633789062,194.11000061035156,193.83999633789062,193.89999389648438
2025-05-30,09:30:00,193.83999633789062,194.52999877929688,193.3300018310547,194.08999633789062
2025-05-30,09:35:00,194.35000610351562,194.5,194.25,194.27000427246094
2025-05-30,09:40:00,195.10000610351562,195.8800048828125,194.39999389648438,194.39999389648438
2025-05-30,09:45:00,194.1999969482422,194.3699951171875,193.6999969482422,193.6999969482422
2025-05-30,09:50:00,193.9499969482422,194.08999633789062,193.9499969482422,193.9499969482422
2025-05-30,09:55:00,193.9499969482422,193.9499969482422,193.75,193.75
2025-05-30,10:00:00,193.52999877929688,193.74000549316406,193.52999877929688,193.74000549316406
2025-05-30,10:05:00,193.74000549316406,193.7899932861328,193.67999267578125,193.77999877929688
2025-05-30,10:10:00,193.8000030517578,193.8000030517578,193.6999969482422,193.72000122070312
2025-05-30,10:15:00,193.5800018310547,193.6300048828125,193.4199981689453,193.6300048828125
2025-05-30,10:20:00,193.6300048828125,193.6300048828125,193.3300018310547,193.52000427246094
2025-05-30,10:25:00,193.47000122070312,193.6199951171875,193.33999633789062,193.58999633789062
2025-05-30,10:30:00,193.5800018310547,193.58999633789062,193.5,193.5
2025-05-30,10:35:00,193.44000244140625,193.44000244140625,192.5,192.75999450683594
2025-05-30,10:40:00,192.9600067138672,193.22999572753906,192.75,193.22999572753906
2025-05-30,10:45:00,193.13999938964844,193.13999938964844,192.25999450683594,192.35000610351562
2025-05-30,10:50:00,192.74000549316406,192.74000549316406,191.19000244140625,191.19000244140625
2025-05-30,10:55:00,192.00999450683594,192.35000610351562,192.0,192.0
2025-05-30,11:00:00,192.22000122070312,192.22000122070312,191.5800018310547,191.5800018310547
2025-05-30,11:05:00,192.16000366210938,192.4499969482422,192.16000366210938,192.24000549316406
2025-05-30,11:10:00,192.5500030517578,192.5500030517578,192.1999969482422,192.1999969482422
2025-05-30,11:15:00,192.1999969482422,192.41000366210938,192.0,192.41000366210938
2025-05-30,11:20:00,192.41000366210938,192.6300048828125,192.41000366210938,192.6300048828125
2025-05-30,11:25:00,192.69000244140625,192.8699951171875,192.69000244140625,192.8699951171875
2025-05-30,11:40:00,193.24000549316406,193.24000549316406,193.24000549316406,193.24000549316406
2025-05-30,11:45:00,193.30999755859375,193.50999450683594,193.1199951171875,193.42999267578125
2025-05-30,11:50:00,192.35000610351562,192.35000610351562,192.0,192.17999267578125
2025-05-30,11:55:00,192.75999450683594,192.7899932861328,192.75999450683594,192.7899932861328
2025-05-30,12:00:00,192.7899932861328,192.7899932861328,192.50999450683594,192.55999755859375
2025-05-30,12:10:00,192.75,192.75,192.75,192.75
2025-05-30,12:15:00,192.50999450683594,192.50999450683594,192.50999450683594,192.50999450683594
2025-05-30,12:25:00,192.50999450683594,192.72000122070312,192.19000244140625,192.72000122070312
2025-05-30,12:35:00,193.0,193.0,193.0,193.0
2025-05-30,12:40:00,194.24000549316406,194.24000549316406,193.85000610351562,193.94000244140625
2025-05-30,12:45:00,193.9499969482422,194.35000610351562,193.9499969482422,194.35000610351562
2025-05-30,12:50:00,194.0,194.0,193.94000244140625,193.94000244140625
2025-05-30,12:55:00,193.61000061035156,193.61000061035156,193.61000061035156,193.61000061035156
2025-05-30,13:00:00,193.66000366210938,193.69000244140625,193.63999938964844,193.69000244140625
2025-05-30,13:05:00,193.66000366210938,193.66000366210938,193.66000366210938,193.66000366210938
2025-05-30,13:15:00,193.69000244140625,193.69000244140625,193.69000244140625,193.69000244140625
2025-05-30,13:20:00,193.9199981689453,193.9199981689453,193.72999572753906,193.72999572753906
2025-05-30,13:25:00,193.72000122070312,193.72000122070312,193.72000122070312,193.72000122070312
2025-05-30,13:40:00,193.91000366210938,193.91000366210938,193.33999633789062,193.6300048828125
2025-05-30,13:45:00,193.63999938964844,193.69000244140625,193.63999938964844,193.69000244140625
2025-05-30,13:55:00,193.69000244140625,193.69000244140625,193.5500030517578,193.64999389648438
2025-05-30,14:00:00,193.6699981689453,193.69000244140625,193.6699981689453,193.69000244140625
2025-05-30,14:05:00,193.64999389648438,193.64999389648438,193.5,193.5
2025-05-30,14:10:00,195.66000366210938,196.0,195.0,195.92999267578125
2025-05-30,14:15:00,196.0,196.88999938964844,196.0,196.75
2025-05-30,14:20:00,196.50999450683594,197.02000427246094,196.50999450683594,196.77000427246094
2025-05-30,14:25:00,196.6199951171875,197.0,196.50999450683594,197.0
2025-05-30,14:30:00,197.1999969482422,197.39999389648438,196.52000427246094,196.74000549316406
2025-05-30,14:35:00,197.02999877929688,197.02999877929688,196.6999969482422,196.6999969482422
2025-05-30,14:40:00,197.1699981689453,197.1699981689453,197.08999633789062,197.16000366210938
2025-05-30,14:45:00,197.1999969482422,197.1999969482422,196.5500030517578,196.94000244140625
2025-05-30,14:50:00,196.8800048828125,197.1999969482422,196.3300018310547,196.6199951171875
2025-05-30,14:55:00,196.69000244140625,197.16000366210938,196.64999389648438,196.6699981689453
2025-05-30,15:00:00,196.99000549316406,196.99000549316406,196.36000061035156,196.89999389648438
2025-05-30,15:10:00,196.97000122070312,196.97000122070312,196.36000061035156,196.36000061035156
