Date,Time,Open,High,Low,Close
2025-05-30,09:15:00,780.0999755859375,783.2999877929688,777.3499755859375,782.4000244140625
2025-05-30,09:20:00,782.0,787.4000244140625,782.0,787.4000244140625
2025-05-30,09:25:00,787.2000122070312,789.25,787.2000122070312,789.0
2025-05-30,09:30:00,789.0,790.2000122070312,785.2000122070312,785.5
2025-05-30,09:35:00,784.5,784.7999877929688,783.5,783.5
2025-05-30,09:40:00,783.2999877929688,783.6500244140625,780.9500122070312,780.9500122070312
2025-05-30,09:45:00,780.7999877929688,780.7999877929688,779.0,779.7999877929688
2025-05-30,09:50:00,779.9500122070312,780.0,778.2000122070312,779.0
2025-05-30,09:55:00,778.5,778.5,776.7000122070312,777.0999755859375
2025-05-30,10:00:00,777.0999755859375,777.0999755859375,775.8499755859375,775.8499755859375
2025-05-30,10:05:00,776.4500122070312,777.0,775.0,775.25
2025-05-30,10:10:00,775.1500244140625,776.2000122070312,775.1500244140625,776.0
2025-05-30,10:15:00,775.5,776.2999877929688,775.4500122070312,775.4500122070312
2025-05-30,10:20:00,775.4500122070312,775.8499755859375,774.0999755859375,774.0999755859375
2025-05-30,10:25:00,773.5499877929688,774.4500122070312,773.5499877929688,774.4500122070312
2025-05-30,10:30:00,774.75,775.0,772.75,772.75
2025-05-30,10:35:00,772.75,774.4000244140625,772.7000122070312,772.8499755859375
2025-05-30,10:40:00,773.0999755859375,777.0,768.9500122070312,769.0999755859375
2025-05-30,10:45:00,769.0999755859375,769.2000122070312,768.0,768.5
2025-05-30,10:50:00,768.5,771.5,768.5,770.9000244140625
2025-05-30,10:55:00,771.2000122070312,771.5999755859375,770.4000244140625,771.3499755859375
2025-05-30,11:00:00,771.3499755859375,772.7999877929688,771.3499755859375,771.75
2025-05-30,11:05:00,771.75,771.9000244140625,770.25,770.6500244140625
2025-05-30,11:10:00,771.0499877929688,773.4500122070312,771.0499877929688,773.4000244140625
2025-05-30,11:15:00,771.4000244140625,771.8499755859375,771.4000244140625,771.7000122070312
2025-05-30,11:20:00,771.7000122070312,771.9500122070312,771.0,771.9500122070312
2025-05-30,11:25:00,771.25,772.0,770.9000244140625,770.9000244140625
2025-05-30,11:30:00,771.75,771.7999877929688,771.0499877929688,771.0499877929688
2025-05-30,11:35:00,771.5,771.5499877929688,770.9000244140625,771.4500122070312
2025-05-30,11:40:00,771.7000122070312,771.7000122070312,771.0,771.5999755859375
2025-05-30,11:45:00,771.5499877929688,771.5499877929688,771.0499877929688,771.5499877929688
2025-05-30,11:50:00,771.9500122070312,773.1500244140625,771.7999877929688,773.1500244140625
2025-05-30,11:55:00,772.5999755859375,773.5,772.5999755859375,773.0999755859375
2025-05-30,12:00:00,772.7999877929688,772.9500122070312,772.7999877929688,772.9500122070312
2025-05-30,12:05:00,771.4000244140625,774.3499755859375,771.4000244140625,774.3499755859375
2025-05-30,12:10:00,774.4000244140625,774.4000244140625,774.0,774.0
2025-05-30,12:15:00,774.3499755859375,776.9000244140625,774.3499755859375,776.9000244140625
2025-05-30,12:20:00,777.0,778.0,777.0,778.0
2025-05-30,12:25:00,777.0999755859375,777.7000122070312,777.0,777.7000122070312
2025-05-30,12:30:00,777.1500244140625,777.5499877929688,775.5,775.5
2025-05-30,12:35:00,775.4000244140625,775.4000244140625,775.25,775.25
2025-05-30,12:40:00,775.25,775.2999877929688,775.25,775.2999877929688
2025-05-30,12:45:00,775.0,777.0,775.0,776.6500244140625
2025-05-30,12:50:00,778.0,779.2999877929688,777.7000122070312,778.2999877929688
2025-05-30,12:55:00,778.9500122070312,781.9500122070312,778.2000122070312,780.75
2025-05-30,13:00:00,780.0,782.0,779.5499877929688,780.8499755859375
2025-05-30,13:05:00,780.7000122070312,780.7000122070312,778.0999755859375,778.3499755859375
2025-05-30,13:10:00,778.6500244140625,780.7999877929688,778.0,779.0499877929688
2025-05-30,13:15:00,778.7999877929688,780.0,778.7999877929688,779.0
2025-05-30,13:20:00,778.3499755859375,780.0,778.3499755859375,779.0499877929688
2025-05-30,13:25:00,779.0499877929688,779.2999877929688,779.0,779.2999877929688
2025-05-30,13:30:00,779.4000244140625,780.5499877929688,779.25,779.8499755859375
