Date,Time,Open,High,Low,Close
2023-07-17,03:45:00,17.0,17.0,15.649999618530273,16.25
2023-07-17,04:45:00,16.25,16.25,15.699999809265137,15.75
2023-07-17,05:45:00,16.149999618530273,16.149999618530273,15.75,16.0
2023-07-17,06:45:00,16.0,16.0,15.949999809265137,16.0
2023-07-17,07:45:00,16.0,16.0,15.649999618530273,15.800000190734863
2023-07-17,08:45:00,16.0,16.0,15.649999618530273,15.800000190734863
2023-07-17,09:45:00,15.850000381469727,15.899999618530273,15.600000381469727,15.649999618530273
2023-07-18,03:45:00,15.949999809265137,16.049999237060547,15.399999618530273,15.850000381469727
2023-07-18,04:45:00,15.5,15.800000190734863,15.0,15.649999618530273
2023-07-18,05:45:00,15.649999618530273,15.649999618530273,15.149999618530273,15.550000190734863
2023-07-18,06:45:00,15.5,15.649999618530273,15.5,15.5
2023-07-18,07:45:00,15.5,15.5,15.399999618530273,15.399999618530273
2023-07-18,08:45:00,15.600000381469727,15.600000381469727,15.050000190734863,15.050000190734863
2023-07-18,09:45:00,15.149999618530273,15.149999618530273,15.100000381469727,15.149999618530273
2023-07-19,03:45:00,15.149999618530273,15.149999618530273,15.0,15.0
2023-07-19,04:45:00,15.100000381469727,15.149999618530273,15.0,15.100000381469727
2023-07-19,05:45:00,15.100000381469727,15.100000381469727,15.050000190734863,15.050000190734863
2023-07-19,06:45:00,15.100000381469727,15.100000381469727,15.050000190734863,15.050000190734863
2023-07-19,07:45:00,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863
2023-07-19,08:45:00,15.100000381469727,15.149999618530273,15.0,15.050000190734863
2023-07-20,03:45:00,15.0,15.350000381469727,14.5,14.550000190734863
2023-07-20,04:45:00,14.949999809265137,15.0,14.949999809265137,15.0
2023-07-20,05:45:00,15.149999618530273,15.149999618530273,15.0,15.0
2023-07-20,06:45:00,15.0,15.0,14.600000381469727,14.649999618530273
2023-07-20,07:45:00,15.0,15.0,14.75,14.75
2023-07-20,08:45:00,14.949999809265137,14.949999809265137,14.75,14.75
2023-07-20,09:45:00,14.949999809265137,14.949999809265137,14.699999809265137,14.850000381469727
2023-07-21,03:45:00,14.600000381469727,15.350000381469727,14.350000381469727,15.100000381469727
2023-07-21,04:45:00,15.199999809265137,15.199999809265137,14.699999809265137,15.100000381469727
2023-07-21,05:45:00,15.100000381469727,15.300000190734863,14.699999809265137,14.699999809265137
2023-07-21,06:45:00,14.75,15.0,14.699999809265137,14.800000190734863
2023-07-21,07:45:00,14.800000190734863,15.0,14.800000190734863,15.0
2023-07-21,08:45:00,15.0,15.0,14.899999618530273,14.899999618530273
2023-07-21,09:45:00,14.949999809265137,15.0,14.699999809265137,14.850000381469727
2023-07-24,03:45:00,14.850000381469727,15.300000190734863,14.5,15.300000190734863
2023-07-24,04:45:00,15.199999809265137,15.199999809265137,14.699999809265137,14.699999809265137
2023-07-24,05:45:00,14.75,15.0,14.75,14.75
2023-07-24,06:45:00,15.0,15.050000190734863,14.75,15.050000190734863
2023-07-24,07:45:00,15.0,15.0,15.0,15.0
2023-07-24,08:45:00,14.850000381469727,15.0,14.850000381469727,14.850000381469727
2023-07-24,09:45:00,14.850000381469727,14.850000381469727,14.850000381469727,14.850000381469727
2023-07-25,03:45:00,15.300000190734863,15.300000190734863,14.699999809265137,14.800000190734863
2023-07-25,04:45:00,14.949999809265137,15.0,14.949999809265137,15.0
2023-07-25,05:45:00,14.800000190734863,15.0,14.75,15.0
2023-07-25,06:45:00,15.0,15.0,15.0,15.0
2023-07-25,07:45:00,15.0,15.0,14.949999809265137,14.949999809265137
2023-07-25,08:45:00,14.899999618530273,14.949999809265137,14.699999809265137,14.699999809265137
2023-07-25,09:45:00,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137
2023-07-26,03:45:00,14.600000381469727,15.0,14.600000381469727,14.949999809265137
2023-07-26,04:45:00,14.699999809265137,15.0,14.699999809265137,14.75
2023-07-26,05:45:00,14.649999618530273,14.949999809265137,14.649999618530273,14.949999809265137
2023-07-26,06:45:00,14.850000381469727,14.949999809265137,14.5,14.5
2023-07-26,07:45:00,14.899999618530273,15.100000381469727,14.699999809265137,14.699999809265137
2023-07-26,08:45:00,14.850000381469727,15.100000381469727,14.850000381469727,14.949999809265137
2023-07-27,03:45:00,14.5,15.199999809265137,14.5,14.699999809265137
2023-07-27,04:45:00,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137
2023-07-27,05:45:00,14.949999809265137,15.0,14.699999809265137,14.699999809265137
2023-07-27,06:45:00,14.550000190734863,15.0,14.550000190734863,14.649999618530273
2023-07-27,07:45:00,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137
