Date,Time,Open,High,Low,Close
2025-05-30,09:15:00,78.5,80.44000244140625,78.5,79.70999908447266
2025-05-30,09:20:00,79.73999786376953,79.73999786376953,79.37000274658203,79.37000274658203
2025-05-30,09:25:00,79.05999755859375,79.12000274658203,79.05999755859375,79.12000274658203
2025-05-30,09:30:00,79.12000274658203,79.12000274658203,79.12000274658203,79.12000274658203
2025-05-30,09:35:00,79.12000274658203,79.16000366210938,79.05999755859375,79.12000274658203
2025-05-30,09:40:00,79.12999725341797,79.19999694824219,79.12999725341797,79.19999694824219
2025-05-30,09:45:00,79.19999694824219,79.29000091552734,79.01000213623047,79.29000091552734
2025-05-30,09:50:00,79.33999633789062,79.33999633789062,79.33999633789062,79.33999633789062
2025-05-30,09:55:00,79.33000183105469,79.52999877929688,79.30000305175781,79.44000244140625
2025-05-30,10:00:00,79.5199966430664,79.5199966430664,79.36000061035156,79.36000061035156
2025-05-30,10:05:00,79.16999816894531,79.45999908447266,79.16999816894531,79.37999725341797
2025-05-30,10:10:00,79.23999786376953,79.37000274658203,79.16999816894531,79.37000274658203
2025-05-30,10:15:00,79.37000274658203,79.43000030517578,79.37000274658203,79.43000030517578
2025-05-30,10:20:00,79.13999938964844,79.13999938964844,79.13999938964844,79.13999938964844
2025-05-30,10:25:00,79.19999694824219,79.19999694824219,79.19999694824219,79.19999694824219
2025-05-30,10:30:00,79.31999969482422,79.31999969482422,79.23999786376953,79.23999786376953
2025-05-30,10:35:00,79.06999969482422,79.06999969482422,79.0,79.0
2025-05-30,10:40:00,78.8499984741211,78.8499984741211,78.69000244140625,78.73999786376953
2025-05-30,10:45:00,78.63999938964844,78.69999694824219,78.61000061035156,78.61000061035156
2025-05-30,10:50:00,78.63999938964844,78.75,78.58000183105469,78.75
2025-05-30,10:55:00,78.75,78.75,78.69000244140625,78.72000122070312
2025-05-30,11:00:00,78.75,78.83000183105469,78.75,78.83000183105469
2025-05-30,11:05:00,78.93000030517578,78.94999694824219,78.93000030517578,78.94999694824219
2025-05-30,11:10:00,78.83999633789062,78.83999633789062,78.83000183105469,78.83000183105469
2025-05-30,11:20:00,79.01000213623047,79.08000183105469,79.01000213623047,79.06999969482422
2025-05-30,11:25:00,78.83999633789062,79.0999984741211,78.83999633789062,79.0999984741211
2025-05-30,11:30:00,79.0999984741211,79.0999984741211,79.0999984741211,79.0999984741211
2025-05-30,11:35:00,79.0999984741211,79.0999984741211,79.0999984741211,79.0999984741211
2025-05-30,11:40:00,79.0999984741211,79.2300033569336,79.05999755859375,79.2300033569336
2025-05-30,11:45:00,79.20999908447266,79.20999908447266,79.20999908447266,79.20999908447266
2025-05-30,11:50:00,79.19999694824219,79.19999694824219,79.19999694824219,79.19999694824219
2025-05-30,11:55:00,79.06999969482422,79.06999969482422,79.06999969482422,79.06999969482422
2025-05-30,12:00:00,79.12999725341797,79.12999725341797,79.12999725341797,79.12999725341797
2025-05-30,12:05:00,77.41999816894531,78.33000183105469,77.05000305175781,77.66999816894531
2025-05-30,12:10:00,77.69999694824219,77.69999694824219,77.66999816894531,77.66999816894531
2025-05-30,12:15:00,77.77999877929688,77.77999877929688,77.66999816894531,77.66999816894531
2025-05-30,12:20:00,77.7699966430664,77.7699966430664,77.76000213623047,77.76000213623047
2025-05-30,12:25:00,77.66999816894531,77.93000030517578,77.66999816894531,77.80000305175781
2025-05-30,12:30:00,77.51000213623047,77.8499984741211,77.51000213623047,77.7699966430664
2025-05-30,12:35:00,77.87000274658203,77.87999725341797,77.2699966430664,77.58999633789062
2025-05-30,12:40:00,77.69000244140625,77.69000244140625,77.69000244140625,77.69000244140625
2025-05-30,12:50:00,77.6500015258789,77.68000030517578,77.58999633789062,77.68000030517578
2025-05-30,12:55:00,77.69999694824219,77.69999694824219,77.68000030517578,77.68000030517578
2025-05-30,13:00:00,77.56999969482422,77.66999816894531,77.56999969482422,77.66999816894531
2025-05-30,13:05:00,77.56999969482422,77.66999816894531,77.56999969482422,77.56999969482422
2025-05-30,13:15:00,77.69999694824219,77.69999694824219,77.55999755859375,77.55999755859375
2025-05-30,13:20:00,77.68000030517578,77.87000274658203,77.5999984741211,77.5999984741211
2025-05-30,13:25:00,77.72000122070312,77.7699966430664,77.62000274658203,77.7699966430664
2025-05-30,13:30:00,77.56999969482422,77.58000183105469,77.56999969482422,77.56999969482422
2025-05-30,13:35:00,77.77999877929688,77.79000091552734,77.55999755859375,77.79000091552734
2025-05-30,13:40:00,77.58000183105469,77.75,77.58000183105469,77.6500015258789
2025-05-30,13:45:00,77.75,77.75,77.63999938964844,77.66999816894531
2025-05-30,13:50:00,77.58000183105469,77.93000030517578,77.58000183105469,77.80999755859375
2025-05-30,13:55:00,77.61000061035156,77.83999633789062,77.61000061035156,77.80000305175781
2025-05-30,14:00:00,77.77999877929688,77.77999877929688,77.62000274658203,77.62999725341797
2025-05-30,14:05:00,77.80000305175781,77.88999938964844,77.77999877929688,77.79000091552734
2025-05-30,14:10:00,77.73999786376953,77.75,77.56999969482422,77.68000030517578
2025-05-30,14:15:00,77.62999725341797,77.63999938964844,77.51000213623047,77.63999938964844
2025-05-30,14:20:00,77.63999938964844,77.63999938964844,77.63999938964844,77.63999938964844
2025-05-30,14:25:00,77.55000305175781,77.63999938964844,77.55000305175781,77.63999938964844
2025-05-30,14:30:00,77.51000213623047,77.51000213623047,77.51000213623047,77.51000213623047
2025-05-30,14:35:00,77.55000305175781,77.63999938964844,77.55000305175781,77.63999938964844
2025-05-30,14:40:00,77.52999877929688,77.7300033569336,77.52999877929688,77.54000091552734
2025-05-30,14:45:00,77.63999938964844,77.73999786376953,77.52999877929688,77.62999725341797
2025-05-30,14:50:00,77.62999725341797,77.88999938964844,77.62999725341797,77.87000274658203
2025-05-30,14:55:00,77.87999725341797,77.91999816894531,77.80000305175781,77.91999816894531
2025-05-30,15:00:00,77.91999816894531,77.91999816894531,77.80000305175781,77.81999969482422
2025-05-30,15:05:00,77.80000305175781,77.80000305175781,77.62999725341797,77.62999725341797
2025-05-30,15:10:00,77.5,77.6500015258789,77.5,77.6500015258789
2025-05-30,15:15:00,77.62999725341797,77.62999725341797,77.37000274658203,77.37000274658203
2025-05-30,15:20:00,77.41999816894531,77.41999816894531,76.25,76.5199966430664
2025-05-30,15:25:00,76.91000366210938,77.30000305175781,76.51000213623047,77.11000061035156
2025-06-02,09:15:00,78.0,78.0,76.75,76.75
2025-06-02,09:20:00,76.81999969482422,76.9800033569336,76.80000305175781,76.87000274658203
2025-06-02,09:25:00,76.70999908447266,76.8499984741211,76.70999908447266,76.70999908447266
2025-06-02,09:30:00,76.70999908447266,76.80000305175781,76.70999908447266,76.79000091552734
2025-06-02,09:35:00,76.83000183105469,76.8499984741211,76.7300033569336,76.8499984741211
2025-06-02,09:40:00,76.8499984741211,77.44999694824219,76.7300033569336,77.19000244140625
2025-06-02,09:45:00,77.19999694824219,77.58999633789062,77.19999694824219,77.52999877929688
2025-06-02,09:50:00,77.5,77.88999938964844,77.5,77.88999938964844
2025-06-02,09:55:00,77.76000213623047,77.87000274658203,77.76000213623047,77.87000274658203
2025-06-02,10:00:00,77.91000366210938,77.93000030517578,77.9000015258789,77.9000015258789
2025-06-02,10:05:00,77.93000030517578,77.93000030517578,77.61000061035156,77.68000030517578
2025-06-02,10:10:00,77.86000061035156,78.0,77.80999755859375,78.0
2025-06-02,10:15:00,77.87999725341797,77.98999786376953,77.87999725341797,77.98999786376953
2025-06-02,10:20:00,77.98999786376953,77.98999786376953,77.66000366210938,77.87999725341797
2025-06-02,10:25:00,77.66999816894531,77.98999786376953,77.66999816894531,77.98999786376953
2025-06-02,10:30:00,77.9800033569336,78.45999908447266,77.83999633789062,77.83999633789062
2025-06-02,10:35:00,77.76000213623047,77.79000091552734,77.62000274658203,77.79000091552734
2025-06-02,10:40:00,77.69999694824219,77.69999694824219,77.62999725341797,77.62999725341797
2025-06-02,10:45:00,77.77999877929688,77.79000091552734,77.63999938964844,77.79000091552734
2025-06-02,10:50:00,77.9000015258789,77.98999786376953,77.9000015258789,77.94999694824219
2025-06-02,10:55:00,77.95999908447266,77.95999908447266,77.95999908447266,77.95999908447266
2025-06-02,11:00:00,77.93000030517578,78.06999969482422,77.93000030517578,78.06999969482422
2025-06-02,11:05:00,77.94000244140625,78.0,77.94000244140625,78.0
2025-06-02,11:10:00,77.98999786376953,77.98999786376953,77.9800033569336,77.9800033569336
2025-06-02,11:15:00,77.80000305175781,77.80000305175781,77.75,77.75
2025-06-02,11:20:00,77.83999633789062,77.83999633789062,77.83999633789062,77.83999633789062
2025-06-02,11:25:00,77.86000061035156,77.9800033569336,77.86000061035156,77.9800033569336
2025-06-02,11:30:00,78.0,78.02999877929688,78.0,78.02999877929688
2025-06-02,11:35:00,78.02999877929688,78.04000091552734,77.91999816894531,77.95999908447266
2025-06-02,11:40:00,77.9000015258789,77.9000015258789,77.9000015258789,77.9000015258789
2025-06-02,11:45:00,77.80000305175781,77.88999938964844,77.75,77.88999938964844
2025-06-02,11:50:00,77.87999725341797,77.87999725341797,77.76000213623047,77.87999725341797
2025-06-02,11:55:00,77.87999725341797,77.87999725341797,77.87999725341797,77.87999725341797
2025-06-02,12:00:00,77.97000122070312,77.97000122070312,77.97000122070312,77.97000122070312
2025-06-02,12:05:00,78.18000030517578,78.41000366210938,77.9800033569336,77.9800033569336
2025-06-02,12:10:00,78.12000274658203,78.18000030517578,77.94999694824219,78.18000030517578
2025-06-02,12:20:00,78.18000030517578,78.19000244140625,78.18000030517578,78.19000244140625
2025-06-02,12:25:00,78.19999694824219,78.19999694824219,77.75,77.80999755859375
2025-06-02,12:30:00,77.7699966430664,77.87999725341797,77.7699966430664,77.81999969482422
2025-06-02,12:40:00,77.81999969482422,77.98999786376953,77.81999969482422,77.81999969482422
2025-06-02,12:45:00,77.9000015258789,78.06999969482422,77.9000015258789,78.06999969482422
2025-06-02,12:50:00,77.95999908447266,77.95999908447266,77.95999908447266,77.95999908447266
2025-06-02,12:55:00,78.11000061035156,78.11000061035156,78.11000061035156,78.11000061035156
2025-06-02,13:00:00,78.18000030517578,78.18000030517578,77.94999694824219,77.94999694824219
2025-06-02,13:05:00,78.01000213623047,78.19999694824219,78.01000213623047,78.0199966430664
2025-06-02,13:10:00,78.0,78.13999938964844,78.0,78.13999938964844
2025-06-02,13:15:00,78.13999938964844,78.16000366210938,78.02999877929688,78.16000366210938
2025-06-02,13:20:00,78.16000366210938,78.16000366210938,78.16000366210938,78.16000366210938
2025-06-02,13:25:00,78.4000015258789,78.4000015258789,78.4000015258789,78.4000015258789
2025-06-02,13:30:00,78.2699966430664,78.79000091552734,78.2699966430664,78.73999786376953
2025-06-02,13:35:00,78.9000015258789,78.9000015258789,78.69999694824219,78.69999694824219
2025-06-02,13:40:00,78.68000030517578,78.77999877929688,78.36000061035156,78.77999877929688
2025-06-02,13:45:00,78.58000183105469,78.5999984741211,78.44999694824219,78.44999694824219
2025-06-02,13:50:00,78.4800033569336,78.4800033569336,78.4800033569336,78.4800033569336
2025-06-02,13:55:00,78.41000366210938,78.41000366210938,78.0,78.12000274658203
2025-06-02,14:00:00,78.18000030517578,78.18000030517578,78.01000213623047,78.01000213623047
2025-06-02,14:05:00,78.02999877929688,78.02999877929688,78.02999877929688,78.02999877929688
2025-06-02,14:10:00,78.02999877929688,78.02999877929688,78.02999877929688,78.02999877929688
2025-06-02,14:15:00,78.16999816894531,78.2300033569336,78.12000274658203,78.12000274658203
2025-06-02,14:20:00,78.02999877929688,78.02999877929688,78.0,78.0
2025-06-02,14:25:00,78.0,78.0,77.94999694824219,77.94999694824219
2025-06-02,14:30:00,77.87999725341797,77.87999725341797,77.75,77.75
2025-06-02,14:35:00,77.62000274658203,77.6500015258789,77.5999984741211,77.5999984741211
2025-06-02,14:40:00,77.5999984741211,77.62999725341797,77.5999984741211,77.62999725341797
2025-06-02,14:45:00,77.62999725341797,77.76000213623047,77.62999725341797,77.76000213623047
2025-06-02,14:50:00,77.62999725341797,77.7699966430664,77.62999725341797,77.7699966430664
2025-06-02,14:55:00,77.80000305175781,77.87999725341797,77.70999908447266,77.79000091552734
2025-06-02,15:00:00,77.8499984741211,77.87999725341797,77.8499984741211,77.8499984741211
2025-06-02,15:05:00,77.86000061035156,78.0,77.70999908447266,77.9800033569336
2025-06-02,15:10:00,77.9000015258789,77.9000015258789,77.73999786376953,77.76000213623047
2025-06-02,15:15:00,77.75,77.88999938964844,77.66999816894531,77.69000244140625
2025-06-02,15:20:00,77.69999694824219,77.87000274658203,77.69999694824219,77.8499984741211
2025-06-02,15:25:00,78.0,78.0,77.80999755859375,77.87999725341797
2025-06-03,09:15:00,77.87999725341797,78.08000183105469,77.7300033569336,77.83000183105469
2025-06-03,09:20:00,77.88999938964844,78.11000061035156,77.83999633789062,77.98999786376953
2025-06-03,09:25:00,78.0199966430664,78.12000274658203,77.87999725341797,78.12000274658203
2025-06-03,09:30:00,77.95999908447266,78.0999984741211,77.95999908447266,78.0999984741211
2025-06-03,09:35:00,78.01000213623047,78.18000030517578,78.01000213623047,78.18000030517578
2025-06-03,09:40:00,78.77999877929688,78.88999938964844,78.5999984741211,78.6500015258789
2025-06-03,09:45:00,78.68000030517578,78.81999969482422,78.66000366210938,78.7300033569336
2025-06-03,09:50:00,78.7300033569336,78.7300033569336,78.7300033569336,78.7300033569336
2025-06-03,09:55:00,78.5,78.66000366210938,78.30999755859375,78.38999938964844
2025-06-03,10:00:00,78.25,78.9000015258789,78.25,78.9000015258789
2025-06-03,10:05:00,78.9000015258789,78.91000366210938,78.9000015258789,78.91000366210938
2025-06-03,10:10:00,78.91000366210938,79.0,78.76000213623047,79.0
2025-06-03,10:15:00,79.0,79.05000305175781,78.8499984741211,78.98999786376953
2025-06-03,10:20:00,78.98999786376953,78.98999786376953,78.72000122070312,78.94999694824219
2025-06-03,10:25:00,78.94000244140625,78.98999786376953,78.94000244140625,78.98999786376953
