Date,Time,Open,High,Low,Close
2023-07-17,03:45:00,154.5500030517578,155.89999389648438,154.3000030517578,155.14999389648438
2023-07-17,04:45:00,155.25,155.25,154.0,154.5
2023-07-17,05:45:00,154.8000030517578,155.10000610351562,154.10000610351562,154.75
2023-07-17,06:45:00,154.75,154.8000030517578,154.35000610351562,154.75
2023-07-17,07:45:00,154.5,155.39999389648438,154.0,154.0
2023-07-17,08:45:00,154.64999389648438,154.75,152.9499969482422,153.5
2023-07-17,09:45:00,153.5,153.9499969482422,153.0,153.39999389648438
2023-07-18,03:45:00,153.6999969482422,155.39999389648438,153.6999969482422,154.1999969482422
2023-07-18,04:45:00,154.5500030517578,154.89999389648438,153.8000030517578,154.3000030517578
2023-07-18,05:45:00,154.3000030517578,154.5,152.60000610351562,153.14999389648438
2023-07-18,06:45:00,153.3000030517578,153.60000610351562,152.89999389648438,153.39999389648438
2023-07-18,07:45:00,153.39999389648438,153.6999969482422,152.9499969482422,153.35000610351562
2023-07-18,08:45:00,153.5,154.14999389648438,152.64999389648438,152.64999389648438
2023-07-18,09:45:00,152.9499969482422,153.5,152.75,153.1999969482422
2023-07-19,03:45:00,153.0,156.0,153.0,153.5500030517578
2023-07-19,04:45:00,153.89999389648438,153.89999389648438,152.89999389648438,153.3000030517578
2023-07-19,05:45:00,153.0,153.6999969482422,152.6999969482422,153.60000610351562
2023-07-19,06:45:00,153.35000610351562,153.6999969482422,153.14999389648438,153.60000610351562
2023-07-19,07:45:00,153.60000610351562,154.0,153.10000610351562,154.0
2023-07-19,08:45:00,154.3000030517578,154.3000030517578,152.60000610351562,153.4499969482422
2023-07-19,09:45:00,153.10000610351562,153.5,152.89999389648438,152.89999389648438
2023-07-20,03:45:00,152.0,161.9499969482422,152.0,159.3000030517578
2023-07-20,04:45:00,159.3000030517578,159.60000610351562,158.0500030517578,158.75
2023-07-20,05:45:00,158.1999969482422,159.9499969482422,157.0500030517578,159.39999389648438
2023-07-20,06:45:00,159.39999389648438,159.39999389648438,157.9499969482422,158.3000030517578
2023-07-20,07:45:00,158.3000030517578,158.85000610351562,157.6999969482422,157.9499969482422
2023-07-20,08:45:00,157.8000030517578,158.0,155.85000610351562,156.10000610351562
2023-07-20,09:45:00,156.39999389648438,157.39999389648438,153.5500030517578,155.8000030517578
2023-07-21,03:45:00,155.75,156.8000030517578,153.60000610351562,156.64999389648438
2023-07-21,04:45:00,156.64999389648438,156.9499969482422,154.25,155.10000610351562
2023-07-21,05:45:00,155.35000610351562,155.5500030517578,154.10000610351562,154.39999389648438
2023-07-21,06:45:00,154.1999969482422,154.9499969482422,154.1999969482422,154.85000610351562
2023-07-21,07:45:00,154.5500030517578,154.9499969482422,154.3000030517578,154.5500030517578
2023-07-21,08:45:00,154.60000610351562,154.85000610351562,153.8000030517578,154.0
2023-07-21,09:45:00,154.0,155.0,153.9499969482422,154.1999969482422
2023-07-24,03:45:00,154.8000030517578,157.14999389648438,154.5,154.9499969482422
2023-07-24,04:45:00,154.89999389648438,156.75,154.85000610351562,156.5
2023-07-24,05:45:00,156.5,156.75,154.9499969482422,155.60000610351562
2023-07-24,06:45:00,155.1999969482422,156.0,155.0500030517578,156.0
2023-07-24,07:45:00,155.6999969482422,156.5,155.3000030517578,155.35000610351562
2023-07-24,08:45:00,155.35000610351562,155.75,154.6999969482422,154.8000030517578
2023-07-24,09:45:00,154.9499969482422,155.6999969482422,154.75,155.0
2023-07-25,03:45:00,156.39999389648438,156.39999389648438,154.10000610351562,155.0500030517578
2023-07-25,04:45:00,155.0500030517578,155.0500030517578,154.25,154.60000610351562
2023-07-25,05:45:00,154.60000610351562,155.60000610351562,154.39999389648438,154.60000610351562
2023-07-25,06:45:00,154.64999389648438,155.0,154.3000030517578,154.4499969482422
2023-07-25,07:45:00,154.9499969482422,155.5500030517578,154.14999389648438,155.5500030517578
