Date,Time,Open,High,Low,Close
2023-07-17,09:15:00,985.9000244140625,998.7000122070312,985.4000244140625,994.1500244140625
2023-07-17,10:15:00,994.1500244140625,995.2000122070312,985.0,985.0
2023-07-17,11:15:00,985.0,990.0,985.0,990.0
2023-07-17,12:15:00,989.9500122070312,989.9500122070312,982.7000122070312,984.0
2023-07-17,13:15:00,983.0,983.5999755859375,970.2000122070312,973.9500122070312
2023-07-17,14:15:00,973.9000244140625,980.3499755859375,972.0,972.0
2023-07-17,15:15:00,972.0,977.0,972.0,975.6500244140625
2023-07-18,09:15:00,981.0,981.9500122070312,962.4000244140625,965.5
2023-07-18,10:15:00,967.1500244140625,967.5,960.1500244140625,963.5499877929688
2023-07-18,11:15:00,962.25,962.25,941.5499877929688,948.0
2023-07-18,12:15:00,948.4500122070312,950.0499877929688,944.5499877929688,950.0499877929688
2023-07-18,13:15:00,950.0499877929688,968.9500122070312,950.0499877929688,963.0
2023-07-18,14:15:00,965.0499877929688,970.5499877929688,960.0,970.5499877929688
2023-07-18,15:15:00,971.0,972.0,959.5,969.9500122070312
2023-07-19,09:15:00,966.75,978.5,966.75,978.5
2023-07-19,10:15:00,980.5,983.4000244140625,970.5,972.5499877929688
2023-07-19,11:15:00,971.0,979.2000122070312,967.0499877929688,979.2000122070312
2023-07-19,12:15:00,980.5999755859375,1023.0,980.1500244140625,1009.0
2023-07-19,13:15:00,1007.7999877929688,1009.0,996.8499755859375,1000.0999755859375
2023-07-19,14:15:00,1001.5,1002.0,989.0999755859375,994.2000122070312
2023-07-19,15:15:00,993.7000122070312,1000.0,992.0,993.4500122070312
2023-07-20,09:15:00,1003.0,1015.4500122070312,999.8499755859375,1001.75
2023-07-20,10:15:00,1001.75,1006.0,996.6500244140625,996.6500244140625
2023-07-20,11:15:00,996.5499877929688,1002.0,991.0499877929688,999.3499755859375
2023-07-20,12:15:00,998.7000122070312,1001.9000244140625,998.25,999.2000122070312
2023-07-20,13:15:00,1000.0,1008.9500122070312,996.0,996.0
2023-07-20,14:15:00,996.5499877929688,1001.5,995.0999755859375,997.4500122070312
2023-07-20,15:15:00,997.4000244140625,999.0,992.5,997.4500122070312
2023-07-21,09:15:00,989.0,995.9500122070312,987.0499877929688,989.6500244140625
2023-07-21,10:15:00,988.6500244140625,988.6500244140625,981.5,984.7999877929688
2023-07-21,11:15:00,982.9000244140625,987.0,980.4000244140625,983.0
2023-07-21,12:15:00,985.0,994.75,980.5999755859375,994.75
2023-07-21,13:15:00,993.6500244140625,995.0,990.0499877929688,993.5499877929688
2023-07-21,14:15:00,993.5499877929688,998.9500122070312,989.5499877929688,998.9500122070312
2023-07-21,15:15:00,997.0,1000.0,995.0499877929688,997.0999755859375
2023-07-24,09:15:00,1002.0999755859375,1009.9500122070312,999.2000122070312,1008.5
2023-07-24,10:15:00,1009.0,1010.25,993.0999755859375,1001.9000244140625
2023-07-24,11:15:00,1000.7999877929688,1004.4000244140625,993.0,999.7000122070312
2023-07-24,12:15:00,999.7000122070312,1008.4500122070312,997.25,1007.0999755859375
2023-07-24,13:15:00,1008.4000244140625,1008.5,1001.5499877929688,1006.8499755859375
2023-07-24,14:15:00,1004.8499755859375,1006.7999877929688,997.6500244140625,998.9500122070312
2023-07-24,15:15:00,996.75,1007.9000244140625,994.0999755859375,998.3499755859375
2023-07-25,09:15:00,999.0,1021.3499755859375,998.0999755859375,1006.2000122070312
2023-07-25,10:15:00,1004.4500122070312,1013.9000244140625,1001.0999755859375,1003.9500122070312
2023-07-25,11:15:00,1001.6500244140625,1007.0,994.8499755859375,1003.1500244140625
2023-07-25,12:15:00,1003.1500244140625,1007.0,998.5,1002.2000122070312
2023-07-25,13:15:00,1002.2000122070312,1020.0,1000.0999755859375,1020.0
2023-07-25,14:15:00,1019.9000244140625,1031.8499755859375,1016.1500244140625,1021.2000122070312
2023-07-25,15:15:00,1021.0,1024.449951171875,1008.75,1010.0
2023-07-26,09:15:00,1021.0,1026.300048828125,1011.3499755859375,1015.0
2023-07-26,10:15:00,1015.0,1030.5999755859375,1014.1500244140625,1029.1500244140625
2023-07-26,11:15:00,1029.1500244140625,1035.550048828125,1026.75,1027.8499755859375
2023-07-26,12:15:00,1027.9000244140625,1044.0,1027.8499755859375,1035.0
2023-07-26,13:15:00,1033.550048828125,1044.0,1025.949951171875,1030.6500244140625
2023-07-26,14:15:00,1030.6500244140625,1035.0999755859375,1026.0,1028.0
2023-07-26,15:15:00,1028.0,1032.0999755859375,1023.0499877929688,1031.0
2023-07-27,09:15:00,1040.0,1040.050048828125,1027.1500244140625,1028.0
2023-07-27,10:15:00,1028.0,1028.199951171875,1013.2000122070312,1017.9500122070312
2023-07-27,11:15:00,1017.3499755859375,1017.3499755859375,1012.0999755859375,1013.5
2023-07-27,12:15:00,1015.1500244140625,1029.0,1011.2999877929688,1024.949951171875
2023-07-27,13:15:00,1024.0,1036.0,1022.2999877929688,1025.0
2023-07-27,14:15:00,1025.0,1031.0999755859375,1020.9500122070312,1022.5999755859375
2023-07-27,15:15:00,1022.7000122070312,1030.1500244140625,1020.1500244140625,1020.1500244140625
2023-07-28,09:15:00,1041.300048828125,1058.0,1039.25,1045.0
2023-07-28,10:15:00,1045.0,1045.9000244140625,1032.800048828125,1044.0
2023-07-28,11:15:00,1040.0,1054.0,1038.300048828125,1045.0
2023-07-28,12:15:00,1040.0,1049.0,1037.0999755859375,1040.800048828125
2023-07-28,13:15:00,1040.800048828125,1043.0,1036.800048828125,1040.0
2023-07-28,14:15:00,1040.0,1041.25,1035.0,1039.25
2023-07-28,15:15:00,1040.25,1041.8499755859375,1035.449951171875,1039.449951171875
2023-07-31,09:15:00,1086.9000244140625,1127.050048828125,1064.949951171875,1068.5999755859375
2023-07-31,10:15:00,1070.0,1084.75,1070.0,1078.0
2023-07-31,11:15:00,1077.550048828125,1083.949951171875,1074.699951171875,1079.0
2023-07-31,12:15:00,1077.0999755859375,1089.449951171875,1075.5999755859375,1078.0
2023-07-31,13:15:00,1078.0,1081.0,1070.1500244140625,1076.0
2023-07-31,14:15:00,1076.050048828125,1079.0,1070.050048828125,1077.75
2023-07-31,15:15:00,1077.75,1087.0,1072.199951171875,1080.0
2023-08-01,09:15:00,1082.0,1082.0,1067.699951171875,1069.4000244140625
2023-08-01,10:15:00,1070.550048828125,1073.0,1057.4000244140625,1070.0
2023-08-01,11:15:00,1068.949951171875,1074.0,1067.6500244140625,1070.0
2023-08-01,12:15:00,1071.0,1075.0,1065.050048828125,1065.1500244140625
2023-08-01,13:15:00,1067.5999755859375,1069.800048828125,1062.0,1065.4000244140625
2023-08-01,14:15:00,1064.9000244140625,1068.550048828125,1062.0,1065.0
2023-08-01,15:15:00,1063.5999755859375,1068.0,1060.0,1063.949951171875
2023-08-02,09:15:00,1074.5999755859375,1074.5999755859375,1045.0,1048.3499755859375
2023-08-02,10:15:00,1048.550048828125,1050.0,1033.1500244140625,1035.449951171875
2023-08-02,11:15:00,1035.3499755859375,1046.6500244140625,1035.3499755859375,1042.0
