Date,Time,Open,High,Low,Close
2025-05-16,09:15:00,2144.699951171875,2155.5,2139.60009765625,2155.5
2025-05-16,09:20:00,2155.5,2167.5,2152.300048828125,2154.39990234375
2025-05-16,09:25:00,2153.60009765625,2153.60009765625,2147.60009765625,2152.10009765625
2025-05-16,09:30:00,2154.800048828125,2161.199951171875,2154.800048828125,2161.199951171875
2025-05-16,09:35:00,2158.199951171875,2158.199951171875,2150.199951171875,2153.0
2025-05-16,09:40:00,2153.0,2153.0,2145.300048828125,2149.39990234375
2025-05-16,09:45:00,2149.39990234375,2154.699951171875,2149.39990234375,2149.800048828125
2025-05-16,09:50:00,2148.699951171875,2153.800048828125,2148.699951171875,2153.60009765625
2025-05-16,09:55:00,2149.800048828125,2166.5,2146.5,2162.89990234375
2025-05-16,10:00:00,2167.800048828125,2168.300048828125,2161.10009765625,2167.0
2025-05-16,10:05:00,2164.800048828125,2165.300048828125,2161.199951171875,2161.800048828125
2025-05-16,10:10:00,2160.0,2162.5,2156.800048828125,2162.5
2025-05-16,10:15:00,2164.0,2164.0,2160.0,2163.300048828125
2025-05-16,10:20:00,2160.199951171875,2162.800048828125,2160.0,2160.0
2025-05-16,10:25:00,2167.0,2167.0,2160.199951171875,2160.199951171875
2025-05-16,10:30:00,2159.199951171875,2166.800048828125,2159.199951171875,2162.89990234375
2025-05-16,10:35:00,2163.0,2165.800048828125,2163.0,2163.0
2025-05-16,10:40:00,2167.0,2167.89990234375,2164.699951171875,2167.89990234375
2025-05-16,10:45:00,2167.89990234375,2167.89990234375,2165.5,2165.5
2025-05-16,10:50:00,2165.0,2165.0,2163.0,2163.0
2025-05-16,10:55:00,2165.800048828125,2165.800048828125,2161.699951171875,2161.699951171875
2025-05-16,11:00:00,2163.0,2166.10009765625,2163.0,2166.10009765625
2025-05-16,11:05:00,2166.39990234375,2166.39990234375,2166.39990234375,2166.39990234375
2025-05-16,11:10:00,2164.39990234375,2166.39990234375,2164.39990234375,2166.39990234375
2025-05-16,11:15:00,2166.300048828125,2166.300048828125,2164.800048828125,2166.300048828125
2025-05-16,11:20:00,2164.699951171875,2164.699951171875,2163.0,2163.0
2025-05-16,11:25:00,2163.0,2163.199951171875,2156.800048828125,2156.800048828125
2025-05-16,11:30:00,2156.800048828125,2158.10009765625,2154.0,2155.699951171875
2025-05-16,11:35:00,2155.800048828125,2164.10009765625,2155.699951171875,2161.39990234375
2025-05-16,11:40:00,2161.60009765625,2164.0,2158.300048828125,2158.300048828125
2025-05-16,11:45:00,2157.300048828125,2158.39990234375,2156.89990234375,2158.39990234375
2025-05-16,11:50:00,2158.300048828125,2158.300048828125,2155.199951171875,2156.0
2025-05-16,11:55:00,2156.699951171875,2165.0,2156.39990234375,2160.10009765625
2025-05-16,12:00:00,2160.39990234375,2165.0,2160.39990234375,2162.699951171875
2025-05-16,12:05:00,2162.699951171875,2165.699951171875,2162.699951171875,2164.10009765625
2025-05-16,12:10:00,2164.10009765625,2166.89990234375,2164.10009765625,2164.39990234375
2025-05-16,12:15:00,2164.199951171875,2165.0,2162.699951171875,2162.699951171875
2025-05-16,12:20:00,2162.699951171875,2162.699951171875,2158.60009765625,2160.39990234375
2025-05-16,12:25:00,2160.39990234375,2160.39990234375,2158.0,2158.0
2025-05-16,12:30:00,2160.89990234375,2164.39990234375,2160.300048828125,2161.300048828125
2025-05-16,12:35:00,2161.300048828125,2163.60009765625,2160.0,2160.10009765625
2025-05-16,12:40:00,2160.199951171875,2160.5,2160.199951171875,2160.39990234375
2025-05-16,12:45:00,2160.39990234375,2163.10009765625,2160.0,2160.10009765625
2025-05-16,12:50:00,2160.199951171875,2163.699951171875,2160.199951171875,2160.5
2025-05-16,12:55:00,2160.5,2163.300048828125,2160.0,2160.0
2025-05-16,13:00:00,2160.10009765625,2160.10009765625,2160.10009765625,2160.10009765625
2025-05-16,13:05:00,2160.60009765625,2161.300048828125,2160.60009765625,2161.300048828125
2025-05-16,13:10:00,2179.0,2179.0,2172.300048828125,2176.60009765625
2025-05-16,13:15:00,2171.199951171875,2175.300048828125,2171.199951171875,2174.89990234375
2025-05-16,13:20:00,2178.89990234375,2178.89990234375,2175.39990234375,2176.800048828125
2025-05-16,13:25:00,2173.89990234375,2173.89990234375,2173.89990234375,2173.89990234375
2025-05-16,13:30:00,2173.89990234375,2175.0,2171.0,2175.0
2025-05-16,13:35:00,2171.39990234375,2174.0,2171.39990234375,2171.60009765625
2025-05-16,13:40:00,2171.39990234375,2174.5,2171.39990234375,2174.5
2025-05-16,13:50:00,2174.5,2174.5,2174.5,2174.5
2025-05-16,13:55:00,2175.0,2175.0,2171.0,2171.0
2025-05-16,14:00:00,2171.0,2171.10009765625,2169.699951171875,2170.60009765625
2025-05-16,14:05:00,2169.89990234375,2171.699951171875,2169.89990234375,2171.699951171875
2025-05-16,14:10:00,2171.0,2171.0,2166.10009765625,2166.10009765625
2025-05-16,14:15:00,2168.10009765625,2170.300048828125,2168.0,2169.0
2025-05-16,14:20:00,2165.0,2168.5,2165.0,2165.0
2025-05-16,14:25:00,2165.60009765625,2167.800048828125,2162.300048828125,2162.300048828125
2025-05-16,14:30:00,2162.39990234375,2165.5,2160.0,2160.0
2025-05-16,14:35:00,2160.0,2164.5,2160.0,2160.300048828125
2025-05-16,14:40:00,2161.0,2165.0,2161.0,2165.0
2025-05-16,14:45:00,2165.0,2165.0,2161.0,2161.0
2025-05-16,14:50:00,2161.5,2170.0,2161.39990234375,2170.0
2025-05-16,14:55:00,2169.89990234375,2169.89990234375,2169.699951171875,2169.699951171875
