Date,Time,Open,High,Low,Close
2025-05-30,09:15:00,583.0,585.4000244140625,583.0,583.3499755859375
2025-05-30,09:20:00,583.3499755859375,583.5999755859375,582.4000244140625,582.8499755859375
2025-05-30,09:25:00,582.4500122070312,582.4500122070312,576.1500244140625,577.2000122070312
2025-05-30,09:30:00,577.2000122070312,577.4500122070312,576.0499877929688,577.0499877929688
2025-05-30,09:35:00,576.7000122070312,576.7000122070312,573.1500244140625,573.4000244140625
2025-05-30,09:40:00,573.4000244140625,574.2000122070312,572.6500244140625,572.9500122070312
2025-05-30,09:45:00,572.7000122070312,574.75,572.7000122070312,574.0499877929688
2025-05-30,09:50:00,574.2999877929688,575.0,572.5,573.8499755859375
2025-05-30,09:55:00,573.8499755859375,573.8499755859375,572.5499877929688,572.5499877929688
2025-05-30,10:00:00,573.5999755859375,573.5999755859375,572.0,572.0
2025-05-30,10:05:00,571.5,572.0,571.0499877929688,571.6500244140625
2025-05-30,10:10:00,571.6500244140625,572.7999877929688,571.3499755859375,571.3499755859375
2025-05-30,10:15:00,571.3499755859375,571.7000122070312,570.5499877929688,571.0499877929688
2025-05-30,10:20:00,570.7000122070312,571.3499755859375,570.0999755859375,570.6500244140625
2025-05-30,10:25:00,570.2999877929688,571.2999877929688,570.0,570.0499877929688
2025-05-30,10:30:00,570.1500244140625,570.5999755859375,567.2000122070312,567.2000122070312
2025-05-30,10:35:00,567.6500244140625,567.6500244140625,565.4000244140625,565.4500122070312
2025-05-30,10:40:00,566.5,568.4500122070312,565.5999755859375,567.5999755859375
2025-05-30,10:45:00,567.0999755859375,568.7000122070312,566.0,568.7000122070312
2025-05-30,10:50:00,567.2000122070312,569.0,566.9000244140625,567.9000244140625
2025-05-30,10:55:00,567.9000244140625,568.0999755859375,566.9000244140625,567.0499877929688
2025-05-30,11:00:00,567.9000244140625,567.9500122070312,567.2999877929688,567.4000244140625
2025-05-30,11:05:00,568.0,568.4500122070312,568.0,568.0499877929688
2025-05-30,11:10:00,568.0,568.3499755859375,566.9000244140625,566.9500122070312
2025-05-30,11:15:00,567.1500244140625,567.2999877929688,566.9500122070312,566.9500122070312
2025-05-30,11:20:00,566.9500122070312,568.4500122070312,566.9000244140625,568.25
2025-05-30,11:25:00,568.5999755859375,569.75,568.25,569.75
2025-05-30,11:30:00,569.7000122070312,570.0499877929688,569.25,570.0499877929688
2025-05-30,11:35:00,569.7999877929688,569.7999877929688,568.7000122070312,569.5
2025-05-30,11:40:00,569.25,569.7000122070312,569.1500244140625,569.2000122070312
2025-05-30,11:45:00,569.2000122070312,569.7000122070312,568.6500244140625,568.75
2025-05-30,11:50:00,568.7000122070312,568.8499755859375,568.7000122070312,568.7000122070312
2025-05-30,11:55:00,568.7000122070312,568.75,568.7000122070312,568.7000122070312
2025-05-30,12:00:00,568.7000122070312,568.7000122070312,568.7000122070312,568.7000122070312
2025-05-30,12:05:00,568.7000122070312,568.8499755859375,568.7000122070312,568.7000122070312
2025-05-30,12:10:00,568.7000122070312,568.8499755859375,568.7000122070312,568.7000122070312
2025-05-30,12:15:00,568.7000122070312,568.75,568.7000122070312,568.7000122070312
2025-05-30,12:20:00,568.7000122070312,569.0,568.7000122070312,569.0
2025-05-30,12:25:00,569.4500122070312,569.5499877929688,568.7000122070312,568.7000122070312
2025-05-30,12:30:00,568.7000122070312,570.2999877929688,568.7000122070312,568.75
2025-05-30,12:35:00,568.7999877929688,569.6500244140625,566.5999755859375,566.5999755859375
2025-05-30,12:40:00,566.5,567.5999755859375,566.0999755859375,566.0999755859375
2025-05-30,12:45:00,566.2000122070312,567.1500244140625,566.0999755859375,567.1500244140625
2025-05-30,12:50:00,566.2000122070312,567.0999755859375,565.75,565.75
2025-05-30,12:55:00,565.5499877929688,565.5499877929688,564.4500122070312,564.75
2025-05-30,13:00:00,564.9000244140625,565.5999755859375,564.5999755859375,565.0499877929688
2025-05-30,13:05:00,565.0999755859375,565.4000244140625,564.2000122070312,564.6500244140625
2025-05-30,13:10:00,564.5499877929688,565.25,564.2000122070312,564.4500122070312
2025-05-30,13:15:00,564.7999877929688,565.75,564.2000122070312,564.7000122070312
2025-05-30,13:20:00,564.5,565.5499877929688,564.0999755859375,564.6500244140625
2025-05-30,13:25:00,564.8499755859375,565.9500122070312,564.6500244140625,565.4500122070312
2025-05-30,13:30:00,565.6500244140625,565.6500244140625,564.6500244140625,565.0
2025-05-30,13:35:00,564.9000244140625,565.8499755859375,564.5999755859375,565.0499877929688
2025-05-30,13:40:00,565.2999877929688,566.25,565.0,565.7000122070312
2025-05-30,13:45:00,565.8499755859375,566.3499755859375,565.2000122070312,565.6500244140625
2025-05-30,13:50:00,565.4500122070312,565.5499877929688,564.5,564.5999755859375
2025-05-30,13:55:00,564.75,565.0,564.5,564.5499877929688
2025-05-30,14:00:00,564.5999755859375,565.25,564.5,564.7000122070312
2025-05-30,14:05:00,564.5499877929688,565.0,564.5,565.0
2025-05-30,14:10:00,565.2000122070312,565.9500122070312,564.5499877929688,565.7000122070312
2025-05-30,14:15:00,565.5999755859375,565.5999755859375,564.5499877929688,565.2999877929688
2025-05-30,14:20:00,565.1500244140625,565.1500244140625,562.5,562.75
2025-05-30,14:25:00,562.7999877929688,563.8499755859375,562.5999755859375,563.25
2025-05-30,14:30:00,563.0499877929688,565.2000122070312,563.0,563.8499755859375
2025-05-30,14:35:00,563.8499755859375,565.0999755859375,563.7000122070312,565.0999755859375
2025-05-30,14:40:00,564.7999877929688,565.0,564.0999755859375,564.7999877929688
2025-05-30,14:45:00,564.4000244140625,564.7999877929688,564.0499877929688,564.25
2025-05-30,14:50:00,564.4000244140625,565.1500244140625,564.1500244140625,564.4500122070312
2025-05-30,14:55:00,564.4000244140625,564.8499755859375,564.0999755859375,564.2000122070312
2025-05-30,15:00:00,565.1500244140625,568.5,564.7999877929688,568.5
2025-05-30,15:05:00,568.6500244140625,580.75,568.6500244140625,572.9500122070312
2025-05-30,15:10:00,573.0,574.4000244140625,571.7999877929688,574.1500244140625
2025-05-30,15:15:00,574.3499755859375,576.9500122070312,574.2999877929688,576.5499877929688
2025-05-30,15:20:00,576.0,577.25,576.0,577.0
2025-05-30,15:25:00,577.0,578.5,576.7999877929688,577.0
2025-06-02,09:15:00,576.75,577.7999877929688,574.9000244140625,577.7999877929688
2025-06-02,09:20:00,577.8499755859375,578.1500244140625,575.7000122070312,578.0499877929688
2025-06-02,09:25:00,578.0,578.0,575.6500244140625,575.6500244140625
2025-06-02,09:30:00,576.0,577.9500122070312,575.2000122070312,577.9000244140625
2025-06-02,09:35:00,578.4000244140625,581.7000122070312,578.4000244140625,581.5
2025-06-02,09:40:00,581.0999755859375,584.0,581.0999755859375,583.5999755859375
2025-06-02,09:45:00,584.0,584.9500122070312,583.6500244140625,584.0999755859375
2025-06-02,09:50:00,584.7999877929688,584.7999877929688,584.2999877929688,584.3499755859375
2025-06-02,09:55:00,584.3499755859375,584.9000244140625,584.3499755859375,584.5999755859375
2025-06-02,10:00:00,585.7000122070312,586.8499755859375,585.0,586.8499755859375
2025-06-02,10:05:00,586.8499755859375,588.0,586.0,587.2999877929688
2025-06-02,10:10:00,587.7000122070312,588.5499877929688,586.0,588.25
2025-06-02,10:15:00,588.9000244140625,588.9000244140625,586.4500122070312,586.7000122070312
2025-06-02,10:20:00,586.7000122070312,586.9500122070312,586.25,586.9500122070312
2025-06-02,10:25:00,586.9500122070312,587.4500122070312,586.7000122070312,586.9500122070312
2025-06-02,10:30:00,587.4500122070312,587.4500122070312,587.1500244140625,587.1500244140625
2025-06-02,10:35:00,587.1500244140625,588.7999877929688,587.1500244140625,588.7999877929688
2025-06-02,10:40:00,589.0,589.5499877929688,588.2000122070312,589.5499877929688
2025-06-02,10:45:00,589.5999755859375,589.9000244140625,589.5499877929688,589.9000244140625
2025-06-02,10:50:00,589.9000244140625,590.5499877929688,589.5,590.0
2025-06-02,10:55:00,589.3499755859375,589.9000244140625,589.0,589.8499755859375
2025-06-02,11:00:00,589.25,589.75,588.4000244140625,589.7000122070312
2025-06-02,11:05:00,588.9500122070312,591.9500122070312,588.9000244140625,591.25
2025-06-02,11:10:00,591.7999877929688,592.0,590.9000244140625,591.3499755859375
2025-06-02,11:15:00,591.75,592.0,591.25,591.25
2025-06-02,11:20:00,591.5999755859375,591.5999755859375,591.0499877929688,591.2999877929688
2025-06-02,11:25:00,591.2999877929688,591.5999755859375,591.1500244140625,591.25
2025-06-02,11:30:00,591.0,591.75,591.0,591.7000122070312
2025-06-02,11:35:00,591.7999877929688,591.7999877929688,591.7000122070312,591.7999877929688
2025-06-02,11:40:00,591.5999755859375,591.9500122070312,591.0,591.1500244140625
