Date,Time,Open,High,Low,Close
2023-07-31,09:15:00,119.94999694824219,120.69999694824219,118.25,120.6500015258789
2023-07-31,10:15:00,120.5999984741211,120.69999694824219,119.4000015258789,119.4000015258789
2023-07-31,11:15:00,119.4000015258789,120.6500015258789,119.4000015258789,120.3499984741211
2023-07-31,12:15:00,120.55000305175781,120.69999694824219,119.94999694824219,120.69999694824219
2023-07-31,13:15:00,120.75,121.0,119.80000305175781,120.0
2023-07-31,14:15:00,120.0,121.0,120.0,120.94999694824219
2023-07-31,15:15:00,120.0,120.8499984741211,120.0,120.05000305175781
2023-08-01,09:15:00,121.5,124.5999984741211,121.5,122.75
2023-08-01,10:15:00,122.19999694824219,122.69999694824219,119.55000305175781,121.75
2023-08-01,11:15:00,120.19999694824219,121.8499984741211,120.19999694824219,121.0999984741211
2023-08-01,12:15:00,120.30000305175781,121.5,119.69999694824219,120.80000305175781
2023-08-01,13:15:00,120.75,121.25,119.80000305175781,120.25
2023-08-01,14:15:00,120.25,121.0,120.19999694824219,120.9000015258789
2023-08-01,15:15:00,120.19999694824219,120.6500015258789,118.0,119.80000305175781
2023-08-02,09:15:00,120.5,122.5,120.5,122.44999694824219
2023-08-02,10:15:00,121.25,122.3499984741211,121.0,121.94999694824219
2023-08-02,11:15:00,119.25,119.94999694824219,119.1500015258789,119.75
2023-08-02,12:15:00,119.25,119.25,117.0,118.0
2023-08-02,13:15:00,118.0,120.4000015258789,118.0,118.6500015258789
2023-08-02,14:15:00,118.69999694824219,118.9000015258789,118.05000305175781,118.05000305175781
2023-08-02,15:15:00,119.9000015258789,120.0,118.0,119.94999694824219
2023-08-03,09:15:00,118.0,118.69999694824219,116.44999694824219,116.44999694824219
2023-08-03,10:15:00,117.9000015258789,117.9000015258789,112.0999984741211,114.0999984741211
2023-08-03,11:15:00,115.0,128.35000610351562,114.1500015258789,122.5
2023-08-03,12:15:00,122.0,122.0,117.6500015258789,120.4000015258789
2023-08-03,13:15:00,119.94999694824219,121.1500015258789,118.30000305175781,120.94999694824219
2023-08-03,14:15:00,121.19999694824219,121.80000305175781,119.0,119.80000305175781
2023-08-03,15:15:00,119.80000305175781,121.5,119.0,121.5
2023-08-04,09:15:00,123.4000015258789,123.69999694824219,120.05000305175781,122.1500015258789
2023-08-04,10:15:00,121.05000305175781,122.4000015258789,121.0,122.30000305175781
2023-08-04,11:15:00,122.05000305175781,122.3499984741211,121.05000305175781,121.44999694824219
2023-08-04,12:15:00,121.30000305175781,122.94999694824219,121.30000305175781,122.19999694824219
2023-08-04,13:15:00,122.25,123.5,122.25,122.25
2023-08-04,14:15:00,122.8499984741211,123.30000305175781,122.0999984741211,122.0999984741211
2023-08-04,15:15:00,122.69999694824219,122.8499984741211,122.0,122.3499984741211
2023-08-07,09:15:00,119.0,124.5,119.0,122.0999984741211
2023-08-07,10:15:00,123.9000015258789,123.94999694824219,122.05000305175781,123.9000015258789
2023-08-07,11:15:00,123.80000305175781,123.9000015258789,122.19999694824219,123.8499984741211
2023-08-07,12:15:00,123.94999694824219,127.44999694824219,122.4000015258789,127.44999694824219
