Date,Time,Open,High,Low,Close
2023-07-17,09:15:00,3516.199951171875,3588.0,3508.449951171875,3567.550048828125
2023-07-17,10:15:00,3566.0,3567.75,3544.5,3550.800048828125
2023-07-17,11:15:00,3550.85009765625,3616.0,3550.5,3614.5
2023-07-17,12:15:00,3614.5,3644.300048828125,3608.5,3632.14990234375
2023-07-17,13:15:00,3628.14990234375,3656.60009765625,3626.0,3645.0
2023-07-17,14:15:00,3644.949951171875,3653.0,3621.050048828125,3622.949951171875
2023-07-17,15:15:00,3622.550048828125,3639.949951171875,3620.25,3628.60009765625
2023-07-18,09:15:00,3641.300048828125,3659.5,3630.550048828125,3650.0
2023-07-18,10:15:00,3649.199951171875,3656.0,3644.14990234375,3650.949951171875
2023-07-18,11:15:00,3649.25,3656.0,3618.050048828125,3627.35009765625
2023-07-18,12:15:00,3626.199951171875,3640.0,3625.64990234375,3636.64990234375
2023-07-18,13:15:00,3636.64990234375,3654.0,3633.050048828125,3648.800048828125
2023-07-18,14:15:00,3648.0,3671.699951171875,3643.199951171875,3667.0
2023-07-18,15:15:00,3667.949951171875,3670.0,3665.35009765625,3670.0
2023-07-19,09:15:00,3667.89990234375,3685.699951171875,3651.0,3661.75
2023-07-19,10:15:00,3661.949951171875,3661.949951171875,3625.050048828125,3634.800048828125
2023-07-19,11:15:00,3634.85009765625,3635.0,3605.0,3617.75
2023-07-19,12:15:00,3617.85009765625,3630.0,3605.5,3628.050048828125
2023-07-19,13:15:00,3628.050048828125,3635.10009765625,3624.050048828125,3631.949951171875
2023-07-19,14:15:00,3631.0,3650.0,3631.0,3640.10009765625
2023-07-19,15:15:00,3640.0,3646.800048828125,3633.050048828125,3639.449951171875
2023-07-20,09:15:00,3635.0,3745.300048828125,3635.0,3732.050048828125
2023-07-20,10:15:00,3732.35009765625,3747.300048828125,3720.0,3735.0
2023-07-20,11:15:00,3734.949951171875,3735.0,3711.5,3716.85009765625
2023-07-20,12:15:00,3717.800048828125,3725.199951171875,3702.0,3704.39990234375
2023-07-20,13:15:00,3704.39990234375,3715.050048828125,3695.14990234375,3697.800048828125
