Date,Time,Open,High,Low,Close
2025-05-16,09:15:00,832.0999755859375,833.5499877929688,825.7999877929688,831.0
2025-05-16,09:20:00,831.7000122070312,837.75,830.9500122070312,836.5999755859375
2025-05-16,09:25:00,836.5,836.5,833.25,835.2000122070312
2025-05-16,09:30:00,835.25,836.0,833.75,835.0
2025-05-16,09:35:00,834.3499755859375,837.4500122070312,834.0,835.9000244140625
2025-05-16,09:40:00,835.2999877929688,838.0,834.5,836.25
2025-05-16,09:45:00,836.25,840.5499877929688,836.25,840.4000244140625
2025-05-16,09:50:00,840.6500244140625,841.75,837.4500122070312,838.5499877929688
2025-05-16,09:55:00,838.5499877929688,839.5499877929688,836.0,836.0
2025-05-16,10:00:00,836.0499877929688,837.5999755859375,836.0499877929688,837.0
2025-05-16,10:05:00,837.5999755859375,837.6500244140625,834.0,835.0
2025-05-16,10:10:00,835.0,836.0,834.1500244140625,834.75
2025-05-16,10:15:00,834.75,836.4000244140625,834.4000244140625,835.5999755859375
2025-05-16,10:20:00,836.5999755859375,842.5999755859375,835.9000244140625,841.5499877929688
2025-05-16,10:25:00,842.5,842.5499877929688,838.8499755859375,838.9000244140625
2025-05-16,10:30:00,839.9500122070312,840.0,838.0,838.0
2025-05-16,10:35:00,837.4500122070312,838.0,836.1500244140625,837.5
2025-05-16,10:40:00,837.5499877929688,838.0,836.5499877929688,836.75
2025-05-16,10:45:00,836.75,836.7999877929688,835.6500244140625,836.7999877929688
2025-05-16,10:50:00,836.2999877929688,838.75,835.8499755859375,838.75
2025-05-16,10:55:00,838.1500244140625,839.0,837.6500244140625,837.7000122070312
2025-05-16,11:00:00,837.8499755859375,840.4500122070312,837.7000122070312,839.0
2025-05-16,11:05:00,839.0,839.7999877929688,837.2000122070312,838.0499877929688
2025-05-16,11:10:00,837.25,838.4500122070312,837.2000122070312,838.4500122070312
2025-05-16,11:15:00,838.0499877929688,840.0,838.0,839.4000244140625
2025-05-16,11:20:00,838.75,840.4500122070312,838.3499755859375,840.4500122070312
2025-05-16,11:25:00,840.9000244140625,841.5,839.0,839.6500244140625
2025-05-16,11:30:00,838.7000122070312,839.0999755859375,836.9500122070312,838.5
2025-05-16,11:35:00,838.5,838.5,837.5,837.9500122070312
2025-05-16,11:40:00,837.5,838.3499755859375,836.25,837.0
2025-05-16,11:45:00,837.7000122070312,839.0,836.8499755859375,838.25
