Date,Time,Open,High,Low,Close
2023-07-17,09:15:00,438.45001220703125,445.29998779296875,435.95001220703125,444.1000061035156
2023-07-17,10:15:00,444.1499938964844,444.3500061035156,438.25,440.0
2023-07-17,11:15:00,440.0,442.1000061035156,438.0,441.04998779296875
2023-07-17,12:15:00,441.04998779296875,441.5,439.79998779296875,440.0
2023-07-17,13:15:00,440.0,440.75,438.5,439.6499938964844
2023-07-17,14:15:00,439.95001220703125,440.3999938964844,438.70001220703125,439.04998779296875
2023-07-17,15:15:00,439.1000061035156,440.0,439.04998779296875,439.6000061035156
2023-07-18,09:15:00,439.3999938964844,442.6000061035156,429.0,434.79998779296875
2023-07-18,10:15:00,435.45001220703125,436.54998779296875,430.6000061035156,434.6000061035156
2023-07-18,11:15:00,434.79998779296875,436.95001220703125,433.79998779296875,434.8500061035156
2023-07-18,12:15:00,434.29998779296875,436.8500061035156,434.1000061035156,436.0
2023-07-18,13:15:00,436.0,437.29998779296875,433.8999938964844,434.6499938964844
2023-07-18,14:15:00,434.6000061035156,436.6499938964844,433.20001220703125,434.6499938964844
2023-07-18,15:15:00,434.6000061035156,435.8999938964844,432.25,434.70001220703125
2023-07-19,09:15:00,435.95001220703125,440.95001220703125,435.95001220703125,437.8999938964844
2023-07-19,10:15:00,438.0,438.5,435.3999938964844,437.20001220703125
2023-07-19,11:15:00,437.20001220703125,440.0,435.1000061035156,438.1499938964844
2023-07-19,12:15:00,438.45001220703125,439.0,436.0,437.0
2023-07-19,13:15:00,437.0,437.0,436.0,436.54998779296875
2023-07-19,14:15:00,436.5,436.8999938964844,434.04998779296875,434.5
2023-07-19,15:15:00,434.70001220703125,437.0,434.5,435.3999938964844
2023-07-20,09:15:00,436.45001220703125,436.45001220703125,429.04998779296875,432.5
2023-07-20,10:15:00,432.20001220703125,434.20001220703125,430.29998779296875,430.8500061035156
2023-07-20,11:15:00,430.5,431.20001220703125,427.1000061035156,430.3500061035156
2023-07-20,12:15:00,430.3500061035156,430.8999938964844,428.5,429.25
2023-07-20,13:15:00,429.25,431.25,428.0,430.3500061035156
2023-07-20,14:15:00,430.3999938964844,431.0,429.04998779296875,429.75
2023-07-20,15:15:00,429.75,431.0,428.5,429.75
2023-07-21,09:15:00,430.5,433.0,428.04998779296875,430.1000061035156
2023-07-21,10:15:00,430.3500061035156,432.70001220703125,429.1499938964844,432.3500061035156
2023-07-21,11:15:00,432.3500061035156,437.29998779296875,432.1000061035156,435.0
2023-07-21,12:15:00,434.95001220703125,436.0,432.54998779296875,435.95001220703125
2023-07-21,13:15:00,435.95001220703125,443.75,435.0,441.0
2023-07-21,14:15:00,441.0,444.0,440.8500061035156,442.79998779296875
2023-07-21,15:15:00,442.79998779296875,442.95001220703125,435.0,437.20001220703125
