Date,Time,Open,High,Low,Close
2025-05-16,09:15:00,216.32000732421875,216.83999633789062,214.61000061035156,215.47000122070312
2025-05-16,09:20:00,215.49000549316406,217.41000366210938,215.1199951171875,216.77000427246094
2025-05-16,09:25:00,216.55999755859375,217.1999969482422,216.35000610351562,217.1999969482422
2025-05-16,09:30:00,217.11000061035156,217.77999877929688,216.63999938964844,216.63999938964844
2025-05-16,09:35:00,216.50999450683594,217.14999389648438,216.10000610351562,216.10000610351562
2025-05-16,09:40:00,216.0,216.39999389648438,215.47000122070312,215.89999389648438
2025-05-16,09:45:00,215.89999389648438,216.47999572753906,215.61000061035156,216.3000030517578
2025-05-16,09:50:00,216.3000030517578,216.3000030517578,215.02999877929688,215.17999267578125
2025-05-16,09:55:00,215.5,215.55999755859375,214.6999969482422,214.6999969482422
2025-05-16,10:00:00,214.82000732421875,215.05999755859375,214.57000732421875,215.0
2025-05-16,10:05:00,214.89999389648438,215.0,214.55999755859375,214.7100067138672
2025-05-16,10:10:00,214.57000732421875,214.57000732421875,214.10000610351562,214.42999267578125
2025-05-16,10:15:00,214.4499969482422,214.72999572753906,214.3000030517578,214.6999969482422
2025-05-16,10:20:00,214.6999969482422,214.9199981689453,214.63999938964844,214.63999938964844
2025-05-16,10:25:00,214.55999755859375,215.0,214.2899932861328,214.74000549316406
2025-05-16,10:30:00,214.74000549316406,214.99000549316406,214.6199951171875,214.6199951171875
2025-05-16,10:35:00,214.94000244140625,214.94000244140625,214.75,214.8000030517578
2025-05-16,10:40:00,214.72999572753906,215.02999877929688,214.5800018310547,214.5800018310547
2025-05-16,10:45:00,214.6999969482422,214.8699951171875,214.6999969482422,214.77000427246094
2025-05-16,10:50:00,214.6300048828125,214.77000427246094,214.57000732421875,214.64999389648438
2025-05-16,10:55:00,214.64999389648438,214.8800048828125,214.64999389648438,214.8800048828125
2025-05-16,11:00:00,214.9499969482422,214.9499969482422,214.5399932861328,214.88999938964844
2025-05-16,11:05:00,214.8000030517578,215.0,214.61000061035156,214.61000061035156
2025-05-16,11:10:00,214.74000549316406,214.88999938964844,214.6300048828125,214.64999389648438
2025-05-16,11:15:00,214.66000366210938,215.0,214.66000366210938,215.0
2025-05-16,11:20:00,215.0,215.0,214.69000244140625,215.0
2025-05-16,11:25:00,214.99000549316406,215.36000061035156,214.80999755859375,214.89999389648438
2025-05-16,11:30:00,214.6999969482422,215.0,214.50999450683594,214.50999450683594
2025-05-16,11:35:00,214.6999969482422,214.9499969482422,214.6999969482422,214.83999633789062
2025-05-16,11:40:00,214.8000030517578,214.83999633789062,214.6999969482422,214.8300018310547
2025-05-16,11:45:00,214.8300018310547,214.89999389648438,214.69000244140625,214.88999938964844
2025-05-16,11:50:00,214.86000061035156,215.0,214.6999969482422,214.77999877929688
2025-05-16,11:55:00,214.82000732421875,214.9199981689453,214.2100067138672,214.6999969482422
2025-05-16,12:00:00,214.6999969482422,214.97000122070312,214.32000732421875,214.97000122070312
2025-05-16,12:05:00,215.0,215.0,214.6999969482422,214.86000061035156
2025-05-16,12:10:00,214.6999969482422,214.86000061035156,214.6999969482422,214.77999877929688
2025-05-16,12:15:00,214.99000549316406,215.0,214.6999969482422,214.6999969482422
2025-05-16,12:20:00,214.7100067138672,214.7100067138672,214.7100067138672,214.7100067138672
