Date,Time,Open,High,Low,Close
2023-07-31,09:15:00,2475.14990234375,2496.800048828125,2471.0,2473.10009765625
2023-07-31,10:15:00,2475.14990234375,2475.85009765625,2458.14990234375,2458.85009765625
2023-07-31,11:15:00,2461.39990234375,2463.0,2452.39990234375,2455.64990234375
2023-07-31,12:15:00,2455.64990234375,2458.699951171875,2439.0,2446.949951171875
2023-07-31,13:15:00,2448.949951171875,2457.60009765625,2446.39990234375,2454.449951171875
2023-07-31,14:15:00,2454.449951171875,2463.0,2432.050048828125,2444.949951171875
2023-07-31,15:15:00,2444.89990234375,2450.85009765625,2440.60009765625,2447.449951171875
2023-08-01,09:15:00,2464.75,2474.0,2454.050048828125,2458.10009765625
2023-08-01,10:15:00,2457.949951171875,2462.85009765625,2440.0,2447.800048828125
2023-08-01,11:15:00,2448.5,2450.0,2438.0,2441.0
2023-08-01,12:15:00,2443.14990234375,2445.949951171875,2437.050048828125,2440.800048828125
2023-08-01,13:15:00,2440.25,2446.550048828125,2434.0,2439.0
2023-08-01,14:15:00,2439.0,2445.0,2436.64990234375,2440.0
2023-08-01,15:15:00,2440.0,2444.949951171875,2438.0,2444.699951171875
2023-08-02,09:15:00,2462.0,2469.0,2444.949951171875,2451.25
2023-08-02,10:15:00,2451.300048828125,2451.949951171875,2442.199951171875,2444.699951171875
2023-08-02,11:15:00,2444.5,2447.050048828125,2432.949951171875,2441.89990234375
2023-08-02,12:15:00,2440.050048828125,2443.0,2437.5,2438.75
2023-08-02,13:15:00,2438.800048828125,2439.949951171875,2412.0,2413.75
2023-08-02,14:15:00,2413.39990234375,2424.64990234375,2409.0,2414.800048828125
2023-08-02,15:15:00,2414.800048828125,2415.60009765625,2410.5,2415.25
2023-08-03,09:15:00,2419.949951171875,2429.39990234375,2408.0,2415.85009765625
2023-08-03,10:15:00,2414.5,2417.949951171875,2411.050048828125,2415.0
2023-08-03,11:15:00,2415.0,2415.5,2404.60009765625,2407.550048828125
2023-08-03,12:15:00,2405.0,2409.85009765625,2400.0,2406.5
2023-08-03,13:15:00,2406.5,2409.449951171875,2402.0,2405.0
2023-08-03,14:15:00,2405.10009765625,2409.949951171875,2398.35009765625,2400.0
2023-08-03,15:15:00,2399.5,2404.14990234375,2398.0,2400.35009765625
2023-08-04,09:15:00,2413.89990234375,2425.0,2411.0,2420.35009765625
2023-08-04,10:15:00,2422.800048828125,2435.949951171875,2420.64990234375,2424.199951171875
2023-08-04,11:15:00,2424.199951171875,2424.60009765625,2410.0,2411.35009765625
2023-08-04,12:15:00,2412.800048828125,2424.449951171875,2411.35009765625,2420.0
2023-08-04,13:15:00,2420.0,2420.0,2400.0,2407.5
2023-08-04,14:15:00,2409.10009765625,2431.14990234375,2409.10009765625,2425.949951171875
2023-08-04,15:15:00,2425.85009765625,2426.0,2407.300048828125,2422.60009765625
2023-08-07,09:15:00,2422.550048828125,2429.699951171875,2403.35009765625,2409.85009765625
2023-08-07,10:15:00,2410.0,2410.85009765625,2386.050048828125,2389.5
2023-08-07,11:15:00,2389.5,2393.75,2375.10009765625,2386.0
2023-08-07,12:15:00,2387.85009765625,2388.0,2346.0,2363.0
2023-08-07,13:15:00,2361.300048828125,2374.60009765625,2354.449951171875,2360.699951171875
2023-08-07,14:15:00,2360.050048828125,2382.0,2359.35009765625,2377.800048828125
2023-08-07,15:15:00,2377.800048828125,2380.0,2360.10009765625,2373.449951171875
2023-08-08,09:15:00,2372.39990234375,2374.89990234375,2347.550048828125,2354.75
2023-08-08,10:15:00,2353.050048828125,2367.89990234375,2348.0,2348.0
2023-08-08,11:15:00,2349.60009765625,2355.0,2338.800048828125,2340.0
2023-08-08,12:15:00,2340.0,2343.14990234375,2332.0,2335.0
2023-08-08,13:15:00,2335.0,2340.0,2333.64990234375,2335.449951171875
2023-08-08,14:15:00,2334.39990234375,2338.60009765625,2329.14990234375,2331.949951171875
2023-08-08,15:15:00,2332.800048828125,2339.699951171875,2330.0,2337.0
2023-08-09,09:15:00,2332.0,2353.949951171875,2332.0,2344.949951171875
2023-08-09,10:15:00,2344.85009765625,2344.949951171875,2324.699951171875,2336.699951171875
2023-08-09,11:15:00,2337.449951171875,2339.89990234375,2317.0,2325.0
2023-08-09,12:15:00,2326.949951171875,2331.0,2323.25,2329.89990234375
2023-08-09,13:15:00,2330.0,2330.949951171875,2322.0,2324.64990234375
2023-08-09,14:15:00,2326.550048828125,2339.949951171875,2320.0,2330.0
2023-08-09,15:15:00,2331.75,2339.0,2318.25,2325.050048828125
2023-08-10,09:15:00,2340.5,2344.0,2330.75,2337.39990234375
2023-08-10,10:15:00,2337.39990234375,2339.60009765625,2332.14990234375,2335.050048828125
2023-08-10,11:15:00,2335.0,2340.0,2335.0,2338.949951171875
2023-08-10,12:15:00,2336.550048828125,2340.949951171875,2335.0,2340.949951171875
2023-08-10,13:15:00,2340.949951171875,2353.949951171875,2336.0,2336.35009765625
2023-08-10,14:15:00,2340.14990234375,2342.60009765625,2330.050048828125,2338.39990234375
2023-08-10,15:15:00,2338.39990234375,2345.0,2325.0,2332.949951171875
2023-08-11,09:15:00,2339.85009765625,2348.14990234375,2330.0,2334.199951171875
2023-08-11,10:15:00,2336.0,2350.0,2335.0,2338.0
2023-08-11,11:15:00,2339.64990234375,2340.14990234375,2330.0,2335.10009765625
2023-08-11,12:15:00,2335.25,2343.0,2331.85009765625,2340.5
2023-08-11,13:15:00,2338.25,2346.699951171875,2337.10009765625,2339.0
2023-08-11,14:15:00,2338.25,2351.449951171875,2337.0,2345.800048828125
2023-08-11,15:15:00,2347.199951171875,2351.199951171875,2342.0,2347.25
2023-08-14,09:15:00,2347.25,2348.949951171875,2317.0,2346.199951171875
2023-08-14,10:15:00,2346.0,2347.699951171875,2335.0,2337.300048828125
2023-08-14,11:15:00,2337.14990234375,2339.550048828125,2331.300048828125,2335.0
2023-08-14,12:15:00,2335.0,2339.35009765625,2331.89990234375,2334.949951171875
2023-08-14,13:15:00,2335.050048828125,2335.300048828125,2330.0,2332.75
2023-08-14,14:15:00,2330.949951171875,2340.550048828125,2330.25,2339.35009765625
2023-08-14,15:15:00,2334.85009765625,2350.0,2332.10009765625,2336.699951171875
2023-08-16,09:15:00,2335.0,2350.39990234375,2330.0,2333.199951171875
2023-08-16,10:15:00,2333.14990234375,2336.14990234375,2330.0,2332.449951171875
2023-08-16,11:15:00,2330.64990234375,2361.949951171875,2330.60009765625,2360.5
2023-08-16,12:15:00,2360.5,2371.89990234375,2359.550048828125,2362.050048828125
