Date,Open,High,Low,Close
2002-08-12,5.496270906470438,5.540241241455078,5.496270906470438,5.540241241455078
2002-08-13,5.540241241455078,5.540241241455078,5.540241241455078,5.540241241455078
2002-08-14,5.540241241455078,5.540241241455078,5.540241241455078,5.540241241455078
2002-08-15,5.540241241455078,5.540241241455078,5.540241241455078,5.540241241455078
2002-08-16,5.892002561434185,6.067883491516113,5.892002561434185,6.067883491516113
2002-08-19,6.155823530974211,6.375674371366148,5.716121850190339,5.935972690582275
2002-08-20,5.716121176660168,5.979942321777344,5.540240692803485,5.979942321777344
2002-08-21,6.0678818480561105,6.0678818480561105,5.540240039384297,5.7600908279418945
2002-08-22,5.804061438984193,5.804061438984193,5.628180954509459,5.716121196746826
2002-08-23,5.716121196746826,5.716121196746826,5.716121196746826,5.716121196746826
2002-08-26,5.584210645246832,5.716121218777356,5.452300071716309,5.452300071716309
2002-08-27,5.584209945496556,5.935971291055132,5.496269713939937,5.7600908279418945
2002-08-28,5.496270147534848,5.848031520843506,5.496270147534848,5.848031520843506
2002-08-29,5.3203899175179385,5.54024073362476,5.012598439502666,5.452300071716309
2002-08-30,5.540240288620605,5.540240288620605,5.276419162750244,5.276419162750244
2002-09-02,5.496270157164779,5.584210395812988,5.40832991851657,5.584210395812988
2002-09-03,5.540240476447981,5.848031520843506,5.540240476447981,5.848031520843506
2002-09-04,5.848031520843506,5.848031520843506,5.848031520843506,5.848031520843506
2002-09-05,5.848031520843506,5.848031520843506,5.848031520843506,5.848031520843506
2002-09-06,5.7161217076164235,5.7161217076164235,5.628181457519531,5.628181457519531
2002-09-09,5.7600908279418945,5.7600908279418945,5.7600908279418945,5.7600908279418945
2002-09-10,5.7600908279418945,5.7600908279418945,5.7600908279418945,5.7600908279418945
2002-09-11,5.452300071716309,5.452300071716309,5.452300071716309,5.452300071716309
2002-09-12,5.496270034757689,5.496270034757689,4.397016027806152,4.48495626449585
2002-09-13,3.9573143727257167,5.012598037719727,3.9573143727257167,5.012598037719727
2002-09-16,4.748777611520088,4.748777611520088,4.704807281494141,4.704807281494141
2002-09-17,4.265106121846744,4.616867542266846,4.265106121846744,4.616867542266846
2002-09-18,4.616867542266846,4.748778127340908,4.616867542266846,4.616867542266846
2002-09-19,4.3970160484313965,4.3970160484313965,4.3970160484313965,4.3970160484313965
2002-09-20,4.440987261951325,4.572897434234619,4.397016924968754,4.572897434234619
2002-09-23,4.660837948870864,4.748778200497593,4.397016774658476,4.4409871101379395
2002-09-24,4.4409863558170635,4.616866829196459,4.397016027806152,4.48495626449585
2002-09-25,4.177164815776951,4.353045271866305,4.177164815776951,4.221135139465332
2002-09-26,4.221135139465332,4.221135139465332,4.221135139465332,4.221135139465332
2002-09-27,4.221135139465332,4.221135139465332,4.221135139465332,4.221135139465332
