Date,Time,Open,High,Low,Close
2025-05-16,09:15:00,1798.699951171875,1841.9000244140625,1798.699951171875,1840.0
2025-05-16,09:20:00,1840.0,1853.199951171875,1839.199951171875,1847.5
2025-05-16,09:25:00,1847.0,1847.0,1800.4000244140625,1809.9000244140625
2025-05-16,09:30:00,1809.699951171875,1809.9000244140625,1790.0,1790.9000244140625
2025-05-16,09:35:00,1791.0999755859375,1806.0,1783.199951171875,1798.0999755859375
2025-05-16,09:40:00,1798.9000244140625,1808.5,1790.699951171875,1803.699951171875
2025-05-16,09:45:00,1803.699951171875,1805.9000244140625,1796.0,1800.699951171875
2025-05-16,09:50:00,1800.5999755859375,1800.699951171875,1782.0,1788.4000244140625
2025-05-16,09:55:00,1788.5,1791.0,1780.0,1780.0
2025-05-16,10:00:00,1779.5,1788.9000244140625,1779.0999755859375,1784.0
2025-05-16,10:05:00,1784.0,1784.9000244140625,1779.5999755859375,1782.800048828125
2025-05-16,10:10:00,1782.5,1792.9000244140625,1774.4000244140625,1792.0999755859375
2025-05-16,10:15:00,1792.0,1797.0,1788.300048828125,1794.300048828125
2025-05-16,10:20:00,1794.0999755859375,1797.0,1789.300048828125,1792.5999755859375
2025-05-16,10:25:00,1792.0999755859375,1798.5,1792.0999755859375,1796.699951171875
2025-05-16,10:30:00,1796.0999755859375,1800.199951171875,1788.5999755859375,1792.9000244140625
2025-05-16,10:35:00,1793.300048828125,1799.300048828125,1786.300048828125,1791.800048828125
2025-05-16,10:40:00,1792.300048828125,1797.300048828125,1791.0,1794.4000244140625
2025-05-16,10:45:00,1794.4000244140625,1794.699951171875,1788.0,1792.5999755859375
2025-05-16,10:50:00,1792.5999755859375,1798.0,1790.4000244140625,1796.5
2025-05-16,10:55:00,1796.4000244140625,1802.4000244140625,1796.0999755859375,1801.5
2025-05-16,11:00:00,1801.5,1801.800048828125,1797.4000244140625,1799.300048828125
2025-05-16,11:05:00,1799.300048828125,1799.800048828125,1795.300048828125,1796.699951171875
2025-05-16,11:10:00,1796.800048828125,1802.5999755859375,1796.5999755859375,1801.4000244140625
2025-05-16,11:15:00,1801.4000244140625,1801.9000244140625,1800.0,1800.300048828125
2025-05-16,11:20:00,1800.300048828125,1801.5,1798.0999755859375,1799.5999755859375
2025-05-16,11:25:00,1800.0,1800.0,1796.0999755859375,1796.199951171875
2025-05-16,11:30:00,1796.199951171875,1801.0,1793.699951171875,1800.300048828125
2025-05-16,11:35:00,1800.300048828125,1801.0,1796.9000244140625,1798.0
2025-05-16,11:40:00,1798.300048828125,1799.0999755859375,1789.699951171875,1791.5
