Date,Time,Open,High,Low,Close
2025-05-16,09:15:00,2368.0,2383.60009765625,2349.89990234375,2382.5
2025-05-16,09:30:00,2380.300048828125,2382.699951171875,2370.0,2378.10009765625
2025-05-16,09:45:00,2378.10009765625,2378.300048828125,2371.300048828125,2371.300048828125
2025-05-16,10:00:00,2372.5,2372.5,2359.5,2366.60009765625
2025-05-16,10:15:00,2367.5,2371.89990234375,2365.0,2365.300048828125
2025-05-16,10:30:00,2365.300048828125,2367.0,2345.800048828125,2352.0
2025-05-16,10:45:00,2352.0,2356.39990234375,2346.800048828125,2353.699951171875
2025-05-16,11:00:00,2351.699951171875,2366.10009765625,2351.699951171875,2362.199951171875
2025-05-16,11:15:00,2362.10009765625,2374.89990234375,2362.10009765625,2372.300048828125
2025-05-16,11:30:00,2373.89990234375,2402.0,2370.800048828125,2397.39990234375
2025-05-16,11:45:00,2397.60009765625,2404.5,2395.0,2400.60009765625
2025-05-16,12:00:00,2401.89990234375,2405.300048828125,2397.89990234375,2400.0
2025-05-16,12:15:00,2400.0,2404.39990234375,2398.60009765625,2400.0
2025-05-16,12:30:00,2400.0,2418.0,2397.800048828125,2410.300048828125
2025-05-16,12:45:00,2410.199951171875,2423.89990234375,2410.10009765625,2421.89990234375
2025-05-16,13:00:00,2421.800048828125,2421.800048828125,2410.699951171875,2411.800048828125
2025-05-16,13:15:00,2411.800048828125,2412.5,2407.10009765625,2412.5
2025-05-16,13:30:00,2412.5,2418.0,2406.699951171875,2408.699951171875
2025-05-16,13:45:00,2408.800048828125,2411.10009765625,2407.699951171875,2408.0
2025-05-16,14:00:00,2407.89990234375,2413.89990234375,2405.60009765625,2412.800048828125
2025-05-16,14:15:00,2410.800048828125,2429.300048828125,2405.300048828125,2422.5
2025-05-16,14:30:00,2422.199951171875,2425.5,2417.10009765625,2420.0
2025-05-16,14:45:00,2420.0,2423.0,2417.5,2420.10009765625
2025-05-16,15:00:00,2423.0,2424.89990234375,2415.0,2418.199951171875
2025-05-16,15:15:00,2418.699951171875,2421.10009765625,2415.10009765625,2420.0
2025-05-19,09:15:00,2405.0,2405.0,2345.89990234375,2368.699951171875
2025-05-19,09:30:00,2368.89990234375,2385.0,2364.10009765625,2368.800048828125
2025-05-19,09:45:00,2370.0,2376.300048828125,2367.60009765625,2370.0
2025-05-19,10:00:00,2370.0,2375.39990234375,2369.0,2369.0
2025-05-19,10:15:00,2370.0,2379.89990234375,2368.199951171875,2376.0
2025-05-19,10:30:00,2370.0,2375.699951171875,2366.0,2369.0
2025-05-19,10:45:00,2369.89990234375,2424.699951171875,2367.0,2392.89990234375
2025-05-19,11:00:00,2392.800048828125,2397.300048828125,2360.60009765625,2366.0
2025-05-19,11:15:00,2369.699951171875,2376.199951171875,2363.5,2372.10009765625
2025-05-19,11:30:00,2370.0,2382.0,2369.10009765625,2373.89990234375
2025-05-19,11:45:00,2374.699951171875,2377.0,2370.5,2373.300048828125
2025-05-19,12:00:00,2373.300048828125,2378.0,2372.0,2376.0
2025-05-19,12:15:00,2376.0,2398.800048828125,2373.10009765625,2378.10009765625
2025-05-19,12:30:00,2376.199951171875,2378.800048828125,2371.199951171875,2371.199951171875
2025-05-19,12:45:00,2371.10009765625,2379.60009765625,2371.10009765625,2379.60009765625
2025-05-19,13:00:00,2376.89990234375,2390.0,2375.0,2390.0
2025-05-19,13:15:00,2386.5,2387.89990234375,2365.10009765625,2383.300048828125
2025-05-19,13:30:00,2384.0,2411.0,2382.60009765625,2411.0
