Date,Time,Open,High,Low,Close
2025-05-16,09:15:00,277.95001220703125,280.0,277.6000061035156,279.3999938964844
2025-05-16,09:20:00,279.3500061035156,281.54998779296875,279.3500061035156,281.5
2025-05-16,09:25:00,281.29998779296875,281.8999938964844,280.8500061035156,280.8500061035156
2025-05-16,09:30:00,280.8500061035156,281.95001220703125,280.6000061035156,281.29998779296875
2025-05-16,09:35:00,281.3999938964844,281.6499938964844,280.25,280.25
2025-05-16,09:40:00,280.1000061035156,281.6499938964844,279.79998779296875,281.6499938964844
2025-05-16,09:45:00,281.6000061035156,282.0,281.04998779296875,281.6000061035156
2025-05-16,09:50:00,281.54998779296875,281.70001220703125,280.45001220703125,280.54998779296875
2025-05-16,09:55:00,280.79998779296875,281.54998779296875,280.6000061035156,281.29998779296875
2025-05-16,10:00:00,281.1000061035156,281.29998779296875,280.6000061035156,280.6000061035156
2025-05-16,10:05:00,280.5,281.1000061035156,280.25,281.1000061035156
2025-05-16,10:10:00,280.8999938964844,281.20001220703125,280.54998779296875,281.1499938964844
2025-05-16,10:15:00,281.1000061035156,281.75,281.04998779296875,281.70001220703125
2025-05-16,10:20:00,281.54998779296875,282.0,280.8500061035156,281.04998779296875
2025-05-16,10:25:00,281.04998779296875,281.5,280.95001220703125,281.5
2025-05-16,10:30:00,281.25,281.54998779296875,281.04998779296875,281.04998779296875
2025-05-16,10:35:00,281.04998779296875,281.1000061035156,280.75,280.79998779296875
2025-05-16,10:40:00,280.79998779296875,282.5,280.79998779296875,282.5
2025-05-16,10:45:00,282.5,284.29998779296875,280.6000061035156,282.20001220703125
2025-05-16,10:50:00,282.29998779296875,282.8500061035156,281.0,281.6000061035156
2025-05-16,10:55:00,281.6000061035156,282.3999938964844,281.1499938964844,281.3500061035156
2025-05-16,11:00:00,281.6000061035156,281.70001220703125,279.95001220703125,280.0
2025-05-16,11:05:00,279.8999938964844,280.0,279.3500061035156,279.79998779296875
2025-05-16,11:10:00,279.95001220703125,280.1000061035156,279.6000061035156,280.04998779296875
2025-05-16,11:15:00,280.04998779296875,281.5,280.0,281.45001220703125
2025-05-16,11:20:00,281.29998779296875,281.70001220703125,281.1000061035156,281.1000061035156
2025-05-16,11:25:00,281.25,281.29998779296875,280.54998779296875,280.54998779296875
2025-05-16,11:30:00,280.54998779296875,281.3500061035156,280.3999938964844,281.29998779296875
2025-05-16,11:35:00,281.29998779296875,281.29998779296875,280.6499938964844,280.79998779296875
2025-05-16,11:40:00,280.79998779296875,281.5,280.79998779296875,281.29998779296875
2025-05-16,11:45:00,281.5,281.54998779296875,281.20001220703125,281.54998779296875
2025-05-16,11:50:00,281.54998779296875,281.6000061035156,281.20001220703125,281.45001220703125
2025-05-16,11:55:00,281.45001220703125,281.45001220703125,281.0,281.0
2025-05-16,12:00:00,280.95001220703125,281.8999938964844,280.95001220703125,281.8999938964844
2025-05-16,12:05:00,281.70001220703125,282.0,281.6499938964844,281.70001220703125
2025-05-16,12:10:00,281.70001220703125,281.79998779296875,281.29998779296875,281.29998779296875
2025-05-16,12:15:00,281.29998779296875,281.5,281.29998779296875,281.29998779296875
2025-05-16,12:20:00,281.3999938964844,281.3999938964844,281.20001220703125,281.20001220703125
2025-05-16,12:25:00,281.20001220703125,281.5,279.5,279.70001220703125
2025-05-16,12:30:00,279.70001220703125,280.3999938964844,279.5,280.3999938964844
2025-05-16,12:35:00,280.20001220703125,280.3999938964844,279.79998779296875,280.29998779296875
2025-05-16,12:40:00,280.1499938964844,280.45001220703125,279.75,280.25
2025-05-16,12:45:00,280.3999938964844,280.54998779296875,280.1000061035156,280.54998779296875
2025-05-16,12:50:00,280.54998779296875,280.70001220703125,280.25,280.5
2025-05-16,12:55:00,280.3999938964844,280.54998779296875,279.3500061035156,279.5
2025-05-16,13:00:00,279.3999938964844,279.6499938964844,279.25,279.45001220703125
2025-05-16,13:05:00,279.04998779296875,279.3500061035156,278.8999938964844,278.8999938964844
2025-05-16,13:10:00,278.75,278.79998779296875,278.25,278.25
2025-05-16,13:15:00,278.25,278.25,277.1000061035156,277.25
2025-05-16,13:20:00,277.20001220703125,277.70001220703125,277.04998779296875,277.3500061035156
2025-05-16,13:25:00,277.3500061035156,278.1499938964844,277.3500061035156,278.0
2025-05-16,13:30:00,278.0,278.0,277.6000061035156,277.6499938964844
2025-05-16,13:35:00,277.6000061035156,277.8500061035156,277.3500061035156,277.6000061035156
2025-05-16,13:40:00,277.6000061035156,277.6000061035156,277.1499938964844,277.3500061035156
2025-05-16,13:45:00,277.3500061035156,278.1499938964844,277.29998779296875,278.0
2025-05-16,13:50:00,278.1000061035156,278.1000061035156,277.8999938964844,277.95001220703125
2025-05-16,13:55:00,277.8999938964844,278.0,277.54998779296875,278.0
2025-05-16,14:00:00,278.0,278.1000061035156,277.8500061035156,277.8500061035156
2025-05-16,14:05:00,277.8500061035156,278.04998779296875,277.8500061035156,278.0
2025-05-16,14:10:00,278.0,278.0,277.6000061035156,277.70001220703125
2025-05-16,14:15:00,277.95001220703125,278.1000061035156,277.8500061035156,277.95001220703125
2025-05-16,14:20:00,277.95001220703125,278.0,277.75,277.8999938964844
2025-05-16,14:25:00,277.8500061035156,278.1499938964844,277.5,277.5
2025-05-16,14:30:00,277.54998779296875,277.70001220703125,277.3999938964844,277.3999938964844
2025-05-16,14:35:00,277.3999938964844,277.6499938964844,277.29998779296875,277.6000061035156
2025-05-16,14:40:00,277.6499938964844,277.70001220703125,277.3999938964844,277.3999938964844
2025-05-16,14:45:00,277.45001220703125,277.8999938964844,277.1000061035156,277.79998779296875
2025-05-16,14:50:00,277.8999938964844,278.20001220703125,277.79998779296875,277.95001220703125
2025-05-16,14:55:00,278.0,278.1499938964844,277.8500061035156,278.0
2025-05-16,15:00:00,278.1000061035156,278.3999938964844,277.8999938964844,278.0
2025-05-16,15:05:00,278.04998779296875,278.1499938964844,277.8500061035156,278.1000061035156
2025-05-16,15:10:00,278.1499938964844,278.8999938964844,277.8999938964844,278.0
2025-05-16,15:15:00,278.0,278.0,277.6499938964844,277.79998779296875
2025-05-16,15:20:00,277.79998779296875,277.8500061035156,277.25,277.6000061035156
2025-05-16,15:25:00,277.8500061035156,278.8999938964844,277.3999938964844,278.8999938964844
2025-05-19,09:15:00,280.8500061035156,282.04998779296875,277.6000061035156,281.1000061035156
2025-05-19,09:20:00,281.1000061035156,281.6000061035156,280.1000061035156,280.8500061035156
2025-05-19,09:25:00,281.1499938964844,281.54998779296875,278.6499938964844,279.6000061035156
2025-05-19,09:30:00,279.6499938964844,281.45001220703125,279.6499938964844,281.0
2025-05-19,09:35:00,281.1499938964844,281.70001220703125,280.0,280.5
2025-05-19,09:40:00,280.3999938964844,286.5,280.3999938964844,286.5
2025-05-19,09:45:00,286.1499938964844,289.6499938964844,285.1499938964844,288.8500061035156
2025-05-19,09:50:00,288.8500061035156,289.1000061035156,287.5,288.79998779296875
2025-05-19,09:55:00,289.0,290.79998779296875,287.54998779296875,289.8999938964844
2025-05-19,10:00:00,289.79998779296875,293.04998779296875,289.54998779296875,293.04998779296875
2025-05-19,10:05:00,293.3500061035156,295.54998779296875,292.79998779296875,294.5
