Date,Time,Open,High,Low,Close
2023-07-17,09:15:00,178.25,182.75,178.25,182.60000610351562
2023-07-17,10:15:00,182.60000610351562,183.3000030517578,181.60000610351562,182.35000610351562
2023-07-17,11:15:00,182.3000030517578,183.39999389648438,181.0500030517578,183.3000030517578
2023-07-17,12:15:00,183.14999389648438,184.0,182.0,182.1999969482422
2023-07-17,13:15:00,182.14999389648438,182.3000030517578,181.0500030517578,181.3000030517578
2023-07-17,14:15:00,181.3000030517578,181.64999389648438,178.5500030517578,179.39999389648438
2023-07-17,15:15:00,179.39999389648438,180.8000030517578,178.25,179.1999969482422
2023-07-18,09:15:00,181.0500030517578,182.35000610351562,177.9499969482422,180.5
2023-07-18,10:15:00,180.3000030517578,181.0,179.89999389648438,180.75
2023-07-18,11:15:00,180.89999389648438,181.0,176.0,176.64999389648438
2023-07-18,12:15:00,176.6999969482422,181.5,176.6999969482422,180.5500030517578
2023-07-18,13:15:00,180.60000610351562,181.0,179.5500030517578,179.5500030517578
2023-07-18,14:15:00,179.5500030517578,180.5,178.5500030517578,179.0500030517578
2023-07-18,15:15:00,179.14999389648438,179.9499969482422,178.75,179.4499969482422
2023-07-19,09:15:00,179.5500030517578,179.8000030517578,177.60000610351562,178.10000610351562
2023-07-19,10:15:00,178.14999389648438,178.25,176.5500030517578,176.64999389648438
2023-07-19,11:15:00,176.6999969482422,178.10000610351562,176.0,177.25
2023-07-19,12:15:00,177.25,178.10000610351562,176.14999389648438,176.75
2023-07-19,13:15:00,176.85000610351562,177.25,175.0,176.25
2023-07-19,14:15:00,176.10000610351562,176.10000610351562,173.60000610351562,174.64999389648438
2023-07-19,15:15:00,174.5500030517578,176.5,174.5500030517578,176.0
2023-07-20,09:15:00,176.0500030517578,179.0,176.0500030517578,177.5
2023-07-20,10:15:00,177.64999389648438,178.25,177.0,177.8000030517578
2023-07-20,11:15:00,177.89999389648438,178.8000030517578,177.3000030517578,178.60000610351562
2023-07-20,12:15:00,178.8000030517578,178.8000030517578,177.5,177.89999389648438
2023-07-20,13:15:00,177.75,177.85000610351562,176.85000610351562,176.85000610351562
2023-07-20,14:15:00,176.89999389648438,179.0,176.5500030517578,177.5
2023-07-20,15:15:00,177.5,179.0,176.10000610351562,177.89999389648438
2023-07-21,09:15:00,175.0,178.9499969482422,175.0,178.0500030517578
2023-07-21,10:15:00,178.0500030517578,178.4499969482422,177.14999389648438,177.60000610351562
2023-07-21,11:15:00,177.60000610351562,178.35000610351562,177.25,177.9499969482422
2023-07-21,12:15:00,177.8000030517578,177.9499969482422,176.5,177.1999969482422
2023-07-21,13:15:00,177.14999389648438,177.64999389648438,175.5,176.5
2023-07-21,14:15:00,176.5,177.14999389648438,174.3000030517578,176.39999389648438
2023-07-21,15:15:00,176.25,177.25,176.0,176.10000610351562
2023-07-24,09:15:00,177.25,179.6999969482422,176.5,178.0500030517578
2023-07-24,10:15:00,178.10000610351562,178.5500030517578,176.60000610351562,177.0
2023-07-24,11:15:00,176.85000610351562,177.0,175.0,175.9499969482422
2023-07-24,12:15:00,175.9499969482422,176.4499969482422,175.5,176.0
2023-07-24,13:15:00,175.89999389648438,176.5,175.14999389648438,176.10000610351562
2023-07-24,14:15:00,175.85000610351562,176.25,175.0,175.8000030517578
2023-07-24,15:15:00,175.75,176.8000030517578,175.5,176.5
2023-07-25,09:15:00,177.5,178.60000610351562,177.10000610351562,178.25
