Date,Open,High,Low,Close
2010-10-08,42.07942199707031,42.954158782958984,35.0815315246582,41.15864562988281
2010-10-11,41.84922790527344,43.506622314453125,40.60618209838867,40.92845153808594
2010-10-12,40.974491119384766,41.25072479248047,38.488399505615234,39.501251220703125
2010-10-13,39.77748489379883,40.974491119384766,39.22501754760742,40.652217864990234
2010-10-14,40.69825744628906,40.69825744628906,38.67255401611328,39.7314453125
2010-10-15,40.514102935791016,40.514102935791016,38.21216583251953,39.178977966308594
2010-10-18,39.0869026184082,39.0869026184082,37.61366271972656,37.889892578125
2010-10-19,38.028011322021484,39.040863037109375,36.83100128173828,37.981971740722656
2010-10-20,37.47554397583008,38.67255401611328,36.969120025634766,37.567623138427734
2010-10-21,37.659698486328125,41.15864562988281,37.38346862792969,38.85670852661133
2010-10-22,38.902748107910156,39.639366149902344,38.028011322021484,38.25820541381836
2010-10-25,38.62651443481445,40.23786926269531,38.39632034301758,38.62651443481445
2010-10-26,38.62651443481445,39.501251220703125,38.21216583251953,38.35028076171875
2010-10-27,38.488399505615234,38.85670852661133,37.38346862792969,37.567623138427734
2010-10-28,38.67255401611328,38.902748107910156,37.38346862792969,37.47554397583008
2010-10-29,37.981971740722656,37.981971740722656,35.95626449584961,36.646846771240234
2010-11-01,37.015159606933594,37.42950439453125,36.46269226074219,36.600807189941406
2010-11-02,36.78496551513672,36.78496551513672,36.37061309814453,36.508731842041016
2010-11-03,36.600807189941406,36.73892593383789,35.31172561645508,35.4498405456543
2010-11-04,35.633995056152344,36.094383239746094,34.252830505371094,34.8052978515625
2010-11-08,35.91022872924805,37.29138946533203,35.4498405456543,35.72607421875
2010-11-09,35.72607421875,36.186458587646484,35.0815315246582,35.21964645385742
2010-11-10,35.31172561645508,36.646846771240234,35.127567291259766,35.495880126953125
2010-11-11,36.00230407714844,36.78496551513672,35.35776138305664,35.54191970825195
2010-11-12,35.40380096435547,35.72607421875,34.62114334106445,34.85133743286133
2010-11-15,35.173606872558594,35.173606872558594,33.14790344238281,33.516212463378906
2010-11-16,33.60829162597656,33.60829162597656,27.07078742980957,30.61577033996582
2010-11-18,31.214275360107422,31.306352615356445,29.464801788330078,30.569732666015625
2010-11-19,31.122196197509766,31.122196197509766,29.925189971923828,30.385576248168945
