Date,Time,Open,High,Low,Close
2025-05-16,09:15:00,106.94000244140625,107.44000244140625,106.61000061035156,107.2300033569336
2025-05-16,09:20:00,107.16999816894531,107.5999984741211,107.06999969482422,107.1500015258789
2025-05-16,09:25:00,107.1500015258789,107.37999725341797,106.9000015258789,107.37999725341797
2025-05-16,09:30:00,107.30999755859375,107.8499984741211,107.2300033569336,107.51000213623047
2025-05-16,09:35:00,107.55999755859375,107.9000015258789,107.41000366210938,107.9000015258789
2025-05-16,09:40:00,107.83000183105469,108.19000244140625,107.7699966430664,108.04000091552734
2025-05-16,09:45:00,108.08999633789062,108.75,107.9800033569336,108.62000274658203
2025-05-16,09:50:00,108.69000244140625,108.87999725341797,108.23999786376953,108.72000122070312
2025-05-16,09:55:00,108.80000305175781,109.25,108.5,108.58999633789062
2025-05-16,10:00:00,108.61000061035156,109.80999755859375,108.61000061035156,109.51000213623047
2025-05-16,10:05:00,109.43000030517578,109.55000305175781,109.0,109.01000213623047
2025-05-16,10:10:00,109.01000213623047,109.16999816894531,108.6500015258789,109.0
2025-05-16,10:15:00,109.0,109.80000305175781,108.9000015258789,109.5999984741211
2025-05-16,10:20:00,109.6500015258789,109.75,109.30999755859375,109.38999938964844
2025-05-16,10:25:00,109.4000015258789,109.55999755859375,109.11000061035156,109.55999755859375
2025-05-16,10:30:00,109.55999755859375,109.88999938964844,109.16999816894531,109.19999694824219
2025-05-16,10:35:00,109.2300033569336,110.16000366210938,109.19999694824219,110.0999984741211
2025-05-16,10:40:00,110.08999633789062,110.75,110.08999633789062,110.5
2025-05-16,10:45:00,110.5,110.63999938964844,110.5,110.5
2025-05-16,10:50:00,110.5,110.81999969482422,110.44000244140625,110.69000244140625
2025-05-16,10:55:00,110.69999694824219,111.0,110.69000244140625,110.69999694824219
2025-05-16,11:00:00,110.62000274658203,110.73999786376953,110.5,110.62000274658203
2025-05-16,11:05:00,110.63999938964844,110.68000030517578,110.3499984741211,110.5
2025-05-16,11:10:00,110.54000091552734,110.68000030517578,110.22000122070312,110.62999725341797
2025-05-16,11:15:00,110.69999694824219,110.79000091552734,110.52999877929688,110.72000122070312
2025-05-16,11:20:00,110.72000122070312,110.79000091552734,110.5,110.58000183105469
2025-05-16,11:25:00,110.5199966430664,110.69999694824219,110.5,110.51000213623047
2025-05-16,11:30:00,110.5,110.68000030517578,110.5,110.5199966430664
2025-05-16,11:35:00,110.52999877929688,110.69999694824219,110.48999786376953,110.63999938964844
2025-05-16,11:40:00,110.56999969482422,111.9800033569336,110.56999969482422,111.94999694824219
