Date,Time,Open,High,Low,Close
2025-05-30,09:15:00,59.40999984741211,59.810001373291016,59.40999984741211,59.650001525878906
2025-05-30,09:30:00,59.599998474121094,59.70000076293945,59.2599983215332,59.34000015258789
2025-05-30,09:45:00,59.33000183105469,59.52000045776367,59.29999923706055,59.349998474121094
2025-05-30,10:00:00,59.27000045776367,59.380001068115234,59.09000015258789,59.16999816894531
2025-05-30,10:15:00,59.099998474121094,59.099998474121094,58.650001525878906,58.66999816894531
2025-05-30,10:30:00,58.77000045776367,58.849998474121094,58.650001525878906,58.720001220703125
2025-05-30,10:45:00,58.720001220703125,58.869998931884766,58.689998626708984,58.81999969482422
2025-05-30,11:00:00,58.86000061035156,58.91999816894531,58.79999923706055,58.81999969482422
2025-05-30,11:15:00,58.880001068115234,58.95000076293945,58.7599983215332,58.880001068115234
2025-05-30,11:30:00,58.90999984741211,59.029998779296875,58.88999938964844,58.90999984741211
2025-05-30,11:45:00,58.900001525878906,58.9900016784668,58.900001525878906,58.9900016784668
2025-05-30,12:00:00,58.88999938964844,59.060001373291016,58.88999938964844,58.91999816894531
2025-05-30,12:15:00,58.900001525878906,59.02000045776367,58.900001525878906,58.95000076293945
2025-05-30,12:30:00,58.95000076293945,59.119998931884766,58.95000076293945,59.040000915527344
2025-05-30,12:45:00,58.970001220703125,58.970001220703125,58.75,58.779998779296875
2025-05-30,13:00:00,58.779998779296875,58.81999969482422,58.5,58.81999969482422
2025-05-30,13:15:00,58.81999969482422,58.88999938964844,58.75,58.79999923706055
2025-05-30,13:30:00,58.75,59.0,58.72999954223633,59.0
2025-05-30,13:45:00,58.900001525878906,58.939998626708984,58.83000183105469,58.83000183105469
2025-05-30,14:00:00,58.880001068115234,59.0,58.83000183105469,59.0
2025-05-30,14:15:00,59.0,59.0,58.79999923706055,58.79999923706055
2025-05-30,14:30:00,58.7400016784668,58.959999084472656,58.7400016784668,58.959999084472656
2025-05-30,14:45:00,58.97999954223633,58.97999954223633,58.849998474121094,58.880001068115234
2025-05-30,15:00:00,58.939998626708984,58.939998626708984,58.599998474121094,58.75
2025-05-30,15:15:00,58.7400016784668,58.869998931884766,58.5,58.720001220703125
2025-06-02,09:15:00,58.720001220703125,58.95000076293945,57.560001373291016,58.189998626708984
2025-06-02,09:30:00,58.16999816894531,58.83000183105469,58.06999969482422,58.66999816894531
2025-06-02,09:45:00,58.68000030517578,58.9900016784668,58.68000030517578,58.900001525878906
2025-06-02,10:00:00,58.90999984741211,59.0,58.790000915527344,58.97999954223633
2025-06-02,10:15:00,58.95000076293945,58.970001220703125,58.61000061035156,58.689998626708984
2025-06-02,10:30:00,58.52000045776367,58.72999954223633,58.52000045776367,58.720001220703125
2025-06-02,10:45:00,58.68000030517578,58.720001220703125,58.58000183105469,58.58000183105469
2025-06-02,11:00:00,58.65999984741211,58.720001220703125,58.5099983215332,58.540000915527344
2025-06-02,11:15:00,58.5,58.58000183105469,58.2400016784668,58.400001525878906
2025-06-02,11:30:00,58.45000076293945,58.560001373291016,58.40999984741211,58.43000030517578
2025-06-02,11:45:00,58.43000030517578,58.540000915527344,58.400001525878906,58.400001525878906
2025-06-02,12:00:00,58.34000015258789,58.349998474121094,58.119998931884766,58.29999923706055
2025-06-02,12:15:00,58.38999938964844,58.400001525878906,58.2400016784668,58.25
2025-06-02,12:30:00,58.25,58.31999969482422,58.189998626708984,58.279998779296875
2025-06-02,12:45:00,58.20000076293945,58.33000183105469,58.20000076293945,58.31999969482422
2025-06-02,13:00:00,58.31999969482422,58.31999969482422,58.15999984741211,58.15999984741211
2025-06-02,13:15:00,58.189998626708984,58.279998779296875,58.02000045776367,58.22999954223633
2025-06-02,13:30:00,58.279998779296875,58.279998779296875,58.119998931884766,58.22999954223633
2025-06-02,13:45:00,58.2400016784668,58.2400016784668,58.150001525878906,58.2400016784668
2025-06-02,14:00:00,58.2400016784668,58.59000015258789,58.15999984741211,58.33000183105469
2025-06-02,14:15:00,58.40999984741211,58.470001220703125,58.2599983215332,58.369998931884766
2025-06-02,14:30:00,58.25,58.40999984741211,58.25,58.38999938964844
2025-06-02,14:45:00,58.310001373291016,58.38999938964844,58.11000061035156,58.20000076293945
2025-06-02,15:00:00,58.20000076293945,58.220001220703125,58.0,58.099998474121094
2025-06-02,15:15:00,58.13999938964844,58.38999938964844,58.02000045776367,58.119998931884766
2025-06-03,09:15:00,58.29999923706055,59.36000061035156,58.20000076293945,59.36000061035156
2025-06-03,09:30:00,59.400001525878906,59.97999954223633,59.400001525878906,59.599998474121094
2025-06-03,09:45:00,59.54999923706055,59.790000915527344,59.09000015258789,59.150001525878906
2025-06-03,10:00:00,59.150001525878906,59.20000076293945,58.75,59.119998931884766
2025-06-03,10:15:00,59.0,59.09000015258789,58.7599983215332,58.79999923706055
2025-06-03,10:30:00,58.79999923706055,58.900001525878906,58.650001525878906,58.86000061035156
2025-06-03,10:45:00,58.79999923706055,58.79999923706055,58.70000076293945,58.70000076293945
2025-06-03,11:00:00,58.7400016784668,58.75,58.560001373291016,58.7400016784668
2025-06-03,11:15:00,58.65999984741211,58.7400016784668,58.56999969482422,58.68000030517578
2025-06-03,11:30:00,58.68000030517578,58.68000030517578,58.560001373291016,58.65999984741211
2025-06-03,11:45:00,58.560001373291016,58.7400016784668,58.560001373291016,58.650001525878906
2025-06-03,12:00:00,58.70000076293945,58.79999923706055,58.630001068115234,58.79999923706055
2025-06-03,12:15:00,58.7400016784668,58.7400016784668,58.59000015258789,58.59000015258789
2025-06-03,12:30:00,58.599998474121094,58.66999816894531,58.599998474121094,58.599998474121094
2025-06-03,12:45:00,58.619998931884766,58.720001220703125,58.56999969482422,58.66999816894531
2025-06-03,13:00:00,58.560001373291016,58.56999969482422,58.29999923706055,58.41999816894531
2025-06-03,13:15:00,58.40999984741211,58.40999984741211,58.0,58.13999938964844
2025-06-03,13:30:00,58.13999938964844,58.290000915527344,58.13999938964844,58.290000915527344
2025-06-03,13:45:00,58.20000076293945,58.310001373291016,58.20000076293945,58.310001373291016
2025-06-03,14:00:00,58.310001373291016,58.310001373291016,58.25,58.25
2025-06-03,14:15:00,58.22999954223633,58.22999954223633,58.0,58.0
2025-06-03,14:30:00,58.0,58.16999816894531,58.0,58.119998931884766
2025-06-03,14:45:00,58.0,58.099998474121094,58.0,58.099998474121094
2025-06-03,15:00:00,58.099998474121094,58.22999954223633,58.0,58.20000076293945
2025-06-03,15:15:00,58.220001220703125,58.47999954223633,57.95000076293945,58.08000183105469
2025-06-04,09:15:00,58.0,58.2400016784668,57.5099983215332,57.79999923706055
2025-06-04,09:30:00,57.689998626708984,57.900001525878906,57.5,57.5
2025-06-04,09:45:00,57.5,57.90999984741211,57.5,57.7400016784668
2025-06-04,10:00:00,57.7400016784668,57.9900016784668,57.61000061035156,57.869998931884766
2025-06-04,10:15:00,57.97999954223633,58.099998474121094,57.88999938964844,58.099998474121094
2025-06-04,10:30:00,58.20000076293945,58.650001525878906,58.20000076293945,58.279998779296875
2025-06-04,10:45:00,58.279998779296875,58.279998779296875,58.16999816894531,58.25
2025-06-04,11:00:00,58.2599983215332,58.43000030517578,58.09000015258789,58.36000061035156
2025-06-04,11:15:00,58.310001373291016,58.400001525878906,58.29999923706055,58.29999923706055
2025-06-04,11:30:00,58.310001373291016,58.45000076293945,58.29999923706055,58.310001373291016
2025-06-04,11:45:00,58.400001525878906,58.4900016784668,58.31999969482422,58.41999816894531
2025-06-04,12:00:00,58.41999816894531,58.439998626708984,58.22999954223633,58.380001068115234
2025-06-04,12:15:00,58.20000076293945,59.849998474121094,58.20000076293945,59.150001525878906
2025-06-04,12:30:00,59.150001525878906,59.150001525878906,58.650001525878906,58.72999954223633
2025-06-04,12:45:00,58.709999084472656,58.97999954223633,58.650001525878906,58.650001525878906
2025-06-04,13:00:00,58.650001525878906,58.68000030517578,58.400001525878906,58.56999969482422
2025-06-04,13:15:00,58.58000183105469,58.75,58.5,58.61000061035156
2025-06-04,13:30:00,58.650001525878906,58.9900016784668,58.56999969482422,58.9900016784668
2025-06-04,13:45:00,58.83000183105469,58.83000183105469,58.72999954223633,58.72999954223633
2025-06-04,14:00:00,58.790000915527344,58.790000915527344,58.63999938964844,58.65999984741211
